player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_creation_rate,counterpress_lead,vertical_disruption,second_ball_coverage,link_on_turnover,composite_score,has_primary_season
640122,Brais Méndez,8560,Real Sociedad,ESP-La Liga,2.1,38.1,5.0,0.0,0.5,2.6,0.14,0.32,2.4,2.0,0.33,0.3,0.9,0.2,0.8,6.93,0.0,24.0,2.0,1.9,1.1,1615,28,Midfielder,0.47826086956521735,0.13636363636363638,0.05511811023622047,0.45833333333333337,0.6299212598425197,53.07489559403615,12.608379503613186,34.83510614338204,58.237710983700445,32.14349200166524,True
959594,Karim Adeyemi,9789,Borussia Dortmund,GER-Bundesliga,0.3,15.7,5.0,0.0,0.1,3.0,0.22,0.37,1.6,3.0,0.53,0.6,1.1,0.0,0.9,6.95,0.0,14.0,2.3,0.4,2.0,1189,27,Midfielder,0.3846153846153846,0.6,0.01910828025477707,1.25,0.89171974522293,41.86053679787393,51.8411806721878,7.800685958443531,41.813478504275984,31.890266344043393,True
1190033,Lamare Bogarde,10252,Aston Villa,ENG-Premier League,0.6,40.0,0.0,0.0,1.9,0.2,0.02,0.0,1.6,0.0,0.0,0.4,0.0,0.6,0.2,0.0,0.0,2.0,0.0,2.4,0.2,974,27,Midfielder,0.6363636363636362,0.14285714285714288,0.015,0.125,0.05,41.068222621184916,11.938958707360863,79.0394973070018,37.567324955116696,31.886538581706773,True
1025462,Fábio Vieira,9790,Hamburger SV,GER-Bundesliga,2.5,28.5,7.0,0.0,0.8,4.0,0.17,0.19,0.7,5.0,0.25,0.5,0.7,0.1,0.3,7.21,0.0,37.0,2.4,0.8,1.3,2138,28,Midfielder,0.65,0.3846153846153846,0.08771929824561403,1.8571428571428574,1.2982456140350878,24.946140035906645,50.179533213644525,15.350089766606823,60.412926391382406,31.87871628629676,True
1233404,Pablo Torre,8661,Mallorca,ESP-La Liga,2.0,37.9,3.0,0.0,0.8,2.5,0.16,0.08,1.7,4.0,0.19,0.5,0.6,0.1,0.4,6.74,0.0,30.0,1.3,1.2,0.9,1457,33,Midfielder,0.5,0.29411764705882354,0.052770448548812667,0.5294117647058824,0.79155672823219,26.92100538599641,34.73967684021544,21.94793536804309,65.4847396768402,31.877145799139473,True
282281,Denis Suárez,9866,Alavés,ESP-La Liga,1.8,44.8,2.0,0.0,0.8,1.5,0.1,0.06,1.2,2.0,0.07,0.4,0.2,0.2,0.5,6.59,0.0,20.0,0.5,1.5,1.6,1321,28,Midfielder,0.6129032258064516,0.2105263157894737,0.04017857142857143,1.3333333333333335,0.44642857142857145,43.42010771992819,17.190305206463197,29.89228007181329,57.89946140035906,31.863235772260552,True
1403332,Aljoscha Kemlein,8149,1. FC Union Berlin,GER-Bundesliga,2.8,33.1,3.0,0.0,1.3,2.3,0.11,0.06,1.0,2.0,0.0,0.8,0.1,0.2,0.2,6.75,0.0,14.0,0.8,1.8,0.8,1877,29,Midfielder,0.7222222222222222,0.3076923076923077,0.08459214501510573,0.8,0.4229607250755287,29.05797185382521,34.941925188059436,35.7199024471857,28.209429676389774,31.863105545115207,True
254308,Florian Thauvin,8588,Lens,FRA-Ligue 1,1.5,32.9,16.0,0.0,0.3,8.9,0.33,0.4,0.7,5.0,0.38,0.4,1.0,0.1,1.0,7.39,0.0,77.0,2.7,0.9,1.8,2399,32,Midfielder,0.65,0.3076923076923077,0.04559270516717325,2.5714285714285716,2.3404255319148937,49.435532132584314,29.9987773723802,8.724767218136071,67.37598373261778,31.511663397756788,True
749488,Romano Schmid,8697,SV Werder Bremen,GER-Bundesliga,2.1,33.2,17.0,0.0,0.4,10.2,0.32,0.24,0.6,8.0,0.12,0.3,0.7,0.1,1.1,7.28,0.0,88.0,1.7,1.4,1.1,2899,33,Midfielder,0.7391304347826088,0.17647058823529413,0.06325301204819277,1.8333333333333335,2.650602409638554,65.96876508175518,11.345115602658893,19.1634331383564,76.15911533239385,31.043025983738584,True
999690,Ilan Kebbal,6379,Paris FC,FRA-Ligue 1,3.2,49.8,7.0,0.0,0.3,6.0,0.24,0.27,0.6,4.0,0.37,0.3,0.8,0.0,1.0,7.43,0.0,58.0,2.0,1.3,1.3,2206,28,Midfielder,0.7272727272727273,0.18749999999999997,0.06425702811244981,2.166666666666667,1.1646586345381527,66.22082585278275,12.073608617594255,15.933572710951525,84.33572710951526,30.992999397208585,True
689680,Jens Odgaard,9857,Bologna,ITA-Serie A,0.3,15.7,1.0,0.0,1.1,1.3,0.09,0.16,1.8,1.0,0.33,0.3,0.9,0.0,0.9,6.68,0.0,14.0,2.3,1.3,0.5,1357,25,Midfielder,0.47058823529411764,0.18749999999999997,0.01910828025477707,0.2777777777777778,0.89171974522293,43.81852988681042,20.75516560169366,25.94058673255986,38.695198934383505,30.950139683305444,True
445856,Wesley Saïd,8588,Lens,FRA-Ligue 1,1.2,26.1,10.0,0.0,0.9,3.8,0.18,0.44,1.7,2.0,0.47,0.5,1.2,0.0,0.5,7.18,0.0,26.0,2.6,1.0,1.2,1920,28,Midfielder,0.46875,0.3333333333333333,0.045977011494252866,0.7058823529411765,0.9961685823754789,34.39007612465654,30.70223869552068,20.75857608926469,41.607626622394676,30.91847498398379,True
637756,Carles Aleñá,9866,Alavés,ESP-La Liga,1.0,32.7,6.0,0.0,1.0,3.4,0.15,0.12,1.7,4.0,0.0,0.5,0.2,0.1,0.3,6.59,0.0,38.0,1.4,1.7,0.6,1995,34,Midfielder,0.5641025641025641,0.22727272727272727,0.030581039755351678,0.35294117647058826,1.162079510703364,35.720533065642236,16.939312625882383,35.718068505756,58.290863110750756,30.733192557886248,True
1000428,Ísak Bergmann Jóhannesson,8722,1. FC Köln,GER-Bundesliga,2.5,37.9,2.0,0.0,1.1,3.7,0.19,0.07,0.7,2.0,0.05,0.4,0.2,0.3,0.1,6.71,0.0,33.0,0.6,1.4,0.3,1791,30,Midfielder,0.72,0.22222222222222227,0.06596306068601583,0.4285714285714286,0.870712401055409,31.49910233393178,18.536804308797127,34.87432675044883,67.10053859964094,30.713187354404834,True
930035,Linton Maina,8722,1. FC Köln,GER-Bundesliga,0.6,22.8,6.0,0.0,0.6,2.1,0.2,0.12,0.7,0.0,0.18,0.4,0.7,0.2,0.5,6.54,0.0,16.0,1.8,0.8,0.8,976,23,Midfielder,0.6315789473684211,0.3333333333333333,0.02631578947368421,1.142857142857143,0.7017543859649122,36.633752244165166,38.913824057450626,11.75942549371634,38.913824057450626,29.990414780269848,True
385437,Serge Gnabry,9823,Bayern München,GER-Bundesliga,1.1,42.7,9.0,0.0,0.2,5.1,0.37,0.46,0.7,6.0,0.59,0.3,1.2,0.1,0.6,7.36,0.0,22.0,3.7,1.3,1.2,1228,21,Midfielder,0.6956521739130436,0.18749999999999997,0.02576112412177986,1.7142857142857144,0.5152224824355972,52.45836309466356,14.536527608862121,19.68359684175981,58.883515762243974,29.853366490994432,True
883080,Morgan Rogers,10252,Aston Villa,ENG-Premier League,1.0,21.8,13.0,0.0,0.9,4.3,0.12,0.19,1.3,6.0,0.27,0.4,0.9,0.1,0.7,7.0,0.0,47.0,2.3,1.2,1.2,3285,37,Midfielder,0.5517241379310345,0.25,0.04587155963302752,0.923076923076923,2.1559633027522933,41.62873947092399,17.86480955966101,21.77898753563316,56.54398563734291,29.706580155826042,True
604982,Ruben Loftus-Cheek,8564,Milan,ITA-Serie A,0.4,27.2,3.0,0.0,1.3,1.1,0.09,0.25,1.8,1.0,0.24,0.4,0.5,0.1,0.4,6.61,0.0,10.0,2.3,1.0,1.0,1122,27,Midfielder,0.43749999999999994,0.28571428571428575,0.014705882352941178,0.5555555555555556,0.36764705882352944,28.595548348487483,22.830447288662384,40.53287259576714,33.97579197312793,29.410045151650856,True
975242,Simon Sohm,9857,Bologna,ITA-Serie A,1.2,30.7,3.0,0.0,0.7,1.5,0.1,0.05,1.6,1.0,0.0,0.5,0.1,0.3,0.1,6.48,0.0,15.0,0.6,1.3,0.7,1430,28,Midfielder,0.5294117647058824,0.2777777777777778,0.03908794788273615,0.43749999999999994,0.48859934853420195,18.82811142642034,45.67656351550485,24.478034529577936,42.56346402579101,29.255077038742396,True
1086012,Ansu Fati,9829,Monaco,FRA-Ligue 1,1.3,28.4,3.0,0.0,0.7,1.3,0.12,0.85,0.8,0.0,0.9,0.4,1.9,0.0,0.4,6.93,0.0,14.0,3.5,1.3,1.2,996,24,Midfielder,0.68,0.23529411764705882,0.045774647887323945,1.4999999999999998,0.49295774647887325,40.870736086175945,20.421903052064632,23.114901256732495,37.52244165170556,29.237840730740487,True
415539,Matteo Politano,9875,Napoli,ITA-Serie A,1.0,31.3,11.0,0.0,0.6,4.6,0.2,0.09,0.8,5.0,0.08,0.2,0.5,0.1,0.4,6.96,0.0,36.0,1.9,0.6,1.4,2133,33,Midfielder,0.5,0.25,0.03194888178913738,1.7499999999999998,1.1501597444089458,31.984942375629814,24.61512969505093,18.32236185916617,61.47696633913117,29.173917091841897,True
1288119,Ismaël Koné,7943,Sassuolo,ITA-Serie A,2.1,33.1,1.0,0.0,1.0,1.8,0.06,0.16,0.9,0.0,0.21,0.5,0.3,0.1,0.2,6.89,0.0,22.0,0.7,1.0,0.8,2619,33,Midfielder,0.625,0.3333333333333333,0.0634441087613293,0.888888888888889,0.6646525679758308,18.74326750448833,42.7737881508079,22.62118491921006,53.321364452423694,29.15999388510002,True
670928,Giuseppe Pezzella,7801,Cremonese,ITA-Serie A,0.6,20.4,0.0,0.0,3.2,1.9,0.07,0.0,1.7,1.0,0.0,0.4,0.0,0.4,0.1,6.64,0.0,26.0,0.2,1.8,0.5,2411,29,Midfielder,0.5641025641025641,0.18181818181818182,0.029411764705882353,0.29411764705882354,1.2745098039215688,24.389587073608617,14.452423698384202,75.98743267504489,49.59605026929982,29.105105661447986,True
1307957,Romano Floriani Mussolini,7801,Cremonese,ITA-Serie A,0.3,17.4,4.0,0.0,3.0,0.7,0.06,0.03,1.6,1.0,0.0,0.4,0.1,0.4,0.1,6.33,0.0,9.0,0.4,2.2,0.5,1089,26,Midfielder,0.6190476190476191,0.15384615384615385,0.017241379310344827,0.3125,0.5172413793103449,33.8689407540395,12.522441651705567,85.32315978456015,25.942549371633753,29.043740911349193,True
1609213,Mateus Mané,8602,Wolverhampton Wanderers,ENG-Premier League,0.4,14.9,4.0,0.0,1.3,2.6,0.14,0.1,1.3,1.0,0.11,0.3,0.8,0.1,0.6,6.56,0.0,21.0,2.0,1.3,1.6,1610,25,Midfielder,0.5517241379310345,0.18749999999999997,0.026845637583892617,1.2307692307692308,1.4093959731543624,42.20825852782765,12.073608617594255,37.79174147217235,47.48653500897666,28.867234695091632,True
1553515,Djaoui Cissé,9851,Rennes,FRA-Ligue 1,1.8,37.9,0.0,0.0,0.5,1.1,0.1,0.07,1.6,0.0,0.0,0.5,0.5,0.5,0.7,6.56,0.0,13.0,2.2,3.0,0.8,982,24,Midfielder,0.6862745098039216,0.14285714285714285,0.0474934036939314,0.5,0.34300791556728233,52.79824713808614,10.974241166515446,36.438035301763804,30.09452841965728,28.126344922330272,True
1393542,Christian Ordóñez,10167,Parma,ITA-Serie A,0.1,17.7,0.0,0.0,0.9,0.2,0.02,0.04,1.6,0.0,0.1,0.6,0.2,0.6,0.2,6.18,0.0,4.0,0.8,1.9,0.4,924,26,Midfielder,0.6097560975609757,0.24,0.005649717514124295,0.25,0.22598870056497175,32.18132854578097,29.443447037701972,44.7935368043088,10.053859964093357,28.11583466606039,True
1185336,Francisco Conceição,9885,Juventus,ITA-Serie A,0.8,31.7,5.0,0.0,0.2,4.8,0.22,0.33,1.4,4.0,0.14,0.3,1.0,0.0,1.1,7.2,0.0,37.0,3.1,1.5,2.4,1959,29,Midfielder,0.5625,0.16666666666666666,0.02523659305993691,1.7142857142857144,1.167192429022082,46.47762913199875,13.130184101980012,20.550085905677502,59.32276082186315,28.02609335552596,True
365672,Sofiane Boufal,9746,Le Havre,FRA-Ligue 1,1.0,23.4,5.0,0.0,0.4,1.6,0.16,0.14,2.2,3.0,0.1,0.3,0.3,0.0,0.6,6.9,0.0,25.0,1.5,2.0,1.9,943,16,Midfielder,0.5111111111111111,0.13043478260869565,0.042735042735042736,0.8636363636363635,1.0683760683760684,53.38420107719928,7.989228007181328,38.24057450628366,48.65350089766606,27.85594539432345,True
1622889,Louis Leroux,9830,Nantes,FRA-Ligue 1,1.1,21.2,0.0,0.0,2.2,1.3,0.08,0.1,0.7,1.0,0.06,0.2,0.2,0.1,0.2,6.61,0.0,16.0,0.9,2.3,0.7,1443,23,Midfielder,0.78125,0.08,0.0518867924528302,1.0,0.7547169811320755,56.068222621184916,5.11669658886894,80.475763016158,39.09335727109515,27.84173153856561,True
1293912,Pablo Marín,8560,Real Sociedad,ESP-La Liga,0.5,18.1,2.0,0.0,0.8,1.3,0.08,0.08,1.4,1.0,0.0,0.4,0.3,0.1,0.2,6.33,0.0,11.0,0.8,1.2,1.0,1382,32,Midfielder,0.5333333333333333,0.25,0.027624309392265192,0.7142857142857143,0.6077348066298343,31.0945412894217,20.696350778299003,29.93661641023661,31.852313018410197,27.41064630846267,True
888921,Lewis Ferguson,9857,Bologna,ITA-Serie A,2.9,52.8,1.0,0.0,1.7,1.2,0.08,0.04,2.0,0.0,0.06,0.7,0.1,0.5,0.3,6.52,0.0,14.0,0.8,1.5,0.2,1416,25,Midfielder,0.5238095238095238,0.3181818181818181,0.054924242424242424,0.1,0.26515151515151514,17.75336383467501,33.475737276629154,35.45060262671892,35.68998024491162,27.382553479397714,True
935622,Marcus Holmgren Pedersen,9804,Torino,ITA-Serie A,0.9,18.2,4.0,0.0,1.0,1.8,0.08,0.08,1.4,2.0,0.05,0.5,0.1,0.1,0.2,6.52,0.0,18.0,0.7,1.0,0.4,1989,27,Midfielder,0.5172413793103449,0.3333333333333333,0.049450549450549455,0.28571428571428575,0.989010989010989,13.331016775737922,54.75241790699022,29.095126863702763,33.78338899506444,27.37112639491163,True
1418073,Samuel Amo-Ameyaw,9848,Strasbourg,FRA-Ligue 1,1.0,31.8,2.0,0.0,0.1,1.2,0.1,0.08,1.3,2.0,0.17,0.3,0.4,0.0,0.9,6.64,0.0,13.0,1.5,1.8,2.4,1042,25,Midfielder,0.6176470588235293,0.14285714285714285,0.031446540880503145,1.846153846153846,0.40880503144654085,62.10951526032317,8.48294434470377,29.443447037701976,37.74685816876122,27.321163242436135,True
763974,Gauthier Hein,8550,Metz,FRA-Ligue 1,4.2,49.0,7.0,0.0,0.2,4.3,0.17,0.32,0.6,7.0,0.32,0.3,0.5,0.1,0.6,7.01,0.0,54.0,1.7,0.7,0.3,2264,28,Midfielder,0.625,0.3,0.08571428571428572,0.5,1.1020408163265305,40.727109515260324,28.85996409335727,5.296229802513465,82.76481149012568,27.16553206568591,True
1074642,Salis Abdul Samed,9831,Nice,FRA-Ligue 1,0.6,39.9,0.0,0.0,0.7,0.1,0.01,0.0,1.9,0.0,0.0,1.0,0.0,0.1,0.1,6.27,0.0,1.0,0.1,1.1,0.2,913,18,Midfielder,0.525,0.47619047619047616,0.015037593984962405,0.10526315789473685,0.025062656641604012,11.005385996409338,81.86714542190305,18.17773788150808,37.07360861759425,26.65400276788047,True
331542,Jonas Hofmann,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.6,41.0,5.0,0.0,1.2,2.3,0.21,0.15,0.5,2.0,0.18,0.2,0.6,0.0,0.6,6.88,0.0,15.0,2.0,1.2,0.6,981,22,Midfielder,0.7368421052631579,0.14285714285714288,0.03902439024390244,1.2,0.36585365853658536,57.47755834829444,6.956912028725315,32.36086175942549,49.50628366247756,26.59208723967491,True
1184694,Alberto Moleiro,10205,Villarreal,ESP-La Liga,0.6,22.9,9.0,0.0,0.5,3.6,0.14,0.22,1.2,5.0,0.39,0.3,0.8,0.1,0.4,7.0,0.0,36.0,1.7,1.1,1.2,2310,35,Midfielder,0.5384615384615385,0.21428571428571425,0.026200873362445417,1.0,1.572052401746725,26.5743840209005,29.921687483510613,11.86852892157809,57.33090738274036,26.3024163397819,True
955271,Thiago Almada,9906,Atlético de Madrid,ESP-La Liga,1.9,41.4,3.0,0.0,0.4,2.4,0.17,0.26,0.9,1.0,0.21,0.4,0.7,0.1,0.9,6.71,0.0,26.0,1.5,1.9,1.4,1267,26,Midfielder,0.71875,0.1739130434782609,0.04589371980676329,1.5555555555555554,0.6280193236714976,50.82338178799637,9.80727527782604,24.19985457166207,43.290219622529804,26.110054307295638,True
875672,Hamed Traorè,8583,Auxerre,FRA-Ligue 1,1.0,19.4,4.0,0.0,0.5,2.8,0.12,0.33,1.3,2.0,0.43,0.3,1.2,0.0,0.4,7.12,0.0,27.0,2.9,1.8,1.5,2106,26,Midfielder,0.6176470588235293,0.14285714285714285,0.051546391752577324,1.1538461538461537,1.3917525773195878,40.107526881720425,9.56989247311828,33.97849462365591,48.92473118279569,26.00586301548943,False
846761,Zakaria Aboukhlal,9941,Toulouse,FRA-Ligue 1,0.1,10.0,2.0,0.0,0.4,2.0,0.09,0.49,1.7,2.0,0.33,0.3,1.4,0.0,0.8,6.81,0.0,12.0,3.0,1.0,0.8,1907,26,Midfielder,0.43333333333333335,0.23076923076923075,0.01,0.4705882352941177,1.2,41.49462365591398,19.086021505376344,12.419354838709674,42.47311827956989,25.914849579191557,False
1276505,Giovanni Fabbian,8535,Fiorentina,ITA-Serie A,0.9,17.8,3.0,0.0,1.3,0.9,0.07,0.18,1.5,0.0,0.17,0.5,0.4,0.1,0.3,6.36,0.0,8.0,1.5,0.8,0.3,1077,28,Midfielder,0.46428571428571436,0.3846153846153846,0.05056179775280899,0.19999999999999998,0.449438202247191,19.332696279994597,37.055172680064096,22.638591275586702,25.439212885208136,25.272745994037532,True
1412132,Kenan Yildiz,9885,Juventus,ITA-Serie A,1.0,32.9,15.0,0.0,0.2,9.4,0.31,0.26,0.7,6.0,0.33,0.2,1.2,0.0,0.7,7.5,0.0,73.0,3.0,0.8,2.5,2749,35,Midfielder,0.5882352941176471,0.2,0.030395136778115502,3.5714285714285716,2.218844984802432,49.52916610361448,9.487719027303207,15.407263695038063,71.71257955123131,25.248425752109792,True
822440,Michael Folorunsho,8529,Cagliari,ITA-Serie A,0.9,14.5,2.0,0.0,1.2,1.1,0.05,0.15,1.6,0.0,0.09,0.4,0.4,0.1,0.3,6.53,0.0,14.0,1.6,1.1,1.0,1989,26,Midfielder,0.48387096774193544,0.26666666666666666,0.06206896551724138,0.625,0.9655172413793104,18.64452423698384,25.40394973070018,30.11669658886894,39.04847396768402,25.157379841094684,True
1419969,Rodrigo Mendoza,9906,Atlético de Madrid,ESP-La Liga,1.8,40.1,2.0,0.0,1.0,1.1,0.08,0.12,2.2,1.0,0.07,0.3,0.3,0.1,0.5,6.56,0.0,15.0,1.2,1.2,1.5,1231,24,Midfielder,0.4054054054054054,0.19999999999999998,0.04488778054862843,0.6818181818181818,0.37406483790523687,32.567324955116696,12.612208258527826,26.705565529622984,48.922800718132855,25.02984286891847,True
675023,Danel Sinani,8152,FC St. Pauli,GER-Bundesliga,1.1,30.8,5.0,0.0,0.6,4.8,0.21,0.22,1.7,3.0,0.22,0.3,0.8,0.0,0.7,6.9,0.0,46.0,2.2,1.1,0.5,2068,30,Midfielder,0.4516129032258065,0.21428571428571425,0.03571428571428572,0.29411764705882354,1.4935064935064934,39.62772275953489,11.283694651969396,18.448163806361524,60.37788845775177,24.851774570780123,True
439148,Morten Thorsby,7801,Cremonese,ITA-Serie A,0.5,19.9,3.0,0.0,2.2,0.5,0.04,0.16,1.7,1.0,0.22,0.3,0.6,0.4,0.4,6.66,0.0,9.0,1.5,1.5,0.2,1248,22,Midfielder,0.5142857142857143,0.16666666666666666,0.02512562814070352,0.11764705882352942,0.45226130653266333,31.929982046678635,9.964093357271095,58.97666068222621,24.95511669658887,24.530751267498136,True
1091907,Fisayo Dele-Bashiru,8543,Lazio,ITA-Serie A,0.2,30.5,1.0,0.0,0.8,0.3,0.02,0.06,0.6,0.0,0.0,0.2,0.1,0.0,0.3,6.38,0.0,9.0,0.7,1.5,0.4,1072,22,Midfielder,0.7391304347826088,0.11764705882352942,0.006557377049180328,0.6666666666666667,0.29508196721311475,35.50991293604371,14.81570497352046,24.067971660778753,28.881392251114843,24.50302347134533,True
1286471,Roger Brugué,8581,Levante,ESP-La Liga,0.3,18.2,2.0,0.0,1.7,1.3,0.12,0.3,1.0,1.0,0.09,0.4,0.8,0.1,0.2,6.37,0.0,8.0,2.4,0.9,0.8,987,18,Midfielder,0.5652173913043479,0.3076923076923077,0.016483516483516484,0.8,0.43956043956043955,14.21903052064632,33.97666068222621,38.599640933572715,22.217235188509875,24.108981180977544,True
950545,Oihan Sancet,8315,Athletic Club,ESP-La Liga,1.1,24.2,0.0,0.0,0.4,1.6,0.08,0.32,1.4,0.0,0.2,0.2,0.7,0.1,0.7,6.61,0.0,27.0,2.4,1.2,0.8,1803,28,Midfielder,0.5,0.14285714285714288,0.04545454545454546,0.5714285714285715,1.115702479338843,37.6446979788035,15.444392965386768,12.030462732379684,48.62679613649672,23.835013587318322,True
1422593,Joshua King,9879,Fulham,ENG-Premier League,0.2,18.3,0.0,0.0,1.0,0.6,0.04,0.17,0.9,2.0,0.07,0.2,0.7,0.4,0.3,6.5,0.0,13.0,1.8,1.9,1.1,1263,30,Midfielder,0.7000000000000001,0.09523809523809523,0.01092896174863388,1.2222222222222223,0.7103825136612022,47.37881508078995,5.565529622980252,47.48653500897666,34.964093357271096,23.821212032446365,True
1285866,Habib Diarra,8472,Sunderland,ENG-Premier League,0.3,23.0,0.0,0.0,0.9,0.6,0.04,0.22,1.3,1.0,0.13,0.3,0.5,0.0,0.6,6.65,0.0,5.0,1.6,0.9,0.4,1365,18,Midfielder,0.48,0.25,0.013043478260869565,0.3076923076923077,0.21739130434782608,35.12567324955117,19.748653500897664,18.402154398563734,15.394973070017954,22.946182904991332,True
1515977,Ilyas Ansah,8149,1. FC Union Berlin,GER-Bundesliga,0.2,10.2,1.0,0.0,0.8,1.0,0.05,0.15,1.1,1.0,0.24,0.2,0.5,0.1,0.7,6.43,0.0,15.0,1.5,0.8,1.2,1837,32,Midfielder,0.47619047619047616,0.2,0.019607843137254905,1.0909090909090908,1.4705882352941178,38.03411131059246,11.220825852782767,15.350089766606823,47.755834829443444,22.75853185225169,True
638010,Isi Palazón,8370,Rayo Vallecano,ESP-La Liga,1.8,28.6,9.0,0.0,0.9,4.0,0.16,0.21,1.4,3.0,0.12,0.1,0.6,0.2,0.4,6.74,0.0,39.0,2.1,1.2,0.9,2262,31,Midfielder,0.48148148148148145,0.07692307692307693,0.06293706293706293,0.6428571428571429,1.3636363636363635,31.212151631564385,10.130435062386184,20.434901514127784,62.54071671718049,22.709138803335442,True
1073742,Julio Enciso,9848,Strasbourg,FRA-Ligue 1,0.6,25.7,6.0,0.0,0.4,4.6,0.23,0.37,0.9,3.0,0.15,0.3,1.1,0.0,0.5,6.9,0.0,24.0,2.9,1.0,2.5,1802,26,Midfielder,0.5909090909090908,0.23076923076923075,0.023346303501945526,2.7777777777777777,0.933852140077821,37.64586269248341,12.941255960309647,11.36847422507931,46.02613849153491,22.165885435613877,True
1339372,Cesare Casadei,9804,Torino,ITA-Serie A,0.8,25.2,3.0,0.0,1.8,1.5,0.07,0.19,2.3,0.0,0.24,0.5,0.7,0.1,0.3,6.74,0.0,16.0,1.6,1.6,0.6,1914,31,Midfielder,0.47727272727272724,0.23809523809523808,0.03174603174603175,0.2608695652173913,0.6349206349206349,18.220150190150772,17.16813703725153,38.801889281416706,26.86293057405584,22.06752959179797,True
940976,Kang-In Lee,9847,Paris Saint-Germain,FRA-Ligue 1,3.4,56.2,12.0,0.0,0.4,5.5,0.33,0.16,1.1,4.0,0.18,0.2,0.9,0.1,0.6,7.23,0.0,56.0,2.2,1.0,1.6,1490,26,Midfielder,0.5217391304347826,0.16666666666666669,0.06049822064056939,1.4545454545454546,0.9964412811387899,41.55195202151825,7.889197763234944,12.47958533619042,83.4452359349562,22.032669339670655,True
1209987,Warren Bondo,7801,Cremonese,ITA-Serie A,1.3,35.5,0.0,0.0,0.5,0.4,0.02,0.01,2.0,0.0,0.0,0.4,0.1,0.2,0.2,6.44,0.0,3.0,0.4,1.6,0.8,1769,27,Midfielder,0.5,0.2,0.036619718309859155,0.4,0.08450704225352113,21.73249551166966,16.202872531418315,27.24416517055655,31.68761220825853,22.03200858954597,True
1367924,Can Uzun,9810,Eintracht Frankfurt,GER-Bundesliga,2.0,37.5,4.0,0.0,0.4,3.0,0.24,0.29,1.2,4.0,0.65,0.2,1.5,0.2,1.0,7.14,0.0,20.0,3.3,1.2,1.0,1104,20,Midfielder,0.5384615384615385,0.14285714285714288,0.05333333333333334,0.8333333333333334,0.5333333333333333,48.39317773788151,6.956912028725315,14.497307001795333,54.847396768402156,21.65360812652584,True
850295,Alessio Zerbin,7801,Cremonese,ITA-Serie A,0.9,18.3,4.0,0.0,1.4,2.0,0.11,0.09,1.9,3.0,0.0,0.2,0.4,0.2,0.1,6.39,0.0,17.0,1.2,2.1,0.4,1599,31,Midfielder,0.5476190476190477,0.08695652173913043,0.04918032786885246,0.2105263157894737,0.9289617486338797,28.590664272890482,5.296229802513465,63.599640933572715,40.8886894075404,21.345186002166628,True
950596,Marco Brescianini,8535,Fiorentina,ITA-Serie A,1.2,29.3,2.0,0.0,2.2,0.8,0.08,0.18,1.6,0.0,0.2,0.2,0.4,0.4,0.4,0.0,0.0,9.0,1.3,1.3,0.8,903,24,Midfielder,0.48387096774193544,0.13333333333333333,0.040955631399317405,0.5,0.30716723549488056,31.773382753228702,6.243959254325849,46.73085461670624,26.59787777584732,20.512000563290986,True
586768,Guido Rodríguez,10267,Valencia CF,ESP-La Liga,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1128,14,Midfielder,0.0,0.0,0.0,0.0,0.0,20.885574924551005,19.022670090024004,31.065680842712172,12.5889783337516,20.37898000072445,True
1155130,Luca Netz,9788,Borussia Mönchengladbach,GER-Bundesliga,0.0,0.0,4.0,0.0,0.0,1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,938,15,Midfielder,0.0,0.0,0.0,0.0,0.0,19.161560587633442,18.78969517962974,30.241308082855543,15.58180987497024,20.232033102891247,True
966027,Conor Gallagher,8586,Tottenham Hotspur,ENG-Premier League,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1018,14,Midfielder,0.0,0.0,0.0,0.0,0.0,19.132886752507996,23.34166650579461,21.657078692174537,15.671415609737265,20.20453884565893,True
1132607,Peque Fernández,8302,Sevilla,ESP-La Liga,1.6,27.3,0.0,0.0,0.2,0.7,0.07,0.1,1.2,1.0,0.2,0.1,0.6,0.0,0.1,6.66,0.0,15.0,1.4,1.1,1.6,914,25,Midfielder,0.5,0.08333333333333333,0.05860805860805861,1.3333333333333335,0.5494505494505494,17.71239937452945,19.28238193599866,11.840183265445328,35.81118125132719,18.63029684605683,True
