player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,circulation_security,depth_protection,aerial_clearance,composite_score,has_primary_season
562892,Rico Henry,9937,Brentford,ENG-Premier League,1.6,25.1,1.0,0.0,2.8,0.5,0.04,0.01,1.0,1.0,0.0,0.5,0.0,0.3,0.2,6.52,0.0,4.0,0.3,1.0,1.0,1328,25,Defender,0.6,0.3333333333333333,0.06374501992031872,1.0,45.363288718929255,21.993307839388144,27.332695984703633,30.244960461669994,True
1159181,Javi López,8670,Real Oviedo,ESP-La Liga,1.5,30.1,2.0,0.0,3.0,1.4,0.08,0.03,2.0,1.0,0.0,1.0,0.1,0.1,0.1,6.8,0.0,16.0,0.4,2.4,1.0,1609,23,Defender,0.6296296296296295,0.29411764705882354,0.04983388704318937,0.5,30.874760994263863,28.432122370936906,30.37284894837476,29.849713596111663,True
488412,Clément Lenglet,9906,Atlético de Madrid,ESP-La Liga,0.0,0.0,2.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1276,17,Defender,0.0,0.0,0.0,0.0,41.26053870930486,22.89826803718009,27.813466449369276,29.829410503705265,True
1070712,Josko Gvardiol,8456,Manchester City,ENG-Premier League,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1362,17,Defender,0.0,0.0,0.0,0.0,40.70684743413708,29.272242682966823,21.16171402580478,29.806327268613863,True
1355636,Arthur Chaves,8406,FC Augsburg,GER-Bundesliga,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1068,15,Defender,0.0,0.0,0.0,0.0,30.585669208932007,26.50192202674013,31.82912640462655,29.439185585040516,True
819215,Lloyd Kelly,9885,Juventus,ITA-Serie A,3.9,55.5,2.0,0.0,3.6,1.3,0.04,0.03,1.2,1.0,0.03,0.4,0.1,0.5,0.4,7.17,0.0,9.0,0.5,1.5,0.5,2827,33,Defender,0.6129032258064516,0.2105263157894737,0.07027027027027027,0.4166666666666667,56.03077238954406,15.086002854523393,29.906828755687304,29.321176175351688,True
1010426,Keane Lewis-Potter,9937,Brentford,ENG-Premier League,1.0,19.7,6.0,0.0,1.7,2.3,0.12,0.15,0.8,3.0,0.15,0.5,0.5,0.1,0.4,6.65,0.0,18.0,1.4,1.1,0.8,1789,34,Defender,0.6666666666666666,0.3125,0.050761421319796954,1.0,46.011801643418416,28.67257533047311,17.572942198040042,29.212647861605607,True
1014496,Odilon Kossounou,8524,Atalanta,ITA-Serie A,1.7,52.5,0.0,0.0,2.6,0.2,0.02,0.04,1.5,0.0,0.09,0.8,0.1,0.6,0.1,0.0,0.0,4.0,0.5,1.6,0.5,985,19,Defender,0.6153846153846154,0.3333333333333333,0.03238095238095238,0.3333333333333333,38.37621534684171,23.231318342095093,26.88579625090719,28.933733062255065,True
115591,Ricardo Rodríguez,8603,Real Betis,ESP-La Liga,1.3,31.0,1.0,0.0,4.0,0.4,0.03,0.01,0.6,1.0,0.0,0.5,0.0,0.2,0.1,6.72,0.0,7.0,0.2,1.4,0.1,1456,22,Defender,0.76,0.2631578947368421,0.041935483870967745,0.16666666666666669,40.16716499629995,22.141452185307333,26.312182484176788,28.72262382133665,True
1105912,Riccardo Calafiori,9825,Arsenal,ENG-Premier League,1.1,33.7,0.0,0.0,2.8,0.5,0.03,0.19,1.5,2.0,0.06,0.8,0.5,0.2,0.3,7.15,0.0,6.0,1.8,1.8,0.8,1590,24,Defender,0.6341463414634148,0.3076923076923077,0.032640949554896145,0.5333333333333333,28.285453765133468,27.823457994162627,30.28984391374834,28.70649040471358,True
959696,Joseph Scally,9788,Borussia Mönchengladbach,GER-Bundesliga,1.0,24.9,2.0,0.0,2.7,1.8,0.07,0.05,1.1,3.0,0.07,0.6,0.4,0.1,0.2,6.8,0.0,18.0,0.6,1.5,0.8,2521,31,Defender,0.65625,0.2857142857142857,0.040160642570281124,0.7272727272727273,35.57992665500333,24.427601758340785,26.822482009516033,28.656935530697275,True
1403692,Youssef Enríquez,9866,Alavés,ESP-La Liga,1.7,29.4,4.0,0.0,2.4,2.4,0.17,0.06,1.5,1.0,0.0,0.7,0.2,0.1,0.1,6.65,0.0,15.0,0.8,1.0,0.6,1287,24,Defender,0.53125,0.4117647058823529,0.05782312925170068,0.39999999999999997,37.514340344168254,29.71797323135755,19.8565965583174,28.56914340788692,True
298823,Mitchell Weiser,8697,SV Werder Bremen,GER-Bundesliga,1.1,28.3,10.0,0.0,1.7,5.4,0.17,0.17,0.9,8.0,0.16,0.7,0.5,0.1,0.4,7.24,0.0,42.0,1.3,1.9,1.1,2870,32,Defender,0.7428571428571429,0.2692307692307693,0.03886925795053004,1.2222222222222223,35.62639821029083,32.00782997762864,19.26174496644295,28.53438658335107,False
1192406,Lorenz Assignon,10269,VfB Stuttgart,GER-Bundesliga,0.7,33.1,3.0,0.0,2.6,2.0,0.17,0.05,1.6,0.0,0.0,1.1,0.3,0.2,0.3,6.76,0.0,10.0,1.0,1.8,0.9,1092,24,Defender,0.6444444444444445,0.3793103448275862,0.021148036253776432,0.5625,19.76360354348728,39.50101091762519,29.705151402380864,28.458732360807318,True
847983,Lisandro Martínez,10260,Manchester United,ENG-Premier League,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1051,16,Defender,0.0,0.0,0.0,0.0,37.38097122235482,28.267395553958618,20.77394370514855,28.420611440445352,True
1426170,Mamadou Sarr,9848,Strasbourg,FRA-Ligue 1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1305,15,Defender,0.0,0.0,0.0,0.0,36.385445495285474,22.726754241505223,26.93725466711723,28.198031345939814,True
1575945,Oso,8302,Sevilla,ESP-La Liga,1.3,21.2,3.0,0.0,1.1,1.2,0.09,0.09,0.7,3.0,0.14,0.4,0.5,0.2,0.1,6.87,0.0,19.0,1.1,1.8,1.0,1254,19,Defender,0.7586206896551724,0.18181818181818182,0.06132075471698114,1.4285714285714286,48.66156787762906,27.36137667304015,14.292543021032504,27.545221395845477,True
526827,Konrad Laimer,9823,Bayern München,GER-Bundesliga,1.1,55.3,5.0,0.0,1.3,5.2,0.24,0.11,1.2,9.0,0.14,0.8,0.4,0.3,0.6,7.37,0.0,45.0,0.8,1.9,0.6,1952,28,Defender,0.6923076923076923,0.2962962962962963,0.019891500904159136,0.5,41.92232973024611,24.8630805468936,18.89827801803112,27.493294957981238,True
992052,Thierry Correia,10267,Valencia CF,ESP-La Liga,1.2,34.5,2.0,0.0,1.8,1.9,0.12,0.02,1.8,1.0,0.0,1.1,0.1,0.0,0.4,6.71,0.0,11.0,0.3,1.9,0.5,1367,22,Defender,0.625,0.3666666666666667,0.034782608695652174,0.2777777777777778,26.137667304015295,36.261950286806886,20.64053537284895,27.306597049528573,True
414906,Giovanni Di Lorenzo,9875,Napoli,ITA-Serie A,1.5,49.6,3.0,0.0,1.8,2.8,0.12,0.09,1.4,1.0,0.09,0.4,0.4,0.3,0.1,7.14,0.0,14.0,1.1,1.8,0.3,2100,24,Defender,0.6111111111111112,0.18181818181818182,0.030241935483870965,0.2142857142857143,41.200906689023775,21.474620834598763,21.522536048695144,26.993508157767643,True
1300526,Nico O'Reilly,8456,Manchester City,ENG-Premier League,0.5,39.7,6.0,0.0,2.4,2.6,0.09,0.19,1.5,3.0,0.18,0.7,0.5,0.4,0.4,7.17,0.0,23.0,1.4,2.4,0.8,2558,33,Defender,0.6739130434782609,0.22580645161290325,0.012594458438287152,0.5333333333333333,26.835564053537283,24.894837476099426,28.260038240917783,26.54842930049468,True
662205,Manuel Lazzari,8543,Lazio,ITA-Serie A,0.9,31.7,0.0,0.0,2.4,0.3,0.03,0.01,0.9,0.0,0.0,0.6,0.2,0.1,0.1,0.0,0.0,2.0,0.4,1.2,1.0,914,21,Defender,0.6666666666666666,0.33333333333333337,0.028391167192429023,1.1111111111111112,33.83303533363846,26.97628335921225,19.512528106789404,26.497636586861628,True
1056071,Victor Parada,9866,Alavés,ESP-La Liga,1.1,26.4,3.0,0.0,3.4,1.5,0.07,0.04,1.2,3.0,0.0,0.4,0.0,0.4,0.0,6.5,0.0,14.0,0.5,1.5,0.3,2028,28,Defender,0.6129032258064516,0.2105263157894737,0.04166666666666667,0.25,29.474187380497128,17.877629063097515,36.434034416826,26.367277872411123,True
1158512,Juanlu Sánchez,8302,Sevilla,ESP-La Liga,1.6,28.6,5.0,0.0,1.5,2.8,0.13,0.04,1.0,3.0,0.0,0.5,0.0,0.0,0.4,6.77,0.0,21.0,0.6,2.9,1.2,1973,31,Defender,0.7727272727272726,0.14705882352941177,0.055944055944055944,1.2,37.33097072331228,31.850906047397633,14.020365213597342,26.323563091221093,True
1052898,Destiny Udogie,8586,Tottenham Hotspur,ENG-Premier League,0.3,34.2,2.0,0.0,1.8,0.7,0.06,0.01,1.1,1.0,0.0,0.5,0.1,0.3,0.1,6.69,0.0,12.0,0.2,2.0,0.4,1183,18,Defender,0.6944444444444444,0.2,0.008771929824561403,0.36363636363636365,27.147925480114584,29.03701184727017,22.63660576921706,26.319909508587635,True
942381,Jurriën Timber,9825,Arsenal,ENG-Premier League,0.7,33.9,4.0,0.0,1.9,1.6,0.06,0.17,1.4,5.0,0.11,0.9,0.3,0.2,0.3,7.26,0.0,27.0,0.9,2.4,0.5,2457,30,Defender,0.7021276595744681,0.27272727272727276,0.02064896755162242,0.35714285714285715,24.997137634509794,30.681364182718017,21.27890347518974,25.588952307409702,True
1327298,Saël Kumbedi,8721,VfL Wolfsburg,GER-Bundesliga,0.6,25.9,4.0,0.0,3.3,2.6,0.14,0.02,1.0,5.0,0.0,0.8,0.0,0.3,0.2,6.63,0.0,17.0,0.2,2.2,0.8,1715,23,Defender,0.75,0.26666666666666666,0.023166023166023165,0.8,25.635616239129785,25.18160514897846,25.693954313367357,25.4931671962771,True
1384881,Álex Valle,10171,Como,ITA-Serie A,1.0,38.0,3.0,0.0,2.3,1.2,0.05,0.05,1.5,4.0,0.04,1.0,0.1,0.3,0.3,6.97,0.0,14.0,0.5,2.3,0.2,2025,28,Defender,0.6875,0.30303030303030304,0.02631578947368421,0.13333333333333333,28.430389980366243,25.936863275173483,21.691404918848548,25.385247312904244,True
1060604,Abner,9748,Lyon,FRA-Ligue 1,1.9,35.1,5.0,0.0,1.7,3.2,0.14,0.07,1.0,2.0,0.13,0.3,0.3,0.2,0.1,6.95,0.0,21.0,0.7,1.4,0.4,2064,25,Defender,0.6296296296296295,0.17647058823529413,0.054131054131054124,0.4,45.16596729417703,16.36682051435603,20.674798208579826,25.04400929190625,True
928454,Josha Vagnoman,10269,VfB Stuttgart,GER-Bundesliga,0.7,28.5,3.0,0.0,2.7,1.9,0.11,0.17,1.0,3.0,0.06,0.2,0.6,0.2,0.1,6.76,0.0,16.0,1.1,1.7,0.3,1569,26,Defender,0.6551724137931034,0.10526315789473685,0.02456140350877193,0.3,30.049330356188054,21.60043659094052,23.733087804398135,24.940797625522674,True
566187,Ali Abdi,9831,Nice,FRA-Ligue 1,0.8,24.7,3.0,0.0,2.2,0.7,0.06,0.16,1.8,0.0,0.25,0.8,0.3,0.3,0.4,6.63,0.0,13.0,0.9,1.8,1.4,1075,21,Defender,0.5909090909090908,0.3076923076923077,0.032388663967611336,0.7777777777777777,15.465054188891882,33.67697403410315,30.068454379668722,24.78979350585655,True
267365,Marquinhos,9847,Paris Saint-Germain,FRA-Ligue 1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,959,13,Defender,0.0,0.0,0.0,0.0,43.4566610060983,15.53808906626287,21.098328492620585,24.41087243599416,True
1134871,Maxim De Cuyper,10204,Brighton and Hove Albion,ENG-Premier League,0.8,36.7,9.0,0.0,1.8,3.5,0.24,0.12,1.1,3.0,0.14,0.7,0.4,0.1,0.6,6.76,0.0,27.0,0.8,1.5,0.4,1279,28,Defender,0.6666666666666666,0.3181818181818181,0.021798365122615803,0.36363636363636365,31.63479923518165,24.641491395793498,16.080305927342256,23.660805052607717,True
276738,Antonio Rüdiger,8633,Real Madrid,ESP-La Liga,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1402,17,Defender,0.0,0.0,0.0,0.0,46.31087427977466,14.014971989454517,19.71876100567055,23.591752961426362,True
759097,Joakim Mæhle,8721,VfL Wolfsburg,GER-Bundesliga,0.0,0.0,3.0,0.0,0.0,1.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1134,15,Defender,0.0,0.0,0.0,0.0,34.74860731482313,24.814748275807986,12.358582034753324,22.649944409835417,True
1107910,Valentino Livramento,10261,Newcastle United,ENG-Premier League,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1328,17,Defender,0.0,0.0,0.0,0.0,33.553603586262355,19.363592421967567,16.04240008098748,22.18373091191014,True
1427819,Hugo Rincón,7732,Girona,ESP-La Liga,0.8,32.9,2.0,0.0,2.6,0.9,0.05,0.05,1.7,1.0,0.05,0.3,0.1,0.5,0.1,6.64,0.0,10.0,0.4,2.4,0.5,1709,32,Defender,0.6136363636363636,0.11111111111111112,0.024316109422492405,0.29411764705882354,19.847036328871894,18.202676864244744,30.61185468451243,21.928438965866228,True
966018,Jeremie Frimpong,8650,Liverpool,ENG-Premier League,0.6,31.7,4.0,0.0,1.1,1.5,0.13,0.04,0.7,1.0,0.0,0.5,0.2,0.0,0.8,0.0,0.0,14.0,0.9,1.0,1.6,1023,20,Defender,0.6818181818181818,0.3333333333333333,0.01892744479495268,2.285714285714286,31.62654008095896,20.704673034449623,10.448988583332264,19.559794931875448,True
557325,Stefan Posch,9905,1. FSV Mainz 05,GER-Bundesliga,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1350,15,Defender,0.0,0.0,0.0,0.0,36.588652057552444,11.913927992437367,15.628529834902466,19.141057206301564,True
314605,Alberto Moreno,10171,Como,ITA-Serie A,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1068,17,Defender,0.0,0.0,0.0,0.0,36.745251610125145,15.004904875360559,10.896986210741394,18.650650578383758,True
261609,Dimitri Foulquier,10267,Valencia CF,ESP-La Liga,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1148,15,Defender,0.0,0.0,0.0,0.0,30.906325435628503,12.834882503995905,14.48759023758703,18.103085014361977,True
1622290,Nicolò Savona,10203,Nottingham Forest,ENG-Premier League,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1026,14,Defender,0.0,0.0,0.0,0.0,35.816839977015526,14.533241937254667,9.994674503060557,17.810988202666238,True
933845,Rayan Aït-Nouri,8456,Manchester City,ENG-Premier League,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,963,16,Defender,0.0,0.0,0.0,0.0,28.840702765978985,15.346068186322528,11.157985465029236,17.39309120068102,True
1173779,Tim Siersleben,94937,1. FC Heidenheim 1846,GER-Bundesliga,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1082,15,Defender,0.0,0.0,0.0,0.0,27.815348552705313,5.59588175828375,5.662086881882331,9.843431450312158,True
938247,Mohammed Salisu,9829,Monaco,FRA-Ligue 1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1080,12,Defender,0.0,0.0,0.0,0.0,27.815348552705313,5.59588175828375,5.662086881882331,9.843431450312158,True
419664,Tyrone Mings,10252,Aston Villa,ENG-Premier League,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1233,16,Defender,0.0,0.0,0.0,0.0,27.815348552705313,5.59588175828375,5.662086881882331,9.843431450312158,True
844415,Éder Militao,8633,Real Madrid,ESP-La Liga,0.0,0.0,2.0,0.0,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1141,16,Defender,0.0,0.0,0.0,0.0,27.815348552705313,5.59588175828375,5.662086881882331,9.843431450312158,True
1563022,Ángel Pérez,9866,Alavés,ESP-La Liga,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1110,14,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
574200,Eric Bailly,8670,Real Oviedo,ESP-La Liga,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1146,14,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
1559639,Ayden Heaven,10260,Manchester United,ENG-Premier League,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,923,17,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
1800401,Kacper Potulski,9905,1. FSV Mainz 05,GER-Bundesliga,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,970,14,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
805352,Unai Núñez,9876,Verona,ITA-Serie A,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1265,17,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
1073979,Bryan Okoh,8583,Auxerre,FRA-Ligue 1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1006,13,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
1003254,Joël Schmied,8722,1. FC Köln,GER-Bundesliga,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1035,15,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
1621219,Juan Rodríguez,8529,Cagliari,ITA-Serie A,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245,15,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
72541,César Azpilicueta,8302,Sevilla,ESP-La Liga,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1128,16,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
1039219,Samir Chergui,6379,Paris FC,FRA-Ligue 1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1065,14,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
846006,Andrias Edmundsson,9876,Verona,ITA-Serie A,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1140,13,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
696646,Axel Disasi,8654,West Ham United,ENG-Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1075,12,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
969856,Olivier Deman,8697,SV Werder Bremen,GER-Bundesliga,0.0,0.0,1.0,0.0,0.0,1.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1165,15,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
769167,Enzo Ebosse,9804,Torino,ITA-Serie A,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1151,15,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
1113690,Conor Bradley,8650,Liverpool,ENG-Premier League,0.0,0.0,3.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,932,15,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
1678681,Hennes Behrens,94937,1. FC Heidenheim 1846,GER-Bundesliga,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1229,15,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
821728,Jorge Cuenca,9879,Fulham,ENG-Premier League,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,934,14,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
753593,Marcão,8302,Sevilla,ESP-La Liga,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937,13,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
1118199,Zaid Abner Romero,8305,Getafe,ESP-La Liga,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1170,13,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
693736,Unai Elgezabal,8581,Levante,ESP-La Liga,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,958,12,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
1199391,Rav van den Berg,8722,1. FC Köln,GER-Bundesliga,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1132,14,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
690149,Axel Tuanzebe,8191,Burnley,ENG-Premier League,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022,12,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
277761,Chancel Mbemba,8639,Lille,FRA-Ligue 1,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,953,13,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
1321562,Diego Coppola,6379,Paris FC,FRA-Ligue 1,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1080,12,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
1315546,Tomoya Ando,8152,FC St. Pauli,GER-Bundesliga,0.0,0.0,3.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1171,14,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
1303501,Ali Yousef Musrati,9830,Nantes,FRA-Ligue 1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,968,13,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
1323897,Marc Pubill,9906,Atlético de Madrid,ESP-La Liga,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1247,17,Defender,0.0,0.0,0.0,0.0,27.62906309751434,5.219885277246654,5.277246653919693,9.38386408124324,True
