player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_progression,distribution_range,counter_press_intensity,rest_defence_cover,composite_score,has_primary_season,is_manual_add,nationality
950545,Oihan Sancet,8315,Athletic Club,ESP-La Liga,0.9,24.9,0.0,0.0,0.5,0.7,0.05,0.33,1.3,0.0,0.16,0.2,0.6,0.2,0.6,6.48,0.0,16.0,2.3,0.8,0.5,1152,17,Midfielder,0.4347826086956522,0.2,0.036144578313253,0.3846153846153846,43.729709956536816,34.08753966349358,24.309763552249155,18.664556835453165,29.92475568184777,True,False,Spain
1664716,Dayann Methalie,9941,Toulouse,FRA-Ligue 1,0.5,16.5,1.0,0.0,1.6,1.1,0.08,0.04,2.6,0.0,0.0,0.8,0.4,0.2,0.4,6.55,0.0,6.0,0.7,2.7,1.5,1214,18,Midfielder,0.5737704918032788,0.2285714285714286,0.0303030303030303,0.5769230769230769,47.21643518518518,11.371527777777777,51.17476851851852,25.596064814814813,29.859413607346525,True,False,France
1047671,Vini Souza,8721,VfL Wolfsburg,GER-Bundesliga,0.9,26.2,0.0,0.0,5.2,0.4,0.03,0.01,2.0,0.0,0.0,1.3,0.1,0.9,0.2,6.65,0.0,3.0,0.3,2.7,0.2,914,14,Midfielder,0.6666666666666666,0.325,0.0343511450381679,0.1,17.32060185185185,19.363425925925924,55.5150462962963,53.32175925925926,29.83994468685615,True,False,Brazil
771294,Ismaila Sarr,9826,Crystal Palace,ENG-Premier League,0.3,14.2,3.0,0.0,1.4,0.6,0.04,0.41,0.6,1.0,0.33,0.5,0.7,0.1,0.5,6.94,0.0,14.0,1.8,0.7,0.5,1370,16,Midfielder,0.6666666666666667,0.4166666666666667,0.0211267605633802,0.8333333333333334,34.38142448604112,16.48821427619124,30.00126656534144,50.295168053222405,29.83875618137494,True,False,Senegal
1097009,Oliver Sørensen,10167,Parma,ITA-Serie A,0.9,21.8,0.0,0.0,1.6,0.3,0.02,0.1,0.7,0.0,0.06,1.0,0.2,0.1,0.1,6.46,0.0,7.0,0.9,1.0,0.1,1475,24,Midfielder,0.7407407407407407,0.5,0.0412844036697247,0.1428571428571428,16.689814814814817,24.050925925925927,34.44444444444445,77.06018518518518,29.762143842046964,True,False,Denmark
942193,Mikael Egill Ellertsson,10233,Genoa,ITA-Serie A,0.4,15.1,5.0,0.0,1.2,1.5,0.08,0.09,0.9,1.0,0.05,0.6,0.3,0.2,0.3,6.54,0.0,12.0,0.8,1.3,0.4,1745,24,Midfielder,0.6785714285714286,0.3157894736842105,0.0264900662251655,0.4444444444444445,28.465031130842863,16.964267858571315,36.2976295229715,48.20742673919421,29.53042076878265,True,False,Iceland
1343053,Abdoul Ouattara,9848,Strasbourg,FRA-Ligue 1,0.2,33.3,4.0,0.0,1.4,0.8,0.07,0.14,0.6,0.0,0.16,0.7,0.3,0.0,0.2,6.72,0.0,4.0,1.2,1.4,0.4,1124,18,Midfielder,0.7777777777777777,0.3333333333333333,0.006006006006006,0.6666666666666667,36.84027777777778,9.427083333333332,37.82407407407408,64.17824074074073,29.47208379679908,True,False,France
678192,Jon Guridi,9866,Alavés,ESP-La Liga,0.8,23.1,2.0,0.0,0.6,1.1,0.05,0.18,1.5,1.0,0.13,0.6,0.5,0.0,0.5,6.55,0.0,17.0,1.0,1.7,0.3,2097,33,Midfielder,0.6052631578947368,0.2608695652173913,0.0346320346320346,0.1999999999999999,20.83693304535637,27.084233261339097,42.88876889848812,32.62419006479482,29.148963607037576,False,False,Spain
524437,Tomas Soucek,8654,West Ham United,ENG-Premier League,1.0,28.4,1.0,0.0,3.9,0.4,0.03,0.24,1.8,0.0,0.23,0.8,0.7,0.5,0.2,6.76,0.0,7.0,1.1,1.6,0.1,1171,23,Midfielder,0.5714285714285715,0.3333333333333333,0.0352112676056338,0.0555555555555555,20.724850345305708,35.03359731221502,29.11198770765005,38.19611097778844,29.07303683206773,True,False,Czechia
1209987,Warren Bondo,7801,Cremonese,ITA-Serie A,1.4,32.2,0.0,0.0,0.4,0.3,0.02,0.01,2.1,0.0,0.0,0.5,0.0,0.2,0.1,6.48,0.0,3.0,0.3,1.6,0.8,1396,20,Midfielder,0.5,0.238095238095238,0.0434782608695652,0.3809523809523809,49.045138888888886,36.53356481481481,17.673611111111114,16.452546296296294,28.374600223747503,True,False,France
767013,Antoine Bernede,9876,Verona,ITA-Serie A,1.0,26.3,2.0,0.0,0.7,1.1,0.06,0.05,2.3,2.0,0.05,0.4,0.1,0.3,0.3,6.78,0.0,20.0,0.8,2.8,0.7,1810,24,Midfielder,0.5818181818181818,0.125,0.0380228136882129,0.3043478260869565,37.99768518518519,36.458333333333336,37.77777777777778,9.103009259259258,28.21775404522643,True,False,France
935622,Marcus Holmgren Pedersen,9804,Torino,ITA-Serie A,0.9,19.3,2.0,0.0,1.1,1.6,0.1,0.05,1.3,0.0,0.0,0.4,0.1,0.1,0.2,6.43,0.0,10.0,0.6,1.0,0.5,1475,19,Midfielder,0.5185185185185185,0.2857142857142857,0.0466321243523316,0.3846153846153846,35.38428592379277,29.899366384022613,16.22836006452817,36.70418033224009,28.1235662836714,True,False,Norway
690516,Ademola Lookman,8524,Atalanta,ITA-Serie A,0.3,25.3,12.0,0.0,0.2,7.9,0.31,0.41,1.2,5.0,0.6,0.1,1.4,0.0,0.4,7.39,0.0,61.0,3.3,1.3,1.5,2263,31,Midfielder,0.5384615384615385,0.0714285714285714,0.0118577075098814,1.25,55.58315334773218,27.94816414686825,21.90064794816415,13.914686825053996,28.11125301506061,False,False,Nigeria
813055,Mousa Tamari,9851,Rennes,FRA-Ligue 1,0.5,21.0,4.0,0.0,0.3,2.9,0.19,0.19,0.9,3.0,0.2,0.5,1.0,0.1,1.0,6.93,0.0,21.0,2.3,1.2,1.3,1365,21,Midfielder,0.6538461538461539,0.2941176470588235,0.0238095238095238,1.4444444444444444,37.19595765672079,16.450758939284857,31.039850145321708,31.348575447297545,28.016809299411,True,False,Jordan
1693531,Sascha Britschgi,10167,Parma,ITA-Serie A,0.7,20.1,3.0,0.0,1.8,1.2,0.07,0.02,0.8,2.0,0.0,0.4,0.2,0.2,0.3,6.63,0.0,14.0,0.7,1.7,0.3,1566,21,Midfielder,0.7241379310344827,0.1904761904761904,0.0348258706467661,0.3749999999999999,23.68055555555556,22.62152777777778,34.80902777777778,32.71412037037037,27.49907414460877,True,False,Switzerland
822440,Michael Folorunsho,8529,Cagliari,ITA-Serie A,0.8,15.2,1.0,0.0,1.3,0.4,0.03,0.17,1.6,0.0,0.07,0.4,0.4,0.1,0.3,6.56,0.0,10.0,1.3,1.4,0.9,1313,16,Midfielder,0.5294117647058824,0.2222222222222222,0.0526315789473684,0.5625,48.70949074074074,29.82060185185185,20.78125,14.658564814814817,27.38731045480417,True,False,Italy
518346,Robin Gosens,8535,Fiorentina,ITA-Serie A,0.7,26.2,0.0,0.0,2.8,1.0,0.08,0.2,1.2,0.0,0.16,0.9,0.5,0.5,0.2,6.67,0.0,9.0,1.0,1.6,0.0,1135,16,Midfielder,0.6756756756756757,0.36,0.0267175572519083,0.0,13.818002893101886,24.564418179878945,39.07964029544304,53.02045836333093,27.076126802067048,True,False,Germany
741049,Eljif Elmas,9875,Napoli,ITA-Serie A,0.6,32.2,1.0,0.0,1.0,1.4,0.1,0.15,0.8,2.0,0.0,0.4,0.4,0.1,0.5,6.84,0.0,18.0,1.2,1.4,0.9,1227,22,Midfielder,0.6923076923076923,0.2222222222222222,0.0186335403726708,1.125,37.35799469375784,17.079783617310614,25.981979774951338,27.49055075593952,26.38398589658897,True,False,North Macedonia
1226189,Martim Neto,10268,Elche,ESP-La Liga,0.7,35.5,3.0,0.0,0.9,1.5,0.13,0.07,1.2,4.0,0.17,0.2,0.3,0.1,0.3,6.78,0.0,20.0,1.0,1.1,1.5,1076,20,Midfielder,0.52,0.1538461538461538,0.0197183098591549,1.25,65.15046296296296,28.48958333333333,15.017361111111112,11.46412037037037,25.933631156043464,True,False,Portugal
637756,Carles Alena,9866,Alavés,ESP-La Liga,1.1,33.9,6.0,0.0,1.3,2.3,0.14,0.11,1.5,4.0,0.0,0.5,0.2,0.1,0.3,6.67,0.0,24.0,1.3,1.7,0.7,1466,24,Midfielder,0.5945945945945946,0.2272727272727272,0.0324483775811209,0.4666666666666666,32.09950703943685,28.087994627096503,20.34540570087727,19.84780384235928,25.161630048634446,True,False,Spain
850295,Alessio Zerbin,7801,Cremonese,ITA-Serie A,0.8,18.8,4.0,0.0,1.7,1.7,0.14,0.12,1.5,2.0,0.0,0.2,0.6,0.2,0.1,6.52,0.0,11.0,1.4,2.5,0.5,1084,20,Midfielder,0.6428571428571429,0.074074074074074,0.0425531914893617,0.3333333333333333,30.86805555555556,25.23148148148148,29.06828703703704,12.44212962962963,24.108615694346355,True,False,Italy
604982,Ruben Loftus-Cheek,8564,Milan,ITA-Serie A,0.3,26.6,3.0,0.0,1.3,0.9,0.08,0.28,1.8,1.0,0.27,0.4,0.5,0.1,0.4,6.7,0.0,9.0,2.6,1.0,0.8,1014,22,Midfielder,0.4374999999999999,0.2857142857142857,0.0112781954887218,0.4444444444444445,42.69800082660054,16.880191251366558,24.43562015038797,15.563279937604989,24.065377040111667,True,False,England
593118,Denzel Dumfries,8636,Internazionale,ITA-Serie A,0.8,22.1,6.0,0.0,1.0,2.8,0.13,0.24,2.5,2.0,0.32,0.3,0.9,0.4,0.6,7.01,0.0,21.0,1.7,1.2,0.6,1951,29,Midfielder,0.375,0.1999999999999999,0.0361990950226244,0.24,28.795896328293736,30.07019438444924,29.80561555075594,10.631749460043196,24.05629328592205,False,False,Netherlands
1396089,Matteo Prati,9804,Torino,ITA-Serie A,2.7,31.3,0.0,0.0,3.1,0.5,0.04,0.07,1.3,0.0,0.0,0.0,0.0,0.5,0.0,6.55,0.0,0.0,1.4,1.7,0.0,1347,22,Midfielder,0.5666666666666667,0.0,0.0862619808306709,0.0,29.629629629629623,63.24074074074073,14.45023148148148,9.467592592592592,23.82230151783228,True,False,Italy
1422593,Joshua King,9879,Fulham,ENG-Premier League,0.2,18.4,0.0,0.0,1.1,0.4,0.04,0.13,0.8,1.0,0.0,0.2,0.7,0.2,0.3,6.45,0.0,8.0,1.8,2.0,1.1,919,21,Midfielder,0.7333333333333334,0.0909090909090909,0.0108695652173913,1.375,48.362268518518526,5.225694444444445,38.07291666666667,28.721064814814817,23.53326291094176,True,False,England
1187767,Urko González,8558,Espanyol,ESP-La Liga,0.7,27.9,0.0,0.0,2.2,0.4,0.02,0.03,1.1,1.0,0.0,1.2,0.1,0.4,0.3,6.61,0.0,7.0,0.7,2.1,0.2,1465,23,Midfielder,0.7499999999999999,0.3636363636363636,0.025089605734767,0.1818181818181818,12.44287123696771,11.779307655387568,40.62318347865504,51.97743347198891,21.959000982666463,True,False,Spain
1419969,Rodrigo Mendoza,10268,Elche,ESP-La Liga,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.2,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.5,901,18,Midfielder,1.0,1.0,0.0,0.0,28.91782407407408,5.347222222222222,23.472222222222225,73.26388888888889,21.67695555760716,True,False,Spain
888921,Lewis Ferguson,9857,Bologna,ITA-Serie A,2.8,54.3,1.0,0.0,1.8,1.1,0.09,0.05,2.2,0.0,0.08,0.4,0.2,0.6,0.2,6.55,0.0,12.0,0.8,1.4,0.1,1123,18,Midfielder,0.4499999999999999,0.2222222222222222,0.0515653775322283,0.0454545454545454,26.316328027091163,47.77289483507986,11.105436565074797,12.980519891741992,21.374959636918128,True,False,Scotland
612863,Andre-Frank Zambo Anguissa,9875,Napoli,ITA-Serie A,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,932,11,Midfielder,0.0,0.0,0.0,0.0,19.41353858357998,19.11197104231661,17.22763845559022,33.07734547902834,20.87951217811578,True,False,Cameroon
670928,Giuseppe Pezzella,7801,Cremonese,ITA-Serie A,0.6,16.4,0.0,0.0,3.6,1.5,0.09,0.01,1.5,1.0,0.0,0.4,0.0,0.6,0.2,6.69,0.0,18.0,0.2,1.5,0.4,1574,19,Midfielder,0.5588235294117647,0.2105263157894737,0.0365853658536585,0.2666666666666666,22.98032407407408,25.694444444444446,18.350694444444443,14.936342592592592,20.494089661994792,True,False,Italy
846761,Zakaria Aboukhlal,9941,Toulouse,FRA-Ligue 1,0.1,10.0,2.0,0.0,0.4,2.0,0.09,0.48,1.7,2.0,0.33,0.3,1.4,0.0,0.8,6.81,0.0,12.0,3.0,1.0,0.8,1907,26,Midfielder,0.4333333333333333,0.2307692307692307,0.01,0.4705882352941177,31.03671706263499,8.650107991360692,34.30885529157668,16.025917926565874,20.259758088919067,False,False,Morocco
689680,Jens Odgaard,9857,Bologna,ITA-Serie A,0.3,14.6,1.0,0.0,0.9,1.0,0.08,0.18,2.0,1.0,0.34,0.3,0.8,0.0,0.9,6.73,0.0,10.0,2.2,1.2,0.5,1045,19,Midfielder,0.4285714285714285,0.1999999999999999,0.0205479452054794,0.25,23.864649161400425,12.700592285950457,33.90969555768873,13.461064781484149,19.84629147561888,True,False,Denmark
1609213,Mateus Mane,8602,Wolverhampton Wanderers,ENG-Premier League,0.3,15.5,2.0,0.0,1.4,1.3,0.12,0.11,1.5,1.0,0.18,0.2,1.1,0.1,0.4,6.67,0.0,10.0,2.5,1.6,1.5,987,16,Midfielder,0.5454545454545455,0.1111111111111111,0.0193548387096774,1.0,50.49189814814815,8.842592592592593,26.11689814814815,8.119212962962962,19.2196112336488,True,False,England
1339372,Cesare Casadei,9804,Torino,ITA-Serie A,0.9,26.1,3.0,0.0,1.5,1.3,0.07,0.16,2.4,0.0,0.17,0.5,0.7,0.1,0.3,6.81,0.0,14.0,1.6,1.5,0.6,1570,23,Midfielder,0.4545454545454545,0.25,0.0344827586206896,0.25,22.23067987894302,19.07575727275152,16.572257552729116,16.711229768285204,18.778174521991733,True,False,Italy
1419969,Rodrigo Mendoza,9906,Atlético de Madrid,ESP-La Liga,1.9,40.5,0.0,0.0,0.7,0.9,0.09,0.07,2.1,0.0,0.0,0.0,0.0,0.0,0.4,6.51,0.0,0.0,1.2,1.3,0.0,901,18,Midfielder,0.3823529411764705,0.0,0.0469135802469135,0.0,28.84259259259259,47.92824074074073,20.109953703703702,1.556712962962963,16.689857810867636,True,False,Spain
1396089,Matteo Prati,8529,Cagliari,ITA-Serie A,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.0,0.1,0.0,0.2,0.0,0.0,8.0,0.0,0.0,0.1,1347,22,Midfielder,1.0,1.0,0.0,0.0,2.7719907407407405,3.541666666666666,41.66087962962963,89.96527777777777,11.638219597425476,True,False,Italy
439148,Morten Thorsby,7801,Cremonese,ITA-Serie A,0.4,17.5,0.0,0.0,2.2,0.4,0.04,0.2,1.7,0.0,0.3,0.0,0.7,0.6,0.5,6.87,0.0,9.0,1.7,1.2,0.3,911,15,Midfielder,0.4137931034482758,0.0,0.0228571428571428,0.1764705882352941,13.333333333333334,9.265046296296296,23.59375,3.078703703703704,10.472885166342964,True,False,Norway
439148,Morten Thorsby,10233,Genoa,ITA-Serie A,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911,15,Midfielder,1.0,1.0,0.0,0.0,1.4178240740740735,0.8564814814814813,22.083333333333336,71.59722222222223,5.655644402592138,True,False,Norway
963964,Harvey Elliott,10252,Aston Villa,ENG-Premier League,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,110,5,Midfielder,0.0,0.0,0.0,0.0,6.090404757432321,8.115980833834074,7.0916941425299385,19.210039526498424,8.553074420589423,True,True,England
