player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,half_space_creation,goal_threat,carry_between_lines,pressing_trap,composite_score,has_primary_season
292313,Raul Jiménez,9879,Fulham,ENG-Premier League,0.6,13.6,2.0,0.0,1.3,0.9,0.04,0.47,1.9,3.0,0.38,0.3,0.8,0.1,0.3,6.79,0.0,25.0,3.0,1.4,0.4,2158,34,Attacker,0.47222222222222227,0.17647058823529413,0.04411764705882353,0.2105263157894737,0.036000000000000004,0.26666666666666666,0.15666666666666665,24.98706852920336,71.48017258831867,25.868066099807674,31.653178459358234,34.36651122588803,True
1079548,Joris Chotard,8521,Brest,FRA-Ligue 1,2.6,31.1,0.0,0.0,2.9,1.4,0.04,0.04,0.9,1.0,0.07,1.5,0.3,0.5,0.2,6.83,0.0,11.0,0.8,2.2,0.1,2761,32,Midfielder,0.8043478260869564,0.4054054054054054,0.08360128617363344,0.11111111111111112,0.12727272727272726,0.37499999999999994,0.049999999999999996,35.707080676181796,25.8981678307521,28.85436278975605,56.90201437392449,34.29430167414552,True
556972,Sasa Lukic,9879,Fulham,ENG-Premier League,0.5,31.4,2.0,0.0,1.8,1.8,0.1,0.12,2.7,2.0,0.05,0.9,0.3,0.5,0.3,6.78,0.0,27.0,1.0,2.4,0.3,1644,25,Midfielder,0.5499999999999999,0.27272727272727276,0.01592356687898089,0.1111111111111111,0.06666666666666667,0.3,0.12,29.569630023281707,39.53674460977832,28.95490434254479,44.27075108816681,34.28924365931311,True
824623,Martin Frese,9876,Verona,ITA-Serie A,1.2,20.6,4.0,0.0,3.3,2.3,0.09,0.07,1.8,0.0,0.08,1.1,0.4,0.4,0.2,6.89,0.0,29.0,0.8,3.0,0.0,2258,29,Midfielder,0.6949152542372882,0.26829268292682934,0.058252427184466014,0.0,0.0793103448275862,0.5,0.08750000000000001,42.306179775280896,53.26685393258427,11.842696629213483,54.48314606741573,34.28865828331275,True
822440,Michael Folorunsho,8529,Cagliari,ITA-Serie A,0.9,14.5,2.0,0.0,1.2,1.1,0.05,0.15,1.6,0.0,0.09,0.4,0.4,0.1,0.3,6.53,0.0,14.0,1.6,1.1,1.0,1989,26,Midfielder,0.48387096774193544,0.26666666666666666,0.06206896551724138,0.625,0.07857142857142858,0.25,0.09374999999999999,25.519662921348313,42.97471910112359,48.00561797752809,26.42134831460674,34.28307377302044,True
571615,Unai López,8370,Rayo Vallecano,ESP-La Liga,4.3,50.9,3.0,0.0,1.3,1.4,0.08,0.05,2.0,4.0,0.0,1.2,0.2,0.2,0.4,6.9,0.0,33.0,1.3,1.6,0.7,1536,27,Midfielder,0.5833333333333334,0.4285714285714286,0.08447937131630648,0.35,0.04242424242424242,0.15384615384615385,0.038461538461538464,24.721163579309643,22.282417248709383,59.948084320275335,47.66406012754327,34.27624845536392,True
1203512,Tim Iroegbunam,8668,Everton,ENG-Premier League,0.6,23.8,3.0,0.0,0.5,0.7,0.04,0.04,1.6,2.0,0.0,1.4,0.1,0.6,0.3,6.75,0.0,7.0,0.8,4.2,0.9,1328,27,Midfielder,0.7777777777777778,0.25,0.025210084033613443,0.5625,0.09999999999999999,0.125,0.049999999999999996,36.0814606741573,12.47191011235955,52.19943820224718,66.26404494382022,34.264194135351524,True
641595,Nikola Moro,9857,Bologna,ITA-Serie A,7.5,56.8,2.0,0.0,1.6,2.2,0.11,0.05,0.8,0.0,0.1,0.8,0.2,0.3,0.4,7.01,0.0,26.0,1.1,1.5,0.6,1752,28,Midfielder,0.7419354838709677,0.3478260869565218,0.13204225352112678,0.7499999999999999,0.08461538461538462,0.18181818181818182,0.045454545454545456,33.31930104261564,13.132174309140602,58.38719759084927,60.731703613726076,34.24959378184935,True
1478148,Leon Avdullahu,8226,TSG 1899 Hoffenheim,GER-Bundesliga,3.1,58.0,2.0,0.0,1.5,2.4,0.08,0.02,0.8,1.0,0.0,1.1,0.1,0.2,0.7,7.12,0.0,22.0,0.5,1.5,0.3,2748,32,Midfielder,0.7647058823529411,0.4230769230769231,0.05344827586206897,0.37499999999999994,0.10909090909090909,0.2,0.04,44.78932584269663,9.924157303370787,46.073033707865164,73.34269662921348,34.15535823232385,True
1123587,Sambou Soumano,8689,Lorient,FRA-Ligue 1,0.2,12.9,2.0,0.0,1.3,0.8,0.08,0.53,1.6,2.0,0.39,0.4,1.0,0.0,0.3,6.39,0.0,10.0,2.7,0.5,0.5,918,30,Attacker,0.36,0.4444444444444445,0.015503875968992248,0.3125,0.08,0.37037037037037035,0.1962962962962963,32.912921348314605,85.07303370786516,25.278089887640448,16.39325842696629,33.984198370118534,True
437329,Mbwana Samatta,9746,Le Havre,FRA-Ligue 1,0.5,11.2,2.0,0.0,0.4,1.1,0.07,0.24,2.0,1.0,0.12,0.2,1.0,0.0,0.5,6.41,0.0,18.0,2.6,0.7,0.7,1454,26,Attacker,0.31034482758620685,0.22222222222222227,0.044642857142857144,0.35,0.061111111111111116,0.3846153846153846,0.0923076923076923,24.51685393258427,61.44101123595506,30.764044943820224,29.44943820224719,33.86727644741407,True
424129,Leander Dendoncker,8670,Real Oviedo,ESP-La Liga,0.9,32.2,0.0,0.0,2.3,0.5,0.03,0.05,0.8,0.0,0.07,0.8,0.3,0.5,0.1,0.0,0.0,6.0,0.6,2.4,0.3,1332,19,Midfielder,0.8,0.25,0.02795031055900621,0.37499999999999994,0.08333333333333333,0.5,0.08333333333333334,16.775280898876403,48.390449438202246,36.196629213483135,57.157303370786515,33.85885228448585,True
1224237,Mateo Pellegrino,10167,Parma,ITA-Serie A,0.4,9.0,4.0,0.0,1.2,1.0,0.03,0.26,2.6,1.0,0.26,0.1,0.7,0.2,0.8,6.61,0.0,20.0,2.2,0.5,0.7,2811,35,Attacker,0.18749999999999997,0.16666666666666669,0.044444444444444446,0.2692307692307692,0.05,0.3181818181818181,0.11818181818181818,22.58426966292135,62.0814606741573,26.387640449438198,39.70224719101124,33.845072921633154,True
936164,Michel Ndary Adopo,8529,Cagliari,ITA-Serie A,0.6,26.3,3.0,0.0,1.2,1.1,0.03,0.07,1.0,2.0,0.03,0.8,0.3,0.2,0.4,6.71,0.0,25.0,0.8,1.6,0.4,2893,36,Midfielder,0.7058823529411765,0.3333333333333333,0.022813688212927754,0.4,0.044000000000000004,0.37499999999999994,0.08750000000000001,20.37686000607349,34.81951614535884,40.46053497317542,55.895763741269356,33.84001490013508,True
1231648,Vladyslav Vanat,7732,Girona,ESP-La Liga,0.1,9.8,3.0,0.0,0.7,1.3,0.06,0.39,1.3,1.0,0.41,0.1,0.8,0.0,0.3,6.69,0.0,12.0,1.2,0.2,0.4,1960,27,Attacker,0.18750000000000003,0.3333333333333333,0.01020408163265306,0.3076923076923077,0.10833333333333334,0.6666666666666667,0.325,43.73033707865169,95.12921348314606,19.56741573033708,12.53370786516854,33.830826323721176,True
1210893,Igor Matanovic,8358,Sport-Club Freiburg,GER-Bundesliga,0.4,11.3,2.0,0.0,2.1,0.8,0.05,0.56,2.5,1.0,0.61,0.5,1.2,0.1,0.5,6.74,0.0,17.0,3.1,1.4,0.6,1475,30,Attacker,0.43181818181818177,0.2631578947368421,0.035398230088495575,0.24,0.047058823529411764,0.3870967741935484,0.1806451612903226,17.634831460674157,86.40449438202246,24.536516853932582,41.31460674157303,33.78465044177764,True
295067,Will Hughes,9826,Crystal Palace,ENG-Premier League,1.4,32.0,1.0,0.0,1.6,1.9,0.11,0.07,1.3,0.0,0.0,0.9,0.0,0.4,0.0,6.56,0.0,20.0,1.0,1.5,0.6,1478,30,Midfielder,0.6486486486486486,0.375,0.04375,0.4615384615384615,0.095,0.0,0.07,42.96482437493673,18.359259540439314,39.72903380908999,40.67916793197693,33.693731884672104,True
992060,Tom Krauß,8722,1. FC Köln,GER-Bundesliga,1.5,36.2,2.0,0.0,2.4,1.5,0.07,0.02,1.2,2.0,0.0,1.4,0.1,0.5,0.5,7.04,0.0,15.0,0.5,3.6,0.5,1786,26,Midfielder,0.8064516129032258,0.27999999999999997,0.04143646408839779,0.4166666666666667,0.1,0.2,0.04,39.18539325842696,9.924157303370787,46.96348314606742,79.67415730337079,33.520789857588426,True
1050163,Lorenzo Colombo,10233,Genoa,ITA-Serie A,0.2,12.9,1.0,0.0,0.8,0.9,0.04,0.34,1.7,1.0,0.29,0.0,1.1,0.1,0.5,6.47,0.0,17.0,2.7,0.7,0.7,2171,36,Attacker,0.2916666666666667,0.0,0.015503875968992248,0.4117647058823529,0.052941176470588235,0.40740740740740744,0.1259259259259259,16.42590343152141,72.60979097074602,36.549676080574955,33.25025306205081,33.49557598893417,True
866516,Teun Koopmeiners,9885,Juventus,ITA-Serie A,2.1,53.3,0.0,0.0,2.0,1.2,0.06,0.08,1.6,0.0,0.0,0.9,0.4,0.4,0.3,6.72,0.0,16.0,1.4,1.6,0.2,1754,31,Midfielder,0.6097560975609757,0.36,0.039399624765478425,0.125,0.075,0.28571428571428575,0.05714285714285715,28.969746431825083,32.962028039275225,36.28038009920032,38.41904544994433,33.48992388172341,True
741049,Eljif Elmas,9875,Napoli,ITA-Serie A,0.6,34.1,1.0,0.0,0.9,1.7,0.09,0.15,1.0,2.0,0.06,0.3,0.4,0.3,0.4,6.75,0.0,21.0,1.3,1.3,0.7,1633,31,Midfielder,0.6153846153846154,0.18749999999999997,0.01759530791788856,0.7,0.08095238095238096,0.3076923076923077,0.11538461538461538,30.119938758983704,36.466899483753416,39.785074400242934,28.33444680635692,33.45984513780526,True
952057,Charles Vanhoutte,9831,Nice,FRA-Ligue 1,2.6,42.1,2.0,0.0,2.3,0.9,0.05,0.01,1.8,2.0,0.0,1.0,0.1,0.5,0.4,6.87,0.0,15.0,0.2,2.3,0.4,1733,25,Midfielder,0.6470588235294118,0.30303030303030304,0.06175771971496437,0.22222222222222224,0.060000000000000005,0.5,0.049999999999999996,19.91573033707865,34.31179775280899,39.76685393258427,56.79775280898876,33.447701494255796,True
881500,Lyle Foster,8191,Burnley,ENG-Premier League,0.5,12.9,2.0,0.0,1.3,0.5,0.03,0.21,1.4,2.0,0.2,0.3,0.4,0.2,0.6,6.24,0.0,10.0,1.3,1.0,0.7,1372,26,Attacker,0.48148148148148145,0.23076923076923075,0.03875968992248062,0.5,0.05,0.3076923076923077,0.16153846153846152,15.0,65.48595505617978,36.87921348314606,42.37078651685393,33.417436916149384,True
688278,Pervis Estupinán,8564,Milan,ITA-Serie A,0.6,39.7,2.0,0.0,2.0,1.5,0.13,0.03,1.4,1.0,0.09,1.0,0.1,0.0,0.3,0.0,0.0,13.0,0.8,1.3,0.2,1036,19,Midfielder,0.6216216216216216,0.4347826086956522,0.015113350125944582,0.14285714285714288,0.11538461538461539,0.125,0.0375,54.24302814050005,12.25969227654621,39.54324830448426,45.12038161757263,33.30931552859038,True
613334,M'Bala Nzola,7943,Sassuolo,ITA-Serie A,0.4,13.7,1.0,0.0,0.7,0.6,0.04,0.42,1.8,1.0,0.25,0.2,0.7,0.1,0.8,6.52,0.0,19.0,2.3,0.5,1.2,1433,28,Attacker,0.27999999999999997,0.28571428571428575,0.029197080291970805,0.6666666666666666,0.031578947368421054,0.30434782608695654,0.1826086956521739,10.23876404494382,75.40449438202246,51.3623595505618,40.52808988764045,33.238088301702234,True
198559,Marten de Roon,8524,Atalanta,ITA-Serie A,3.4,54.8,1.0,0.0,2.2,1.9,0.07,0.03,1.2,2.0,0.04,0.8,0.1,0.2,0.3,7.08,0.0,21.0,0.5,2.7,0.1,2560,32,Midfielder,0.7446808510638298,0.2285714285714286,0.06204379562043796,0.08333333333333334,0.09047619047619047,0.2,0.06,38.03875645308229,17.7084472112562,33.74014323312076,58.400571920234846,33.222565324143055,True
785511,Fran Beltrán,7732,Girona,ESP-La Liga,2.6,56.1,2.0,0.0,1.4,1.0,0.06,0.04,1.2,0.0,0.06,0.9,0.2,0.4,0.5,6.79,0.0,12.0,0.9,1.9,0.4,1478,25,Midfielder,0.7,0.32142857142857145,0.04634581105169341,0.33333333333333337,0.08333333333333333,0.22222222222222224,0.044444444444444446,36.98591709687215,13.262488612207713,45.815492458750875,58.58523129871444,33.10380332375207,True
362120,Danilo Cataldi,8543,Lazio,ITA-Serie A,2.1,42.2,2.0,0.0,2.0,1.4,0.06,0.13,1.0,3.0,0.14,0.9,0.3,0.4,0.3,7.02,0.0,23.0,1.2,1.5,0.3,1992,27,Midfielder,0.7058823529411765,0.375,0.04976303317535545,0.3,0.0608695652173913,0.25,0.10833333333333334,17.598921955663528,43.53800992003239,37.900609879542465,50.40791071970847,33.000783595083995,True
823825,Randal Kolo Muani,8586,Tottenham Hotspur,ENG-Premier League,0.2,12.3,2.0,0.0,1.0,1.8,0.1,0.12,2.2,1.0,0.06,0.2,0.2,0.1,0.7,6.34,0.0,19.0,1.1,1.6,1.4,1584,28,Attacker,0.45,0.11111111111111112,0.016260162601626015,0.6363636363636362,0.09473684210526316,0.18181818181818182,0.10909090909090907,32.12572122684482,28.09798562607551,35.88245267739649,37.3082295778925,32.908350991595135,True
620026,Hee-Chan Hwang,8602,Wolverhampton Wanderers,ENG-Premier League,0.8,17.7,1.0,0.0,1.1,0.9,0.07,0.16,1.9,1.0,0.14,0.6,0.4,0.0,0.3,6.32,0.0,10.0,1.2,0.6,0.6,1283,24,Attacker,0.38709677419354843,0.5,0.04519774011299436,0.3157894736842105,0.09,0.33333333333333337,0.13333333333333333,30.373595505617978,61.168539325842694,32.22752808988764,17.45505617977528,32.87167905953289,True
1384883,Marc Casadó,8634,Barcelona,ESP-La Liga,1.9,73.4,0.0,0.0,0.7,0.7,0.06,0.1,2.2,1.0,0.0,0.7,0.0,0.3,0.1,6.78,0.0,13.0,1.0,1.7,0.2,969,22,Midfielder,0.5217391304347826,0.2916666666666667,0.025885558583106264,0.09090909090909091,0.05384615384615384,0.0,0.1,29.898332321085125,30.173891588217433,35.89309393663326,37.785378074703914,32.8714906735325,True
664500,Viktor Gyökeres,9825,Arsenal,ENG-Premier League,0.0,7.9,3.0,0.0,0.8,1.8,0.07,0.5,1.4,1.0,0.57,0.0,0.9,0.1,0.7,6.84,0.0,19.0,2.2,0.2,0.2,2206,34,Attacker,0.12500000000000003,0.0,0.0,0.14285714285714288,0.09473684210526316,0.40909090909090906,0.22727272727272727,40.721910112359545,89.8511235955056,8.963483146067416,34.376404494382015,32.86250098295984,True
1287783,Seydouba Cissé,7854,Leganés,ESP-La Liga,1.8,35.4,1.0,0.0,1.5,0.9,0.03,0.11,1.4,1.0,0.11,0.4,0.2,0.0,0.5,6.84,0.0,17.0,0.9,2.2,1.1,2451,34,Midfielder,0.65,0.15384615384615385,0.05084745762711865,0.7857142857142858,0.052941176470588235,0.22222222222222224,0.12222222222222222,9.760135135135133,44.70945945945946,65.09459459459458,58.594594594594604,32.83933442729865,False
214972,Geoffrey Kondogbia,8592,Marseille,FRA-Ligue 1,1.7,73.8,0.0,0.0,2.8,1.1,0.05,0.02,0.8,0.0,0.0,1.0,0.0,0.3,0.4,7.11,0.0,5.0,0.4,2.7,0.4,2021,25,Midfielder,0.8222222222222223,0.27027027027027023,0.023035230352303523,0.5,0.22000000000000003,0.0,0.049999999999999996,42.189189189189186,8.391891891891891,51.43918918918919,69.93243243243244,32.75552610623231,False
1598170,Samir El Mourabet,9848,Strasbourg,FRA-Ligue 1,2.2,55.2,5.0,0.0,0.9,2.4,0.1,0.01,1.0,2.0,0.04,1.1,0.0,0.5,0.7,6.92,0.0,27.0,0.5,3.3,0.7,2045,32,Midfielder,0.8148148148148149,0.25,0.03985507246376812,0.7,0.08888888888888889,0.0,0.02,51.03370786516854,4.247191011235954,66.32865168539325,89.58988764044943,32.75364789000577,True
1121170,Ransford Königsdörffer,9790,Hamburger SV,GER-Bundesliga,0.3,11.6,0.0,0.0,1.3,1.7,0.06,0.29,1.0,0.0,0.19,0.2,0.8,0.0,0.4,6.58,0.0,19.0,2.5,0.2,0.6,2351,33,Attacker,0.28571428571428575,0.5,0.02586206896551724,0.6,0.08947368421052632,0.32,0.11599999999999999,24.38483146067415,63.07584269662921,36.34550561797752,19.51685393258427,32.68107502155429,True
1403332,Aljoscha Kemlein,8149,1. FC Union Berlin,GER-Bundesliga,2.8,33.1,3.0,0.0,1.3,2.3,0.11,0.06,1.0,2.0,0.0,0.8,0.1,0.2,0.2,6.75,0.0,14.0,0.8,1.8,0.8,1877,29,Midfielder,0.7222222222222222,0.3076923076923077,0.08459214501510573,0.8,0.16428571428571428,0.125,0.075,47.360322401052734,15.753416337686,42.3393815163478,32.97115092620711,32.52977292192346,True
841395,Aiyegun Tosin,8689,Lorient,FRA-Ligue 1,0.6,13.0,1.0,0.0,0.6,0.6,0.05,0.53,0.9,0.0,0.43,0.2,1.0,0.0,0.3,6.47,0.0,11.0,2.6,0.4,1.0,1045,26,Attacker,0.4000000000000001,0.3333333333333333,0.04615384615384615,1.1111111111111112,0.05454545454545454,0.3846153846153846,0.20384615384615384,14.525280898876405,86.92415730337079,55.0252808988764,16.460674157303373,32.49769623415378,True
304354,Janik Haberer,8149,1. FC Union Berlin,GER-Bundesliga,2.0,24.4,3.0,0.0,2.3,2.5,0.14,0.03,1.3,1.0,0.0,0.4,0.1,0.2,0.4,6.52,0.0,21.0,0.6,1.9,0.3,1652,28,Midfielder,0.638888888888889,0.1739130434782609,0.0819672131147541,0.23076923076923075,0.11904761904761904,0.16666666666666669,0.05,61.95305698957384,14.269523737220368,23.658973580321895,51.20298107095859,32.477247576551825,True
664587,Lassana Coulibaly,9888,Lecce,ITA-Serie A,1.4,21.8,1.0,0.0,1.1,1.1,0.04,0.1,1.2,1.0,0.11,0.3,0.3,0.2,0.5,6.88,0.0,19.0,0.9,1.7,0.9,2515,31,Midfielder,0.625,0.15,0.06422018348623852,0.75,0.05789473684210527,0.3333333333333333,0.11111111111111112,12.886868610183216,45.73582852515437,49.99478692175322,49.22826196983501,32.45506169021671,True
844943,Flynn Downes,8466,Southampton,ENG-Premier League,0.8,41.9,2.0,0.0,2.1,1.4,0.06,0.03,2.1,0.0,0.04,1.3,0.1,0.4,0.4,6.53,0.0,15.0,0.4,2.0,0.3,2154,27,Midfielder,0.611111111111111,0.393939393939394,0.01909307875894988,0.14285714285714285,0.09333333333333332,0.25,0.075,32.66216216216216,22.777027027027028,33.527027027027025,47.63513513513514,32.39828190107381,False
1073977,Benjamin Sesko,10260,Manchester United,ENG-Premier League,0.2,11.6,0.0,0.0,0.8,0.3,0.02,0.51,0.9,1.0,0.61,0.2,1.9,0.1,0.3,6.8,0.0,9.0,3.4,0.3,0.6,1635,30,Attacker,0.35714285714285715,0.4,0.017241379310344827,0.6666666666666666,0.03333333333333333,0.5588235294117647,0.15,16.55702753315113,88.68253365725276,46.08186557343861,16.19690758173904,32.39091141852937,True
46469,Olivier Giroud,8639,Lille,FRA-Ligue 1,0.4,13.3,2.0,0.0,0.8,1.6,0.09,0.47,1.6,1.0,0.4,0.2,0.9,0.3,0.5,6.72,0.0,19.0,2.3,0.6,0.2,1565,29,Attacker,0.3333333333333333,0.25,0.03007518796992481,0.125,0.08421052631578947,0.391304347826087,0.20434782608695654,36.68820224719101,86.60393258426967,11.334269662921347,28.89325842696629,32.32213370381904,True
994403,Cyril Ngonge,9804,Torino,ITA-Serie A,1.5,16.1,0.0,0.0,0.8,0.6,0.06,0.17,1.8,1.0,0.09,0.2,1.1,0.0,0.4,0.0,0.0,12.0,2.2,1.0,1.7,992,20,Attacker,0.39999999999999997,0.16666666666666669,0.09316770186335403,0.9444444444444444,0.049999999999999996,0.5,0.07727272727272727,12.075842696629213,60.01123595505618,62.896067415730336,28.146067415730336,32.260626319150305,True
1282008,Santiago Castro,9857,Bologna,ITA-Serie A,1.0,11.1,4.0,0.0,1.1,0.8,0.03,0.28,1.4,2.0,0.29,0.0,0.8,0.1,0.4,6.73,0.0,27.0,2.4,0.4,0.6,2207,33,Attacker,0.22222222222222227,0.0,0.0900900900900901,0.4285714285714286,0.02962962962962963,0.33333333333333337,0.11666666666666668,22.50175878125316,64.80444630023281,30.55806508755947,24.384375948982694,32.15658586215535,True
1199283,Eric Martel,8722,1. FC Köln,GER-Bundesliga,1.2,43.3,4.0,0.0,4.4,1.1,0.04,0.08,1.5,2.0,0.07,1.2,0.1,0.7,0.2,6.89,0.0,15.0,0.8,1.6,0.1,2474,30,Midfielder,0.6511627906976744,0.4285714285714286,0.02771362586605081,0.06666666666666667,0.07333333333333333,0.125,0.09999999999999999,29.97752808988764,31.89887640449438,29.589887640449437,38.99438202247191,31.986655243595475,True
540963,Sander Berge,9879,Fulham,ENG-Premier League,1.7,47.7,3.0,0.0,1.6,1.5,0.05,0.04,1.0,1.0,0.0,0.8,0.1,0.5,0.2,6.7,0.0,18.0,0.4,1.8,0.3,2776,33,Midfielder,0.7222222222222222,0.3076923076923077,0.03563941299790356,0.3,0.08333333333333333,0.25,0.09999999999999999,22.71306559368357,27.50088571717785,41.180660998076725,46.82700678206296,31.951555428629515,True
1057703,Youssouf Ndayishimiye,9831,Nice,FRA-Ligue 1,1.8,54.5,0.0,0.0,5.3,0.4,0.02,0.04,0.9,0.0,0.14,1.0,0.2,0.9,0.3,7.26,0.0,5.0,0.5,1.9,0.3,1934,23,Midfielder,0.7631578947368421,0.3448275862068966,0.03302752293577982,0.3333333333333333,0.08,0.4,0.08,14.402027027027026,40.13851351351351,42.570945945945944,55.31081081081081,31.9343247749804,False
1422593,Joshua King,9879,Fulham,ENG-Premier League,0.2,18.3,0.0,0.0,1.0,0.6,0.04,0.17,0.9,2.0,0.07,0.2,0.7,0.4,0.3,6.5,0.0,13.0,1.8,1.9,1.1,1263,30,Midfielder,0.7000000000000001,0.09523809523809523,0.01092896174863388,1.2222222222222223,0.04615384615384615,0.38888888888888884,0.09444444444444444,8.064606741573034,57.943820224719104,61.76966292134831,52.19101123595506,31.910946785264972,True
750030,Andrea Pinamonti,7943,Sassuolo,ITA-Serie A,0.3,12.0,4.0,0.0,0.6,1.1,0.04,0.3,0.4,3.0,0.29,0.0,1.0,0.1,0.4,6.55,0.0,17.0,2.5,0.3,0.2,2455,34,Attacker,0.4285714285714286,0.0,0.024999999999999998,0.5,0.06470588235294118,0.4,0.12,26.890449438202246,73.28370786516854,22.483146067415728,22.46629213483146,31.87145040940757,True
1189223,Patrizio Masini,10233,Genoa,ITA-Serie A,1.3,26.7,1.0,0.0,3.0,0.9,0.06,0.11,2.5,1.0,0.0,1.7,0.3,0.5,0.4,6.77,0.0,9.0,1.1,4.3,0.1,1317,27,Midfielder,0.7058823529411765,0.2833333333333333,0.04868913857677903,0.04,0.1,0.2727272727272727,0.09999999999999999,25.345834598643588,31.727844417451156,24.592899078854135,62.27803927523028,31.849420799644903,True
286119,Jamie Vardy,7801,Cremonese,ITA-Serie A,0.1,8.3,4.0,0.0,1.1,0.8,0.04,0.21,0.8,2.0,0.28,0.1,0.6,0.1,0.5,6.52,0.0,15.0,1.4,0.5,0.3,1929,27,Attacker,0.4285714285714286,0.16666666666666669,0.012048192771084336,0.37499999999999994,0.05333333333333334,0.4285714285714286,0.15,24.452247191011235,75.9494382022472,18.70224719101123,30.08988764044944,31.643487067212128,True
1669628,Jeff Ekhator,10233,Genoa,ITA-Serie A,0.2,10.3,1.0,0.0,0.5,0.4,0.04,0.23,2.0,0.0,0.29,0.2,0.4,0.0,0.7,6.33,0.0,10.0,1.8,1.2,1.2,918,29,Attacker,0.4117647058823529,0.14285714285714288,0.019417475728155338,0.6,0.04,0.22222222222222224,0.12777777777777777,10.887640449438202,54.471910112359545,47.52247191011235,47.47191011235955,31.5962381988599,True
1156568,Amin Sarr,9876,Verona,ITA-Serie A,0.2,17.5,1.0,0.0,0.9,0.9,0.08,0.11,2.2,1.0,0.0,0.3,0.4,0.0,0.4,6.16,0.0,13.0,1.5,1.3,0.9,1038,32,Attacker,0.42105263157894735,0.18749999999999997,0.011428571428571429,0.40909090909090906,0.06923076923076923,0.26666666666666666,0.07333333333333333,21.8141006174714,41.41478135438809,37.76551270371495,30.632402064986334,31.435479831888188,True
678192,Jon Guridi,9866,Alavés,ESP-La Liga,0.8,27.3,0.0,0.0,1.4,0.3,0.03,0.15,1.2,0.0,0.0,0.5,0.3,0.2,0.3,6.49,0.0,7.0,1.2,1.9,0.7,1069,26,Midfielder,0.6666666666666667,0.20833333333333334,0.029304029304029304,0.5833333333333334,0.04285714285714286,0.25,0.125,10.801042615649356,59.96112966899483,41.15759439214495,49.355071363498325,31.389616373963324,True
1113809,Mika Biereth,9829,Monaco,FRA-Ligue 1,0.1,10.2,4.0,0.0,0.4,1.5,0.13,0.28,1.4,2.0,0.17,0.0,0.6,0.2,0.9,6.31,0.0,20.0,1.6,0.9,0.3,1049,31,Attacker,0.391304347826087,0.0,0.009803921568627453,0.2142857142857143,0.075,0.37499999999999994,0.17500000000000002,50.29978995849782,52.37139386577589,10.10342646016803,32.72770523332321,31.21358607224415,True
767013,Antoine Bernede,9876,Verona,ITA-Serie A,1.1,26.8,3.0,0.0,0.7,1.5,0.06,0.05,2.2,2.0,0.04,0.5,0.2,0.2,0.3,6.72,0.0,30.0,0.8,2.7,0.7,2270,31,Midfielder,0.5925925925925926,0.15625,0.041044776119402986,0.3181818181818181,0.05,0.25,0.0625,24.146067415730336,21.620786516853933,42.03089887640449,48.80337078651685,31.056601403506605,True
184321,Callum Wilson,8654,West Ham United,ENG-Premier League,0.1,7.2,0.0,0.0,0.3,0.4,0.03,0.58,0.9,1.0,0.49,0.2,1.1,0.2,0.6,6.38,0.0,7.0,2.8,0.2,1.0,1108,30,Attacker,0.3076923076923077,0.5,0.01388888888888889,1.1111111111111112,0.05714285714285715,0.3928571428571429,0.20714285714285713,8.359550561797752,88.69662921348313,52.22752808988764,31.179775280898877,31.037099000894703,True
1113903,Liam Delap,8455,Chelsea,ENG-Premier League,0.1,10.5,0.0,0.0,1.0,0.2,0.02,0.4,2.0,0.0,0.09,0.1,1.0,0.0,0.4,6.3,0.0,3.0,3.1,0.4,0.9,1008,26,Attacker,0.2,0.2,0.009523809523809525,0.45,0.06666666666666667,0.3225806451612903,0.12903225806451613,14.476756250632654,73.75029102135844,40.63715963154165,23.197616155481324,30.935833458979964,True
867225,Zeki Çelik,8686,Roma,ITA-Serie A,1.1,38.0,2.0,0.0,2.3,1.9,0.07,0.05,1.2,2.0,0.04,0.6,0.1,0.2,0.3,7.02,0.0,24.0,0.7,2.1,0.3,2550,32,Midfielder,0.6923076923076923,0.2222222222222222,0.028947368421052635,0.25,0.07916666666666666,0.14285714285714288,0.07142857142857144,25.095163984208927,22.17404342544792,35.63776698046361,53.404595606842804,30.890972577632255,True
1541825,Adrián Liso,8305,Getafe,ESP-La Liga,0.1,10.2,0.0,0.0,0.4,0.3,0.02,0.11,2.0,0.0,0.17,0.2,0.6,0.1,0.7,6.33,0.0,4.0,1.4,1.5,0.8,1627,27,Attacker,0.45945945945945943,0.11764705882352942,0.009803921568627453,0.4,0.075,0.4285714285714286,0.07857142857142858,12.52808988764045,52.05898876404494,34.53370786516854,53.62359550561798,30.826298461480285,True
