player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,dribbling_isolation,goal_output,chance_creation,transition_pressing,composite_score,has_primary_season,is_manual_add
1200631,Lesley Ugochukwu,8191,Burnley,ENG-Premier League,1.1,25.2,0.0,0.0,1.0,0.3,0.01,0.11,1.2,1.0,0.16,0.8,0.4,0.9,0.2,6.56,0.0,8.0,0.9,2.2,0.4,1723,25,Midfielder,0.7142857142857143,0.2666666666666666,0.0436507936507936,0.3333333333333333,0.0375,0.4444444444444445,0.1222222222222222,31.67279411764706,59.78676470588235,5.860294117647059,50.772058823529406,26.758513561892777,True,False
574642,Ellyes Skhiri,9810,Eintracht Frankfurt,GER-Bundesliga,1.9,44.1,0.0,0.0,1.3,0.4,0.04,0.03,0.8,0.0,0.0,1.7,0.0,0.2,0.2,6.56,0.0,5.0,0.5,0.9,0.2,934,14,Midfielder,0.7647058823529411,0.6538461538461539,0.0430839002267573,0.25,0.08,0.0,0.06,26.131195714360008,18.4236490352109,24.0815909918344,50.00873121131742,26.71296892697794,True,False
952057,Charles Vanhoutte,9831,Nice,FRA-Ligue 1,2.4,42.4,1.0,0.0,2.7,0.6,0.05,0.01,1.7,2.0,0.0,0.9,0.1,0.5,0.4,6.94,0.0,7.0,0.2,2.5,0.4,1281,17,Midfielder,0.6666666666666667,0.2647058823529412,0.0566037735849056,0.2352941176470588,0.0857142857142857,0.5,0.0499999999999999,17.996323529411764,24.613970588235293,23.544117647058822,61.96691176470589,26.653431626300883,True,False
812415,Hugo Magnetti,8521,Brest,FRA-Ligue 1,1.8,33.0,1.0,0.0,1.9,0.9,0.05,0.02,1.4,0.0,0.05,1.6,0.2,0.0,0.3,6.87,0.0,11.0,0.9,2.1,0.5,1735,21,Midfielder,0.7254901960784315,0.4324324324324324,0.0545454545454545,0.3571428571428571,0.0818181818181818,0.2222222222222222,0.0222222222222222,26.554266136162685,14.110885733603784,25.515147969001926,62.454367556040985,26.634279052947807,True,False
1017401,Roberto Piccoli,8535,Fiorentina,ITA-Serie A,0.0,7.4,0.0,0.0,0.3,0.2,0.02,0.38,1.6,0.0,0.17,0.3,1.1,0.0,0.4,6.39,0.0,8.0,3.0,0.6,0.5,1037,21,Attacker,0.36,0.3333333333333333,0.0,0.3125,0.025,0.3666666666666667,0.1266666666666666,35.11951942580746,70.31688510948146,8.325830862849118,22.061957143600143,26.562269498448124,True,False
1254218,Hugo Sotelo,9910,Celta de Vigo,ESP-La Liga,3.2,61.6,4.0,0.0,1.3,1.6,0.15,0.01,1.8,1.0,0.0,1.2,0.1,0.7,0.2,6.99,0.0,20.0,0.2,2.3,0.0,911,14,Midfielder,0.6603773584905661,0.3428571428571428,0.0519480519480519,0.0,0.08,0.5,0.0499999999999999,12.794449212045562,18.81758074582618,54.880077495189056,49.230918760076975,26.549032100870207,True,False
762028,Ylber Ramadani,9888,Lecce,ITA-Serie A,2.4,34.1,0.0,0.0,1.5,1.0,0.04,0.03,1.4,0.0,0.04,1.4,0.2,0.3,0.6,6.96,0.0,12.0,0.9,2.5,0.3,2076,24,Midfielder,0.7358490566037736,0.358974358974359,0.0703812316715542,0.2142857142857143,0.0833333333333333,0.2222222222222222,0.0333333333333333,25.42740027045301,16.68730821240963,18.525693035835022,78.32696208456859,26.47969827529966,True,False
792756,Michel Aebischer,6479,Pisa,ITA-Serie A,3.4,40.6,5.0,0.0,1.0,1.7,0.08,0.02,1.2,1.0,0.05,1.1,0.0,0.2,0.4,6.95,0.0,25.0,0.5,2.2,0.3,1984,24,Midfielder,0.7333333333333334,0.3333333333333333,0.083743842364532,0.25,0.068,0.0,0.04,19.852941176470587,9.875,47.33088235294117,65.5625,26.30867549143418,True,False
1323827,Jon Gorrotxategi,8560,Real Sociedad,ESP-La Liga,1.4,44.1,2.0,0.0,1.7,0.4,0.02,0.04,1.2,3.0,0.05,1.7,0.1,0.5,0.4,6.89,0.0,12.0,0.6,2.0,0.4,1706,22,Midfielder,0.7551020408163265,0.4594594594594594,0.0317460317460317,0.3333333333333333,0.0333333333333333,0.1666666666666666,0.0666666666666666,27.558823529411768,18.871323529411764,16.11764705882353,68.53308823529412,26.304755113890035,True,False
1239749,Mandela Keita,10167,Parma,ITA-Serie A,1.4,31.3,0.0,0.0,0.8,0.3,0.01,0.01,1.0,1.0,0.0,1.2,0.0,0.5,0.4,7.08,0.0,10.0,0.5,2.6,1.1,1947,24,Midfielder,0.7916666666666666,0.3157894736842105,0.0447284345047923,1.1,0.03,0.0,0.02,54.6499713943933,12.417557341238885,10.73451396473709,68.22379336349924,26.25843231484872,True,False
601145,Habibou Mouhamadou Diallo,8550,Metz,FRA-Ligue 1,0.6,7.9,0.0,0.0,1.3,0.3,0.02,0.39,1.5,1.0,0.28,0.1,0.8,0.1,0.3,6.61,0.0,6.0,2.0,0.4,0.7,1285,15,Attacker,0.25,0.2,0.0759493670886075,0.4666666666666666,0.0499999999999999,0.4,0.195,49.5735294117647,82.06617647058825,6.838235294117647,12.716911764705882,26.10527926667082,True,False
439148,Morten Thorsby,7801,Cremonese,ITA-Serie A,0.4,17.5,0.0,0.0,2.2,0.4,0.04,0.2,1.7,0.0,0.3,0.0,0.7,0.6,0.5,6.87,0.0,9.0,1.7,1.2,0.3,911,15,Midfielder,0.4137931034482758,0.0,0.0228571428571428,0.1764705882352941,0.0444444444444444,0.4117647058823529,0.1176470588235294,22.06985294117647,69.27941176470587,10.573529411764708,30.63970588235294,26.097733532982204,True,False
198559,Marten de Roon,8524,Atalanta,ITA-Serie A,3.3,52.4,0.0,0.0,2.5,1.0,0.05,0.04,1.3,1.0,0.05,0.6,0.2,0.2,0.3,7.12,0.0,14.0,0.6,2.7,0.1,1707,21,Midfielder,0.717391304347826,0.1818181818181818,0.0629770992366412,0.0769230769230769,0.0714285714285714,0.3333333333333333,0.0666666666666666,12.657935455349248,27.079101003796747,32.601822957299625,55.83875539605763,26.095465038520693,True,False
1072056,Tommaso Barbieri,7801,Cremonese,ITA-Serie A,1.8,19.6,1.0,0.0,2.0,0.6,0.04,0.04,2.0,1.0,0.0,0.8,0.1,0.5,0.1,6.65,0.0,8.0,0.7,2.6,0.9,1240,18,Midfielder,0.6296296296296297,0.2352941176470588,0.0918367346938775,0.45,0.075,0.1428571428571428,0.0571428571428571,40.34926470588236,13.036764705882351,19.080882352941178,47.15808823529412,26.025794475856337,True,False
956622,Oscar Valentin,8370,Rayo Vallecano,ESP-La Liga,0.9,33.7,1.0,0.0,2.8,0.9,0.06,0.07,1.2,0.0,0.07,1.2,0.2,0.5,0.1,6.81,0.0,3.0,0.8,3.1,0.0,1305,20,Midfielder,0.7818181818181817,0.2790697674418604,0.0267062314540059,0.0,0.3,0.25,0.0875,10.831051386071673,27.95192307692308,36.04665314401623,57.56520778072502,25.89717313214262,True,False
1076756,Brennan Johnson,8586,Tottenham Hotspur,ENG-Premier League,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057,23,Attacker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.34520466011338,38.7775849066417,19.42692567743278,16.855951266448226,25.658063977126343,True,False
1047670,Andrej Ilic,8149,1. FC Union Berlin,GER-Bundesliga,0.1,9.6,5.0,0.0,1.0,1.4,0.09,0.48,1.5,7.0,0.06,0.0,0.8,0.3,0.4,6.56,0.0,22.0,2.8,0.1,0.2,1408,21,Attacker,0.0625,0.0,0.0104166666666666,0.1333333333333333,0.0636363636363636,0.2857142857142857,0.1714285714285714,22.18493524730847,44.72462552660321,32.24842669163156,11.083976959484056,25.26506288962908,True,False
844943,Flynn Downes,8466,Southampton,ENG-Premier League,0.8,41.9,2.0,0.0,2.1,1.4,0.06,0.03,2.1,0.0,0.04,1.3,0.1,0.4,0.4,6.53,0.0,15.0,0.4,2.0,0.3,2154,27,Midfielder,0.611111111111111,0.393939393939394,0.0190930787589498,0.1428571428571428,0.0933333333333333,0.25,0.075,12.569628647214854,22.5762599469496,32.61273209549072,59.41976127320955,25.19664456412418,False,False
933576,Antoine Semenyo,8678,Bournemouth,ENG-Premier League,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2247,25,Attacker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.67522234357934,22.403215530243926,23.992874603422266,19.6565701877568,25.089548739300888,True,False
1030646,Gennaro Borrelli,8529,Cagliari,ITA-Serie A,0.6,11.6,1.0,0.0,1.4,0.3,0.03,0.19,3.5,1.0,0.26,0.3,0.5,0.2,0.2,6.45,0.0,10.0,1.9,1.3,0.5,1033,22,Attacker,0.3137254901960785,0.1874999999999999,0.0517241379310344,0.1428571428571428,0.03,0.2631578947368421,0.1,25.79779411764706,55.8125,12.132352941176473,21.514705882352946,24.98566900752516,True,False
612863,Andre-Frank Zambo Anguissa,9875,Napoli,ITA-Serie A,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,932,11,Midfielder,0.0,0.0,0.0,0.0,0.1,0.0,0.0,27.6396343683362,19.42907759920945,33.56281531180111,19.9041387111874,24.87860400826917,True,False
303879,Lucas Torro,8371,Osasuna,ESP-La Liga,1.6,29.7,1.0,0.0,2.2,0.6,0.03,0.06,1.4,1.0,0.0,1.1,0.3,0.2,0.2,6.91,0.0,10.0,1.0,1.3,0.3,1575,22,Midfielder,0.6315789473684211,0.4583333333333333,0.0538720538720538,0.2142857142857143,0.06,0.3,0.06,16.66943620949706,25.19268476621418,23.0738024652832,48.76160477453581,24.847933559577875,True,False
388903,Haris Tabakovic,9788,Borussia Mönchengladbach,GER-Bundesliga,0.1,12.6,0.0,0.0,2.2,0.5,0.03,0.59,1.7,2.0,0.58,0.0,1.1,0.2,0.3,6.8,0.0,10.0,2.6,0.2,0.3,1539,21,Attacker,0.1052631578947368,0.0,0.0079365079365079,0.1764705882352941,0.05,0.4230769230769231,0.2269230769230769,27.1875,93.09558823529412,11.066176470588236,10.158088235294118,24.260785131127893,True,False
1478148,Leon Avdullahu,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.9,53.3,1.0,0.0,1.7,1.2,0.06,0.02,0.8,1.0,0.0,1.1,0.0,0.2,0.8,7.09,0.0,14.0,0.5,1.3,0.3,1920,22,Midfielder,0.7500000000000001,0.4583333333333333,0.0544090056285178,0.3749999999999999,0.0857142857142857,0.0,0.04,28.45588235294117,6.5110294117647065,30.823529411764707,73.01470588235294,24.24190197128492,True,False
178753,Nemanja Gudelj,8302,Sevilla,ESP-La Liga,2.2,37.6,0.0,0.0,4.9,0.3,0.02,0.04,1.8,0.0,0.06,0.8,0.3,0.7,0.1,6.64,0.0,2.0,1.0,1.7,0.3,1410,20,Midfielder,0.5813953488372093,0.32,0.0585106382978723,0.1666666666666666,0.15,0.3,0.04,16.97738206688511,22.747308472460603,25.16749882977064,41.632593488323714,24.11517558579597,True,False
413525,Laurent Abergel,8689,Lorient,FRA-Ligue 1,4.2,56.6,2.0,0.0,1.8,0.8,0.04,0.03,1.1,0.0,0.05,1.0,0.2,0.2,0.4,6.98,0.0,14.0,0.9,1.5,0.3,1826,21,Midfielder,0.6944444444444444,0.4,0.0742049469964664,0.2727272727272727,0.0571428571428571,0.2222222222222222,0.0333333333333333,22.20220588235294,13.65808823529412,23.352941176470587,55.25367647058823,23.89593061780404,True,False
880095,James Sands,8152,FC St. Pauli,GER-Bundesliga,1.0,31.8,2.0,0.0,1.5,0.7,0.04,0.05,1.2,0.0,0.05,2.0,0.2,0.3,0.2,6.88,0.0,9.0,0.8,2.0,0.1,1760,21,Midfielder,0.7692307692307692,0.5,0.0314465408805031,0.0833333333333333,0.0777777777777777,0.25,0.0625,13.672794117647058,22.202205882352946,23.889705882352946,60.06985294117647,23.858340266705724,True,False
775614,Ryan Yates,10203,Nottingham Forest,ENG-Premier League,0.5,29.2,0.0,0.0,2.8,0.5,0.02,0.11,2.5,1.0,0.09,1.2,0.4,0.5,0.2,6.76,0.0,18.0,1.6,2.0,0.4,1904,35,Midfielder,0.5614035087719298,0.3749999999999999,0.0171232876712328,0.16,0.0277777777777777,0.25,0.0687499999999999,19.73474801061008,33.93899204244032,11.114058355437663,49.08819628647215,23.49134016567373,False,False
919742,Senne Lynen,8697,SV Werder Bremen,GER-Bundesliga,3.0,43.7,0.0,0.0,3.1,1.3,0.06,0.03,1.3,0.0,0.0,2.3,0.1,0.3,0.2,6.67,0.0,9.0,0.8,2.0,0.1,1857,21,Midfielder,0.7678571428571429,0.5348837209302325,0.068649885583524,0.0769230769230769,0.1444444444444444,0.125,0.0375,16.155842045040828,9.810448847974204,36.30832943256879,66.0301204035991,23.140411818058507,True,False
921543,Morten Frendrup,10233,Genoa,ITA-Serie A,1.1,31.1,1.0,0.0,2.7,0.7,0.03,0.02,1.4,0.0,0.04,1.2,0.1,0.4,0.6,7.05,0.0,9.0,0.4,2.9,0.2,2022,24,Midfielder,0.7454545454545454,0.2926829268292683,0.0353697749196141,0.1428571428571428,0.0777777777777777,0.25,0.0499999999999999,14.513477141519738,18.95320382795028,16.56242523534613,80.63054558693504,22.59607474536317,True,False
449283,Alessandro Deiola,8529,Cagliari,ITA-Serie A,2.1,34.4,0.0,0.0,3.3,0.3,0.03,0.03,1.6,2.0,0.0,1.2,0.3,0.7,0.0,6.87,0.0,5.0,0.6,2.4,0.2,961,12,Midfielder,0.6923076923076923,0.3333333333333333,0.0610465116279069,0.125,0.06,0.5,0.05,12.302250741145263,34.22539267696469,16.06875747646539,51.17062594268477,22.588230049356994,True,False
485634,Roberto Gagliardini,9876,Verona,ITA-Serie A,1.6,38.4,0.0,0.0,2.7,0.6,0.04,0.04,1.8,0.0,0.07,2.6,0.2,0.6,0.6,7.02,0.0,6.0,0.6,2.9,0.1,1257,18,Midfielder,0.7534246575342466,0.4727272727272727,0.0416666666666666,0.0555555555555555,0.0999999999999999,0.3333333333333333,0.0666666666666666,7.297794117647058,28.849264705882355,23.227941176470587,83.48161764705883,22.37752339446363,True,False
166733,Christopher Trimmel,8149,1. FC Union Berlin,GER-Bundesliga,2.4,19.6,6.0,0.0,3.9,3.9,0.28,0.0,1.4,2.0,0.0,0.4,0.0,0.6,0.1,6.92,0.0,37.0,0.2,1.6,0.1,1256,19,Midfielder,0.5882352941176471,0.2,0.1224489795918367,0.0714285714285714,0.1054054054054054,0.0,0.0,12.23526161127581,9.262189889218286,73.68494824985697,37.51300254849951,22.36883979216952,True,False
1239595,Dario Essugo,8306,Las Palmas,ESP-La Liga,2.0,37.4,0.0,0.0,1.9,0.7,0.03,0.03,1.7,0.0,0.05,1.9,0.2,0.5,0.3,6.8,0.0,13.0,1.1,2.7,0.6,1952,27,Midfielder,0.7301587301587301,0.4130434782608695,0.053475935828877,0.3529411764705882,0.0538461538461538,0.1818181818181818,0.0272727272727272,27.466843501326263,14.515915119363394,11.087533156498674,66.62798408488064,22.286598976491035,False,False
1078729,Batista Mendy,8302,Sevilla,ESP-La Liga,2.0,32.2,0.0,0.0,1.3,0.3,0.02,0.07,2.0,0.0,0.06,0.9,0.3,0.3,0.3,6.68,0.0,9.0,0.9,1.8,0.5,1422,19,Midfielder,0.574468085106383,0.3333333333333333,0.062111801242236,0.25,0.0333333333333333,0.3333333333333333,0.0777777777777777,24.397058823529413,33.194852941176464,7.132352941176471,48.09558823529412,22.192088919529187,True,False
359191,Omar Mascarell,8661,Mallorca,ESP-La Liga,3.3,32.8,1.0,0.0,3.0,0.2,0.01,0.0,1.4,1.0,0.08,1.6,0.1,0.6,0.2,6.64,0.0,5.0,0.1,2.1,0.2,1159,17,Midfielder,0.7254901960784315,0.4324324324324324,0.1006097560975609,0.1428571428571428,0.04,1.0,0.0,16.930052790346906,25.33343085244708,12.149126228740831,56.30331044884797,21.91613885050541,True,False
821100,Jørgen Strand Larsen,8602,Wolverhampton Wanderers,ENG-Premier League,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,7.0,0.0,0.3,0.3,1585,24,Attacker,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.78072502210433,33.13265850106621,14.511754303843556,19.13233343735372,21.86327240205217,True,False
1355574,Giovane Nascimento,9875,Napoli,ITA-Serie A,0.6,14.7,0.0,0.0,0.0,1.8,0.1,0.18,1.3,5.0,0.0,0.0,0.0,0.0,0.0,6.61,0.0,31.0,2.7,0.0,1.8,1610,25,Attacker,0.0,0.0,0.0408163265306122,1.3846153846153846,0.0580645161290322,0.0,0.0666666666666666,76.65073529411765,27.25735294117647,37.01470588235294,1.3051470588235294,21.849992011265083,True,False
322003,Jesper Karlström,8600,Udinese,ITA-Serie A,1.6,31.3,1.0,0.0,1.9,0.8,0.03,0.02,1.0,0.0,0.04,0.9,0.1,0.3,0.4,6.85,0.0,12.0,0.5,1.7,0.3,2217,25,Midfielder,0.7222222222222222,0.3461538461538461,0.0511182108626198,0.3,0.0666666666666666,0.2,0.04,21.34715504238831,12.222278566599051,19.130428563998542,54.45925001300255,21.78891234769309,True,False
1199283,Eric Martel,8722,1. FC Köln,GER-Bundesliga,1.0,43.7,4.0,0.0,5.1,0.9,0.05,0.04,1.5,2.0,0.05,1.2,0.1,0.8,0.2,6.88,0.0,11.0,0.5,1.2,0.1,1718,21,Midfielder,0.6153846153846154,0.5,0.022883295194508,0.0666666666666666,0.0818181818181818,0.2,0.08,9.525735294117649,22.37867647058824,34.02205882352941,41.213235294117645,21.730796338858884,True,False
1189223,Patrizio Masini,10233,Genoa,ITA-Serie A,1.3,27.2,0.0,0.0,3.1,0.3,0.02,0.11,2.4,0.0,0.0,1.7,0.3,0.5,0.5,6.77,0.0,7.0,1.0,4.7,0.2,1066,21,Midfielder,0.7272727272727273,0.265625,0.0477941176470588,0.0833333333333333,0.0428571428571428,0.3,0.11,16.037258802725333,30.25108571279971,7.927796848182244,71.91110807718313,21.27509985817044,True,False
1097009,Oliver Sørensen,10167,Parma,ITA-Serie A,0.9,21.8,0.0,0.0,1.6,0.3,0.02,0.1,0.7,0.0,0.06,1.0,0.2,0.1,0.1,6.46,0.0,7.0,0.9,1.0,0.1,1475,24,Midfielder,0.7407407407407407,0.5,0.0412844036697247,0.1428571428571428,0.0428571428571428,0.2222222222222222,0.1111111111111111,23.080882352941178,37.264705882352935,6.639705882352941,39.463235294117645,21.211720431744844,True,False
686460,Santiago Colombatto,8670,Real Oviedo,ESP-La Liga,1.8,34.9,3.0,0.0,1.7,1.4,0.09,0.03,2.0,1.0,0.0,0.7,0.1,0.2,0.5,6.74,0.0,19.0,0.7,1.7,0.3,1475,19,Midfielder,0.5454545454545454,0.2916666666666667,0.0515759312320916,0.15,0.0736842105263157,0.1428571428571428,0.0428571428571428,12.121323529411766,9.099264705882351,42.6985294117647,52.43014705882352,20.71743726057523,True,False
940446,Brian Brobbey,8472,Sunderland,ENG-Premier League,0.1,8.4,1.0,0.0,0.6,0.3,0.02,0.21,1.1,1.0,0.4,0.0,0.8,0.3,0.2,6.55,0.0,6.0,1.6,0.6,0.1,1131,21,Attacker,0.3529411764705882,0.0,0.0119047619047619,0.0909090909090909,0.0499999999999999,0.5,0.1312499999999999,21.75735294117647,78.21691176470588,9.823529411764705,9.117647058823527,20.637183509898406,True,False
1355574,Giovane Nascimento,9876,Verona,ITA-Serie A,0.0,0.0,6.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.17,0.3,1.4,0.1,0.7,0.0,0.0,0.0,0.0,0.7,0.0,1610,25,Attacker,1.0,0.3,0.0,0.0,0.0,0.0,0.0,16.15441176470588,15.658088235294116,17.294117647058822,51.65073529411765,20.571309226887635,True,False
39591,Axel Witsel,7732,Girona,ESP-La Liga,1.1,42.8,0.0,0.0,2.5,0.4,0.03,0.1,1.4,0.0,0.06,1.0,0.1,0.3,0.3,6.8,0.0,8.0,0.8,1.3,0.1,1389,18,Midfielder,0.6216216216216216,0.4347826086956522,0.0257009345794392,0.0714285714285714,0.05,0.125,0.125,14.102941176470589,37.82352941176471,9.389705882352942,44.88970588235294,20.55065982487941,True,False
1174296,Andre,8602,Wolverhampton Wanderers,ENG-Premier League,2.1,40.2,1.0,0.0,2.0,0.7,0.04,0.01,1.4,0.0,0.0,0.9,0.0,0.4,0.3,6.67,0.0,11.0,0.4,2.7,0.5,1777,24,Midfielder,0.72,0.25,0.0522388059701492,0.3571428571428571,0.0636363636363636,0.0,0.0249999999999999,30.033267020335984,6.245410100379675,17.04638009049774,64.37094320486817,20.50298198201055,True,False
201704,Remo Freuler,9857,Bologna,ITA-Serie A,2.7,47.4,0.0,0.0,1.3,0.7,0.05,0.01,0.9,1.0,0.0,0.5,0.0,0.2,0.4,6.68,0.0,11.0,0.3,2.7,0.1,1315,18,Midfielder,0.7804878048780487,0.15625,0.0569620253164557,0.1111111111111111,0.0636363636363636,0.0,0.0333333333333333,14.71948301867166,11.161933739012849,20.629388360118583,61.43096947001612,19.888484392786044,True,False
561869,Haris Belkebla,8121,Angers,FRA-Ligue 1,1.1,37.3,0.0,0.0,1.3,0.3,0.02,0.01,0.7,0.0,0.0,0.9,0.0,0.4,0.2,6.96,0.0,10.0,0.2,2.3,0.7,1843,21,Midfielder,0.8205128205128206,0.28125,0.0294906166219839,1.0,0.03,0.0,0.0499999999999999,48.735924741249285,6.337370624642429,8.581226920476412,60.43395355489676,19.79135768781506,True,False
821100,Jørgen Strand Larsen,9826,Crystal Palace,ENG-Premier League,0.2,11.4,0.0,0.0,1.4,0.5,0.03,0.21,2.0,0.0,0.17,0.2,0.6,0.0,0.0,6.18,0.0,0.0,1.5,0.0,0.0,1585,24,Attacker,0.0909090909090909,1.0,0.0175438596491228,0.0,0.0,0.3999999999999999,0.1399999999999999,16.99150933582982,75.53952124616426,12.683322931294532,8.117627555000778,19.783686955541967,True,False
1419969,Rodrigo Mendoza,10268,Elche,ESP-La Liga,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.2,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.5,901,18,Midfielder,1.0,1.0,0.0,0.0,0.0,0.0,0.0,50.71323529411765,11.705882352941176,9.264705882352942,23.477941176470587,19.700504379249,True,False
670928,Giuseppe Pezzella,7801,Cremonese,ITA-Serie A,0.6,16.4,0.0,0.0,3.6,1.5,0.09,0.01,1.5,1.0,0.0,0.4,0.0,0.6,0.2,6.69,0.0,18.0,0.2,1.5,0.4,1574,19,Midfielder,0.5588235294117647,0.2105263157894737,0.0365853658536585,0.2666666666666666,0.0833333333333333,0.0,0.0499999999999999,20.44485294117647,7.0110294117647065,35.59558823529412,29.356617647058822,19.320167683465527,True,False
873827,Ander Guevara,9866,Alavés,ESP-La Liga,2.4,35.1,1.0,0.0,1.9,0.6,0.03,0.04,1.8,1.0,0.0,0.6,0.1,0.2,0.1,6.6,0.0,12.0,0.6,2.3,0.4,1945,33,Midfielder,0.6170212765957447,0.2068965517241379,0.0683760683760683,0.2222222222222222,0.0499999999999999,0.1666666666666666,0.0666666666666666,18.91909814323608,16.75397877984085,11.67771883289125,43.87599469496021,19.24795160110987,False,False
887703,Wilson Isidor,8472,Sunderland,ENG-Premier League,0.0,5.2,0.0,0.0,1.2,0.1,0.01,0.32,1.2,0.0,0.36,0.0,1.2,0.1,0.3,6.31,0.0,0.0,3.2,0.7,0.5,1011,23,Attacker,0.3684210526315789,0.0,0.0,0.4166666666666667,0.0,0.3749999999999999,0.0999999999999999,43.75367647058824,70.6029411764706,2.4485294117647056,14.540441176470589,19.242075382757296,True,False
1047671,Vini Souza,8721,VfL Wolfsburg,GER-Bundesliga,0.9,26.2,0.0,0.0,5.2,0.4,0.03,0.01,2.0,0.0,0.0,1.3,0.1,0.9,0.2,6.65,0.0,3.0,0.3,2.7,0.2,914,14,Midfielder,0.6666666666666666,0.325,0.0343511450381679,0.1,0.1333333333333333,0.3333333333333333,0.0333333333333333,7.54779411764706,14.897058823529417,28.955882352941178,57.69485294117648,18.80540806497336,True,False
613334,M'Bala Nzola,7943,Sassuolo,ITA-Serie A,0.5,12.7,0.0,0.0,0.6,0.5,0.04,0.46,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.49,0.0,0.0,2.4,0.4,1.2,1091,18,Attacker,0.2,0.0,0.0393700787401574,0.7499999999999999,0.0,0.0,0.1916666666666666,66.15808823529412,54.19485294117647,5.8014705882352935,3.286764705882353,18.788955649454586,True,False
1536998,Alpha Toure,8550,Metz,FRA-Ligue 1,0.6,36.7,0.0,0.0,1.6,0.3,0.02,0.04,1.5,1.0,0.0,0.6,0.1,0.3,0.1,6.54,0.0,6.0,0.9,2.5,0.7,1029,22,Midfielder,0.673913043478261,0.1935483870967742,0.0163487738419618,0.4666666666666666,0.0499999999999999,0.1111111111111111,0.0444444444444444,38.75367647058823,10.408088235294118,6.838235294117647,44.27941176470589,18.5700465641673,True,False
613334,M'Bala Nzola,6479,Pisa,ITA-Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1,0.6,0.1,0.7,0.0,0.0,15.0,0.0,0.0,0.0,1091,18,Attacker,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.15441176470588,18.81985294117647,10.647058823529411,43.96691176470589,18.47455586888177,True,False
1209987,Warren Bondo,7801,Cremonese,ITA-Serie A,1.4,32.2,0.0,0.0,0.4,0.3,0.02,0.01,2.1,0.0,0.0,0.5,0.0,0.2,0.1,6.48,0.0,3.0,0.3,1.6,0.8,1396,20,Midfielder,0.5,0.238095238095238,0.0434782608695652,0.3809523809523809,0.0999999999999999,0.0,0.0333333333333333,34.04044117647059,5.191176470588236,19.602941176470583,28.72058823529412,17.911583314036193,True,False
888921,Lewis Ferguson,9857,Bologna,ITA-Serie A,2.8,54.3,1.0,0.0,1.8,1.1,0.09,0.05,2.2,0.0,0.08,0.4,0.2,0.6,0.2,6.55,0.0,12.0,0.8,1.4,0.1,1123,18,Midfielder,0.4499999999999999,0.2222222222222222,0.0515653775322283,0.0454545454545454,0.0916666666666666,0.25,0.0625,10.21679799240651,18.36433140895616,29.562594268476616,18.615839704582097,17.396039465003742,True,False
883823,Elisha Owusu,8583,Auxerre,FRA-Ligue 1,1.2,28.2,0.0,0.0,1.8,0.4,0.03,0.0,1.7,0.0,0.0,1.3,0.0,0.4,0.6,6.76,0.0,6.0,0.2,2.6,0.4,1269,17,Midfielder,0.6964285714285714,0.3333333333333333,0.0425531914893617,0.2352941176470588,0.0666666666666666,0.0,0.0,16.17053492484527,8.995832683205906,11.354904561294012,73.26650023404586,17.294364967190088,True,False
1396089,Matteo Prati,8529,Cagliari,ITA-Serie A,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.0,0.1,0.0,0.2,0.0,0.0,8.0,0.0,0.0,0.1,1347,22,Midfielder,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.566176470588236,9.058823529411764,16.33823529411765,39.01470588235294,17.148181688116722,True,False
