player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,creative_output,ball_progression,wide_threat,defensive_solidity,composite_score,has_primary_season,is_manual_add
424129,Leander Dendoncker,8670,Real Oviedo,ESP-La Liga,0.9,32.4,0.0,0.0,2.3,0.5,0.03,0.05,0.8,0.0,0.07,0.8,0.3,0.5,0.1,6.68,0.0,6.0,0.6,2.5,0.3,1318,18,Midfielder,0.8048780487804879,0.2424242424242424,0.0277777777777777,0.3749999999999999,0.01875,0.0833333333333333,24.47523584905661,35.12087264150943,32.38502358490566,62.14917452830189,34.61644917563508,True,False
1254147,Antoine Mendy,9831,Nice,FRA-Ligue 1,2.3,49.3,0.0,0.0,6.7,0.3,0.02,0.04,1.5,0.0,0.0,0.6,0.2,1.0,0.1,6.82,0.0,1.0,0.6,2.3,0.4,1233,14,Defender,0.6590909090909091,0.2068965517241379,0.0466531440162271,0.2666666666666666,0.0133333333333333,0.3,36.55070754716981,52.58844339622641,18.234080188679243,41.99587264150944,34.59024217447686,True,False
442602,Denis Vavro,8721,VfL Wolfsburg,GER-Bundesliga,5.4,47.1,0.0,0.0,8.5,0.5,0.02,0.05,0.3,0.0,0.07,1.4,0.3,1.2,0.1,7.0,0.0,7.0,0.9,0.8,0.1,2462,29,Defender,0.8800000000000001,0.6363636363636362,0.1146496815286624,0.3333333333333333,0.0142857142857142,0.0714285714285714,19.384615384615383,54.813186813186825,29.821428571428573,55.818681318681314,34.58967210940284,False,False
872362,Marash Kumbulla,8558,Espanyol,ESP-La Liga,2.6,35.8,1.0,0.0,6.7,0.3,0.01,0.06,1.1,0.0,0.09,1.0,0.2,1.1,0.1,6.79,0.0,1.0,0.5,1.5,0.1,2975,35,Defender,0.6944444444444444,0.4,0.0726256983240223,0.0909090909090909,0.0085714285714285,0.3,39.74725274725275,38.98351648351648,21.565934065934066,43.538461538461526,34.57236360610368,False,False
628201,Robin Koch,9810,Eintracht Frankfurt,GER-Bundesliga,3.2,59.8,0.0,0.0,6.9,0.7,0.03,0.06,1.0,0.0,0.14,1.4,0.2,0.8,0.0,6.82,0.0,6.0,0.6,1.2,0.1,1952,22,Defender,0.7222222222222222,0.5384615384615385,0.0535117056856187,0.1,0.02,0.1166666666666666,29.063739719400093,41.13200203884167,33.61799364157854,37.24492881332504,34.54671746671036,True,False
1178332,Ismaël Doukouré,9848,Strasbourg,FRA-Ligue 1,1.4,55.7,2.0,0.0,2.3,0.4,0.03,0.03,0.8,1.0,0.0,1.1,0.1,0.5,0.2,6.63,0.0,5.0,0.3,1.0,0.4,1310,16,Defender,0.7241379310344827,0.5238095238095238,0.0251346499102333,0.5,0.015,0.08,28.98379293662313,53.36141060197664,24.722510194208308,39.5465045960329,34.5261499805874,True,False
921543,Morten Frendrup,10233,Genoa,ITA-Serie A,1.1,31.1,1.0,0.0,2.7,0.7,0.03,0.02,1.4,0.0,0.04,1.2,0.1,0.4,0.6,7.05,0.0,9.0,0.4,2.9,0.2,2022,24,Midfielder,0.7454545454545454,0.2926829268292683,0.0353697749196141,0.1428571428571428,0.0119999999999999,0.0777777777777777,27.28359769161656,28.26334750155505,28.21843251088534,80.63588102149423,34.47587355307164,True,False
184521,Florian Lejeune,8370,Rayo Vallecano,ESP-La Liga,4.1,53.6,1.0,0.0,5.7,0.3,0.01,0.05,1.6,0.0,0.0,1.2,0.3,0.8,0.0,7.0,0.0,9.0,1.3,1.7,0.2,2061,23,Defender,0.6444444444444444,0.4137931034482758,0.0764925373134328,0.125,0.0083333333333333,0.0333333333333333,24.71270474808212,49.78689353099731,33.09154485451655,37.6741784159237,34.458221636618205,True,False
1201760,Marvin Senaya,8583,Auxerre,FRA-Ligue 1,2.0,26.7,0.0,0.0,3.8,0.4,0.02,0.05,1.2,0.0,0.0,1.7,0.2,0.4,0.2,6.76,0.0,4.0,0.8,2.6,0.2,1305,16,Defender,0.7818181818181817,0.3953488372093023,0.0749063670411985,0.1666666666666666,0.0142857142857142,0.1,25.33608490566038,35.884433962264154,24.351415094339625,79.19811320754718,34.37339230655518,True,False
1249284,Jon Aramburu,8560,Real Sociedad,ESP-La Liga,1.5,32.2,0.0,0.0,3.1,0.4,0.02,0.07,2.3,0.0,0.05,1.3,0.2,0.3,0.1,7.0,0.0,7.0,0.7,3.7,0.2,1820,22,Defender,0.684931506849315,0.26,0.046583850931677,0.0869565217391304,0.0155555555555555,0.0571428571428571,24.51187884442602,31.24160705646555,33.265386343216534,66.83158822309765,34.355068687017884,True,False
710159,Ezri Konsa,10252,Aston Villa,ENG-Premier League,1.4,58.3,1.0,0.0,3.7,0.5,0.02,0.04,0.4,0.0,0.0,0.6,0.1,0.8,0.1,6.88,0.0,4.0,0.3,0.6,0.3,2226,25,Defender,0.7499999999999999,0.5,0.0240137221269296,0.7499999999999999,0.0133333333333333,0.125,33.85976052249637,52.55347639781602,23.16493451517036,33.46745628585251,34.29160695484163,True,False
1192393,Victor Chust,10268,Elche,ESP-La Liga,2.1,57.6,0.0,0.0,3.0,0.4,0.03,0.02,1.5,0.0,0.0,0.8,0.1,0.8,0.1,6.75,0.0,2.0,0.3,2.5,0.3,1389,18,Defender,0.6875,0.2424242424242424,0.0364583333333333,0.1999999999999999,0.0119999999999999,0.2,38.74410377358491,46.43278301886792,16.05247641509434,50.26827830188679,34.26195786873555,True,False
478447,Adam Marusic,8543,Lazio,ITA-Serie A,1.3,40.6,1.0,0.0,2.3,0.7,0.03,0.03,0.8,1.0,0.0,0.8,0.2,0.5,0.1,6.73,0.0,5.0,0.5,1.4,0.2,1940,23,Defender,0.7333333333333334,0.3636363636363636,0.0320197044334975,0.25,0.015,0.1399999999999999,34.20139608818854,37.95509364848988,29.84613656783468,35.69292107263805,34.21914199148488,True,False
600524,Reinildo,8472,Sunderland,ENG-Premier League,1.1,31.3,0.0,0.0,3.9,0.6,0.03,0.01,1.6,1.0,0.0,1.4,0.0,0.7,0.3,6.85,0.0,4.0,0.3,1.7,0.8,1428,17,Defender,0.6595744680851064,0.4516129032258065,0.0351437699680511,0.5,0.0074999999999999,0.15,37.2936320754717,51.56839622641509,13.797169811320757,55.22110849056604,34.11574324710223,True,False
449283,Alessandro Deiola,8529,Cagliari,ITA-Serie A,2.1,34.4,0.0,0.0,3.3,0.3,0.03,0.03,1.6,2.0,0.0,1.2,0.3,0.7,0.0,6.87,0.0,5.0,0.6,2.4,0.2,961,12,Midfielder,0.6923076923076923,0.3333333333333333,0.0610465116279069,0.125,0.015,0.06,25.16781567489115,36.46347795286474,31.911154882853,52.10084490980717,33.89009323340942,True,False
1200657,Yerson Mosquera,8602,Wolverhampton Wanderers,ENG-Premier League,1.0,27.4,1.0,0.0,4.5,0.4,0.02,0.09,1.3,0.0,0.0,1.0,0.3,0.6,0.0,6.71,0.0,8.0,1.1,2.7,0.4,1411,18,Defender,0.74,0.2702702702702702,0.0364963503649635,0.3076923076923077,0.0163636363636363,0.05,21.079009433962263,35.79893867924528,36.79245283018868,57.9186320754717,33.85524351793845,True,False
805352,Unai Nunez,9876,Verona,ITA-Serie A,3.0,30.7,0.0,0.0,4.4,0.4,0.03,0.03,1.9,0.0,0.0,1.6,0.1,0.9,0.1,6.6,0.0,5.0,0.5,1.7,0.6,1265,17,Defender,0.6346153846153847,0.4848484848484849,0.0977198697068403,0.3157894736842105,0.015,0.08,22.535377358490567,57.14917452830189,24.233490566037737,48.826650943396224,33.802383269929194,True,False
420731,Gautier Lloris,9746,Le Havre,FRA-Ligue 1,2.9,52.7,1.0,0.0,5.8,0.3,0.02,0.04,1.2,1.0,0.06,1.7,0.2,0.7,0.1,6.94,0.0,3.0,0.4,1.4,0.1,1527,19,Defender,0.7209302325581395,0.5483870967741936,0.0550284629981024,0.0833333333333333,0.0133333333333333,0.0999999999999999,29.85008466376391,40.79549381436174,21.941672714078376,54.636300020733984,33.72487962572625,True,False
178753,Nemanja Gudelj,8302,Sevilla,ESP-La Liga,2.2,37.6,0.0,0.0,4.9,0.3,0.02,0.04,1.8,0.0,0.06,0.8,0.3,0.7,0.1,6.64,0.0,2.0,1.0,1.7,0.3,1410,20,Midfielder,0.5813953488372093,0.32,0.0585106382978723,0.1666666666666666,0.0133333333333333,0.15,30.35862015343148,43.09335907802889,26.84824020319304,38.52314862810146,33.702375027647655,True,False
1057703,Youssouf Ndayishimiye,9831,Nice,FRA-Ligue 1,1.8,54.5,0.0,0.0,5.3,0.4,0.02,0.04,0.9,0.0,0.14,1.0,0.2,0.9,0.3,7.26,0.0,5.0,0.5,1.9,0.3,1934,23,Defender,0.7631578947368421,0.3448275862068966,0.0330275229357798,0.3333333333333333,0.0133333333333333,0.08,20.21978021978022,50.010989010989,25.288461538461537,63.3076923076923,33.6915653186738,False,False
775614,Ryan Yates,10203,Nottingham Forest,ENG-Premier League,0.5,29.2,0.0,0.0,2.8,0.5,0.02,0.11,2.5,1.0,0.09,1.2,0.4,0.5,0.2,6.76,0.0,18.0,1.6,2.0,0.4,1904,35,Midfielder,0.5614035087719298,0.3749999999999999,0.0171232876712328,0.16,0.0169230769230769,0.0277777777777777,20.346153846153847,30.837912087912088,47.70604395604395,51.16483516483516,33.59337249560332,False,False
667788,Benedikt Gimber,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.3,34.4,1.0,0.0,5.1,0.3,0.03,0.02,1.8,0.0,0.0,0.6,0.2,0.4,0.0,6.19,0.0,1.0,0.4,2.2,0.4,1025,15,Defender,0.6086956521739131,0.2142857142857142,0.066860465116279,0.2222222222222222,0.0119999999999999,0.3,42.89402342940079,46.90615712903449,16.07356676342525,38.42352183979543,33.57175131191135,True,False
1339372,Cesare Casadei,9804,Torino,ITA-Serie A,0.9,26.1,3.0,0.0,1.5,1.3,0.07,0.16,2.4,0.0,0.17,0.5,0.7,0.1,0.3,6.81,0.0,14.0,1.6,1.5,0.6,1570,23,Midfielder,0.4545454545454545,0.25,0.0344827586206896,0.25,0.048695652173913,0.0928571428571428,41.17492570322759,26.70607419310249,49.017144412191584,20.0891474877324,33.43656562089863,True,False
822789,Alberto Dossena,10171,Como,ITA-Serie A,2.0,43.8,2.0,0.0,4.3,0.4,0.02,0.04,1.1,2.0,0.0,1.1,0.2,0.5,0.0,6.73,0.0,5.0,0.6,1.6,0.2,1828,23,Defender,0.7105263157894737,0.4074074074074074,0.045662100456621,0.1818181818181818,0.0133333333333333,0.08,27.64835164835165,43.09065934065935,25.288461538461537,45.777472527472526,33.41623547439829,False,False
968029,Lautaro Valenti,10167,Parma,ITA-Serie A,2.2,33.8,3.0,0.0,6.0,0.5,0.03,0.02,1.0,0.0,0.0,1.4,0.2,1.0,0.2,6.95,0.0,10.0,0.8,2.2,0.4,1532,18,Defender,0.782608695652174,0.3888888888888888,0.0650887573964497,0.4,0.0119999999999999,0.05,25.07929884580828,46.77166269265326,22.0999421176308,55.99908424908424,33.34450605844939,True,False
1407468,Santiago Mourino,10205,Villarreal,ESP-La Liga,1.7,40.8,0.0,0.0,4.8,0.3,0.02,0.04,2.3,1.0,0.0,1.3,0.0,0.3,0.3,7.3,0.0,5.0,0.5,4.0,0.4,1433,17,Defender,0.6973684210526316,0.2452830188679245,0.0416666666666666,0.1739130434782609,0.0133333333333333,0.06,21.127626304513097,40.68130140299952,26.72403068629484,67.55004665146174,33.30079046352329,True,False
353519,Kevin Akpoguma,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.6,48.0,0.0,0.0,4.4,0.6,0.03,0.0,1.0,0.0,0.0,1.2,0.0,1.5,0.0,6.53,0.0,7.0,0.2,2.2,0.3,2216,32,Defender,0.7727272727272727,0.3529411764705882,0.0541666666666666,0.3,0.001,0.0857142857142857,26.06043956043956,54.29945054945055,15.975274725274724,63.31318681318681,33.08676435483066,False,False
425962,Niklas Stark,8697,SV Werder Bremen,GER-Bundesliga,2.9,46.5,0.0,0.0,5.2,0.3,0.01,0.05,1.3,1.0,0.0,1.5,0.1,1.2,0.1,6.74,0.0,1.0,0.5,1.4,0.0,2109,26,Defender,0.6904761904761905,0.5172413793103449,0.0623655913978494,0.0,0.0083333333333333,0.3,35.89010989010989,37.13461538461539,19.505494505494507,48.72252747252745,33.03865599897242,False,False
1353289,Ivan Smolcic,10171,Como,ITA-Serie A,1.5,42.7,1.0,0.0,3.2,0.4,0.03,0.05,1.5,0.0,0.0,1.4,0.2,0.5,0.2,6.96,0.0,7.0,0.5,2.2,0.1,997,18,Defender,0.7058823529411765,0.3888888888888888,0.0351288056206089,0.0666666666666666,0.01875,0.0571428571428571,24.038915094339625,27.505896226415096,33.54952830188679,64.9439858490566,32.965548151031605,True,False
524437,Tomas Soucek,8654,West Ham United,ENG-Premier League,1.0,28.4,1.0,0.0,3.9,0.4,0.03,0.24,1.8,0.0,0.23,0.8,0.7,0.5,0.2,6.76,0.0,7.0,1.1,1.6,0.1,1171,23,Midfielder,0.5714285714285715,0.3333333333333333,0.0352112676056338,0.0555555555555555,0.0266666666666666,0.0571428571428571,28.864771235054253,23.201750293731426,52.89982030548068,34.354758449098064,32.926953635722846,True,False
919435,Sepp van den Berg,9937,Brentford,ENG-Premier League,1.9,40.1,3.0,0.0,6.5,0.5,0.02,0.08,0.5,1.0,0.0,0.9,0.2,0.6,0.0,6.8,0.0,4.0,0.6,0.7,0.0,1853,21,Defender,0.7619047619047619,0.5625,0.0473815461346633,0.0,0.016,0.125,37.74919655815882,27.47089467136637,31.35511697422075,35.20756444813048,32.8242504501893,True,False
939780,Isak Hien,8524,Atalanta,ITA-Serie A,2.9,47.5,0.0,0.0,4.7,0.3,0.02,0.04,1.7,0.0,0.06,1.1,0.2,0.7,0.0,6.81,0.0,1.0,0.4,2.1,0.2,1518,20,Defender,0.6530612244897959,0.34375,0.0610526315789473,0.1176470588235294,0.0133333333333333,0.3,31.868969866611376,44.25643185430922,18.053489356555392,49.36675824175824,32.75908155215098,True,False
833219,Juan Foyth,10205,Villarreal,ESP-La Liga,3.0,48.8,0.0,0.0,5.4,0.2,0.02,0.01,0.8,0.0,0.0,1.5,0.0,1.0,0.1,6.97,0.0,0.0,0.2,1.9,0.3,936,13,Defender,0.8095238095238094,0.4411764705882353,0.0614754098360655,0.3749999999999999,0.0066666666666666,0.0,18.337687469762944,56.275148593544806,22.4038245559472,63.518353894533135,32.714698360251234,True,False
343766,Anthony Jung,8697,SV Werder Bremen,GER-Bundesliga,2.5,63.6,0.0,0.0,3.5,0.5,0.02,0.0,0.4,0.0,0.0,1.2,0.0,0.7,0.0,6.67,0.0,2.0,0.0,1.6,0.3,1898,28,Defender,0.875,0.4285714285714286,0.0393081761006289,0.7499999999999999,0.001,0.25,38.13186813186813,61.96978021978023,8.85989010989011,59.760989010989015,32.70182971772984,False,False
823018,Alessandro Buongiorno,9875,Napoli,ITA-Serie A,1.0,55.1,0.0,0.0,4.0,0.3,0.02,0.07,1.7,1.0,0.0,1.3,0.1,0.5,0.0,6.87,0.0,1.0,0.2,1.2,0.0,1470,21,Defender,0.5952380952380952,0.52,0.0181488203266787,0.0,0.0155555555555555,0.3,36.94772444536596,27.06973961573018,26.78156748911466,44.19599661344944,32.69135432408934,True,False
1669629,Honest Ahanor,8524,Atalanta,ITA-Serie A,0.9,42.0,0.0,0.0,3.5,0.6,0.05,0.14,1.3,0.0,0.0,1.3,0.2,0.8,0.0,6.82,0.0,0.0,0.9,2.4,0.3,1008,15,Defender,0.74,0.3513513513513513,0.0214285714285714,0.2307692307692307,0.0368421052631579,0.0,14.516509433962264,36.27358490566037,46.55070754716981,61.54186320754716,32.60408221871683,True,False
924485,Mark McKenzie,9941,Toulouse,FRA-Ligue 1,1.6,36.8,2.0,0.0,4.0,0.8,0.04,0.02,1.2,2.0,0.0,0.7,0.1,0.5,0.1,6.92,0.0,11.0,0.3,1.8,0.2,1637,20,Defender,0.6756756756756757,0.2799999999999999,0.0434782608695652,0.1666666666666666,0.0133333333333333,0.0727272727272727,29.552906213283567,35.77854810284055,27.24989633008501,41.30362758310872,32.480640875723736,True,False
1358581,Leny Yoro,10260,Manchester United,ENG-Premier League,2.2,45.8,0.0,0.0,4.0,0.3,0.02,0.05,0.8,0.0,0.0,1.3,0.1,0.5,0.2,6.55,0.0,3.0,0.4,1.9,0.1,1165,23,Defender,0.8,0.40625,0.0480349344978166,0.125,0.0142857142857142,0.0999999999999999,22.647271753403828,39.27279010297878,22.05771822517105,71.33105691478333,32.47682644605913,True,False
1429607,Kojo Peprah Oppong,9831,Nice,FRA-Ligue 1,1.3,50.2,1.0,0.0,5.2,0.3,0.02,0.06,1.2,0.0,0.05,1.0,0.1,0.7,0.0,6.92,0.0,6.0,0.5,1.7,0.6,1690,20,Defender,0.6923076923076923,0.3703703703703703,0.0258964143426294,0.5,0.0149999999999999,0.0499999999999999,18.84433962264151,57.63561320754716,29.068396226415093,40.86969339622641,32.42369833338068,True,False
496042,Yerry Mina,8529,Cagliari,ITA-Serie A,1.9,43.7,0.0,0.0,6.3,0.2,0.02,0.04,1.4,0.0,0.07,0.8,0.1,0.9,0.1,6.8,0.0,1.0,0.3,1.4,0.1,1303,16,Defender,0.6111111111111112,0.3636363636363636,0.0434782608695652,0.0714285714285714,0.0133333333333333,0.2,37.324841039463685,33.30244401824591,23.12217067523672,38.72152964959569,32.42022827719213,True,False
671203,Mario Hermoso,8686,Roma,ITA-Serie A,2.8,51.5,0.0,0.0,3.3,0.4,0.03,0.04,1.9,0.0,0.07,1.6,0.2,0.2,0.3,7.1,0.0,8.0,0.6,1.4,0.2,1298,17,Defender,0.6122448979591836,0.5333333333333333,0.0543689320388349,0.1052631578947368,0.0171428571428571,0.05,19.19221698113208,44.81426886792453,31.64799528301887,48.31957547169812,32.33722851465573,True,False
614006,Ruben Dias,8456,Manchester City,ENG-Premier League,1.8,69.1,0.0,0.0,4.9,0.5,0.02,0.03,0.6,0.0,0.1,1.0,0.2,0.8,0.1,7.23,0.0,3.0,0.4,0.4,0.0,1825,22,Defender,0.7,0.7142857142857143,0.0260492040520984,0.0,0.0119999999999999,0.1666666666666666,38.78040120257101,34.3377565830396,24.939309903932543,31.5881539843804,32.33349313810513,True,False
474589,José Giménez,9906,Atlético de Madrid,ESP-La Liga,4.4,56.2,1.0,0.0,5.2,0.3,0.01,0.02,0.6,1.0,0.0,1.2,0.0,0.9,0.0,6.81,0.0,2.0,0.2,1.2,0.1,1994,27,Defender,0.7999999999999999,0.5,0.0782918149466192,0.1666666666666666,0.0066666666666666,0.15,35.93956043956044,51.939560439560445,12.486263736263735,49.88736263736264,32.30372695677264,False,False
1053838,Morato,10203,Nottingham Forest,ENG-Premier League,3.1,47.5,0.0,0.0,5.6,0.1,0.01,0.08,1.1,0.0,0.0,0.8,0.1,0.7,0.0,0.0,0.0,1.0,0.4,2.3,0.4,939,14,Defender,0.7380952380952381,0.2580645161290323,0.0652631578947368,0.3636363636363636,0.0088888888888888,0.1,20.170990566037737,60.98466981132076,21.12323113207547,50.076650943396224,32.273084872161746,True,False
1250443,Maxime Estève,8191,Burnley,ENG-Premier League,1.4,36.1,1.0,0.0,6.6,0.6,0.03,0.02,0.4,0.0,0.0,1.3,0.0,0.9,0.1,6.46,0.0,7.0,0.3,1.3,0.1,1971,23,Defender,0.8666666666666667,0.5,0.038781163434903,0.25,0.0119999999999999,0.0857142857142857,30.795990566037737,31.27063679245283,22.33195754716981,57.010613207547166,32.26675381408719,True,False
784448,Thibault De Smet,6379,Paris FC,FRA-Ligue 1,1.4,39.3,1.0,0.0,3.2,0.4,0.04,0.02,1.0,1.0,0.0,0.5,0.0,0.2,0.3,6.52,0.0,4.0,0.4,1.8,0.2,946,14,Defender,0.6969696969696969,0.2173913043478261,0.0356234096692111,0.2,0.0133333333333333,0.1,35.48349056603774,34.386792452830186,21.373820754716984,42.97759433962264,32.2273635807924,True,False
195305,Marc Bartra,8603,Real Betis,ESP-La Liga,3.4,41.8,0.0,0.0,7.1,0.4,0.02,0.01,0.7,0.0,0.06,1.4,0.2,1.2,0.1,6.93,0.0,4.0,0.5,2.3,0.3,1586,20,Defender,0.8409090909090909,0.3783783783783784,0.0813397129186603,0.4285714285714286,0.0066666666666666,0.1,22.121492501209485,59.548448406938974,14.661452933858596,68.54827130416753,32.055716898651525,True,False
914103,Johan Vásquez,10233,Genoa,ITA-Serie A,3.1,47.0,0.0,0.0,4.7,0.5,0.02,0.04,0.8,0.0,0.0,1.1,0.2,0.9,0.1,6.73,0.0,6.0,0.8,1.5,0.2,2233,25,Defender,0.7647058823529411,0.4230769230769231,0.0659574468085106,0.25,0.0133333333333333,0.0833333333333333,19.13560888796738,47.6309480613726,25.91756513926325,55.19962938005392,32.04872630640275,True,False
708457,Léo Pétrot,10268,Elche,ESP-La Liga,1.5,46.8,1.0,0.0,4.1,0.2,0.02,0.04,0.9,0.0,0.0,0.8,0.0,0.8,0.1,6.71,0.0,2.0,0.5,2.5,0.2,928,21,Defender,0.7857142857142856,0.2424242424242424,0.032051282051282,0.2222222222222222,0.0133333333333333,0.1,28.14268867924528,37.69457547169811,19.1185141509434,60.58667452830189,32.04190639760347,True,False
1338016,Valentin Gomez,8603,Real Betis,ESP-La Liga,2.4,40.7,0.0,0.0,6.0,0.2,0.02,0.06,1.4,0.0,0.08,1.3,0.2,0.7,0.0,6.91,0.0,5.0,0.7,2.8,0.7,1101,17,Defender,0.7454545454545454,0.3170731707317074,0.0589680589680589,0.5,0.0149999999999999,0.04,12.346698113207548,66.01415094339623,27.77122641509434,64.7317216981132,32.02555802261263,True,False
604088,Thilo Kehrer,9829,Monaco,FRA-Ligue 1,2.7,53.2,0.0,0.0,3.1,0.2,0.02,0.1,1.2,0.0,0.0,1.4,0.1,1.0,0.0,6.81,0.0,3.0,0.9,2.2,0.1,1378,16,Defender,0.75,0.3888888888888888,0.0507518796992481,0.0833333333333333,0.0166666666666666,0.0666666666666666,18.427353307070288,39.30189111203262,31.157064240790657,58.76200411223996,32.02216589364838,True,False
1580528,Raul Asencio,8633,Real Madrid,ESP-La Liga,1.9,53.1,0.0,0.0,3.2,0.5,0.04,0.06,0.8,0.0,0.15,0.5,0.2,0.7,0.1,6.96,0.0,4.0,0.9,1.0,0.1,1166,17,Defender,0.6521739130434783,0.3333333333333333,0.0357815442561205,0.125,0.0239999999999999,0.125,31.14214873177137,40.807843492985,29.37936277558919,27.16548742138365,31.952480386238463,True,False
917802,Wesley Fofana,8455,Chelsea,ENG-Premier League,1.8,59.3,1.0,0.0,7.4,0.5,0.05,0.02,1.2,1.0,0.0,2.1,0.0,1.2,0.1,7.08,0.0,1.0,0.2,1.3,0.7,954,15,Defender,0.7391304347826086,0.6176470588235293,0.0303541315345699,0.5833333333333334,0.0142857142857142,0.5,37.07917789757413,45.133747149077344,16.71619064897367,36.846222959430506,31.87331985021123,True,False
956682,Sven Botman,10261,Newcastle United,ENG-Premier League,2.5,51.3,2.0,0.0,6.4,0.3,0.03,0.11,0.7,1.0,0.08,0.7,0.3,0.9,0.1,6.86,0.0,5.0,0.7,0.8,0.1,1063,15,Defender,0.6818181818181818,0.4666666666666666,0.0487329434697855,0.1428571428571428,0.0235714285714285,0.06,26.326650943396228,40.070754716981135,41.11143867924528,22.995283018867923,31.815883354068948,True,False
1133081,Sinaly Diomandé,8583,Auxerre,FRA-Ligue 1,3.4,35.0,0.0,0.0,4.8,0.1,0.01,0.1,1.3,0.0,0.09,1.7,0.1,0.5,0.0,6.78,0.0,1.0,0.3,1.3,0.3,1054,12,Defender,0.6976744186046512,0.5666666666666667,0.0971428571428571,0.2307692307692307,0.009090909090909,0.1,19.96381056050868,51.39751796945193,23.937102598659205,48.68080897090331,31.626273435170685,True,False
793255,Florentino,8191,Burnley,ENG-Premier League,2.0,38.0,0.0,0.0,2.6,0.4,0.02,0.03,1.7,2.0,0.0,1.6,0.1,0.4,0.1,6.78,0.0,9.0,0.5,4.3,0.3,1587,22,Midfielder,0.7763157894736842,0.2711864406779661,0.0526315789473684,0.1764705882352941,0.0119999999999999,0.0444444444444444,16.49174528301887,42.815448113207545,24.39563679245283,77.39976415094338,31.45256555190978,True,False
1189223,Patrizio Masini,10233,Genoa,ITA-Serie A,1.3,27.2,0.0,0.0,3.1,0.3,0.02,0.11,2.4,0.0,0.0,1.7,0.3,0.5,0.5,6.77,0.0,7.0,1.0,4.7,0.2,1066,21,Midfielder,0.7272727272727273,0.265625,0.0477941176470588,0.0833333333333333,0.0169230769230769,0.0428571428571428,16.273446679107057,32.24945141336651,33.14156558849955,76.0354594305066,31.395755364565023,True,False
1098607,Jake O'Brien,8668,Everton,ENG-Premier League,1.4,24.7,0.0,0.0,4.3,0.7,0.03,0.04,0.6,1.0,0.0,0.4,0.1,0.6,0.2,6.79,0.0,12.0,0.4,1.6,0.2,2189,26,Defender,0.7692307692307692,0.2,0.0566801619433198,0.3333333333333333,0.0171428571428571,0.0583333333333333,21.92534902204714,37.90212696108923,32.80526470384961,39.86597639781602,31.336913428220424,True,False
1078729,Batista Mendy,8302,Sevilla,ESP-La Liga,2.0,32.2,0.0,0.0,1.3,0.3,0.02,0.07,2.0,0.0,0.06,0.9,0.3,0.3,0.3,6.68,0.0,9.0,0.9,1.8,0.5,1422,19,Midfielder,0.574468085106383,0.3333333333333333,0.062111801242236,0.25,0.0155555555555555,0.0333333333333333,15.67806603773585,49.53125,34.831957547169814,42.78596698113208,31.1933709465848,True,False
693678,Wout Faes,8197,Leicester City,ENG-Premier League,2.6,43.8,0.0,0.0,5.9,0.4,0.01,0.05,0.7,0.0,0.03,0.8,0.0,1.1,0.0,6.37,0.0,4.0,0.4,1.3,0.2,2812,34,Defender,0.7500000000000001,0.3809523809523809,0.0593607305936073,0.2857142857142857,0.0083333333333333,0.1,24.164835164835164,50.04395604395605,22.1978021978022,38.7554945054945,31.1915682250752,False,False
617310,Nayef Aguerd,8592,Marseille,FRA-Ligue 1,1.8,81.1,1.0,0.0,4.3,0.3,0.02,0.03,1.3,0.0,0.07,1.4,0.1,0.7,0.1,7.33,0.0,3.0,0.4,1.4,0.1,1219,14,Defender,0.6829268292682927,0.5,0.0221948212083847,0.0769230769230769,0.0119999999999999,0.0999999999999999,23.994773308452555,44.52129984795079,22.26073847536112,44.84600698044094,31.14631002498746,True,False
796974,Pascal Struijk,8463,Leeds United,ENG-Premier League,2.0,51.7,1.0,0.0,7.0,0.5,0.02,0.11,0.7,1.0,0.0,1.0,0.2,0.7,0.0,6.9,0.0,8.0,1.0,1.2,0.0,1988,23,Defender,0.7586206896551724,0.4545454545454545,0.0386847195357833,0.0,0.0169230769230769,0.0625,23.16627358490566,29.262971698113205,39.13620283018868,38.646816037735846,31.01729186045777,True,False
1362622,Junior Mwanga,9830,Nantes,FRA-Ligue 1,2.1,0.0,2.0,0.0,0.0,0.0,0.0,0.07,1.2,1.0,0.06,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.6,2.1,0.0,1476,18,Midfielder,0.7,0.25,0.0,0.0,0.001,0.0,29.415820029027586,22.55888019213491,31.415072741723687,48.84000708411086,30.97015175643164,True,False
1287489,Bamo Meité,8689,Lorient,FRA-Ligue 1,1.4,36.0,2.0,0.0,5.4,0.4,0.03,0.04,1.3,2.0,0.0,0.6,0.1,0.8,0.1,6.92,0.0,5.0,0.3,1.2,0.5,1287,16,Defender,0.5806451612903226,0.3333333333333333,0.0388888888888888,0.3846153846153846,0.0171428571428571,0.08,31.014150943396228,48.81485849056604,28.06603773584905,19.12735849056604,30.759711176103696,True,False
