player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,wide_progression,chance_creation,pressing_intensity,defensive_solidity,composite_score,has_primary_season,is_manual_add,nationality
678192,Jon Guridi,9866,Alavés,ESP-La Liga,0.8,23.1,2.0,0.0,0.6,1.1,0.05,0.18,1.5,1.0,0.13,0.6,0.5,0.0,0.5,6.55,0.0,17.0,1.0,1.7,0.3,2097,33,Midfielder,0.6052631578947368,0.2608695652173913,0.0346320346320346,0.1999999999999999,0.0647058823529411,30.043956043956044,37.46703296703296,48.46153846153848,29.615384615384613,35.67732098662804,False,False,Spain
889535,Yann Aurel Bisseck,8636,Internazionale,ITA-Serie A,1.3,55.3,0.0,0.0,4.1,0.5,0.04,0.17,1.3,1.0,0.15,0.8,0.7,0.4,0.1,7.32,0.0,5.0,1.6,1.3,0.5,1192,14,Defender,0.6176470588235293,0.3809523809523809,0.023508137432188,0.3846153846153846,0.1,35.47799174096344,40.298292902066486,27.77326957633561,40.55923439767779,35.38621182317037,True,False,Germany
846761,Zakaria Aboukhlal,9941,Toulouse,FRA-Ligue 1,0.1,10.0,2.0,0.0,0.4,2.0,0.09,0.48,1.7,2.0,0.33,0.3,1.4,0.0,0.8,6.81,0.0,12.0,3.0,1.0,0.8,1907,26,Midfielder,0.4333333333333333,0.2307692307692307,0.01,0.4705882352941177,0.1666666666666666,40.39835164835164,63.89010989010988,37.623626373626365,12.802197802197805,35.366295570274694,False,False,Morocco
640220,Marc Roca,8603,Real Betis,ESP-La Liga,2.2,39.3,2.0,0.0,2.0,0.8,0.05,0.07,2.0,1.0,0.0,0.8,0.3,0.3,0.7,6.8,0.0,10.0,0.7,2.0,0.5,1357,19,Midfielder,0.5833333333333334,0.2857142857142857,0.0559796437659033,0.25,0.08,38.87195469624715,33.946644550418135,39.49448821618633,27.982475464786784,35.32657033262809,True,False,Spain
556972,Sasa Lukic,9879,Fulham,ENG-Premier League,0.5,29.9,1.0,0.0,1.9,1.4,0.1,0.13,2.8,2.0,0.07,0.8,0.2,0.5,0.2,6.78,0.0,22.0,0.9,2.6,0.1,1212,19,Midfielder,0.5483870967741936,0.2352941176470588,0.0167224080267558,0.0357142857142857,0.0636363636363636,17.514885271960747,46.73646243693414,49.547744315432986,46.48977987421384,35.29097184794083,True,False,Serbia
276738,Antonio Rüdiger,8633,Real Madrid,ESP-La Liga,4.5,66.6,1.0,0.0,3.7,0.9,0.04,0.07,0.6,0.0,0.0,0.4,0.2,0.5,0.0,6.94,0.0,7.0,0.9,0.8,0.1,2291,29,Defender,0.6666666666666666,0.3333333333333333,0.0675675675675675,0.1666666666666666,0.1285714285714286,52.6565934065934,43.4010989010989,17.335164835164832,34.98626373626374,35.02051402152978,False,False,Germany
1362622,Junior Mwanga,9848,Strasbourg,FRA-Ligue 1,0.0,35.8,0.0,0.0,1.3,1.2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,6.91,0.0,16.0,0.0,0.0,0.9,1476,18,Midfielder,0.0,0.0,0.0,0.0,0.075,41.497213871034624,47.39144895984519,31.15149198285991,21.49310595065312,35.0074298622857,True,False,France
1293912,Pablo Marin,8560,Real Sociedad,ESP-La Liga,0.6,20.5,0.0,0.0,0.8,0.6,0.06,0.11,1.5,0.0,0.0,0.5,0.4,0.1,0.3,6.28,0.0,6.0,1.1,1.1,1.0,956,21,Midfielder,0.5161290322580645,0.3125,0.0292682926829268,0.6666666666666666,0.0999999999999999,53.23442359527265,36.627470799640605,34.63352253092819,17.593410912986386,34.89423447995544,True,False,Spain
763974,Gauthier Hein,8550,Metz,FRA-Ligue 1,4.8,48.6,5.0,0.0,0.2,2.2,0.12,0.33,0.6,4.0,0.34,0.3,0.5,0.1,0.5,6.91,0.0,31.0,1.5,0.7,0.3,1598,20,Midfielder,0.625,0.3,0.0987654320987654,0.5,0.0709677419354838,70.83136792452831,63.59080188679246,29.98231132075472,6.85436320754717,34.85988613297708,True,False,France
919435,Sepp van den Berg,9937,Brentford,ENG-Premier League,1.9,40.1,3.0,0.0,6.5,0.5,0.02,0.08,0.5,1.0,0.0,0.9,0.2,0.6,0.0,6.8,0.0,4.0,0.6,0.7,0.0,1853,21,Defender,0.7619047619047619,0.5625,0.0473815461346633,0.0,0.125,25.74887258967448,37.74919655815882,32.80365782016725,53.5916226069528,34.854137745112304,True,False,Netherlands
1140003,Ilya Zabarnyi,9847,Paris Saint-Germain,FRA-Ligue 1,2.1,75.5,0.0,0.0,3.5,0.3,0.02,0.02,0.8,0.0,0.06,0.6,0.1,0.3,0.1,7.06,0.0,4.0,0.1,1.2,0.2,1397,17,Defender,0.6923076923076923,0.3333333333333333,0.0278145695364238,0.25,0.075,43.45263580758863,20.041865367337067,34.56438333678899,49.967387172575854,34.77634247749816,True,False,Ukraine
604982,Ruben Loftus-Cheek,8564,Milan,ITA-Serie A,0.3,26.6,3.0,0.0,1.3,0.9,0.08,0.28,1.8,1.0,0.27,0.4,0.5,0.1,0.4,6.7,0.0,9.0,2.6,1.0,0.8,1014,22,Midfielder,0.4374999999999999,0.2857142857142857,0.0112781954887218,0.4444444444444445,0.1,42.32858611514271,51.97053182666391,31.69015654157164,17.592287822240653,34.77162437029054,True,False,England
521846,Martin Valjent,8661,Mallorca,ESP-La Liga,2.7,38.7,0.0,0.0,5.9,0.2,0.01,0.02,0.9,0.0,0.0,0.5,0.3,0.5,0.1,6.65,0.0,2.0,0.5,1.2,0.2,2160,24,Defender,0.6538461538461539,0.2941176470588235,0.0697674418604651,0.2222222222222222,0.1,53.20372866127584,24.54539878360633,25.05395155159306,42.74502816366024,34.76732872781962,True,False,Slovakia
1078729,Batista Mendy,8302,Sevilla,ESP-La Liga,2.0,32.2,0.0,0.0,1.3,0.3,0.02,0.07,2.0,0.0,0.06,0.9,0.3,0.3,0.3,6.68,0.0,9.0,0.9,1.8,0.5,1422,19,Midfielder,0.574468085106383,0.3333333333333333,0.062111801242236,0.25,0.0333333333333333,55.58962264150944,15.67806603773585,43.84728773584906,34.61084905660377,34.72556929853785,True,False,France
506776,Stefano Moreo,6479,Pisa,ITA-Serie A,0.5,12.5,3.0,0.0,2.4,1.0,0.07,0.25,1.1,1.0,0.34,0.9,0.8,0.3,0.5,6.88,0.0,14.0,2.4,0.8,0.3,1319,24,Midfielder,0.6071428571428571,0.5294117647058824,0.04,0.2727272727272727,0.0714285714285714,29.171580188679243,47.66509433962264,35.76356132075472,28.90625,34.641496202800354,True,False,Italy
478447,Adam Marusic,8543,Lazio,ITA-Serie A,1.3,40.6,1.0,0.0,2.3,0.7,0.03,0.03,0.8,1.0,0.0,0.8,0.2,0.5,0.1,6.73,0.0,5.0,0.5,1.4,0.2,1940,23,Defender,0.7333333333333334,0.3636363636363636,0.0320197044334975,0.25,0.1399999999999999,30.75085527679867,34.20139608818854,34.86432199875596,41.69413919413919,34.63206809432183,True,False,Montenegro
979752,Bafodé Diakité,8678,Bournemouth,ENG-Premier League,2.4,46.5,0.0,0.0,5.9,0.2,0.01,0.0,0.6,0.0,0.0,0.8,0.0,0.4,0.1,6.66,0.0,3.0,0.1,1.4,0.0,1275,18,Defender,0.7857142857142857,0.3636363636363636,0.0516129032258064,0.0,0.0666666666666666,36.16442912433479,21.52549415992812,37.16383302232359,53.02117889971663,34.525721877514435,True,False,France
1413996,Luka Vuskovic,9790,Hamburger SV,GER-Bundesliga,3.4,51.3,0.0,0.0,8.3,0.6,0.03,0.13,1.1,0.0,0.21,1.2,0.3,1.0,0.0,7.26,0.0,8.0,1.2,0.7,0.3,1710,19,Defender,0.6333333333333333,0.631578947368421,0.0662768031189083,0.2727272727272727,0.075,59.28655660377359,24.091981132075475,19.336674528301884,49.02712264150943,34.437984375258225,True,False,Croatia
1184694,Alberto Moleiro,10205,Villarreal,ESP-La Liga,0.5,18.4,6.0,0.0,0.6,2.4,0.13,0.26,1.3,4.0,0.51,0.3,1.0,0.2,0.4,7.09,0.0,23.0,2.0,0.8,1.1,1598,23,Midfielder,0.4583333333333333,0.2727272727272727,0.0271739130434782,0.8461538461538461,0.1043478260869565,54.14373833713456,72.38347501555047,27.09535040431267,9.210942359527266,34.36044934123041,True,False,Spain
844415,Éder Militao,8633,Real Madrid,ESP-La Liga,3.2,55.1,2.0,0.0,4.1,0.7,0.06,0.12,1.2,1.0,0.09,0.9,0.7,0.9,0.3,7.45,0.0,7.0,1.5,1.8,0.1,1002,13,Defender,0.6923076923076923,0.3333333333333333,0.058076225045372,0.0833333333333333,0.0999999999999999,30.416766017001866,34.115341419586706,36.52868632939388,38.14363898679937,34.285799394705826,True,False,Brazil
956921,Abdelkabir Abqar,9866,Alavés,ESP-La Liga,3.0,25.9,0.0,0.0,5.3,0.4,0.01,0.03,1.7,1.0,0.0,1.4,0.0,0.7,0.1,6.8,0.0,8.0,0.4,1.3,0.1,2467,29,Defender,0.6136363636363636,0.5185185185185185,0.1158301158301158,0.0588235294117647,0.05,49.61813186813188,13.95054945054945,35.50824175824176,57.266483516483525,34.19812899295335,False,False,Morocco
831474,Marin Pongracic,8535,Fiorentina,ITA-Serie A,2.5,55.6,1.0,0.0,3.0,0.4,0.02,0.03,2.2,0.0,0.0,1.2,0.0,0.8,0.1,6.83,0.0,5.0,0.3,1.0,0.6,2069,23,Defender,0.5,0.5454545454545454,0.0449640287769784,0.2727272727272727,0.08,61.15370792729283,22.642252401686363,23.441409219711105,38.381043092128,34.196056743782414,True,False,Croatia
517346,Nico Elvedi,9788,Borussia Mönchengladbach,GER-Bundesliga,1.6,50.8,0.0,0.0,8.3,0.7,0.03,0.01,0.5,0.0,0.0,0.9,0.0,0.9,0.0,6.84,0.0,5.0,0.2,1.3,0.0,1980,22,Defender,0.8148148148148149,0.409090909090909,0.0314960629921259,0.0,0.1399999999999999,18.59585147556846,30.421660100905385,44.27800815536664,70.7598572810837,34.12910949493945,True,False,Switzerland
1800345,Tylel Tati,9830,Nantes,FRA-Ligue 1,1.6,43.7,0.0,0.0,4.3,0.2,0.01,0.02,1.1,0.0,0.0,1.0,0.0,0.8,0.0,6.3,0.0,1.0,0.2,1.0,0.5,1595,18,Defender,0.6451612903225806,0.5,0.0366132723112128,0.4545454545454545,0.2,48.7558962264151,32.65919811320755,19.6875,41.65683962264151,34.07174909661875,True,False,France
362121,Edoardo Goldaniga,10171,Como,ITA-Serie A,2.2,45.2,0.0,0.0,3.5,0.4,0.01,0.07,1.6,0.0,0.04,1.2,0.2,0.4,0.1,6.65,0.0,4.0,0.4,1.2,0.1,2531,32,Defender,0.6,0.5,0.0486725663716814,0.0625,0.1,37.3956043956044,24.164835164835164,31.7445054945055,49.175824175824175,33.99457353650917,False,False,Italy
614207,Maxime Lopez,6379,Paris FC,FRA-Ligue 1,3.5,73.8,12.0,0.0,0.5,3.9,0.21,0.02,1.4,3.0,0.0,0.4,0.3,0.2,0.4,7.04,0.0,38.0,0.4,1.0,0.4,1686,20,Midfielder,0.5,0.2857142857142857,0.0474254742547425,0.2857142857142857,0.1026315789473684,57.028301886792455,83.79127358490565,26.276533018867923,6.972287735849056,33.97769439762708,True,False,France
1190029,Thomas Kristensen,8600,Udinese,ITA-Serie A,2.3,38.4,0.0,0.0,7.7,0.2,0.01,0.02,1.1,0.0,0.07,0.9,0.2,0.9,0.0,6.83,0.0,3.0,0.4,1.1,0.2,1345,15,Defender,0.6451612903225806,0.45,0.0598958333333333,0.1818181818181818,0.0666666666666666,50.41804893219987,20.470549104983068,26.078970557744142,49.22454903586979,33.96777843034873,True,False,Denmark
1622290,Nicolo Savona,10203,Nottingham Forest,ENG-Premier League,1.1,27.5,1.0,0.0,2.5,0.4,0.04,0.12,1.1,0.0,0.18,0.4,0.3,0.3,0.1,6.65,0.0,7.0,0.4,1.8,0.2,1026,14,Defender,0.6666666666666666,0.1818181818181818,0.04,0.1818181818181818,0.0571428571428571,32.27542072707167,29.423336097864404,36.49153794318888,39.7488596309351,33.903733713041234,True,False,Italy
408943,Takumi Minamino,9829,Monaco,FRA-Ligue 1,0.7,21.4,3.0,0.0,0.5,2.0,0.19,0.3,0.9,2.0,0.28,0.4,0.7,0.2,1.3,6.65,0.0,9.0,2.0,0.3,0.4,949,15,Midfielder,0.4374999999999999,0.5714285714285715,0.0327102803738317,0.4444444444444445,0.2222222222222222,37.4842983274587,79.76354620222546,34.81166632110028,9.428735572603497,33.723125864205635,True,False,Japan
937412,Jay Idzes,7943,Sassuolo,ITA-Serie A,1.2,37.1,1.0,0.0,5.1,0.5,0.02,0.0,1.0,0.0,0.0,1.3,0.0,0.6,0.0,6.67,0.0,1.0,0.2,0.9,0.2,2159,24,Defender,0.6875,0.5909090909090908,0.0323450134770889,0.2,0.5,25.64268867924528,41.798349056603776,26.055424528301884,52.12264150943396,33.52421921608393,True,False,Indonesia
775614,Ryan Yates,10203,Nottingham Forest,ENG-Premier League,0.5,29.2,0.0,0.0,2.8,0.5,0.02,0.11,2.5,1.0,0.09,1.2,0.4,0.5,0.2,6.76,0.0,18.0,1.6,2.0,0.4,1904,35,Midfielder,0.5614035087719298,0.3749999999999999,0.0171232876712328,0.16,0.0277777777777777,26.27747252747253,20.346153846153847,47.71978021978021,56.3324175824176,33.32897403001083,False,False,England
426393,Adrien Tamèze,9804,Torino,ITA-Serie A,2.4,33.0,0.0,0.0,2.9,0.3,0.02,0.02,1.2,0.0,0.0,1.6,0.0,0.5,0.2,6.26,0.0,8.0,0.4,1.2,0.0,1104,21,Defender,0.7,0.5714285714285715,0.0727272727272727,0.0,0.0375,36.928066037735846,15.000000000000002,44.13620283018868,54.30424528301887,33.296246805380065,True,False,France
698653,Igor Zubeldia,8560,Real Sociedad,ESP-La Liga,1.7,41.5,1.0,0.0,7.1,0.4,0.02,0.01,1.6,1.0,0.0,1.0,0.1,0.6,0.0,6.88,0.0,5.0,0.3,1.6,0.1,1665,19,Defender,0.6190476190476191,0.3846153846153846,0.0409638554216867,0.0625,0.08,31.538128930817606,28.231995991429955,28.42251969728385,53.13018349574954,33.17569887347943,True,False,Spain
1200631,Lesley Ugochukwu,8191,Burnley,ENG-Premier League,1.1,25.2,0.0,0.0,1.0,0.3,0.01,0.11,1.2,1.0,0.16,0.8,0.4,0.9,0.2,6.56,0.0,8.0,0.9,2.2,0.4,1723,25,Midfielder,0.7142857142857143,0.2666666666666666,0.0436507936507936,0.3333333333333333,0.0375,40.11792452830189,12.523584905660378,54.26886792452829,45.32724056603773,33.139293843857864,True,False,France
670928,Giuseppe Pezzella,7801,Cremonese,ITA-Serie A,0.6,16.4,0.0,0.0,3.6,1.5,0.09,0.01,1.5,1.0,0.0,0.4,0.0,0.6,0.2,6.69,0.0,18.0,0.2,1.5,0.4,1574,19,Midfielder,0.5588235294117647,0.2105263157894737,0.0365853658536585,0.2666666666666666,0.0833333333333333,31.087853773584904,45.1061320754717,27.72110849056604,30.91096698113208,33.11778522441998,True,False,Italy
614006,Ruben Dias,8456,Manchester City,ENG-Premier League,1.8,69.1,0.0,0.0,4.9,0.5,0.02,0.03,0.6,0.0,0.1,1.0,0.2,0.8,0.1,7.23,0.0,3.0,0.4,0.4,0.0,1825,22,Defender,0.7,0.7142857142857143,0.0260492040520984,0.0,0.1666666666666666,25.64859786439975,38.78040120257101,28.429279839657195,46.47919690372521,32.86740003179011,True,False,Portugal
813055,Mousa Tamari,9851,Rennes,FRA-Ligue 1,0.5,21.0,4.0,0.0,0.3,2.9,0.19,0.19,0.9,3.0,0.2,0.5,1.0,0.1,1.0,6.93,0.0,21.0,2.3,1.2,1.3,1365,21,Midfielder,0.6538461538461539,0.2941176470588235,0.0238095238095238,1.4444444444444444,0.1380952380952381,38.73506721266156,61.0310491395397,31.330180040085704,11.91525848365471,32.5110068322202,True,False,Jordan
557799,Duje Caleta-Car,8560,Real Sociedad,ESP-La Liga,2.4,49.3,0.0,0.0,4.6,0.5,0.04,0.05,1.3,0.0,0.0,1.2,0.1,0.9,0.0,6.76,0.0,3.0,0.5,0.8,0.0,1145,15,Defender,0.6060606060606061,0.6,0.0486815415821501,0.0,0.1666666666666666,32.450298914921554,41.81322136982515,19.48421193586288,44.26878153293247,32.38427974021218,True,False,Croatia
1669629,Honest Ahanor,8524,Atalanta,ITA-Serie A,0.9,42.0,0.0,0.0,3.5,0.6,0.05,0.14,1.3,0.0,0.0,1.3,0.2,0.8,0.0,6.82,0.0,0.0,0.9,2.4,0.3,1008,15,Defender,0.74,0.3513513513513513,0.0214285714285714,0.2307692307692307,0.0,23.920990566037737,14.516509433962264,54.37205188679245,72.71521226415095,32.379361762265695,True,False,Italy
874621,Martin Payero,7801,Cremonese,ITA-Serie A,0.9,21.2,1.0,0.0,1.2,0.5,0.04,0.12,2.4,0.0,0.08,0.6,0.4,0.2,0.3,6.54,0.0,8.0,1.5,1.3,1.5,1146,17,Midfielder,0.4418604651162791,0.3157894736842105,0.0424528301886792,0.625,0.0625,57.85377358490566,28.525943396226417,28.87087264150944,17.89504716981132,32.223377470589064,True,False,Argentina
857269,Gleison Bremer,9885,Juventus,ITA-Serie A,2.3,46.9,0.0,0.0,3.9,0.9,0.07,0.12,0.9,2.0,0.23,0.8,0.4,0.6,0.1,7.29,0.0,6.0,0.8,0.9,0.0,1187,15,Defender,0.6538461538461539,0.4705882352941176,0.0490405117270788,0.0,0.15,29.551886792452827,48.125,21.83962264150944,35.84905660377359,32.17177915059994,True,False,Brazil
1580528,Raul Asencio,8633,Real Madrid,ESP-La Liga,1.9,53.1,0.0,0.0,3.2,0.5,0.04,0.06,0.8,0.0,0.15,0.5,0.2,0.7,0.1,6.96,0.0,4.0,0.9,1.0,0.1,1166,17,Defender,0.6521739130434783,0.3333333333333333,0.0357815442561205,0.125,0.125,33.245792729283295,31.14214873177137,27.11800660031792,38.98774967171194,32.089150921747176,True,False,Spain
1536998,Alpha Toure,8550,Metz,FRA-Ligue 1,0.6,36.7,0.0,0.0,1.6,0.3,0.02,0.04,1.5,1.0,0.0,0.6,0.1,0.3,0.1,6.54,0.0,6.0,0.9,2.5,0.7,1029,22,Midfielder,0.673913043478261,0.1935483870967742,0.0163487738419618,0.4666666666666666,0.0499999999999999,38.70577830188679,14.056603773584904,45.41568396226416,43.97110849056604,32.080253378398204,True,False,Senegal
935622,Marcus Holmgren Pedersen,9804,Torino,ITA-Serie A,0.9,19.3,2.0,0.0,1.1,1.6,0.1,0.05,1.3,0.0,0.0,0.4,0.1,0.1,0.2,6.43,0.0,10.0,0.6,1.0,0.5,1475,19,Midfielder,0.5185185185185185,0.2857142857142857,0.0466321243523316,0.3846153846153846,0.16,45.31253887621813,49.04881125164144,21.131967482203333,18.393483481926875,31.89263637569665,True,False,Norway
523193,Josh Laurent,8191,Burnley,ENG-Premier League,0.9,26.5,0.0,0.0,2.6,0.3,0.02,0.04,1.4,0.0,0.07,1.5,0.2,0.5,0.1,6.33,0.0,6.0,0.8,2.4,0.2,1262,23,Midfielder,0.7358490566037736,0.3846153846153846,0.0339622641509433,0.1428571428571428,0.0499999999999999,21.073113207547173,14.056603773584904,60.95224056603774,71.52122641509435,31.71196256328776,True,False,England
518346,Robin Gosens,8535,Fiorentina,ITA-Serie A,0.7,26.2,0.0,0.0,2.8,1.0,0.08,0.2,1.2,0.0,0.16,0.9,0.5,0.5,0.2,6.67,0.0,9.0,1.0,1.6,0.0,1135,16,Midfielder,0.6756756756756757,0.36,0.0267175572519083,0.0,0.1111111111111111,12.569182389937106,46.54458670260557,45.63186813186813,49.70264012716842,31.68490117750911,True,False,Germany
1287489,Bamo Meité,8689,Lorient,FRA-Ligue 1,1.4,36.0,2.0,0.0,5.4,0.4,0.03,0.04,1.3,2.0,0.0,0.6,0.1,0.8,0.1,6.92,0.0,5.0,0.3,1.2,0.5,1287,16,Defender,0.5806451612903226,0.3333333333333333,0.0388888888888888,0.3846153846153846,0.08,45.6751179245283,31.014150943396224,19.492924528301884,34.44870283018868,31.67362001292328,True,False,Ivory Coast
1225995,Robin Hranac,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.2,42.9,0.0,0.0,6.6,0.3,0.02,0.06,1.0,0.0,0.0,0.6,0.1,0.9,0.1,6.95,0.0,1.0,0.3,1.1,0.1,1767,20,Defender,0.6296296296296297,0.3529411764705882,0.0512820512820512,0.1,0.3,35.51002358490566,36.55070754716981,20.265330188679243,37.78007075471698,31.475324031885275,True,False,Czechia
894802,Moritz Jenz,8721,VfL Wolfsburg,GER-Bundesliga,1.4,47.7,0.0,0.0,6.8,0.2,0.01,0.04,1.3,0.0,0.07,0.6,0.1,0.7,0.1,6.62,0.0,2.0,0.4,1.9,0.0,1260,14,Defender,0.6578947368421053,0.24,0.0293501048218029,0.0,0.1,18.953767537493952,26.078365816573367,41.187487041260624,60.67590624784021,31.453815600065365,True,False,Germany
1079554,Anthony Rouault,9851,Rennes,FRA-Ligue 1,2.1,48.7,0.0,0.0,5.1,0.2,0.02,0.06,1.2,0.0,0.08,1.1,0.1,1.1,0.0,6.78,0.0,5.0,0.4,1.3,0.2,1097,14,Defender,0.6666666666666666,0.4583333333333333,0.0431211498973305,0.1666666666666666,0.04,39.64150079480268,16.379483723823345,30.11230043541364,52.92511144515861,31.43680625934625,True,False,France
741049,Eljif Elmas,9875,Napoli,ITA-Serie A,0.6,32.2,1.0,0.0,1.0,1.4,0.1,0.15,0.8,2.0,0.0,0.4,0.4,0.1,0.5,6.84,0.0,18.0,1.2,1.4,0.9,1227,22,Midfielder,0.6923076923076923,0.2222222222222222,0.0186335403726708,1.125,0.0777777777777777,34.77407733775659,43.27742069251503,32.00038444260142,17.71321445849748,31.433323496484824,True,False,North Macedonia
362195,Alessio Romagnoli,8543,Lazio,ITA-Serie A,1.8,60.0,0.0,0.0,4.3,0.3,0.02,0.05,0.7,0.0,0.0,1.2,0.1,0.7,0.1,6.87,0.0,3.0,0.3,1.1,0.1,1753,21,Defender,0.7666666666666666,0.5217391304347826,0.03,0.1428571428571428,0.0999999999999999,25.07410239131937,19.559359665491744,40.018924079065584,58.68959067661898,31.3967608438873,True,False,Italy
1098365,Jorge Herrando,8371,Osasuna,ESP-La Liga,1.5,28.7,1.0,0.0,6.7,0.8,0.06,0.02,1.5,1.0,0.0,1.0,0.0,0.6,0.0,6.65,0.0,2.0,0.2,2.0,0.2,1116,20,Defender,0.6666666666666666,0.3333333333333333,0.0522648083623693,0.1333333333333333,0.4,24.77604274656161,35.95449754647868,28.057774379708345,43.24387483585596,31.3578380965608,True,False,Spain
1226189,Martim Neto,10268,Elche,ESP-La Liga,0.7,35.5,3.0,0.0,0.9,1.5,0.13,0.07,1.2,4.0,0.17,0.2,0.3,0.1,0.3,6.78,0.0,20.0,1.0,1.1,1.5,1076,20,Midfielder,0.52,0.1538461538461538,0.0197183098591549,1.25,0.075,54.33372641509434,59.57547169811321,23.287146226415096,8.888561320754716,31.320816998485206,True,False,Portugal
1529222,Pietro Comuzzo,8535,Fiorentina,ITA-Serie A,2.0,49.7,0.0,0.0,5.9,0.2,0.01,0.07,1.3,0.0,0.07,1.3,0.1,0.9,0.0,6.68,0.0,3.0,0.6,1.9,0.0,1368,18,Defender,0.7111111111111111,0.40625,0.0402414486921529,0.0,0.0666666666666666,29.160001555048723,11.580439214873175,48.15277057847812,70.47279960605432,31.305968626490216,True,False,Italy
1580952,Vitor Reis,7732,Girona,ESP-La Liga,2.3,48.6,2.0,0.0,6.2,0.3,0.01,0.02,0.9,1.0,0.05,0.9,0.1,1.4,0.0,6.81,0.0,6.0,0.4,1.1,0.2,1968,23,Defender,0.6896551724137931,0.45,0.0473251028806584,0.2222222222222222,0.0499999999999999,42.21403301886792,20.058962264150946,23.72346698113208,48.29009433962264,31.17312343418682,True,False,Brazil
1487877,Finn Jeltsch,10269,VfB Stuttgart,GER-Bundesliga,1.2,58.3,0.0,0.0,4.7,0.3,0.02,0.01,0.7,1.0,0.0,1.1,0.0,0.8,0.0,7.03,0.0,5.0,0.2,1.2,0.3,1083,16,Defender,0.7666666666666666,0.4782608695652174,0.0205831903945111,0.4285714285714286,0.06,33.101415094339615,14.946933962264152,36.14681603773585,59.3307783018868,31.17206106623305,True,False,Germany
524437,Tomas Soucek,8654,West Ham United,ENG-Premier League,1.0,28.4,1.0,0.0,3.9,0.4,0.03,0.24,1.8,0.0,0.23,0.8,0.7,0.5,0.2,6.76,0.0,7.0,1.1,1.6,0.1,1171,23,Midfielder,0.5714285714285715,0.3333333333333333,0.0352112676056338,0.0555555555555555,0.0571428571428571,24.910230492777668,28.864771235054253,34.93434238717257,41.486518591471416,31.14582902822056,True,False,Czechia
1178325,Ousmane Camara,8121,Angers,FRA-Ligue 1,1.6,43.2,0.0,0.0,6.1,0.1,0.01,0.01,0.6,0.0,0.05,1.1,0.1,1.0,0.1,7.01,0.0,3.0,0.2,1.7,0.2,1774,21,Defender,0.8235294117647058,0.3928571428571429,0.037037037037037,0.3333333333333333,0.0333333333333333,36.146816037735846,7.293632075471699,55.26533018867924,74.27771226415095,31.11299890369976,True,False,Mali
1427819,Hugo Rincon,7732,Girona,ESP-La Liga,0.6,31.1,1.0,0.0,2.5,0.6,0.05,0.06,1.6,1.0,0.0,0.4,0.0,0.6,0.1,6.59,0.0,8.0,0.4,1.8,0.5,1217,21,Defender,0.5789473684210527,0.1818181818181818,0.0192926045016077,0.3125,0.075,30.928655660377363,33.58490566037736,28.40212264150943,31.64799528301887,31.04926234445041,True,False,Spain
956682,Sven Botman,10261,Newcastle United,ENG-Premier League,2.5,51.3,2.0,0.0,6.4,0.3,0.03,0.11,0.7,1.0,0.08,0.7,0.3,0.9,0.1,6.86,0.0,5.0,0.7,0.8,0.1,1063,15,Defender,0.6818181818181818,0.4666666666666666,0.0487329434697855,0.1428571428571428,0.06,38.34610849056604,26.326650943396224,22.62382075471698,41.008254716981135,31.00495018593092,True,False,Netherlands
796974,Pascal Struijk,8463,Leeds United,ENG-Premier League,2.0,51.7,1.0,0.0,7.0,0.5,0.02,0.11,0.7,1.0,0.0,1.0,0.2,0.7,0.0,6.9,0.0,8.0,1.0,1.2,0.0,1988,23,Defender,0.7586206896551724,0.4545454545454545,0.0386847195357833,0.0,0.0625,23.32252358490566,23.16627358490566,33.81780660377358,60.18573113207548,30.883874194058475,True,False,Netherlands
822440,Michael Folorunsho,8529,Cagliari,ITA-Serie A,0.8,15.2,1.0,0.0,1.3,0.4,0.03,0.17,1.6,0.0,0.07,0.4,0.4,0.1,0.3,6.56,0.0,10.0,1.3,1.4,0.9,1313,16,Midfielder,0.5294117647058824,0.2222222222222222,0.0526315789473684,0.5625,0.04,55.88443396226416,24.83490566037736,29.531250000000004,17.600235849056606,30.876427166382072,True,False,Italy
637756,Carles Alena,9866,Alavés,ESP-La Liga,1.1,33.9,6.0,0.0,1.3,2.3,0.14,0.11,1.5,4.0,0.0,0.5,0.2,0.1,0.3,6.67,0.0,24.0,1.3,1.7,0.7,1466,24,Midfielder,0.5945945945945946,0.2272727272727272,0.0324483775811209,0.4666666666666666,0.0958333333333333,32.66715909876287,49.46471767226484,27.161547964614,18.4207616283088,30.85726568014696,True,False,Spain
