player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,nationality
1186685,Devis Vásquez,8534,Empoli,ITA-Serie A,,17.7,,6.0,0.9,0.1,0.0,,0.0,,,,,,,6.62,2.6,,,,0.0,2880,32,,Colombia
1187044,Luiz Junior,10205,Villarreal,ESP-La Liga,,,,5.0,,0.0,,,,,,,,,,,,,,,,1457,17,Keeper,Brazil
1187389,Kilian Fischer,8721,VfL Wolfsburg,GER-Bundesliga,1.9,30.6,,,3.5,1.0,0.04,0.01,1.3,,0.04,0.7,0.0,0.3,0.0,6.55,,12.0,0.2,2.5,0.4,2306,32,Defender,Germany
1187734,Flavien Boyomo,8371,Osasuna,ESP-La Liga,1.8,38.0,1.0,,3.8,0.7,0.02,0.04,1.3,,0.06,1.2,0.1,0.6,0.1,6.85,,4.0,0.4,2.0,0.3,3258,37,Defender,Cameroon
1187767,Urko González,8558,Espanyol,ESP-La Liga,,,1.0,,,0.8,,,,2.0,,,,,,,,10.0,,,,1425,18,Midfielder,Spain
1188375,Natan,8603,Real Betis,ESP-La Liga,2.4,46.1,2.0,,5.1,0.8,0.03,0.01,0.8,1.0,0.04,1.1,0.2,0.6,,6.81,,5.0,0.4,1.5,0.1,2170,31,Defender,Brazil
1188890,Nicolai Remberg,8150,Holstein Kiel,GER-Bundesliga,2.4,28.0,2.0,,3.5,1.1,0.04,0.06,1.6,1.0,,1.1,0.1,0.7,0.1,6.69,,9.0,0.9,1.7,0.3,2412,32,,Germany
1189223,Patrizio Masini,10233,Genoa,ITA-Serie A,1.2,28.9,,,2.0,0.4,0.03,0.02,2.1,,0.06,0.9,0.1,0.5,0.3,6.74,,6.0,0.5,3.2,0.6,1533,26,Midfielder,Italy
1189288,Federico Gatti,9885,Juventus,ITA-Serie A,0.9,56.7,1.0,,3.1,0.3,0.01,0.1,0.8,,0.04,0.7,0.4,0.7,,7.03,,7.0,1.0,1.1,0.3,2197,30,Defender,Italy
1189856,Abdallah Sima,8521,Brest,FRA-Ligue 1,0.4,16.4,2.0,,0.5,0.9,0.06,0.42,1.2,2.0,0.51,0.1,1.3,0.1,0.9,6.7,,13.0,2.7,1.1,0.4,1237,27,Attacker,Senegal
1190029,Thomas Kristensen,8600,Udinese,ITA-Serie A,2.3,37.3,,,4.1,0.6,0.03,0.05,1.6,,0.05,1.1,0.1,0.7,0.1,6.68,,4.0,0.2,1.6,0.5,1753,24,Defender,Denmark
1191407,Aitor Paredes,8315,Athletic Club,ESP-La Liga,3.7,39.2,,,5.6,0.2,0.01,0.11,1.1,,0.15,1.1,0.1,0.7,,6.81,,2.0,0.3,0.7,,1813,23,Defender,Spain
1192406,Lorenz Assignon,9851,Rennes,FRA-Ligue 1,0.8,31.4,6.0,,2.2,3.7,0.14,0.08,2.0,4.0,0.11,1.0,0.2,0.1,0.5,6.89,,29.0,0.8,1.9,1.1,2362,32,Midfielder,France
1194892,Arnau Martinez,7732,Girona,ESP-La Liga,1.3,47.7,3.0,,2.2,1.8,0.06,0.04,0.7,2.0,0.07,1.1,0.2,0.2,0.2,6.99,,18.0,0.7,1.7,0.7,2625,32,Defender,Spain
1195281,Milos Kerkez,8678,Bournemouth,ENG-Premier League,1.2,29.2,8.0,,2.7,2.6,0.07,0.02,0.8,5.0,0.05,1.2,0.1,0.3,0.3,7.08,,36.0,0.5,1.4,0.6,3342,38,Defender,Hungary
1197030,Hugo Ekitike,9810,Eintracht Frankfurt,GER-Bundesliga,0.5,16.7,12.0,,0.8,5.4,0.19,0.76,1.4,8.0,0.52,0.2,1.7,0.0,0.7,7.47,,44.0,4.1,0.6,1.8,2578,33,Attacker,France
1197250,Malo Gusto,8455,Chelsea,ENG-Premier League,1.9,52.4,1.0,,1.9,1.9,0.09,0.08,1.0,1.0,,1.2,0.2,0.4,0.4,6.76,,22.0,1.1,2.2,0.2,1858,32,Defender,France
1197347,Nicolas Jackson,8455,Chelsea,ENG-Premier League,0.2,12.0,6.0,,0.6,1.9,0.08,0.5,1.4,5.0,0.4,0.1,1.4,0.1,0.8,7.05,,28.0,3.1,0.9,0.7,2238,30,Attacker,Senegal
1197655,Lewis Hall,10261,Newcastle United,ENG-Premier League,2.3,46.0,5.0,,2.1,3.7,0.15,0.02,0.4,4.0,,0.7,0.0,0.7,0.3,7.07,,34.0,0.5,2.4,0.5,2192,27,Defender,England
1199272,Rasmus Højlund,10260,Manchester United,ENG-Premier League,0.0,11.1,4.0,,0.3,1.1,0.05,0.23,0.8,,0.18,0.1,0.6,,0.7,6.25,,16.0,1.4,0.1,0.4,2013,32,Attacker,Denmark
1199382,Josué Casimir,9746,Le Havre,FRA-Ligue 1,0.7,16.6,5.0,,1.3,2.2,0.1,0.15,1.3,3.0,0.18,0.3,0.4,,0.3,6.98,,26.0,1.2,1.7,1.0,2004,27,Attacker,Haiti
1199383,Ange-Yoan Bonny,10167,Parma,ITA-Serie A,0.4,15.1,7.0,,0.5,2.2,0.08,0.33,0.7,4.0,0.21,0.1,0.8,0.1,0.4,6.63,,30.0,2.3,1.2,1.2,2545,37,Attacker,Ivory Coast
1199947,Leopold Querfeld,8149,1. FC Union Berlin,GER-Bundesliga,4.5,33.5,2.0,,7.2,1.2,0.06,0.06,1.0,2.0,0.1,1.0,0.2,0.5,0.1,6.78,,10.0,0.8,1.3,0.2,1742,27,Defender,Austria
1200630,Koni De Winter,10233,Genoa,ITA-Serie A,1.7,45.1,,,4.7,0.2,0.01,0.09,1.8,,0.13,1.1,0.3,0.3,0.0,6.91,,3.0,0.5,1.4,0.3,2133,25,Defender,Belgium
1200631,Lesley Ugochukwu,8466,Southampton,ENG-Premier League,0.8,32.4,,,1.2,0.6,0.03,0.05,1.7,1.0,0.05,0.8,0.1,0.5,0.3,6.56,,14.0,0.5,2.7,1.0,1664,26,,France
1202110,Nico Williams,8315,Athletic Club,ESP-La Liga,0.6,20.7,6.0,,0.2,4.2,0.19,0.19,0.8,5.0,0.23,0.3,0.9,0.0,0.6,7.0,,40.0,2.4,1.3,3.1,1998,29,Attacker,Spain
1202525,Bryan Zaragoza,8371,Osasuna,ESP-La Liga,1.2,15.2,4.0,,0.4,5.1,0.25,0.13,0.9,6.0,0.05,0.2,0.6,,0.1,6.97,,36.0,2.0,0.6,2.8,1848,27,Attacker,Spain
1202587,Ramon Terrats,8305,Getafe,ESP-La Liga,1.2,18.7,4.0,,1.1,1.4,0.09,0.14,1.0,1.0,0.27,0.7,0.6,0.2,0.3,6.91,,17.0,1.4,1.5,1.7,1352,26,Midfielder,Spain
1202769,Leo Scienza,94937,1. FC Heidenheim 1846,GER-Bundesliga,0.9,16.8,7.0,,0.6,4.1,0.32,0.16,1.2,3.0,0.23,0.4,1.2,0.1,0.7,6.87,,34.0,3.0,1.3,2.9,1153,25,Midfielder,Brazil
1203661,Radu Dragusin,8586,Tottenham Hotspur,ENG-Premier League,,,1.0,,,0.2,,,,,,,,,,,,4.0,,,,1251,16,Defender,Romania
1203665,Alejandro Garnacho,10260,Manchester United,ENG-Premier League,0.7,25.6,4.0,,0.4,2.8,0.11,0.3,0.5,2.0,0.25,0.5,1.2,,0.9,6.72,,37.0,3.4,1.2,1.1,2195,36,Attacker,Argentina
1206806,Kialonda Gaspar,9888,Lecce,ITA-Serie A,2.8,33.4,2.0,,5.5,0.7,0.03,0.05,0.4,1.0,,1.3,0.0,1.2,,6.89,,6.0,0.7,1.4,0.3,2143,24,Defender,Angola
1207992,Vanderson,9829,Monaco,FRA-Ligue 1,3.4,39.6,5.0,,2.6,3.8,0.16,0.1,1.2,3.0,0.04,1.7,0.3,0.3,0.7,7.22,,23.0,0.9,3.3,1.0,2073,29,Defender,Brazil
1208708,Omar El Hilali,8558,Espanyol,ESP-La Liga,2.6,28.1,2.0,,3.7,1.4,0.04,0.0,1.5,2.0,,1.3,,0.4,0.0,6.99,,8.0,0.1,3.2,0.5,3159,36,Defender,Morocco
1208969,Kristjan Asllani,8636,Internazionale,ITA-Serie A,5.2,78.2,3.0,,0.9,1.9,0.17,0.23,0.8,2.0,0.18,0.8,0.5,0.1,0.4,,,15.0,1.5,1.3,0.1,981,22,,Albania
1209399,Abdessamad Ezzalzouli,8603,Real Betis,ESP-La Liga,0.5,23.7,2.0,,0.5,2.1,0.1,0.35,1.0,2.0,0.09,0.3,1.2,0.1,1.0,6.84,,27.0,2.8,1.7,2.1,1995,32,Attacker,Morocco
1209987,Warren Bondo,6504,Monza,ITA-Serie A,1.2,31.2,,,0.4,0.6,0.03,0.02,1.6,,,0.3,,0.3,0.1,6.52,,6.0,0.7,2.0,1.1,1785,24,,France
1209987,Warren Bondo,8564,Milan,ITA-Serie A,,,,,,,,,,,,,0.1,,,,,,,,,1785,24,,France
1210384,Merlin Röhl,8358,Sport-Club Freiburg,GER-Bundesliga,0.3,17.1,3.0,,0.2,1.1,0.1,0.07,2.0,1.0,,0.6,0.3,0.1,1.1,6.37,,9.0,1.1,1.5,1.1,966,19,Midfielder,Germany
1210647,Benat Turrientes,8560,Real Sociedad,ESP-La Liga,2.6,38.1,1.0,,1.2,0.4,0.04,0.05,1.2,,,0.5,0.2,0.3,0.4,6.39,,3.0,0.7,1.4,1.2,939,21,Midfielder,Spain
1210943,Jackson Tchatchoua,9876,Verona,ITA-Serie A,0.6,18.2,4.0,,1.8,3.0,0.09,0.05,0.7,3.0,0.06,0.4,0.1,0.3,0.4,6.68,,34.0,0.5,1.4,0.6,3169,36,Midfielder,Cameroon
1211437,Victor Kristiansen,8197,Leicester City,ENG-Premier League,1.5,30.4,5.0,,2.4,1.7,0.06,0.0,0.7,1.0,,1.5,,0.5,0.3,6.42,,18.0,0.1,3.1,0.3,2489,30,Defender,Denmark
1212630,Lorenzo Lucca,8600,Udinese,ITA-Serie A,0.4,9.1,1.0,,1.0,0.8,0.03,0.29,2.5,1.0,0.46,0.3,1.0,0.0,0.5,6.78,,14.0,2.5,0.4,0.5,2361,33,Attacker,Italy
1215057,Vitinha,10233,Genoa,ITA-Serie A,0.5,11.6,6.0,,1.4,2.0,0.14,0.11,1.6,3.0,0.14,0.8,0.4,0.1,0.7,6.53,,16.0,2.2,1.6,1.5,1333,25,Attacker,Portugal
1215652,Omari Hutchinson,9902,Ipswich Town,ENG-Premier League,0.6,23.1,6.0,,0.2,2.5,0.09,0.1,1.0,2.0,0.1,0.4,0.7,0.1,0.8,6.58,,31.0,1.6,1.1,1.8,2590,31,Attacker,England
1220187,Jesus Vázquez,10267,Valencia CF,ESP-La Liga,0.7,24.1,2.0,,2.6,0.6,0.06,0.02,1.7,,,1.0,0.1,0.5,0.1,,,3.0,0.5,2.3,1.4,916,19,Defender,Spain
1222134,Max Geschwill,8150,Holstein Kiel,GER-Bundesliga,2.2,32.9,2.0,,3.6,0.9,0.06,0.06,0.9,2.0,0.07,2.1,0.1,0.6,0.1,6.5,,10.0,0.6,1.8,0.1,1284,19,,Germany
1225450,Mika Mármol,8306,Las Palmas,ESP-La Liga,2.7,37.0,1.0,,4.3,2.0,0.08,0.02,1.2,1.0,,1.4,,0.5,0.0,6.74,,16.0,0.4,2.3,0.3,2398,30,Defender,Spain
1226147,Giuliano Simeone,9906,Atlético de Madrid,ESP-La Liga,0.1,26.2,13.0,,0.8,4.7,0.22,0.1,1.1,6.0,0.09,0.6,0.3,0.1,0.4,6.88,,24.0,1.0,1.3,1.4,1940,33,Midfielder,Argentina
1227012,Simon Adingra,10204,Brighton and Hove Albion,ENG-Premier League,0.4,22.4,3.0,,0.5,2.8,0.23,0.2,1.1,2.0,0.16,0.7,0.7,,0.7,6.7,,16.0,2.7,1.9,1.7,1091,29,Attacker,Ivory Coast
1228273,Oussama Targhalline,9746,Le Havre,FRA-Ligue 1,,,2.0,,,1.2,,,,,,,,,,,,7.0,,,,994,14,,Morocco
1228840,Alessandro Bianco,6504,Monza,ITA-Serie A,3.4,45.2,2.0,,1.7,1.3,0.05,0.04,1.5,,0.03,0.8,0.2,0.5,0.2,6.64,,18.0,0.9,1.8,0.6,2622,35,,Italy
1229176,Benat Prados,8315,Athletic Club,ESP-La Liga,0.8,33.5,1.0,,1.0,1.3,0.07,0.05,2.1,,0.05,1.5,0.3,0.1,0.5,6.84,,11.0,0.8,2.9,0.8,1720,30,Midfielder,Spain
1229177,Carlos Vicente,9866,Alavés,ESP-La Liga,0.5,17.6,9.0,,0.8,5.9,0.17,0.1,1.1,5.0,0.15,0.4,0.4,0.1,0.6,6.92,,63.0,1.0,1.4,1.0,3097,37,,Spain
1231032,Juanmi Latasa,10281,Real Valladolid,ESP-La Liga,0.5,9.9,,,0.7,0.4,0.03,0.28,2.6,,0.19,,0.8,0.1,0.3,6.3,,13.0,2.6,0.3,0.5,1392,28,Attacker,Spain
1231555,Noah Weisshaupt,8152,FC St. Pauli,GER-Bundesliga,0.7,17.0,5.0,,0.7,1.9,0.14,0.15,0.8,,0.07,0.1,0.3,,0.4,6.65,,18.0,1.4,0.4,1.0,1246,22,,Germany
1233931,Quentin Merlin,8592,Marseille,FRA-Ligue 1,0.7,45.3,5.0,,0.7,2.4,0.14,0.12,0.6,3.0,0.06,0.8,0.6,0.2,0.3,6.84,,25.0,1.5,1.2,0.2,1598,27,Midfielder,France
1238154,Pablo Ibánez,8371,Osasuna,ESP-La Liga,1.3,26.3,2.0,,1.4,0.4,0.03,0.11,2.0,1.0,0.07,1.3,0.3,0.5,0.3,6.5,,6.0,1.4,1.4,0.9,1289,28,Midfielder,Spain
1239595,Dario Essugo,8306,Las Palmas,ESP-La Liga,2.0,37.4,,,1.9,0.7,0.03,0.03,1.7,,0.05,1.9,0.2,0.5,0.3,6.8,,13.0,1.1,2.7,0.6,1952,27,Midfielder,Portugal
1239749,Mandela Keita,10167,Parma,ITA-Serie A,1.5,32.5,2.0,,1.4,0.8,0.04,0.01,1.4,2.0,,1.0,0.2,0.3,0.4,6.74,,15.0,0.2,2.2,0.8,1827,30,Midfielder,Belgium
1244272,Arouna Sangante,9746,Le Havre,FRA-Ligue 1,,,,,,0.1,,,,,,,,,,,,3.0,,,,1251,16,Defender,Senegal
1248482,Antonio Nusa,178475,RB Leipzig,GER-Bundesliga,0.6,22.9,6.0,,0.6,2.6,0.15,0.09,0.8,3.0,0.17,0.5,0.4,0.1,0.6,6.86,,20.0,1.4,1.7,2.3,1557,25,Attacker,Norway
1249284,Jon Aramburu,8560,Real Sociedad,ESP-La Liga,1.1,35.5,1.0,,3.3,1.4,0.05,0.02,1.8,1.0,0.04,1.1,0.1,0.3,0.3,6.92,,15.0,0.4,3.7,0.3,2462,35,Defender,Venezuela
1249665,Nicolas Valentini,9876,Verona,ITA-Serie A,,,2.0,,,0.4,,,,,,,,,,,,6.0,,,,1132,14,Defender,Argentina
1250253,Dango Ouattara,8678,Bournemouth,ENG-Premier League,0.4,14.6,10.0,,2.2,3.3,0.15,0.38,0.7,4.0,0.31,0.5,0.9,0.4,1.2,7.12,,35.0,2.8,1.6,1.7,2006,32,Attacker,Burkina Faso
1250492,Matthis Abline,9830,Nantes,FRA-Ligue 1,0.4,11.2,6.0,,1.1,3.4,0.11,0.26,1.1,2.0,0.29,0.1,0.9,0.0,0.7,6.73,,27.0,2.4,0.4,1.1,2782,34,Attacker,France
1250658,Alejo Veliz,8558,Espanyol,ESP-La Liga,0.4,9.6,1.0,,1.7,0.1,0.01,0.18,1.6,,0.08,0.3,0.5,0.2,0.2,6.25,,3.0,1.5,0.1,0.1,1122,27,,Argentina
1251334,Jack Hinshelwood,10204,Brighton and Hove Albion,ENG-Premier League,1.7,39.1,3.0,,1.8,1.5,0.07,0.13,0.9,2.0,0.24,0.8,0.5,0.1,0.4,6.89,,17.0,0.9,1.3,0.1,1846,26,Midfielder,England
1252373,Roberto Fernández,8558,Espanyol,ESP-La Liga,0.1,11.2,1.0,,1.6,0.5,0.03,0.21,1.7,,0.36,0.2,0.5,0.1,0.4,6.76,,8.0,1.3,0.2,0.7,1507,19,Attacker,Spain
1253852,Castello Lukeba,178475,RB Leipzig,GER-Bundesliga,2.0,57.8,,,3.9,0.5,0.03,0.02,0.7,,,1.0,0.1,0.7,,6.99,,4.0,0.2,1.8,1.1,1577,23,Defender,France
1253890,Arda Güler,8633,Real Madrid,ESP-La Liga,3.0,52.9,11.0,,0.6,4.4,0.32,0.23,1.1,4.0,0.22,0.5,1.2,,0.7,7.27,,40.0,2.8,2.2,1.4,1247,28,Midfielder,Turkiye
1254166,Alejandro Balde,8634,Barcelona,ESP-La Liga,0.7,44.8,6.0,,0.8,2.8,0.11,0.02,0.6,4.0,,0.2,0.1,0.2,0.5,7.11,,26.0,0.5,0.7,1.8,2292,32,Defender,Spain
1254217,Carlos Dominguez,9910,Celta de Vigo,ESP-La Liga,2.4,65.1,,,5.8,0.2,0.01,0.02,0.6,,,1.0,0.1,0.8,,,,2.0,0.2,1.8,0.2,1180,19,Defender,Spain
1254218,Hugo Sotelo,9910,Celta de Vigo,ESP-La Liga,4.7,61.4,4.0,,0.6,1.8,0.13,0.01,1.4,,,0.4,,0.1,0.2,6.68,,19.0,0.3,2.0,0.6,1256,24,Midfielder,Spain
1254297,Andy Diouf,8588,Lens,FRA-Ligue 1,0.4,34.1,3.0,,0.6,3.3,0.13,0.12,1.7,2.0,0.04,0.6,0.2,0.0,0.8,6.85,,33.0,1.6,1.5,1.7,2233,34,Midfielder,France
1255209,Lucas Beraldo,9847,Paris Saint-Germain,FRA-Ligue 1,3.1,89.0,1.0,,2.7,0.9,0.04,0.04,1.0,,0.04,0.9,0.2,0.4,0.1,7.2,,8.0,0.5,1.7,0.0,2011,25,Defender,Brazil
1255855,Yassine Kechta,9746,Le Havre,FRA-Ligue 1,1.4,25.0,1.0,,1.2,1.4,0.06,0.11,1.8,,0.09,1.1,0.4,0.1,0.4,6.76,,15.0,1.2,2.6,0.6,2109,31,Midfielder,Morocco
1255860,Amir Richardson,8535,Fiorentina,ITA-Serie A,1.2,45.3,1.0,,2.4,0.7,0.06,0.07,2.6,1.0,0.08,0.5,0.4,0.1,0.6,6.57,,8.0,0.9,2.5,0.9,1063,27,,Morocco
1256237,Diego Garcia,7854,Leganés,ESP-La Liga,0.3,9.0,,,0.8,0.2,0.02,0.3,1.7,,0.23,0.2,0.7,0.1,0.5,6.29,,6.0,2.2,0.1,0.3,1190,28,Attacker,Spain
1256478,Adrià Altimira,7854,Leganés,ESP-La Liga,1.2,22.1,1.0,,2.5,0.7,0.04,0.01,1.5,,,0.8,0.1,0.3,0.2,6.67,,11.0,0.4,2.3,0.6,1636,22,,Spain
1269497,Yannik Engelhardt,10171,Como,ITA-Serie A,1.7,46.6,1.0,,1.8,1.4,0.11,0.04,1.6,1.0,0.08,0.9,0.2,0.5,0.2,,,12.0,0.6,2.3,0.7,1152,26,Midfielder,Germany
1272440,Valentin Barco,9848,Strasbourg,FRA-Ligue 1,,,3.0,,,1.5,,,,2.0,,,,,,,,8.0,,,,1163,14,Midfielder,Argentina
1272740,Williot Swedberg,9910,Celta de Vigo,ESP-La Liga,0.6,17.4,3.0,,0.6,2.2,0.15,0.35,1.4,5.0,0.27,0.2,1.0,0.1,0.5,6.64,,16.0,2.1,1.5,0.7,1347,32,Attacker,Sweden
1274060,Neil El Aynaoui,8588,Lens,FRA-Ligue 1,1.4,44.8,3.0,,1.6,2.4,0.14,0.23,1.9,1.0,0.45,1.7,0.6,0.5,0.4,7.24,,22.0,1.1,2.2,0.3,1586,24,Midfielder,Morocco
1274452,Paul Joly,8583,Auxerre,FRA-Ligue 1,2.8,30.2,2.0,,2.8,1.5,0.13,0.05,0.9,1.0,,2.2,0.4,0.1,0.5,6.48,,16.0,0.9,4.4,0.5,1002,26,,France
1275291,Phil Harres,8150,Holstein Kiel,GER-Bundesliga,0.5,8.5,2.0,,1.0,1.1,0.06,0.34,2.0,1.0,0.47,0.3,1.0,0.2,0.5,6.59,,10.0,2.2,0.6,0.3,1544,26,Attacker,Germany
1276505,Giovanni Fabbian,9857,Bologna,ITA-Serie A,0.3,13.1,2.0,,0.4,0.6,0.05,0.21,1.9,1.0,0.27,0.2,0.4,0.2,0.5,6.29,,9.0,1.9,0.9,0.2,1010,30,Midfielder,Italy
1277380,Yaser Asprilla,7732,Girona,ESP-La Liga,1.9,28.2,5.0,,0.4,3.4,0.22,0.13,0.8,1.0,0.19,0.4,0.7,,0.4,6.81,,24.0,2.4,1.4,1.9,1401,27,,Colombia
1279040,Gavi,8634,Barcelona,ESP-La Liga,1.9,60.4,2.0,,0.4,1.5,0.12,0.07,3.2,1.0,0.08,0.8,0.1,0.1,0.8,6.85,,14.0,0.9,2.5,0.7,1083,26,Midfielder,Spain
1280020,Julen Agirrezabala,8315,Athletic Club,ESP-La Liga,,,,5.0,,0.0,,,,,,,,,,,,,,,,1207,14,Keeper,Spain
1280080,Fabio Miretti,10233,Genoa,ITA-Serie A,1.0,21.0,4.0,,0.4,2.1,0.11,0.17,1.2,3.0,0.16,0.4,0.3,0.1,0.6,6.73,,22.0,1.3,1.5,1.3,1694,25,Midfielder,Italy
1280082,Matias Soulé,8686,Roma,ITA-Serie A,1.1,36.4,9.0,,1.1,3.4,0.17,0.15,0.6,5.0,0.25,0.5,0.7,0.2,1.2,7.45,,51.0,2.1,1.3,1.8,1791,27,Midfielder,Argentina
1280225,Esteban Lepaul,8121,Angers,FRA-Ligue 1,0.6,13.1,1.0,,0.6,1.7,0.09,0.29,0.9,,0.5,0.2,0.9,0.1,0.2,6.67,,7.0,2.3,0.6,0.3,1630,28,Attacker,France
1281090,Philipp Treu,8152,FC St. Pauli,GER-Bundesliga,1.2,30.3,4.0,,2.4,2.8,0.09,0.04,0.6,2.0,,0.6,0.1,0.4,0.3,6.86,,22.0,0.6,1.9,0.4,2885,33,Defender,Germany
1281100,Noah Atubolu,8358,Sport-Club Freiburg,GER-Bundesliga,,28.8,,10.0,0.8,0.1,0.0,,,,,,,,,6.99,3.3,,,,,2308,26,Keeper,Germany
1281107,Max Rosenfelder,8358,Sport-Club Freiburg,GER-Bundesliga,0.9,40.1,2.0,,4.6,0.2,0.02,0.03,0.7,,0.07,0.5,0.1,0.7,0.1,6.59,,5.0,0.4,2.0,1.0,1243,25,Defender,Germany
1281461,José Ángel Carmona,8302,Sevilla,ESP-La Liga,1.2,36.0,4.0,,2.6,0.9,0.03,0.02,1.5,,,2.1,0.1,0.3,0.3,6.96,,19.0,0.6,2.5,0.6,2954,35,Defender,Spain
1282008,Santiago Castro,9857,Bologna,ITA-Serie A,1.2,13.5,4.0,,0.7,1.5,0.06,0.3,1.9,4.0,0.31,0.1,0.8,0.1,0.6,6.62,,28.0,2.5,0.7,0.7,2301,36,Attacker,Argentina
1282015,Carlos Martin,9866,Alavés,ESP-La Liga,0.4,17.1,3.0,,1.1,1.4,0.09,0.15,2.2,2.0,0.13,0.3,0.8,0.1,0.3,6.53,,13.0,1.8,2.9,0.6,1336,26,Attacker,Spain
1282582,Tom Rothe,8149,1. FC Union Berlin,GER-Bundesliga,1.1,21.8,2.0,,2.7,1.5,0.08,0.1,1.4,3.0,0.17,1.0,0.5,0.3,0.1,6.68,,12.0,1.2,2.5,0.3,1592,25,Midfielder,Germany
1282765,Bertug Yildirim,8305,Getafe,ESP-La Liga,0.2,8.1,2.0,,1.3,0.6,0.05,0.21,2.7,,0.08,0.1,0.6,0.2,0.4,6.37,,9.0,1.6,0.8,0.6,1086,22,,Turkiye
1284071,Félix Lemaréchal,9848,Strasbourg,FRA-Ligue 1,0.6,27.1,5.0,,0.9,2.0,0.1,0.16,1.5,3.0,0.2,0.7,0.5,0.2,0.4,6.99,,29.0,1.3,1.8,1.2,1781,27,,France
1284429,Javier Guerra,10267,Valencia CF,ESP-La Liga,2.1,35.0,6.0,,1.6,3.2,0.11,0.08,1.2,3.0,0.1,0.7,0.3,0.1,0.7,6.79,,23.0,1.6,1.7,1.0,2593,36,Midfielder,Spain
1284434,Diego Lopez,10267,Valencia CF,ESP-La Liga,0.7,20.7,11.0,,0.4,4.7,0.15,0.22,0.7,5.0,0.26,0.5,0.5,,0.6,6.83,,38.0,1.4,1.0,0.8,2760,38,Attacker,Spain
1284464,Nediljko Labrovic,8406,FC Augsburg,GER-Bundesliga,,,,2.0,,0.1,,,,,,,,,,,,,,,,1350,15,Keeper,Croatia
1285773,Elias Saad,8152,FC St. Pauli,GER-Bundesliga,0.6,17.5,1.0,,0.1,1.1,0.11,0.28,1.7,2.0,0.3,0.3,0.8,,1.1,,,14.0,2.6,2.0,1.6,901,18,,Tunisia
1285866,Habib Diarra,9848,Strasbourg,FRA-Ligue 1,1.0,30.1,9.0,,1.6,4.3,0.16,0.13,1.0,5.0,0.15,0.5,0.5,0.2,0.4,7.02,,27.0,1.0,0.8,0.5,2356,30,,Senegal
1286183,Tom Bischof,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.3,40.2,8.0,,1.8,4.8,0.17,0.08,1.6,2.0,0.18,1.1,0.6,0.4,0.3,7.23,,50.0,1.8,3.3,1.0,2567,31,Midfielder,Germany
1287783,Seydouba Cisse,7854,Leganés,ESP-La Liga,1.8,35.4,1.0,,1.5,0.9,0.03,0.11,1.4,1.0,0.11,0.4,0.2,0.0,0.5,6.84,,17.0,0.9,2.2,1.1,2451,34,Midfielder,Guinea
1288111,Mathys Tel,8586,Tottenham Hotspur,ENG-Premier League,,,5.0,,,1.5,,,,1.0,,,,,,,,14.0,,,,913,13,Attacker,France
1288450,Rico Lewis,8456,Manchester City,ENG-Premier League,1.0,52.4,,,1.9,1.0,0.05,0.07,0.6,2.0,0.05,0.6,0.1,0.3,0.6,6.92,,7.0,0.5,1.4,0.4,1891,28,Defender,England
1289961,Adam Obert,8529,Cagliari,ITA-Serie A,1.3,27.8,,,3.8,0.2,0.02,0.08,1.8,1.0,0.08,1.9,0.2,0.6,0.1,6.69,,10.0,0.8,2.6,0.4,1076,21,Defender,Slovakia
1290968,Antoine Hainaut,10167,Parma,ITA-Serie A,1.4,23.2,2.0,,3.6,1.4,0.1,0.06,1.0,,0.15,1.1,0.2,0.3,0.2,6.76,,9.0,0.5,2.0,1.0,1199,25,Midfielder,France
1292810,Kobbie Mainoo,10260,Manchester United,ENG-Premier League,1.2,38.9,4.0,,0.7,1.8,0.1,0.04,1.5,,,1.0,0.1,0.1,0.8,6.6,,14.0,0.8,2.5,1.3,1656,25,Midfielder,England
1292833,Tyler Dibling,8466,Southampton,ENG-Premier League,0.7,23.7,3.0,,0.8,1.5,0.07,0.12,1.4,,0.1,0.4,0.4,0.2,0.2,6.47,,20.0,1.3,1.6,2.2,1874,33,Attacker,England
1293912,Pablo Marin,8560,Real Sociedad,ESP-La Liga,1.0,27.1,3.0,,1.0,0.8,0.06,0.1,1.4,2.0,0.07,0.4,0.5,0.2,0.9,,,14.0,1.5,1.8,1.5,1237,23,Midfielder,Spain
1296650,Adam Wharton,9826,Crystal Palace,ENG-Premier League,2.7,36.2,5.0,,1.8,2.2,0.15,0.03,0.8,2.0,,1.4,0.3,0.1,0.7,,,26.0,0.9,2.3,0.1,1326,20,Midfielder,England
1297165,Bradley Barcola,9847,Paris Saint-Germain,FRA-Ligue 1,0.5,30.0,18.0,,0.5,5.9,0.24,0.56,1.2,10.0,0.57,0.8,1.6,0.1,0.9,7.5,,50.0,3.0,1.1,1.4,2192,34,Attacker,France
1298907,Cristhian Mosquera,10267,Valencia CF,ESP-La Liga,2.0,49.4,,,3.3,0.3,0.01,0.01,0.4,,0.03,0.9,0.1,0.7,,6.85,,,0.1,1.5,0.1,3320,37,Defender,Spain
