player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position
1105912,Riccardo Calafiori,9825,Arsenal,ENG-Premier League,1.1,33.8,,,3.1,0.4,0.03,0.18,1.7,2.0,0.07,0.9,0.3,0.1,0.3,7.21,,4.0,1.6,2.0,0.9,1355,20,Defender
1106074,Mario Gila,8543,Lazio,ITA-Serie A,4.8,59.6,,,3.8,0.4,0.02,0.04,0.7,,,0.9,0.1,0.5,0.0,7.0,,4.0,0.5,1.7,0.2,2023,24,Defender
1106563,Nick Woltemade,10261,Newcastle United,ENG-Premier League,0.3,11.5,2.0,,1.1,0.8,0.05,0.4,1.0,2.0,0.44,0.2,0.8,0.1,0.4,6.67,,11.0,1.9,1.0,0.6,1426,23,Attacker
1106742,Sergio Carreira,9910,Celta de Vigo,ESP-La Liga,2.0,43.4,,,2.4,1.1,0.06,0.07,0.7,1.0,0.11,0.9,0.2,0.1,0.2,7.05,,13.0,0.6,1.4,0.9,1645,21,Midfielder
1107280,Pape Sarr,8586,Tottenham Hotspur,ENG-Premier League,1.2,35.5,2.0,,3.4,0.9,0.09,0.11,2.2,3.0,0.19,0.8,0.5,0.6,0.4,6.78,,6.0,0.8,1.9,0.6,930,17,Midfielder
1107620,Jarell Quansah,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.9,61.7,1.0,,4.1,0.8,0.05,0.05,0.8,,0.13,1.0,0.3,0.4,0.1,7.21,,7.0,0.4,1.1,0.8,1429,18,Defender
1107910,Valentino Livramento,10261,Newcastle United,ENG-Premier League,1.5,40.0,1.0,,2.7,0.6,0.05,0.01,0.4,1.0,,0.5,,0.2,0.2,7.14,,10.0,0.2,1.6,0.9,1049,13,Defender
1109046,Ilaix Moriba,9910,Celta de Vigo,ESP-La Liga,1.2,31.3,3.0,,1.1,1.3,0.07,0.06,1.2,1.0,,0.8,0.2,0.2,0.5,6.69,,13.0,0.9,3.1,0.5,1581,24,Midfielder
1112072,Jon Pacheco,9866,Alavés,ESP-La Liga,3.0,43.2,1.0,,5.4,0.2,0.01,0.02,0.6,,,0.7,0.1,1.1,0.1,6.87,,5.0,0.2,2.0,0.1,1500,18,Defender
1112702,Arkadiusz Pyrka,8152,FC St. Pauli,GER-Bundesliga,1.1,25.2,5.0,,2.7,1.2,0.07,0.03,0.7,1.0,,0.9,0.2,0.5,0.5,6.87,,16.0,0.7,1.2,0.6,1502,19,Midfielder
1113690,Conor Bradley,8650,Liverpool,ENG-Premier League,1.0,39.9,3.0,,2.8,0.9,0.09,0.02,1.7,1.0,,1.3,,0.4,0.3,6.79,,4.0,0.6,1.8,0.7,932,15,Defender
1113694,Jonathan Rowe,9857,Bologna,ITA-Serie A,0.5,18.8,4.0,,0.2,1.2,0.12,0.24,1.3,1.0,,0.5,0.9,,0.7,6.77,,12.0,2.9,1.3,2.7,945,16,Attacker
1113724,Tyler Morton,9748,Lyon,FRA-Ligue 1,3.9,46.6,2.0,,1.6,2.9,0.15,0.07,1.3,2.0,0.11,0.8,0.3,0.5,0.5,7.22,,24.0,1.2,1.8,0.5,1677,19,Midfielder
1113809,Mika Biereth,9829,Monaco,FRA-Ligue 1,0.1,9.6,4.0,,0.5,1.1,0.11,0.31,1.3,2.0,0.19,,0.7,0.2,0.9,6.37,,15.0,1.8,1.0,0.3,950,20,Attacker
1114635,Luis Henrique,8636,Internazionale,ITA-Serie A,1.1,38.2,4.0,,0.8,1.3,0.1,0.04,0.4,2.0,0.08,0.5,0.3,,0.2,7.11,,19.0,0.8,1.1,0.5,1174,20,Midfielder
1114979,Emmanuel Agbadou,8602,Wolverhampton Wanderers,ENG-Premier League,4.1,44.7,,,5.3,0.4,0.03,0.05,0.8,,,1.1,0.2,1.2,0.1,6.53,,4.0,0.8,2.6,0.3,1101,14,
1116391,Hugo Bueno,8602,Wolverhampton Wanderers,ENG-Premier League,1.0,26.9,2.0,,2.4,2.2,0.12,0.03,0.6,1.0,0.05,1.5,0.3,0.2,0.2,6.77,,25.0,0.5,2.5,1.1,1670,24,Defender
1117069,Georges Mikautadze,10205,Villarreal,ESP-La Liga,0.7,11.4,6.0,,0.3,1.9,0.14,0.44,0.7,4.0,0.61,0.2,1.5,0.1,0.2,7.05,,14.0,2.7,0.1,1.2,1181,19,Attacker
1117310,Edoardo Corvi,10167,Parma,ITA-Serie A,,22.4,,4.0,0.9,0.0,0.0,,,,,,,,,6.97,2.6,,,,,1170,13,Keeper
1119461,Loic Badé,8178,Bayer 04 Leverkusen,GER-Bundesliga,2.6,73.8,,,5.9,0.7,0.05,0.07,0.6,,,1.3,0.2,1.0,0.1,7.05,,2.0,0.6,1.9,0.2,1309,18,Defender
1119643,Jan Thielmann,8722,1. FC Köln,GER-Bundesliga,1.4,16.5,1.0,,2.6,0.8,0.06,0.13,0.6,1.0,0.21,0.8,0.7,0.2,0.2,6.74,,7.0,1.5,1.1,0.4,1280,19,Attacker
1120224,Tyrick Mitchell,9826,Crystal Palace,ENG-Premier League,1.0,21.6,1.0,,2.8,1.4,0.05,0.04,0.7,,0.04,1.0,0.2,0.3,0.2,7.07,,19.0,0.4,2.8,0.4,2309,26,Midfielder
1121170,Ransford Königsdörffer,9790,Hamburger SV,GER-Bundesliga,0.3,11.6,,,1.0,0.8,0.05,0.39,1.0,,0.26,0.1,1.0,,0.3,6.56,,10.0,3.0,0.1,0.5,1391,21,Attacker
1124825,Tim Lemperle,8226,TSG 1899 Hoffenheim,GER-Bundesliga,0.3,16.6,2.0,,1.3,1.6,0.11,0.36,2.6,2.0,0.42,0.3,1.0,0.1,1.2,7.13,,19.0,2.4,1.1,0.6,1291,18,Attacker
1125187,Ramon Hendriks,10269,VfB Stuttgart,GER-Bundesliga,1.5,51.5,1.0,,3.9,0.9,0.07,0.01,0.6,2.0,,0.8,,0.8,0.2,6.85,,4.0,0.2,1.6,0.2,1141,19,Defender
1125720,Robin Roefs,8472,Sunderland,ENG-Premier League,,24.9,1.0,8.0,1.2,0.1,0.0,,,,,,,,,7.17,3.1,4.0,,,0.0,2340,26,Keeper
1126058,Malik Tillman,8178,Bayer 04 Leverkusen,GER-Bundesliga,0.7,36.6,6.0,,0.8,2.1,0.15,0.19,0.9,,0.29,0.9,0.4,0.3,0.8,7.28,,22.0,1.7,2.0,0.6,1248,17,Midfielder
1127125,Obed Nkambadio,6379,Paris FC,FRA-Ligue 1,,31.7,,1.0,1.0,0.0,0.0,,,,,,,,,6.12,2.1,1.0,,,,990,11,Keeper
1130330,Josh Doig,7943,Sassuolo,ITA-Serie A,0.6,27.4,4.0,,2.7,0.8,0.04,0.03,0.7,,,1.2,0.2,0.7,0.1,6.64,,12.0,0.5,1.6,0.5,1724,24,Defender
1130583,Samu,8661,Mallorca,ESP-La Liga,2.8,33.0,,,3.4,0.8,0.04,0.1,2.5,,0.22,1.0,0.5,0.6,0.4,6.91,,10.0,1.1,2.1,0.5,1607,21,Midfielder
1130991,Isaac Romero,8302,Sevilla,ESP-La Liga,0.9,14.0,2.0,,1.0,0.4,0.04,0.4,1.7,,0.27,0.1,1.0,,0.7,6.39,,7.0,2.4,1.0,0.6,989,18,Attacker
1131217,Pierre Kalulu,9885,Juventus,ITA-Serie A,2.1,53.7,8.0,,1.8,2.3,0.09,0.06,1.2,3.0,0.08,0.7,0.1,0.2,0.2,7.25,,28.0,0.4,1.6,0.2,2202,25,Defender
1131987,Bart Verbruggen,10204,Brighton and Hove Albion,ENG-Premier League,,31.2,,5.0,0.8,0.1,0.0,,0.1,,,,,,,6.92,2.8,1.0,,0.0,0.0,2340,26,Keeper
1132355,Alvaro Nunez,10268,Elche,ESP-La Liga,2.1,49.3,6.0,,1.8,2.7,0.15,0.01,0.7,2.0,,0.9,,0.3,0.3,7.17,,20.0,0.2,1.3,0.8,1652,19,Defender
1133081,Sinaly Diomandé,8583,Auxerre,FRA-Ligue 1,3.4,35.0,,,4.8,0.1,0.01,0.1,1.3,,0.09,1.7,0.1,0.5,,6.78,,1.0,0.3,1.3,0.3,1054,12,Defender
1134206,Mohamed Amoura,8721,VfL Wolfsburg,GER-Bundesliga,0.8,16.0,5.0,,0.8,1.5,0.1,0.5,1.0,2.0,0.56,0.3,1.0,0.1,0.6,7.03,,21.0,3.2,1.9,0.6,1292,19,Attacker
1134467,Yuito Suzuki,8358,Sport-Club Freiburg,GER-Bundesliga,1.1,16.8,1.0,,0.8,1.3,0.11,0.24,1.0,2.0,0.25,0.4,0.9,,0.5,6.78,,16.0,2.4,1.1,1.0,1066,17,Midfielder
1134871,Maxim De Cuyper,10204,Brighton and Hove Albion,ENG-Premier League,0.8,36.2,6.0,,1.7,2.2,0.18,0.14,1.1,,0.16,0.7,0.5,0.1,0.6,6.7,,19.0,0.9,1.4,0.3,1125,21,Defender
1137364,Justin Njinmah,8697,SV Werder Bremen,GER-Bundesliga,0.1,14.3,1.0,,0.6,0.6,0.04,0.33,0.5,,0.3,0.4,1.1,,0.7,6.63,,8.0,2.7,1.0,0.8,1212,21,Attacker
1137407,Malick Thiaw,10261,Newcastle United,ENG-Premier League,2.6,47.0,1.0,,6.2,0.7,0.03,0.12,0.6,,0.19,0.9,0.4,0.9,,7.1,,5.0,1.0,1.2,0.2,1938,23,Defender
1137667,Piero Hincapié,9825,Arsenal,ENG-Premier League,1.4,44.0,,,4.4,1.0,0.08,0.02,0.7,1.0,0.07,1.3,0.1,0.4,0.1,7.1,,8.0,0.1,1.9,0.3,1218,17,Defender
1137668,Moisés Caicedo,8455,Chelsea,ENG-Premier League,1.9,56.9,3.0,,1.0,1.8,0.09,0.05,1.8,1.0,0.15,2.3,0.4,0.6,0.3,7.37,,12.0,0.9,3.2,0.5,1776,21,Midfielder
1137670,Willian Pacho,9847,Paris Saint-Germain,FRA-Ligue 1,1.1,71.9,,,2.9,0.4,0.03,0.06,0.3,,,1.3,,0.6,0.1,7.13,,2.0,0.5,2.2,,1285,16,Defender
1137705,Enzo Fernández,8455,Chelsea,ENG-Premier League,2.6,49.2,9.0,,1.0,5.1,0.22,0.41,1.1,2.0,0.34,0.5,0.9,0.0,0.3,7.33,,45.0,2.2,1.8,0.3,2148,25,Midfielder
1140003,Ilya Zabarnyi,9847,Paris Saint-Germain,FRA-Ligue 1,2.1,75.5,,,3.5,0.3,0.02,0.02,0.8,,0.06,0.6,0.1,0.3,0.1,7.06,,4.0,0.1,1.2,0.2,1397,17,Defender
1146500,Matteo Cancellieri,8543,Lazio,ITA-Serie A,0.4,17.4,2.0,,1.0,1.3,0.1,0.21,1.9,,0.24,1.1,0.6,0.1,0.1,6.86,,11.0,2.1,2.1,0.6,1136,18,Attacker
1152455,Florian Wirtz,8650,Liverpool,ENG-Premier League,1.4,45.5,4.0,,0.5,4.1,0.2,0.28,0.9,2.0,0.19,0.4,0.7,0.0,0.6,7.19,,44.0,2.0,1.4,1.6,1861,25,Midfielder
1155130,Luca Netz,9788,Borussia Mönchengladbach,GER-Bundesliga,1.0,26.1,4.0,,3.6,1.5,0.15,0.0,0.8,2.0,,0.5,,0.5,0.3,6.84,,10.0,0.2,1.5,0.9,938,15,Defender
1157236,Yehor Yarmoliuk,9937,Brentford,ENG-Premier League,2.2,35.8,1.0,,1.1,1.1,0.05,0.06,1.5,2.0,0.05,0.9,0.2,0.4,0.4,6.81,,11.0,0.7,2.4,0.5,1880,26,Midfielder
1158512,Juanlu Sánchez,8302,Sevilla,ESP-La Liga,1.5,29.3,3.0,,1.5,2.1,0.14,0.04,1.1,2.0,,0.5,0.1,,0.4,6.78,,17.0,0.7,2.8,1.1,1336,20,Midfielder
1158945,Nuno Mendes,9847,Paris Saint-Germain,FRA-Ligue 1,3.5,63.2,8.0,,1.0,3.2,0.28,0.24,0.8,3.0,0.27,1.1,0.9,0.2,0.6,7.65,,25.0,2.1,1.9,1.9,1016,15,Defender
1159233,Alieu Fadera,7943,Sassuolo,ITA-Serie A,0.9,18.7,1.0,,0.5,1.2,0.12,0.21,3.1,1.0,0.2,0.7,0.4,,0.5,6.49,,7.0,1.3,3.0,0.9,904,23,Attacker
1161211,Fabian Rieder,8406,FC Augsburg,GER-Bundesliga,1.1,19.2,3.0,,0.3,2.2,0.15,0.19,1.8,2.0,0.2,0.5,0.5,0.1,0.6,6.71,,18.0,1.8,1.1,0.9,1330,20,Midfielder
1163501,Filippo Terracciano,7801,Cremonese,ITA-Serie A,2.5,39.5,,,3.6,0.5,0.02,0.08,0.5,,0.09,1.7,0.2,0.8,0.1,6.85,,6.0,0.6,0.8,0.2,2102,24,Defender
1167220,Joan Garcia,8634,Barcelona,ESP-La Liga,,25.2,,9.0,1.3,0.0,0.0,,,,,0.1,,,,7.77,2.9,,,0.2,0.1,1620,18,Keeper
1168311,Yasin Ayari,10204,Brighton and Hove Albion,ENG-Premier League,2.0,39.2,1.0,,1.1,1.1,0.06,0.13,1.0,2.0,0.16,1.2,0.5,0.2,0.7,7.13,,12.0,2.1,2.3,0.7,1701,21,Midfielder
1169595,Ilyas Chaira,8670,Real Oviedo,ESP-La Liga,0.4,21.1,2.0,,0.6,0.8,0.05,0.25,2.0,1.0,0.19,0.3,1.1,0.3,0.7,6.58,,9.0,2.5,1.9,1.3,1406,21,Attacker
1171140,Jaidon Anthony,8191,Burnley,ENG-Premier League,0.8,21.4,2.0,,1.0,1.7,0.09,0.17,0.9,1.0,0.32,0.5,0.7,0.3,0.9,6.86,,24.0,1.6,1.6,1.1,1679,25,Attacker
1173250,Arthur Theate,9810,Eintracht Frankfurt,GER-Bundesliga,3.2,60.7,1.0,,5.9,1.2,0.06,0.04,0.6,,0.05,1.3,0.2,0.6,0.3,6.76,,11.0,0.5,1.6,0.2,1702,19,Defender
1173779,Tim Siersleben,94937,1. FC Heidenheim 1846,GER-Bundesliga,3.3,37.9,,,6.4,0.4,0.03,0.04,1.1,,,1.6,0.3,0.7,0.2,6.52,,2.0,0.4,1.9,,1006,13,Defender
1173787,Xavi Simons,8586,Tottenham Hotspur,ENG-Premier League,1.8,34.6,6.0,,0.5,3.3,0.21,0.13,1.0,4.0,0.07,0.8,0.5,0.1,1.2,7.01,,26.0,2.0,1.9,1.4,1378,20,Midfielder
1174296,Andre,8602,Wolverhampton Wanderers,ENG-Premier League,2.1,40.2,1.0,,2.0,0.7,0.04,0.01,1.4,,,0.9,,0.4,0.3,6.67,,11.0,0.4,2.7,0.5,1777,24,Midfielder
1174672,Joao Gomes,8602,Wolverhampton Wanderers,ENG-Premier League,1.3,41.0,1.0,,1.6,1.3,0.06,0.04,2.3,,,1.3,0.2,0.2,0.4,6.9,,13.0,0.5,3.3,1.2,2026,25,Midfielder
1174726,Rocco Reitz,9788,Borussia Mönchengladbach,GER-Bundesliga,1.9,31.3,3.0,,1.6,2.8,0.13,0.08,1.3,2.0,,1.7,0.5,0.1,0.3,7.06,,21.0,1.5,2.3,0.8,1883,22,Midfielder
1175708,Ansgar Knauff,9810,Eintracht Frankfurt,GER-Bundesliga,0.1,15.9,4.0,,0.6,1.4,0.13,0.3,1.8,1.0,0.36,0.6,1.2,,0.6,6.72,,16.0,2.3,0.9,0.8,1004,20,Attacker
1175939,Paul Nebel,9905,1. FSV Mainz 05,GER-Bundesliga,0.6,27.9,2.0,,0.9,1.9,0.15,0.19,1.3,,0.08,0.6,0.1,0.1,0.8,6.6,,21.0,1.1,1.7,0.9,1141,18,Midfielder
1176780,Nnamdi Collins,9810,Eintracht Frankfurt,GER-Bundesliga,2.3,49.7,1.0,,4.1,0.3,0.02,0.02,1.3,1.0,0.08,1.8,0.1,0.1,0.3,6.66,,2.0,0.2,3.3,0.6,1073,18,Defender
1177131,Lucas Chevalier,9847,Paris Saint-Germain,FRA-Ligue 1,,20.6,,9.0,0.5,0.0,0.0,,,,,,,,,6.99,1.9,,,,,1530,17,Keeper
1177358,Adrien Truffert,8678,Bournemouth,ENG-Premier League,1.1,33.6,2.0,,4.0,1.7,0.07,0.01,1.1,2.0,,1.3,0.0,0.3,0.2,6.96,,18.0,0.4,2.9,0.9,2300,26,Defender
1178314,Nikola Stulic,9888,Lecce,ITA-Serie A,0.2,11.7,2.0,,0.7,0.8,0.06,0.16,1.9,,0.14,0.1,0.3,0.3,0.8,6.33,,17.0,1.7,0.8,0.3,1306,23,Attacker
1178325,Ousmane Camara,8121,Angers,FRA-Ligue 1,1.6,43.2,,,6.1,0.1,0.01,0.01,0.6,,0.05,1.1,0.1,1.0,0.1,7.01,,3.0,0.2,1.7,0.2,1774,21,Defender
1178332,Ismaël Doukouré,9848,Strasbourg,FRA-Ligue 1,1.4,55.7,2.0,,2.3,0.4,0.03,0.03,0.8,1.0,,1.1,0.1,0.5,0.2,6.63,,5.0,0.3,1.0,0.4,1310,16,Defender
1178512,Chrislain Matsima,8406,FC Augsburg,GER-Bundesliga,2.4,41.3,1.0,,6.1,0.4,0.03,0.03,0.6,1.0,0.07,2.1,0.1,1.3,,6.84,,4.0,0.4,1.1,0.1,1260,14,Defender
1178602,Senne Lammens,10260,Manchester United,ENG-Premier League,,16.7,,4.0,0.9,0.0,0.0,,,,,,,,,7.12,2.2,,,0.1,,1800,20,Keeper
1180481,Johann Lepenant,9830,Nantes,FRA-Ligue 1,2.1,31.1,2.0,,1.0,1.1,0.08,0.03,1.0,1.0,,0.9,0.1,0.2,0.7,6.97,,15.0,0.7,3.8,0.5,1202,16,Midfielder
1180718,Mohamed-Ali Cho,9831,Nice,FRA-Ligue 1,0.5,19.1,6.0,,0.5,2.2,0.2,0.19,0.6,2.0,0.36,0.3,0.6,0.2,0.6,6.83,,16.0,1.5,0.7,1.2,988,14,Attacker
1181101,Tyrhys Dolan,8558,Espanyol,ESP-La Liga,0.2,18.6,4.0,,0.5,2.6,0.15,0.1,1.4,3.0,0.06,0.5,0.4,,0.7,6.82,,20.0,1.4,2.4,1.3,1517,23,Attacker
1184694,Alberto Moleiro,10205,Villarreal,ESP-La Liga,0.5,18.4,6.0,,0.6,2.4,0.13,0.26,1.3,4.0,0.51,0.3,1.0,0.2,0.4,7.09,,23.0,2.0,0.8,1.1,1598,23,Midfielder
1185211,Mamadou Sangare,8588,Lens,FRA-Ligue 1,3.0,46.1,2.0,,1.4,1.2,0.07,0.13,1.5,2.0,0.06,1.5,0.4,0.2,1.0,7.59,,18.0,1.5,3.8,1.3,1579,20,Midfielder
1185336,Chico Conceicao,9885,Juventus,ITA-Serie A,0.5,33.1,1.0,,0.2,2.1,0.17,0.32,1.6,1.0,0.16,0.4,1.0,,1.0,6.96,,14.0,2.8,1.5,2.2,1122,18,Midfielder
1185609,Robin Fellhauer,8406,FC Augsburg,GER-Bundesliga,0.9,23.0,3.0,,2.3,1.5,0.08,0.06,0.9,1.0,0.05,0.7,0.2,0.2,0.5,7.05,,17.0,1.0,2.3,0.5,1815,22,Midfielder
1185748,Amadou Onana,10252,Aston Villa,ENG-Premier League,2.0,36.6,,,3.5,0.3,0.02,0.04,1.2,,0.16,1.4,0.2,0.9,0.2,7.07,,3.0,0.6,2.6,0.5,1146,17,Midfielder
1185902,Jens Castrop,9788,Borussia Mönchengladbach,GER-Bundesliga,1.1,18.9,,,1.4,0.8,0.08,0.18,2.4,,0.1,1.0,0.6,,0.1,6.76,,10.0,1.5,4.1,1.6,928,17,Midfielder
1186015,Albian Hajdari,8226,TSG 1899 Hoffenheim,GER-Bundesliga,3.9,46.1,2.0,,7.1,0.4,0.03,0.08,1.7,,0.06,1.3,0.2,0.8,0.1,7.11,,3.0,0.6,2.3,0.1,1559,19,Defender
1186444,Charlie Cresswell,9941,Toulouse,FRA-Ligue 1,3.0,43.7,1.0,,6.5,0.8,0.04,0.11,1.2,2.0,0.14,1.0,0.4,1.1,,7.14,,8.0,1.2,1.0,,1980,22,Defender
1187044,Luiz Junior,10205,Villarreal,ESP-La Liga,,16.1,,8.0,2.2,0.0,0.0,,0.0,,,0.0,,,,7.16,2.4,,,,,1890,21,Keeper
1187702,Leo Román,8661,Mallorca,ESP-La Liga,,19.4,,1.0,0.8,0.1,0.0,,0.1,,,0.1,,,,6.74,3.6,,,0.1,,1710,19,Keeper
1187734,Flavien Boyomo,8371,Osasuna,ESP-La Liga,1.9,33.8,2.0,,4.5,0.8,0.05,0.02,1.2,1.0,0.05,0.7,0.1,0.7,0.1,6.93,,7.0,0.2,2.5,0.2,1645,20,Defender
1187767,Urko González,8558,Espanyol,ESP-La Liga,0.7,27.9,,,2.2,0.4,0.02,0.03,1.1,1.0,,1.2,0.1,0.4,0.3,6.61,,7.0,0.7,2.1,0.2,1465,23,Midfielder
1188375,Natan,8603,Real Betis,ESP-La Liga,2.0,39.3,,,7.8,0.1,0.0,0.01,0.7,,,1.2,0.0,0.6,0.1,6.8,,5.0,0.4,1.0,0.1,1897,22,Defender
1188890,Nicolai Remberg,9790,Hamburger SV,GER-Bundesliga,2.1,40.1,2.0,,3.5,1.0,0.05,0.04,1.5,1.0,,1.4,0.3,0.5,0.3,7.07,,6.0,0.7,2.1,0.4,1800,20,Midfielder
1189223,Patrizio Masini,10233,Genoa,ITA-Serie A,1.3,27.2,,,3.1,0.3,0.02,0.11,2.4,,,1.7,0.3,0.5,0.5,6.77,,7.0,1.0,4.7,0.2,1066,21,Midfielder
1190025,Alvaro Carreras,8633,Real Madrid,ESP-La Liga,1.6,58.6,1.0,,2.5,1.2,0.06,0.01,0.8,2.0,0.1,1.6,0.1,0.3,0.4,7.54,,20.0,0.4,1.5,0.7,1791,21,Defender
1190029,Thomas Kristensen,8600,Udinese,ITA-Serie A,2.3,38.4,,,7.7,0.2,0.01,0.02,1.1,,0.07,0.9,0.2,0.9,,6.83,,3.0,0.4,1.1,0.2,1345,15,Defender
1190113,Otavio,6379,Paris FC,FRA-Ligue 1,3.6,59.1,,,6.5,0.2,0.01,0.01,1.1,,,1.3,0.1,0.8,0.2,6.82,,3.0,0.6,2.0,0.3,1634,19,Defender
1191093,Lorenzo Bernasconi,8524,Atalanta,ITA-Serie A,1.6,33.1,3.0,,2.5,2.4,0.22,0.03,0.6,2.0,,0.8,0.1,0.3,,7.13,,16.0,0.6,2.1,0.5,1005,15,Midfielder
1191407,Aitor Paredes,8315,Athletic Club,ESP-La Liga,3.5,45.7,1.0,,4.3,0.5,0.03,0.06,1.1,,0.06,1.6,0.2,0.2,,7.01,,3.0,0.7,1.3,0.1,1449,17,Defender
1192393,Victor Chust,10268,Elche,ESP-La Liga,2.1,57.6,,,3.0,0.4,0.03,0.02,1.5,,,0.8,0.1,0.8,0.1,6.75,,2.0,0.3,2.5,0.3,1389,18,Defender
1193815,Julian Niehues,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.1,34.0,1.0,,2.5,0.8,0.07,0.11,0.7,,0.27,1.4,0.5,0.4,0.2,6.72,,3.0,1.5,1.1,0.4,994,17,Midfielder
1194892,Arnau Martinez,7732,Girona,ESP-La Liga,2.6,40.5,3.0,,5.1,0.9,0.05,0.04,1.0,1.0,0.06,1.6,0.1,0.5,0.1,7.03,,8.0,0.5,2.6,0.5,1535,21,Defender
1195281,Milos Kerkez,8650,Liverpool,ENG-Premier League,0.9,37.4,3.0,,3.1,0.6,0.03,0.05,0.8,1.0,0.05,0.6,0.1,0.4,0.1,6.97,,23.0,0.4,1.9,0.6,1721,24,Defender
1197030,Hugo Ekitike,8650,Liverpool,ENG-Premier League,0.1,15.2,2.0,,1.4,2.0,0.12,0.51,1.7,2.0,0.59,0.1,1.0,0.1,0.7,7.03,,16.0,3.4,0.5,1.8,1520,23,Attacker
1197250,Malo Gusto,8455,Chelsea,ENG-Premier League,1.5,44.0,2.0,,1.6,1.2,0.07,0.09,0.8,2.0,0.12,1.2,0.3,0.1,0.4,6.99,,15.0,0.7,2.5,0.5,1484,23,Defender
1197655,Lewis Hall,10261,Newcastle United,ENG-Premier League,2.0,44.4,4.0,,3.6,1.8,0.12,0.04,0.7,1.0,,1.5,0.1,0.6,0.5,7.1,,16.0,1.0,2.4,2.1,1302,19,Defender
1199272,Rasmus Højlund,9875,Napoli,ITA-Serie A,0.3,12.9,3.0,,0.6,1.9,0.1,0.4,1.4,2.0,0.41,,0.9,0.1,0.4,6.74,,18.0,1.9,0.2,0.4,1740,21,Attacker
1199283,Eric Martel,8722,1. FC Köln,GER-Bundesliga,1.0,43.7,4.0,,5.1,0.9,0.05,0.04,1.5,2.0,0.05,1.2,0.1,0.8,0.2,6.88,,11.0,0.5,1.2,0.1,1718,21,Midfielder
1199382,Josué Casimir,8583,Auxerre,FRA-Ligue 1,0.8,22.5,,,0.8,1.0,0.08,0.18,2.0,,,0.7,0.6,,0.4,6.37,,6.0,1.3,1.8,0.6,1121,20,Attacker
1199947,Leopold Querfeld,8149,1. FC Union Berlin,GER-Bundesliga,4.7,32.5,3.0,,6.9,1.5,0.07,0.15,1.5,,0.09,1.2,0.4,0.8,0.0,7.03,,17.0,1.1,1.7,0.1,1980,22,Defender
1200630,Koni De Winter,8564,Milan,ITA-Serie A,1.5,56.4,,,4.5,0.4,0.03,0.04,1.4,,0.08,0.2,0.1,0.5,0.1,6.96,,2.0,0.4,1.4,0.2,1096,17,Defender
1200631,Lesley Ugochukwu,8191,Burnley,ENG-Premier League,1.1,25.2,,,1.0,0.3,0.01,0.11,1.2,1.0,0.16,0.8,0.4,0.9,0.2,6.56,,8.0,0.9,2.2,0.4,1723,25,Midfielder
1200657,Yerson Mosquera,8602,Wolverhampton Wanderers,ENG-Premier League,1.0,27.4,1.0,,4.5,0.4,0.02,0.09,1.3,,,1.0,0.3,0.6,,6.71,,8.0,1.1,2.7,0.4,1411,18,Defender
1201760,Marvin Senaya,8583,Auxerre,FRA-Ligue 1,2.0,26.7,,,3.8,0.4,0.02,0.05,1.2,,,1.7,0.2,0.4,0.2,6.76,,4.0,0.8,2.6,0.2,1305,16,Defender
1202110,Nico Williams,8315,Athletic Club,ESP-La Liga,0.3,23.8,5.0,,0.5,4.3,0.3,0.31,1.2,2.0,0.27,0.4,0.9,,1.2,6.99,,27.0,2.5,0.8,3.2,1316,19,Attacker
1202525,Bryan Zaragoza,9910,Celta de Vigo,ESP-La Liga,1.0,20.5,4.0,,0.4,2.9,0.23,0.16,0.6,1.0,0.08,0.2,1.0,,0.6,6.85,,18.0,2.1,0.8,2.1,1135,19,Attacker
1203512,Tim Iroegbunam,8668,Everton,ENG-Premier League,0.7,24.8,3.0,,0.5,0.6,0.06,0.04,1.6,2.0,,1.5,,0.7,0.4,6.77,,5.0,0.7,4.1,0.7,939,19,Midfielder
1206287,Freddie Potts,8654,West Ham United,ENG-Premier League,2.0,33.8,2.0,,2.4,1.1,0.09,0.02,1.1,1.0,,1.2,0.1,0.2,,6.69,,7.0,0.2,2.2,0.2,1099,19,Midfielder
1206806,Kialonda Gaspar,9888,Lecce,ITA-Serie A,2.3,32.9,,,7.0,0.2,0.01,0.04,0.6,,,0.8,0.0,1.0,,6.65,,,0.4,1.1,0.0,1825,21,Defender
1208708,Omar El Hilali,8558,Espanyol,ESP-La Liga,2.0,35.1,2.0,,2.4,1.5,0.08,0.0,1.3,2.0,,1.2,,0.4,0.1,6.8,,10.0,0.1,2.5,0.2,1672,22,Defender
1208969,Kristjan Asllani,9804,Torino,ITA-Serie A,5.4,41.2,1.0,,0.8,1.3,0.1,0.11,0.6,,,1.0,0.3,0.1,0.3,6.81,,15.0,1.6,1.7,0.2,1135,15,
