player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_progression,switch_play,recovery_defending,aerial_command,composite_score,has_primary_season,is_manual_add,nationality
414906,Giovanni Di Lorenzo,9875,Napoli,ITA-Serie A,1.3,49.7,3.0,0.0,1.8,2.7,0.12,0.08,1.4,1.0,0.04,0.4,0.4,0.3,0.1,7.16,0.0,14.0,1.0,1.9,0.4,2010,23,Defender,0.6216216216216216,0.1739130434782609,0.0261569416498993,0.2857142857142857,45.178056702805016,32.76588402741927,31.91954554580393,15.90145127057879,31.019533605892978,True,False,Italy
1067763,Trai Hume,8472,Sunderland,ENG-Premier League,1.1,22.5,1.0,0.0,3.1,0.9,0.04,0.06,0.8,1.0,0.0,0.8,0.2,0.3,0.3,6.83,0.0,17.0,0.9,2.0,0.1,2133,26,Defender,0.7777777777777778,0.2857142857142857,0.0488888888888888,0.125,25.751201923076923,21.712740384615383,60.97355769230769,26.81490384615385,30.85876520206161,True,False,Northern Ireland
1436436,Alessandro Marcandalli,10233,Genoa,ITA-Serie A,1.5,31.1,1.0,0.0,4.2,0.4,0.03,0.01,0.9,2.0,0.0,0.7,0.1,0.5,0.1,6.7,0.0,7.0,0.2,0.9,0.1,1444,19,Defender,0.64,0.4374999999999999,0.0482315112540192,0.1111111111111111,28.96634615384616,32.36177884615385,22.818509615384617,40.39663461538461,29.9858985505216,True,False,Italy
1231029,Rafik Belghali,9876,Verona,ITA-Serie A,0.8,18.2,1.0,0.0,1.0,1.8,0.14,0.12,1.0,0.0,0.16,1.0,0.3,0.3,0.3,6.82,0.0,15.0,0.8,1.2,1.8,1125,16,Defender,0.6875,0.4545454545454545,0.0439560439560439,1.8,59.88581730769231,14.212740384615383,36.11177884615385,21.04567307692308,29.882122004337827,True,False,Algeria
1130330,Josh Doig,7943,Sassuolo,ITA-Serie A,0.6,27.4,4.0,0.0,2.7,0.8,0.04,0.03,0.7,0.0,0.0,1.2,0.2,0.7,0.1,6.64,0.0,12.0,0.5,1.6,0.5,1724,24,Defender,0.7999999999999999,0.4285714285714286,0.0218978102189781,0.7142857142857143,44.68149038461538,5.540865384615384,67.69831730769232,47.92067307692307,29.83195707472562,True,False,Scotland
562892,Rico Henry,9937,Brentford,ENG-Premier League,1.2,22.8,0.0,0.0,2.6,0.5,0.04,0.01,1.0,0.0,0.0,0.6,0.0,0.4,0.2,6.51,0.0,2.0,0.4,1.0,0.9,1127,22,Defender,0.6153846153846154,0.3749999999999999,0.0526315789473684,0.9,61.26802884615385,25.174278846153847,19.15264423076924,21.46634615384616,29.738444124906344,True,False,Jamaica
1622290,Nicolo Savona,10203,Nottingham Forest,ENG-Premier League,1.1,27.5,1.0,0.0,2.5,0.4,0.04,0.12,1.1,0.0,0.18,0.4,0.3,0.3,0.1,6.65,0.0,7.0,0.4,1.8,0.2,1026,14,Defender,0.6666666666666666,0.1818181818181818,0.04,0.1818181818181818,39.12331318476453,26.21511644582115,38.45285342453967,16.583921298686402,29.6850800495144,True,False,Italy
773991,Ryan Sessegnon,9879,Fulham,ENG-Premier League,1.0,26.4,3.0,0.0,3.3,1.7,0.11,0.06,1.7,1.0,0.13,1.0,0.2,0.4,0.2,6.55,0.0,10.0,0.6,2.3,0.3,1421,19,Defender,0.6599999999999999,0.303030303030303,0.0378787878787878,0.1764705882352941,32.60216346153847,14.747596153846152,43.81009615384615,37.35576923076923,29.58144084230338,True,False,England
560945,Mergim Vojvoda,10171,Como,ITA-Serie A,1.2,34.9,4.0,0.0,1.3,2.4,0.17,0.08,0.9,2.0,0.07,0.7,0.4,0.1,0.4,6.76,0.0,26.0,1.1,0.5,0.8,1268,22,Defender,0.5714285714285714,0.5833333333333334,0.0343839541547277,0.888888888888889,59.67704927436471,33.7425518413354,21.264761874032008,13.139466098778176,29.54046709042544,True,False,Kosovo
1327156,Jacques Ekomié,8121,Angers,FRA-Ligue 1,0.7,27.5,1.0,0.0,2.4,0.8,0.05,0.05,1.2,0.0,0.0,1.6,0.2,0.2,0.1,6.67,0.0,10.0,0.4,2.6,0.4,1498,22,Defender,0.7777777777777778,0.3809523809523809,0.0254545454545454,0.3333333333333333,37.04927884615385,7.265625,75.42067307692307,37.41586538461538,29.50773892217174,True,False,Gabon
942381,Jurrien Timber,9825,Arsenal,ENG-Premier League,0.8,34.6,4.0,0.0,1.7,1.3,0.05,0.18,1.4,3.0,0.08,0.9,0.2,0.2,0.2,7.21,0.0,21.0,0.9,2.4,0.5,2182,26,Defender,0.7021276595744681,0.2727272727272727,0.0231213872832369,0.3571428571428571,48.61030445132794,14.484777433602936,48.64138774163942,18.16836244478862,29.502655303433848,True,False,Netherlands
1531887,Pau Navarro,10205,Villarreal,ESP-La Liga,1.4,40.5,1.0,0.0,4.1,0.1,0.01,0.0,2.2,0.0,0.0,0.6,0.1,0.7,0.0,6.95,0.0,3.0,0.1,3.9,0.4,1003,12,Defender,0.6716417910447761,0.1333333333333333,0.0345679012345679,0.1818181818181818,31.63325302587048,21.080000932140194,34.63646532438479,31.62237208168416,29.23432651644272,True,False,Spain
1300526,Nico O'Reilly,8456,Manchester City,ENG-Premier League,0.4,39.6,5.0,0.0,2.6,1.6,0.07,0.13,1.5,3.0,0.1,0.7,0.2,0.3,0.2,7.1,0.0,17.0,1.1,2.8,0.8,1884,25,Defender,0.7,0.1999999999999999,0.0101010101010101,0.5333333333333333,53.6358173076923,12.199519230769232,45.715144230769226,19.95192307692308,29.20344765694039,True,False,England
1060604,Abner,9748,Lyon,FRA-Ligue 1,1.7,31.9,2.0,0.0,1.7,1.1,0.08,0.09,1.4,0.0,0.22,0.3,0.3,0.1,0.1,6.87,0.0,11.0,0.9,1.3,0.4,1253,15,Defender,0.5333333333333333,0.1874999999999999,0.0532915360501567,0.2857142857142857,51.98586194286697,38.53250659668445,22.481509565192454,11.961509780301723,29.156538141465354,True,False,Brazil
776594,Victor Nelsson,9876,Verona,ITA-Serie A,1.0,28.7,0.0,0.0,7.6,0.2,0.01,0.01,1.2,0.0,0.0,1.9,0.0,0.8,0.0,6.62,0.0,1.0,0.2,1.4,0.0,2146,25,Defender,0.7333333333333333,0.5757575757575758,0.0348432055749128,0.0,12.5,14.519230769230768,54.72956730769232,91.4423076923077,27.947556646057667,True,False,Denmark
355358,Christian Günter,8358,Sport-Club Freiburg,GER-Bundesliga,1.7,24.5,1.0,0.0,1.9,1.8,0.18,0.03,0.6,2.0,0.0,0.5,0.0,0.3,0.3,6.36,0.0,14.0,0.7,0.8,0.0,909,15,Defender,0.6842105263157895,0.3846153846153846,0.0693877551020408,0.0,28.572068777605693,38.88248042505592,30.276415419032872,16.093239115470663,27.91423968727486,True,False,Germany
1039219,Samir Chergui,6379,Paris FC,FRA-Ligue 1,1.0,40.8,0.0,0.0,2.7,0.3,0.03,0.14,1.1,0.0,0.09,0.6,0.3,0.4,0.0,6.53,0.0,2.0,1.0,1.5,0.3,974,12,Defender,0.65625,0.2857142857142857,0.0245098039215686,0.2727272727272727,40.98557692307692,18.54567307692308,29.519230769230766,22.427884615384617,27.449465196573566,True,False,Algeria
115591,Ricardo Rodriguez,8603,Real Betis,ESP-La Liga,1.5,31.6,1.0,0.0,4.6,0.3,0.02,0.01,0.4,1.0,0.0,0.5,0.0,0.2,0.1,6.71,0.0,5.0,0.2,1.1,0.1,1045,16,Defender,0.8,0.3125,0.0474683544303797,0.25,26.004246615614065,23.72022529111456,38.79111276028222,22.08711567142776,27.18340438584154,True,False,Switzerland
844425,Marc Guehi,9826,Crystal Palace,ENG-Premier League,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2160,24,Defender,0.0,0.0,0.0,0.0,26.361820971720302,26.49310933287444,33.8276185969139,21.225925686915623,26.90091418399988,True,False,England
1487894,Nhoa Sangui,6379,Paris FC,FRA-Ligue 1,0.7,35.5,2.0,0.0,2.1,0.9,0.09,0.01,0.3,0.0,0.0,0.6,0.0,0.2,0.1,6.55,0.0,13.0,0.1,1.4,0.4,911,15,Defender,0.8695652173913044,0.3,0.0197183098591549,1.3333333333333337,49.93990384615384,10.631009615384617,57.78245192307692,11.213942307692308,26.096279396132985,True,False,France
928454,Josha Vagnoman,10269,VfB Stuttgart,GER-Bundesliga,0.8,29.2,3.0,0.0,2.4,1.9,0.12,0.19,1.1,3.0,0.06,0.2,0.7,0.1,0.1,6.99,0.0,16.0,1.2,1.9,0.4,1398,20,Defender,0.65625,0.0952380952380952,0.0273972602739726,0.3636363636363636,43.85190801927379,16.92043287156542,34.18515710147421,13.852804307921758,25.79089126893092,True,False,Germany
966018,Jeremie Frimpong,8178,Bayer 04 Leverkusen,GER-Bundesliga,0.5,23.8,6.0,0.0,0.7,4.7,0.18,0.16,0.8,5.0,0.19,0.3,0.6,0.0,0.8,6.98,0.0,30.0,1.3,1.3,1.0,2322,33,Defender,0.6666666666666666,0.1874999999999999,0.0210084033613445,1.25,55.397091722595086,15.648769574944074,31.08501118568233,11.610738255033558,25.572657524284487,False,False,Netherlands
693736,Unai Elgezabal,8581,Levante,ESP-La Liga,1.3,32.7,0.0,0.0,6.6,0.4,0.03,0.06,1.0,0.0,0.09,0.3,0.1,1.5,0.1,6.35,0.0,2.0,0.3,0.8,0.0,958,12,Defender,0.5238095238095238,0.2727272727272727,0.0397553516819571,0.0,17.307692307692307,24.441105769230766,12.944711538461538,66.4423076923077,22.96222658985038,True,False,Spain
1384881,Álex Valle,10171,Como,ITA-Serie A,0.9,41.5,2.0,0.0,2.4,0.6,0.04,0.04,1.8,3.0,0.0,1.2,0.0,0.2,0.2,6.93,0.0,8.0,0.4,2.3,0.2,1460,20,Defender,0.6603773584905661,0.3428571428571428,0.0216867469879518,0.1111111111111111,22.93934276946022,13.20740477829404,40.28550378592325,21.670449004761085,22.74256502163361,True,False,Spain
1327298,Saël Kumbedi,8721,VfL Wolfsburg,GER-Bundesliga,0.8,27.8,4.0,0.0,3.3,1.4,0.11,0.01,1.4,5.0,0.0,0.8,0.0,0.3,0.1,6.56,0.0,10.0,0.3,2.3,0.8,1075,15,Defender,0.6888888888888888,0.2580645161290323,0.0287769784172661,0.5714285714285715,35.47940687202432,8.155321444960707,37.38486276028222,21.173654132966217,22.44844623541069,True,False,France
477588,Álex Moreno,7732,Girona,ESP-La Liga,0.6,31.3,5.0,0.0,3.7,1.6,0.08,0.07,1.1,3.0,0.0,1.0,0.2,0.3,0.3,6.85,0.0,11.0,0.7,1.2,1.4,1845,21,Defender,0.6666666666666666,0.4545454545454545,0.0191693290734824,1.2727272727272725,39.085176102793554,6.949391957781219,29.40409352951299,26.910833620145706,21.93702361994152,True,False,Spain
1427819,Hugo Rincon,7732,Girona,ESP-La Liga,0.6,31.1,1.0,0.0,2.5,0.6,0.05,0.06,1.6,1.0,0.0,0.4,0.0,0.6,0.1,6.59,0.0,8.0,0.4,1.8,0.5,1217,21,Defender,0.5789473684210527,0.1818181818181818,0.0192926045016077,0.3125,39.06249999999999,6.995192307692307,22.421875000000004,24.963942307692307,20.223603445202176,True,False,Spain
1134871,Maxim De Cuyper,10204,Brighton and Hove Albion,ENG-Premier League,0.8,36.2,6.0,0.0,1.7,2.2,0.18,0.14,1.1,0.0,0.16,0.7,0.5,0.1,0.6,6.7,0.0,19.0,0.9,1.4,0.3,1125,21,Defender,0.6562499999999999,0.3333333333333333,0.0220994475138121,0.2727272727272727,37.07932692307692,12.27764423076923,28.557692307692307,8.834134615384615,19.77797819980062,True,False,Belgium
1056071,Victor Parada,9866,Alavés,ESP-La Liga,1.0,25.2,1.0,0.0,3.1,0.7,0.06,0.04,1.6,1.0,0.0,0.3,0.1,0.3,0.0,6.48,0.0,9.0,0.4,1.2,0.4,1086,17,Defender,0.4838709677419354,0.1999999999999999,0.0396825396825396,0.25,38.43149038461539,15.174278846153843,9.278846153846152,19.675480769230774,18.678489272677297,True,False,Spain
690149,Axel Tuanzebe,8191,Burnley,ENG-Premier League,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932,11,Defender,0.0,0.0,0.0,0.0,3.2451923076923075,0.6009615384615385,20.408653846153843,0.7091346153846154,3.025698996801831,True,False,DR Congo
604330,Sebastiano Luperto,8529,Cagliari,ITA-Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1887,21,Defender,0.0,0.0,0.0,0.0,3.2451923076923075,0.6009615384615385,20.408653846153843,0.7091346153846154,3.025698996801831,True,False,Italy
821728,Jorge Cuenca,9879,Fulham,ENG-Premier League,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,931,12,Defender,0.0,0.0,0.0,0.0,3.2451923076923075,0.6009615384615385,20.408653846153843,0.7091346153846154,3.025698996801831,True,False,Spain
671529,Konstantinos Tsimikas,8686,Roma,ITA-Serie A,0.9,28.9,0.0,0.0,2.2,0.1,0.03,0.07,1.3,0.0,0.0,1.3,0.0,0.4,0.7,0.0,0.0,1.0,1.1,1.5,1.1,408,13,Defender,0.6829268292682927,0.4642857142857143,0.0311418685121107,0.8461538461538461,59.02605459057072,36.031844499586434,55.9036393713813,71.01736972704714,53.40939854105375,True,True,Greece
