player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,tempo_control,switch_play,press_resistance,defensive_shield,counter_press,composite_score,has_primary_season,is_manual_add,nationality
1047671,Vini Souza,8721,VfL Wolfsburg,GER-Bundesliga,0.9,26.2,0.0,0.0,5.2,0.4,0.03,0.01,2.0,0.0,0.0,1.3,0.1,0.9,0.2,6.65,0.0,3.0,0.3,2.7,0.2,914,14,Midfielder,0.6666666666666666,0.325,0.0343511450381679,0.1,23.506944444444443,23.30439814814815,12.93402777777778,53.32175925925926,59.17245370370371,27.030799004018167,True,False,Brazil
822440,Michael Folorunsho,8529,Cagliari,ITA-Serie A,0.8,15.2,1.0,0.0,1.3,0.4,0.03,0.17,1.6,0.0,0.07,0.4,0.4,0.1,0.3,6.56,0.0,10.0,1.3,1.4,0.9,1313,16,Midfielder,0.5294117647058824,0.2222222222222222,0.0526315789473684,0.5625,25.21990740740741,37.44791666666666,37.21064814814815,14.658564814814817,20.688657407407405,26.92773336128343,True,False,Italy
678192,Jon Guridi,9866,Alavés,ESP-La Liga,0.8,23.1,2.0,0.0,0.6,1.1,0.05,0.18,1.5,1.0,0.13,0.6,0.5,0.0,0.5,6.55,0.0,17.0,1.0,1.7,0.3,2097,33,Midfielder,0.6052631578947368,0.2608695652173913,0.0346320346320346,0.1999999999999999,23.17494600431965,26.015118790496768,20.59935205183585,32.62419006479482,42.17062634989201,26.8296073335488,False,False,Spain
408943,Takumi Minamino,9829,Monaco,FRA-Ligue 1,0.7,21.4,3.0,0.0,0.5,2.0,0.19,0.3,0.9,2.0,0.28,0.4,0.7,0.2,1.3,6.65,0.0,9.0,2.0,0.3,0.4,949,15,Midfielder,0.4374999999999999,0.5714285714285715,0.0327102803738317,0.4444444444444445,18.772248220142387,21.947585859797886,37.609657894035145,38.09270258379329,30.14553835693144,26.77906209604352,True,False,Japan
556972,Sasa Lukic,9879,Fulham,ENG-Premier League,0.5,29.9,1.0,0.0,1.9,1.4,0.1,0.13,2.8,2.0,0.07,0.8,0.2,0.5,0.2,6.78,0.0,22.0,0.9,2.6,0.1,1212,19,Midfielder,0.5483870967741936,0.2352941176470588,0.0167224080267558,0.0357142857142857,30.674579366983977,20.83161680398901,15.889812148361464,31.44166799989334,46.659275591286026,26.095503847664308,True,False,Serbia
1293912,Pablo Marin,8560,Real Sociedad,ESP-La Liga,0.6,20.5,0.0,0.0,0.8,0.6,0.06,0.11,1.5,0.0,0.0,0.5,0.4,0.1,0.3,6.28,0.0,6.0,1.1,1.1,1.0,956,21,Midfielder,0.5161290322580645,0.3125,0.0292682926829268,0.6666666666666666,19.255992853905024,20.174619363784235,48.43791663333601,25.74186565074794,28.516885315841403,25.95620668805606,True,False,Spain
1254297,Andy Diouf,8588,Lens,FRA-Ligue 1,0.4,34.1,3.0,0.0,0.6,3.3,0.13,0.12,1.7,2.0,0.04,0.6,0.2,0.0,0.8,6.85,0.0,33.0,1.6,1.5,1.7,2233,34,Midfielder,0.5526315789473685,0.2857142857142857,0.0117302052785923,1.0,25.421166306695465,8.628509719222464,59.98920086393088,31.09071274298056,44.23866090712743,25.802532220386063,False,False,France
767013,Antoine Bernede,9876,Verona,ITA-Serie A,1.0,26.3,2.0,0.0,0.7,1.1,0.06,0.05,2.3,2.0,0.05,0.4,0.1,0.3,0.3,6.78,0.0,20.0,0.8,2.8,0.7,1810,24,Midfielder,0.5818181818181818,0.125,0.0380228136882129,0.3043478260869565,28.194444444444446,30.671296296296298,28.50115740740741,9.103009259259258,40.79282407407408,25.74315260020668,True,False,France
506776,Stefano Moreo,6479,Pisa,ITA-Serie A,0.5,12.5,3.0,0.0,2.4,1.0,0.07,0.25,1.1,1.0,0.34,0.9,0.8,0.3,0.5,6.88,0.0,14.0,2.4,0.8,0.3,1319,24,Midfielder,0.6071428571428571,0.5294117647058824,0.04,0.2727272727272727,15.05787037037037,22.332175925925927,25.11574074074074,58.90046296296296,35.28356481481482,25.66353760242554,True,False,Italy
1640832,Arsene Kouassi,8689,Lorient,FRA-Ligue 1,0.5,25.1,6.0,0.0,1.9,2.2,0.11,0.02,0.6,4.0,0.1,0.9,0.1,0.1,0.5,7.23,0.0,23.0,0.3,0.9,1.5,1790,21,Midfielder,0.75,0.5,0.0199203187250996,2.5,12.61574074074074,8.113425925925927,74.56597222222223,75.87384259259258,45.86226851851852,25.60174316700562,True,False,Burkina Faso
1693531,Sascha Britschgi,10167,Parma,ITA-Serie A,0.7,20.1,3.0,0.0,1.8,1.2,0.07,0.02,0.8,2.0,0.0,0.4,0.2,0.2,0.3,6.63,0.0,14.0,0.7,1.7,0.3,1566,21,Midfielder,0.7241379310344827,0.1904761904761904,0.0348258706467661,0.3749999999999999,16.493055555555554,19.75115740740741,36.45833333333333,32.71412037037037,35.54976851851852,25.14308617876891,True,False,Switzerland
535936,Joelinton,10261,Newcastle United,ENG-Premier League,0.6,31.9,3.0,0.0,2.2,1.0,0.06,0.12,1.7,0.0,0.13,1.2,0.6,0.2,0.5,6.99,0.0,12.0,1.4,2.0,0.4,1366,19,Midfielder,0.6530612244897959,0.3749999999999999,0.018808777429467,0.2352941176470588,22.71558275337973,10.16022051569208,26.99171566274698,50.669788083619984,59.3925819267792,25.05099880534784,True,False,Brazil
1185336,Chico Conceicao,9885,Juventus,ITA-Serie A,0.5,33.1,1.0,0.0,0.2,2.1,0.17,0.32,1.6,1.0,0.16,0.4,1.0,0.0,1.0,6.96,0.0,14.0,2.8,1.5,2.2,1122,18,Midfielder,0.5428571428571428,0.2105263157894737,0.0151057401812688,1.375,24.13600245313708,13.00599285390502,62.297016238700905,15.00119990400768,34.855478228408394,24.59547526599393,True,False,Portugal
1292354,Theo Le Bris,8689,Lorient,FRA-Ligue 1,0.5,26.4,2.0,0.0,1.8,1.6,0.1,0.08,0.5,2.0,0.13,0.6,0.3,0.1,0.3,6.98,0.0,12.0,0.8,1.9,0.7,1436,21,Midfielder,0.8333333333333334,0.24,0.0189393939393939,1.4,14.166666666666668,7.592592592592593,66.26157407407408,55.26041666666666,51.73611111111112,24.580911497139105,True,False,France
916710,Alessandro Zanoli,8600,Udinese,ITA-Serie A,0.6,19.5,3.0,0.0,2.5,1.1,0.07,0.01,1.1,2.0,0.07,0.5,0.1,0.3,0.3,6.94,0.0,15.0,0.2,1.7,1.0,1290,19,Midfielder,0.6666666666666666,0.2272727272727272,0.0307692307692307,0.9090909090909092,12.580060261845718,15.131722795509694,55.58671972908834,36.67627423139482,37.39614164200197,24.5170822996205,True,False,Italy
637756,Carles Alena,9866,Alavés,ESP-La Liga,1.1,33.9,6.0,0.0,1.3,2.3,0.14,0.11,1.5,4.0,0.0,0.5,0.2,0.1,0.3,6.67,0.0,24.0,1.3,1.7,0.7,1466,24,Midfielder,0.5945945945945946,0.2272727272727272,0.0324483775811209,0.4666666666666666,25.589236194437785,19.65713576247234,39.00704610297843,19.84780384235928,20.83563314934805,24.327690216083194,True,False,Spain
1536998,Alpha Toure,8550,Metz,FRA-Ligue 1,0.6,36.7,0.0,0.0,1.6,0.3,0.02,0.04,1.5,1.0,0.0,0.6,0.1,0.3,0.1,6.54,0.0,6.0,0.9,2.5,0.7,1029,22,Midfielder,0.673913043478261,0.1935483870967742,0.0163487738419618,0.4666666666666666,28.773148148148152,7.974537037037038,47.59837962962963,26.69560185185185,42.11805555555556,24.17284979532684,True,False,Senegal
1226147,Giuliano Simeone,9906,Atlético de Madrid,ESP-La Liga,0.5,31.6,6.0,0.0,0.5,3.4,0.19,0.21,1.0,5.0,0.11,0.8,0.5,0.1,0.6,7.2,0.0,21.0,1.7,1.8,1.4,1597,21,Midfielder,0.7222222222222222,0.3076923076923077,0.0158227848101265,1.4,17.791743327200493,5.958806628803029,68.23799929338986,50.99217895901662,49.2685251846519,24.163546486889725,True,False,Argentina
850295,Alessio Zerbin,7801,Cremonese,ITA-Serie A,0.8,18.8,4.0,0.0,1.7,1.7,0.14,0.12,1.5,2.0,0.0,0.2,0.6,0.2,0.1,6.52,0.0,11.0,1.4,2.5,0.5,1084,20,Midfielder,0.6428571428571429,0.074074074074074,0.0425531914893617,0.3333333333333333,20.47453703703704,28.59375,26.21527777777778,12.44212962962963,32.93402777777778,23.305752480512005,True,False,Italy
1419969,Rodrigo Mendoza,9906,Atlético de Madrid,ESP-La Liga,1.9,40.5,0.0,0.0,0.7,0.9,0.09,0.07,2.1,0.0,0.0,0.0,0.0,0.0,0.4,6.51,0.0,0.0,1.2,1.3,0.0,901,18,Midfielder,0.3823529411764705,0.0,0.0469135802469135,0.0,62.10648148148148,57.55787037037037,19.646990740740737,1.556712962962963,18.952546296296298,23.305103443192216,True,False,Spain
935379,Dejan Kulusevski,8586,Tottenham Hotspur,ENG-Premier League,0.5,24.1,9.0,0.0,0.3,3.9,0.15,0.16,1.8,4.0,0.26,0.5,0.7,0.2,1.0,6.92,0.0,65.0,1.8,1.7,1.4,2391,32,Midfielder,0.55,0.2272727272727272,0.0207468879668049,0.7777777777777777,15.93952483801296,12.008639308855294,47.24622030237581,21.484881209503232,46.78725701943844,22.683224348981707,False,False,Sweden
921921,Kristian Thorstvedt,7943,Sassuolo,ITA-Serie A,0.5,29.7,3.0,0.0,1.6,1.2,0.08,0.21,1.4,2.0,0.13,1.2,0.5,0.3,0.4,6.95,0.0,23.0,1.6,1.6,0.5,1378,20,Midfielder,0.6666666666666667,0.4285714285714286,0.0168350168350168,0.3571428571428571,16.805555555555557,6.75925925925926,35.09837962962963,63.55324074074075,50.677083333333336,22.34023848528542,True,False,Norway
942193,Mikael Egill Ellertsson,10233,Genoa,ITA-Serie A,0.4,15.1,5.0,0.0,1.2,1.5,0.08,0.09,0.9,1.0,0.05,0.6,0.3,0.2,0.3,6.54,0.0,12.0,0.8,1.3,0.4,1745,24,Midfielder,0.6785714285714286,0.3157894736842105,0.0264900662251655,0.4444444444444445,10.357854704956935,13.727910100525293,40.64449844012479,48.20742673919421,36.9259625896595,22.26310734356209,True,False,Iceland
775614,Ryan Yates,10203,Nottingham Forest,ENG-Premier League,0.5,29.2,0.0,0.0,2.8,0.5,0.02,0.11,2.5,1.0,0.09,1.2,0.4,0.5,0.2,6.76,0.0,18.0,1.6,2.0,0.4,1904,35,Midfielder,0.5614035087719298,0.3749999999999999,0.0171232876712328,0.16,20.496760259179265,10.55075593952484,19.54643628509719,51.68466522678185,44.89200863930885,22.222111843592582,False,False,England
1184694,Alberto Moleiro,10205,Villarreal,ESP-La Liga,0.5,18.4,6.0,0.0,0.6,2.4,0.13,0.26,1.3,4.0,0.51,0.3,1.0,0.2,0.4,7.09,0.0,23.0,2.0,0.8,1.1,1598,23,Midfielder,0.4583333333333333,0.2727272727272727,0.0271739130434782,0.8461538461538461,13.856158174012746,13.446957576727195,56.813621576940506,30.370437031704128,19.330011932378746,21.56550766499775,True,False,Spain
1073742,Julio Enciso,9848,Strasbourg,FRA-Ligue 1,0.5,27.6,2.0,0.0,0.6,2.4,0.21,0.32,0.7,2.0,0.09,0.2,1.0,0.0,0.9,6.92,0.0,12.0,2.8,1.0,2.6,1057,15,Midfielder,0.631578947368421,0.1666666666666666,0.0181159420289855,3.714285714285715,14.666260032530731,9.430128923019492,75.39909307255421,20.750298309468576,31.80117257286084,21.557708684016188,True,False,Paraguay
574645,Mikel Merino,9825,Arsenal,ENG-Premier League,0.6,24.2,4.0,0.0,1.7,1.5,0.13,0.27,1.9,3.0,0.36,0.9,0.7,0.2,0.7,6.97,0.0,12.0,1.9,2.3,0.5,999,21,Midfielder,0.6274509803921569,0.28125,0.024793388429752,0.2631578947368421,14.716356024851343,11.342425939258192,21.836919713089618,36.52236154440978,65.31536643735167,21.38459195892649,True,False,Spain
593118,Denzel Dumfries,8636,Internazionale,ITA-Serie A,0.8,22.1,6.0,0.0,1.0,2.8,0.13,0.24,2.5,2.0,0.32,0.3,0.9,0.4,0.6,7.01,0.0,21.0,1.7,1.2,0.6,1951,29,Midfielder,0.375,0.1999999999999999,0.0361990950226244,0.24,23.06695464362851,27.473002159827207,20.00539956803456,10.631749460043196,27.05183585313175,21.35618936489137,False,False,Netherlands
1226189,Martim Neto,10268,Elche,ESP-La Liga,0.7,35.5,3.0,0.0,0.9,1.5,0.13,0.07,1.2,4.0,0.17,0.2,0.3,0.1,0.3,6.78,0.0,20.0,1.0,1.1,1.5,1076,20,Midfielder,0.52,0.1538461538461538,0.0197183098591549,1.25,29.085648148148145,11.001157407407408,70.34143518518519,11.46412037037037,14.230324074074074,21.26203630699837,True,False,Portugal
689065,Alexis Claude,8406,FC Augsburg,GER-Bundesliga,0.2,28.4,2.0,0.0,0.5,1.9,0.13,0.25,1.1,2.0,0.2,0.3,1.3,0.1,0.4,7.02,0.0,18.0,3.1,1.5,1.5,1352,19,Midfielder,0.6206896551724137,0.1666666666666666,0.0070422535211267,1.3636363636363635,15.1949844012479,8.531484147934831,65.48842759245927,25.48571114310855,30.95264878809695,21.181821833193563,True,False,France
1664716,Dayann Methalie,9941,Toulouse,FRA-Ligue 1,0.5,16.5,1.0,0.0,1.6,1.1,0.08,0.04,2.6,0.0,0.0,0.8,0.4,0.2,0.4,6.55,0.0,6.0,0.7,2.7,1.5,1214,18,Midfielder,0.5737704918032788,0.2285714285714286,0.0303030303030303,0.5769230769230769,10.185185185185183,13.425925925925926,38.59953703703703,25.596064814814813,53.29861111111112,20.96660325547957,True,False,France
1469758,Simon Ebonog,9746,Le Havre,FRA-Ligue 1,0.4,19.2,1.0,0.0,1.4,0.3,0.02,0.09,1.1,0.0,0.0,1.0,0.2,0.3,0.5,6.67,0.0,4.0,1.1,2.4,1.0,1032,19,Midfielder,0.7555555555555555,0.2941176470588235,0.0208333333333333,0.9090909090909092,7.395833333333334,6.984953703703704,53.38541666666667,59.32291666666667,70.15625,20.73316092649404,True,False,France
934156,Jurgen Ekkelenkamp,8600,Udinese,ITA-Serie A,0.3,20.5,3.0,0.0,1.4,1.5,0.09,0.19,0.9,1.0,0.18,0.6,0.7,0.2,0.3,6.88,0.0,21.0,1.4,1.9,0.6,1463,21,Midfielder,0.7352941176470589,0.24,0.0146341463414634,0.6666666666666666,11.580606884782553,9.094905740874063,42.60738307602059,40.83415826733861,41.943944484441246,20.72923544071098,True,False,Netherlands
1187767,Urko González,8558,Espanyol,ESP-La Liga,0.7,27.9,0.0,0.0,2.2,0.4,0.02,0.03,1.1,1.0,0.0,1.2,0.1,0.4,0.3,6.61,0.0,7.0,0.7,2.1,0.2,1465,23,Midfielder,0.7499999999999999,0.3636363636363636,0.025089605734767,0.1818181818181818,13.490470762339012,9.672567861237768,26.98929918939818,51.97743347198891,41.8888738900888,20.69271954262657,True,False,Spain
612863,Andre-Frank Zambo Anguissa,9875,Napoli,ITA-Serie A,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,932,11,Midfielder,0.0,0.0,0.0,0.0,16.93271204970269,12.821590939391514,37.04895275044663,33.07734547902834,16.585598152147828,20.36158424466772,True,False,Cameroon
846000,Maxence Caqueret,10171,Como,ITA-Serie A,0.4,51.8,2.0,0.0,0.3,1.4,0.14,0.1,1.3,4.0,0.1,0.7,0.3,0.3,0.4,6.91,0.0,18.0,1.2,2.5,1.2,939,20,Midfielder,0.7111111111111111,0.2187499999999999,0.0077220077220077,0.923076923076923,25.789853478388395,3.383987614324188,56.85041030050929,29.820797669519767,38.82946030984188,19.756873636644336,True,False,France
813055,Mousa Tamari,9851,Rennes,FRA-Ligue 1,0.5,21.0,4.0,0.0,0.3,2.9,0.19,0.19,0.9,3.0,0.2,0.5,1.0,0.1,1.0,6.93,0.0,21.0,2.3,1.2,1.3,1365,21,Midfielder,0.6538461538461539,0.2941176470588235,0.0238095238095238,1.4444444444444444,8.835359837879636,7.191857984694559,67.25986921046317,37.8352565128123,40.723567114630825,19.7005755456874,True,False,Jordan
604982,Ruben Loftus-Cheek,8564,Milan,ITA-Serie A,0.3,26.6,3.0,0.0,1.3,0.9,0.08,0.28,1.8,1.0,0.27,0.4,0.5,0.1,0.4,6.7,0.0,9.0,2.6,1.0,0.8,1014,22,Midfielder,0.4374999999999999,0.2857142857142857,0.0112781954887218,0.4444444444444445,21.161540410100525,10.254163000293312,40.15841232701384,15.563279937604989,23.01568374530038,19.40823008777551,True,False,England
741049,Eljif Elmas,9875,Napoli,ITA-Serie A,0.6,32.2,1.0,0.0,1.0,1.4,0.1,0.15,0.8,2.0,0.0,0.4,0.4,0.1,0.5,6.84,0.0,18.0,1.2,1.4,0.9,1227,22,Midfielder,0.6923076923076923,0.2222222222222222,0.0186335403726708,1.125,15.70497693517852,6.752043169879744,54.8828177079167,27.49055075593952,24.87884302589126,19.033008933201085,True,False,North Macedonia
813055,Mousa Tamari,9851,Rennes,FRA-Ligue 1,0.5,21.0,4.0,0.0,0.3,2.9,0.19,0.19,0.9,3.0,0.2,0.5,1.0,0.1,1.0,6.93,0.0,21.0,2.3,1.2,1.3,1365,21,Midfielder,0.6538461538461539,0.2941176470588235,0.0238095238095238,1.4444444444444444,9.065741407354077,9.250893261872385,52.24007079433645,31.348575447297545,28.462947964162865,18.495758832710944,True,False,Jordan
1343053,Abdoul Ouattara,9848,Strasbourg,FRA-Ligue 1,0.2,33.3,4.0,0.0,1.4,0.8,0.07,0.14,0.6,0.0,0.16,0.7,0.3,0.0,0.2,6.72,0.0,4.0,1.2,1.4,0.4,1124,18,Midfielder,0.7777777777777777,0.3333333333333333,0.006006006006006,0.6666666666666667,20.02314814814815,1.9560185185185184,57.34953703703703,64.17824074074073,38.46643518518519,18.14691379911584,True,False,France
670928,Giuseppe Pezzella,7801,Cremonese,ITA-Serie A,0.6,16.4,0.0,0.0,3.6,1.5,0.09,0.01,1.5,1.0,0.0,0.4,0.0,0.6,0.2,6.69,0.0,18.0,0.2,1.5,0.4,1574,19,Midfielder,0.5588235294117647,0.2105263157894737,0.0365853658536585,0.2666666666666666,14.907407407407408,20.99537037037037,20.891203703703702,14.936342592592592,19.23611111111111,18.05628244046448,True,False,Italy
1339372,Cesare Casadei,9804,Torino,ITA-Serie A,0.9,26.1,3.0,0.0,1.5,1.3,0.07,0.16,2.4,0.0,0.17,0.5,0.7,0.1,0.3,6.81,0.0,14.0,1.6,1.5,0.6,1570,23,Midfielder,0.4545454545454545,0.25,0.0344827586206896,0.25,16.468865824067407,16.485839466176042,25.11815721408954,16.711229768285204,16.668966482681384,17.996116952826,True,False,Italy
959594,Karim Adeyemi,9789,Borussia Dortmund,GER-Bundesliga,0.3,16.9,4.0,0.0,0.1,2.3,0.22,0.33,1.6,2.0,0.49,0.4,1.1,0.0,0.8,6.98,0.0,11.0,2.2,0.4,2.2,918,20,Midfielder,0.3333333333333333,0.5,0.0177514792899408,1.375,7.953263738900887,8.57339746153641,53.3200260645815,29.26219235794469,29.061975041996643,17.508440078149885,True,False,Germany
690516,Ademola Lookman,8524,Atalanta,ITA-Serie A,0.3,25.3,12.0,0.0,0.2,7.9,0.31,0.41,1.2,5.0,0.6,0.1,1.4,0.0,0.4,7.39,0.0,61.0,3.3,1.3,1.5,2263,31,Midfielder,0.5384615384615385,0.0714285714285714,0.0118577075098814,1.25,14.535637149028078,7.656587473002159,62.23002159827215,13.914686825053996,20.8585313174946,17.37124298208948,False,False,Nigeria
1209228,Daniel Svensson,9789,Borussia Dortmund,GER-Bundesliga,0.4,28.1,3.0,0.0,2.9,3.9,0.21,0.05,1.2,1.0,0.05,0.6,0.1,0.3,0.4,7.07,0.0,22.0,0.3,1.4,0.6,1695,22,Midfielder,0.625,0.3,0.0142348754448398,0.5,13.738425925925927,4.27662037037037,43.86574074074075,36.74189814814815,32.754629629629626,17.090298766820172,True,False,Sweden
1047667,Maximilian Beier,9789,Borussia Dortmund,GER-Bundesliga,0.4,18.9,4.0,0.0,1.0,2.6,0.21,0.37,1.0,3.0,0.55,0.5,1.2,0.2,1.1,7.04,0.0,15.0,2.3,1.0,0.9,1136,20,Midfielder,0.6,0.3333333333333333,0.0211640211640211,0.9,6.856868117217289,6.627778111084446,55.24733021358292,35.705676879182995,36.81945444364451,17.008181878067393,True,False,Germany
771294,Ismaila Sarr,9826,Crystal Palace,ENG-Premier League,0.3,14.2,3.0,0.0,1.4,0.6,0.04,0.41,0.6,1.0,0.33,0.5,0.7,0.1,0.5,6.94,0.0,14.0,1.8,0.7,0.5,1370,16,Midfielder,0.6666666666666667,0.4166666666666667,0.0211267605633802,0.8333333333333334,6.056715462762978,7.192457936698397,52.77844439111538,50.295168053222405,27.48035990454097,16.801662035311374,True,False,Senegal
952322,Brenden Aaronson,8463,Leeds United,ENG-Premier League,0.3,21.0,7.0,0.0,0.4,2.8,0.15,0.18,0.8,3.0,0.22,0.5,0.8,0.2,0.4,6.79,0.0,23.0,1.8,2.1,1.1,1662,25,Midfielder,0.7647058823529411,0.1923076923076923,0.0142857142857142,1.375,6.851851851851851,3.4259259259259256,64.75694444444444,40.38194444444444,52.476851851851855,15.98920986781194,True,False,USA
689680,Jens Odgaard,9857,Bologna,ITA-Serie A,0.3,14.6,1.0,0.0,0.9,1.0,0.08,0.18,2.0,1.0,0.34,0.3,0.8,0.0,0.9,6.73,0.0,10.0,2.2,1.2,0.5,1045,19,Midfielder,0.4285714285714285,0.1999999999999999,0.0205479452054794,0.25,7.9830946857584735,9.86494413780231,20.80879362984295,13.461064781484149,30.208166679998936,13.461592066873672,True,False,Denmark
846761,Zakaria Aboukhlal,9941,Toulouse,FRA-Ligue 1,0.1,10.0,2.0,0.0,0.4,2.0,0.09,0.48,1.7,2.0,0.33,0.3,1.4,0.0,0.8,6.81,0.0,12.0,3.0,1.0,0.8,1907,26,Midfielder,0.4333333333333333,0.2307692307692307,0.01,0.4705882352941177,5.442764578833693,5.593952483801297,31.88444924406048,16.025917926565874,30.43196544276458,11.880187694057415,False,False,Morocco
1422593,Joshua King,9879,Fulham,ENG-Premier League,0.2,18.4,0.0,0.0,1.1,0.4,0.04,0.13,0.8,1.0,0.0,0.2,0.7,0.2,0.3,6.45,0.0,8.0,1.8,2.0,1.1,919,21,Midfielder,0.7333333333333334,0.0909090909090909,0.0108695652173913,1.375,3.726851851851852,2.372685185185185,63.19444444444444,28.721064814814817,39.71643518518518,11.359441038384986,True,False,England
1609213,Mateus Mane,8602,Wolverhampton Wanderers,ENG-Premier League,0.3,15.5,2.0,0.0,1.4,1.3,0.12,0.11,1.5,1.0,0.18,0.2,1.1,0.1,0.4,6.67,0.0,10.0,2.5,1.6,1.5,987,16,Midfielder,0.5454545454545455,0.1111111111111111,0.0193548387096774,1.0,4.930555555555555,5.613425925925926,50.4050925925926,8.119212962962962,25.70023148148148,11.192922372147766,True,False,England
439148,Morten Thorsby,7801,Cremonese,ITA-Serie A,0.4,17.5,0.0,0.0,2.2,0.4,0.04,0.2,1.7,0.0,0.3,0.0,0.7,0.6,0.5,6.87,0.0,9.0,1.7,1.2,0.3,911,15,Midfielder,0.4137931034482758,0.0,0.0228571428571428,0.1764705882352941,6.81712962962963,7.505787037037038,13.773148148148149,3.078703703703704,21.44675925925926,8.472577049469667,True,False,Norway
1419969,Rodrigo Mendoza,10268,Elche,ESP-La Liga,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.2,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.5,901,18,Midfielder,1.0,1.0,0.0,0.0,0.8796296296296295,0.914351851851852,48.90046296296296,73.26388888888889,23.44328703703704,6.654246196726331,True,False,Spain
1396089,Matteo Prati,8529,Cagliari,ITA-Serie A,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.0,0.1,0.0,0.2,0.0,0.0,8.0,0.0,0.0,0.1,1347,22,Midfielder,1.0,1.0,0.0,0.0,0.8796296296296295,0.914351851851852,27.11226851851852,89.96527777777777,40.92013888888889,6.630327415789159,True,False,Italy
439148,Morten Thorsby,10233,Genoa,ITA-Serie A,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911,15,Midfielder,1.0,1.0,0.0,0.0,0.8796296296296295,0.914351851851852,25.98379629629629,71.59722222222223,22.05439814814815,5.790275503897981,True,False,Norway
963964,Harvey Elliott,10252,Aston Villa,ENG-Premier League,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,110,5,Midfielder,0.0,0.0,0.0,0.0,4.715867401847084,6.274019975653116,28.09124217884893,19.210039526498424,6.815239997384734,9.441532040030886,True,True,England
