player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_playing,ball_carrying,wide_defending,proactive_defending,composite_score,has_primary_season,is_manual_add,nationality
873289,Marc Cucurella,8455,Chelsea,ENG-Premier League,1.8,45.2,4.0,0.0,3.4,2.7,0.13,0.08,1.5,3.0,0.05,1.0,0.2,0.3,0.1,7.11,0.0,25.0,0.7,2.0,0.0,1889,24,Defender,0.6666666666666666,0.3333333333333333,0.0398230088495575,0.0,51.42816425744278,14.38439310503069,41.54801597544886,39.88459387368784,33.70014735357197,True,False,Spain
1134871,Maxim De Cuyper,10204,Brighton and Hove Albion,ENG-Premier League,0.8,36.2,6.0,0.0,1.7,2.2,0.18,0.14,1.1,0.0,0.16,0.7,0.5,0.1,0.6,6.7,0.0,19.0,0.9,1.4,0.3,1125,21,Defender,0.6562499999999999,0.3333333333333333,0.0220994475138121,0.2727272727272727,29.579326923076923,50.49278846153846,24.95192307692308,35.61298076923077,33.62803538997809,True,False,Belgium
1200630,Koni De Winter,8564,Milan,ITA-Serie A,1.5,56.4,0.0,0.0,4.5,0.4,0.03,0.04,1.4,0.0,0.08,0.2,0.1,0.5,0.1,6.96,0.0,2.0,0.4,1.4,0.2,1096,17,Defender,0.5333333333333333,0.125,0.026595744680851,0.1428571428571428,36.84233027878162,33.55519166236448,31.24734698560201,30.59583476739517,33.2797310045165,True,False,Belgium
740944,Leo Østigard,10233,Genoa,ITA-Serie A,2.9,52.0,1.0,0.0,7.9,0.6,0.03,0.17,1.4,1.0,0.22,0.6,0.5,1.1,0.1,7.01,0.0,5.0,0.9,1.4,0.1,1633,19,Defender,0.5882352941176471,0.3,0.0557692307692307,0.0714285714285714,46.801360924683074,22.48748781047439,35.08117686284633,28.229578959444733,32.76967985339483,True,False,Norway
740944,Leo Østigard,10233,Genoa,ITA-Serie A,2.9,52.0,1.0,0.0,7.9,0.6,0.03,0.17,1.4,1.0,0.22,0.6,0.5,1.1,0.1,7.01,0.0,5.0,0.9,1.4,0.1,1633,19,Defender,0.5882352941176471,0.3,0.0557692307692307,0.0714285714285714,46.324105145413874,22.48748781047439,35.08117686284633,28.229578959444733,32.66906955373152,True,False,Norway
188058,Daniel Burn,10261,Newcastle United,ENG-Premier League,1.1,33.7,0.0,0.0,6.1,0.3,0.02,0.01,1.7,2.0,0.0,1.0,0.0,0.4,0.1,6.74,0.0,6.0,0.2,1.6,0.1,1441,18,Defender,0.6046511627906977,0.3846153846153846,0.0326409495548961,0.0588235294117647,32.06123981816096,20.7818684391671,40.200392215912345,44.54730252968508,32.51150667799194,True,False,England
897315,Simone Canestrelli,6479,Pisa,ITA-Serie A,1.8,27.3,0.0,0.0,6.0,0.2,0.01,0.04,1.1,0.0,0.0,0.8,0.0,0.7,0.0,6.57,0.0,7.0,0.4,1.3,0.0,2205,25,Defender,0.65625,0.3809523809523809,0.0659340659340659,0.0,44.98798076923077,14.693509615384611,41.94711538461539,38.125,32.331647206776765,True,False,Italy
844425,Marc Guehi,9826,Crystal Palace,ENG-Premier League,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2160,24,Defender,0.0,0.0,0.0,0.0,25.92557936098204,43.56880628692709,36.84775282510181,25.68383238685253,32.16971205675992,True,False,England
115591,Ricardo Rodriguez,8603,Real Betis,ESP-La Liga,1.5,31.6,1.0,0.0,4.6,0.3,0.02,0.01,0.4,1.0,0.0,0.5,0.0,0.2,0.1,6.71,0.0,5.0,0.2,1.1,0.1,1045,16,Defender,0.8,0.3125,0.0474683544303797,0.25,27.016111684735844,43.2366865284231,47.52508711925659,17.035668703034474,31.91188964574925,True,False,Switzerland
894802,Moritz Jenz,8721,VfL Wolfsburg,GER-Bundesliga,1.4,47.7,0.0,0.0,6.8,0.2,0.01,0.04,1.3,0.0,0.07,0.6,0.1,0.7,0.1,6.62,0.0,2.0,0.4,1.9,0.0,1260,14,Defender,0.6578947368421053,0.24,0.0293501048218029,0.0,32.148493518040496,14.188697441633684,54.997015358802265,43.88933703321286,31.89263514004874,True,False,Germany
149219,Christian Kabasele,8600,Udinese,ITA-Serie A,2.5,28.6,0.0,0.0,6.4,0.1,0.0,0.06,1.5,0.0,0.14,1.6,0.3,0.9,0.0,6.79,0.0,1.0,0.4,0.5,0.1,1282,18,Defender,0.5833333333333334,0.7619047619047619,0.0874125874125874,0.0666666666666666,37.038106608156944,21.421782682269264,25.28951019617966,54.63983536970114,31.735512521536524,True,False,Belgium
195750,Nicolás Tagliafico,9748,Lyon,FRA-Ligue 1,1.1,41.7,3.0,0.0,2.3,0.7,0.06,0.12,2.4,3.0,0.0,1.4,0.1,0.3,0.1,6.92,0.0,9.0,1.1,1.8,0.2,977,14,Defender,0.5714285714285715,0.4374999999999999,0.026378896882494,0.0833333333333333,33.84739072448804,17.763464048069753,29.96581555096656,62.69522959330006,31.611339475042,True,False,Argentina
951765,Armel Bella-Kotchap,9876,Verona,ITA-Serie A,1.5,28.1,0.0,0.0,6.3,0.3,0.02,0.01,1.6,0.0,0.0,2.3,0.0,1.1,0.1,6.78,0.0,1.0,0.2,1.0,0.1,1119,15,Defender,0.6734693877551019,0.6969696969696969,0.0533807829181494,0.0625,27.68028846153846,15.300480769230768,33.09495192307693,87.74038461538461,31.43458985533993,True,False,Germany
604330,Sebastiano Luperto,7801,Cremonese,ITA-Serie A,1.7,39.6,3.0,0.0,5.1,0.4,0.02,0.0,1.1,1.0,0.0,0.9,0.0,0.6,0.0,6.74,0.0,4.0,0.0,1.0,0.0,1887,21,Defender,0.6333333333333333,0.4736842105263158,0.0429292929292929,0.0,37.60817307692308,14.693509615384611,31.508413461538467,48.54567307692307,29.93662214224987,True,False,Italy
609516,Robin Le Normand,9906,Atlético de Madrid,ESP-La Liga,1.6,51.3,0.0,0.0,5.0,0.3,0.02,0.03,1.1,0.0,0.08,0.8,0.1,0.3,0.2,6.77,0.0,1.0,0.2,1.4,0.0,1188,18,Defender,0.6666666666666666,0.3636363636363636,0.0311890838206627,0.0,35.632609490621235,16.97315256983881,38.16959932312281,34.083132564676184,29.849167170376617,True,False,Spain
823018,Alessandro Buongiorno,9875,Napoli,ITA-Serie A,1.0,55.1,0.0,0.0,4.0,0.3,0.02,0.07,1.7,1.0,0.0,1.3,0.1,0.5,0.0,6.87,0.0,1.0,0.2,1.2,0.0,1470,21,Defender,0.5952380952380952,0.52,0.0181488203266787,0.0,33.13230475248093,11.206296965525157,36.04444516147536,68.33390695806803,29.82482214794759,True,False,Italy
1327298,Saël Kumbedi,8721,VfL Wolfsburg,GER-Bundesliga,0.8,27.8,4.0,0.0,3.3,1.4,0.11,0.01,1.4,5.0,0.0,0.8,0.0,0.3,0.1,6.56,0.0,10.0,0.3,2.3,0.8,1075,15,Defender,0.6888888888888888,0.2580645161290323,0.0287769784172661,0.5714285714285715,18.48114925715597,55.84485960534618,38.60681788848735,20.064514856880628,29.779419497969503,True,False,France
1098365,Jorge Herrando,8371,Osasuna,ESP-La Liga,1.5,28.7,1.0,0.0,6.7,0.8,0.06,0.02,1.5,1.0,0.0,1.0,0.0,0.6,0.0,6.65,0.0,2.0,0.2,2.0,0.2,1116,20,Defender,0.6666666666666666,0.3333333333333333,0.0522648083623693,0.1333333333333333,21.252491682441345,30.0315583232949,43.63886917053864,27.027655882521657,29.10365085345193,True,False,Spain
197352,Juan Jesus,9875,Napoli,ITA-Serie A,2.7,67.8,0.0,0.0,3.0,0.1,0.01,0.02,2.3,0.0,0.0,1.4,0.0,0.7,0.0,6.81,0.0,3.0,0.2,2.2,0.0,1247,17,Defender,0.6101694915254237,0.3888888888888888,0.0398230088495575,0.0,41.05263723971778,13.441013451500028,30.61002301669248,40.20073280559858,28.73578266997756,True,False,Brazil
1384881,Álex Valle,10171,Como,ITA-Serie A,0.9,41.5,2.0,0.0,2.4,0.6,0.04,0.04,1.8,3.0,0.0,1.2,0.0,0.2,0.2,6.93,0.0,8.0,0.4,2.3,0.2,1460,20,Defender,0.6603773584905661,0.3428571428571428,0.0216867469879518,0.1111111111111111,24.31914329145873,27.691814733551315,31.932138401307867,33.70233536970114,28.705250144122697,True,False,Spain
570434,Diego Carlos,10171,Como,ITA-Serie A,2.8,58.4,0.0,0.0,5.8,0.1,0.01,0.02,1.4,0.0,0.0,0.7,0.1,0.7,0.0,6.9,0.0,2.0,0.1,1.4,0.0,1331,16,Defender,0.6,0.3333333333333333,0.047945205479452,0.0,59.08653846153847,8.834134615384617,35.52884615384615,31.09375,28.45558142925905,True,False,Brazil
1039219,Samir Chergui,6379,Paris FC,FRA-Ligue 1,1.0,40.8,0.0,0.0,2.7,0.3,0.03,0.14,1.1,0.0,0.09,0.6,0.3,0.4,0.0,6.53,0.0,2.0,1.0,1.5,0.3,974,12,Defender,0.65625,0.2857142857142857,0.0245098039215686,0.2727272727272727,19.41105769230769,50.49278846153846,31.652644230769223,19.026442307692307,27.74572744435487,True,False,Algeria
1531887,Pau Navarro,10205,Villarreal,ESP-La Liga,1.4,40.5,1.0,0.0,4.1,0.1,0.01,0.0,2.2,0.0,0.0,0.6,0.1,0.7,0.0,6.95,0.0,3.0,0.1,3.9,0.4,1003,12,Defender,0.6716417910447761,0.1333333333333333,0.0345679012345679,0.1818181818181818,20.716098778179315,37.35527627201285,41.026689683359145,16.739194344060117,27.289395126100025,True,False,Spain
1427819,Hugo Rincon,7732,Girona,ESP-La Liga,0.6,31.1,1.0,0.0,2.5,0.6,0.05,0.06,1.6,1.0,0.0,0.4,0.0,0.6,0.1,6.59,0.0,8.0,0.4,1.8,0.5,1217,21,Defender,0.5789473684210527,0.1818181818181818,0.0192926045016077,0.3125,18.671875,52.223557692307686,25.516826923076927,23.10096153846154,27.24304648214709,True,False,Spain
776594,Victor Nelsson,9876,Verona,ITA-Serie A,1.0,28.7,0.0,0.0,7.6,0.2,0.01,0.01,1.2,0.0,0.0,1.9,0.0,0.8,0.0,6.62,0.0,1.0,0.2,1.4,0.0,2146,25,Defender,0.7333333333333333,0.5757575757575758,0.0348432055749128,0.0,13.377403846153843,12.439903846153848,54.39903846153846,76.53846153846155,26.44171127994188,True,False,Denmark
799230,Federico Baschirotto,7801,Cremonese,ITA-Serie A,2.3,39.0,0.0,0.0,6.7,0.1,0.01,0.04,1.6,0.0,0.08,0.9,0.2,1.2,0.0,6.64,0.0,1.0,0.5,1.0,0.0,2250,25,Defender,0.5428571428571428,0.4736842105263158,0.0589743589743589,0.0,46.69471153846154,6.610576923076923,28.407451923076927,56.21394230769231,26.25228005945785,True,False,Italy
693736,Unai Elgezabal,8581,Levante,ESP-La Liga,1.3,32.7,0.0,0.0,6.6,0.4,0.03,0.06,1.0,0.0,0.09,0.3,0.1,1.5,0.1,6.35,0.0,2.0,0.3,0.8,0.0,958,12,Defender,0.5238095238095238,0.2727272727272727,0.0397553516819571,0.0,22.596153846153843,17.27764423076923,34.75961538461539,34.29086538461539,25.57913878704697,True,False,Spain
753593,Marcao,8302,Sevilla,ESP-La Liga,2.5,39.1,0.0,0.0,5.7,0.1,0.01,0.07,2.1,0.0,0.0,0.5,0.2,0.5,0.0,0.0,0.0,0.0,1.0,1.2,0.1,937,13,Defender,0.4473684210526316,0.2941176470588235,0.0639386189258312,0.0476190476190476,50.44471153846155,13.323317307692308,26.051682692307693,20.15625,25.51753257744257,True,False,Brazil
1056071,Victor Parada,9866,Alavés,ESP-La Liga,1.0,25.2,1.0,0.0,3.1,0.7,0.06,0.04,1.6,1.0,0.0,0.3,0.1,0.3,0.0,6.48,0.0,9.0,0.4,1.2,0.4,1086,17,Defender,0.4838709677419354,0.1999999999999999,0.0396825396825396,0.25,25.49879807692308,45.75120192307692,16.039663461538463,10.036057692307692,21.810618566977546,True,False,Spain
821728,Jorge Cuenca,9879,Fulham,ENG-Premier League,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,931,12,Defender,0.0,0.0,0.0,0.0,4.615384615384616,29.32692307692308,20.408653846153843,3.4615384615384626,10.031974432230738,True,False,Spain
690149,Axel Tuanzebe,8191,Burnley,ENG-Premier League,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932,11,Defender,0.0,0.0,0.0,0.0,0.7451923076923077,29.32692307692308,20.408653846153843,3.4615384615384626,6.340507888506235,True,False,DR Congo
604330,Sebastiano Luperto,8529,Cagliari,ITA-Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1887,21,Defender,0.0,0.0,0.0,0.0,0.7451923076923077,29.32692307692308,20.408653846153843,3.4615384615384626,6.340507888506235,True,False,Italy
671529,Konstantinos Tsimikas,8686,Roma,ITA-Serie A,0.9,28.9,0.0,0.0,2.2,0.1,0.03,0.07,1.3,0.0,0.0,1.3,0.0,0.4,0.7,0.0,0.0,1.0,1.1,1.5,1.1,408,13,Defender,0.6829268292682927,0.4642857142857143,0.0311418685121107,0.8461538461538461,31.08767576509512,67.66956162117452,49.93796526054591,82.464846980976,51.66974272337964,True,True,Greece
