player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,goal_involvement_balance,chance_creation,goal_threat,advanced_craft,press_aggression,composite_score,has_primary_season,is_manual_add,nationality
933817,Riccardo Sottil,9888,Lecce,ITA-Serie A,0.7,17.7,6.0,0.0,0.3,2.6,0.24,0.06,0.9,2.0,0.09,0.2,0.3,0.0,0.3,6.54,0.0,23.0,1.7,0.4,1.2,995,19,Attacker,0.4000000000000001,0.3333333333333333,0.03954802259887,1.3333333333333333,0.1130434782608695,0.1764705882352941,0.0352941176470588,0.048,67.36438341915014,15.391292193269882,41.60327924273157,16.46210407239819,31.14776088359988,True,False,Italy
540963,Sander Berge,9879,Fulham,ENG-Premier League,1.7,48.3,3.0,0.0,1.6,1.1,0.04,0.05,1.0,1.0,0.0,0.7,0.1,0.6,0.2,6.64,0.0,15.0,0.4,1.8,0.3,2166,26,Midfielder,0.7142857142857143,0.2799999999999999,0.0351966873706004,0.3,0.0733333333333333,0.25,0.125,0.0222222222222222,24.5630623602226,26.99519555832943,35.671484110885736,44.87381676808655,31.144780139915564,True,False,Norway
1463266,Louis Oppie,8152,FC St. Pauli,GER-Bundesliga,1.2,28.4,2.0,0.0,2.4,1.0,0.06,0.05,0.8,0.0,0.06,0.5,0.2,0.1,0.3,6.65,0.0,6.0,0.9,1.2,0.2,1404,18,Midfielder,0.6799999999999999,0.2941176470588235,0.0422535211267605,0.25,0.1666666666666666,0.2222222222222222,0.0555555555555555,0.0272727272727272,44.375,20.794117647058822,25.128676470588232,39.59558823529412,31.131381788377663,True,False,Germany
845998,Antonio Blanco,9866,Alavés,ESP-La Liga,3.3,51.3,1.0,0.0,1.2,0.9,0.04,0.03,2.0,1.0,0.05,1.8,0.4,0.3,0.1,7.04,0.0,12.0,1.1,3.0,0.7,1874,22,Midfielder,0.7058823529411765,0.375,0.0643274853801169,0.35,0.075,0.3636363636363636,0.0272727272727272,0.0171428571428571,28.439239090861808,17.557672803869558,40.74946689551152,51.37978493784781,31.04424261657717,True,False,Spain
1156568,Amin Sarr,9876,Verona,ITA-Serie A,0.6,15.0,2.0,0.0,0.7,1.0,0.05,0.16,2.2,1.0,0.19,0.1,0.3,0.1,0.4,6.43,0.0,22.0,1.1,1.0,0.7,1918,32,Attacker,0.3333333333333333,0.0909090909090909,0.04,0.3181818181818181,0.0454545454545454,0.2727272727272727,0.1454545454545454,0.038095238095238,22.81167108753316,56.9794429708223,30.05636604774536,23.76989389920424,30.978918105729853,False,False,Sweden
1598170,Samir El Mourabet,9848,Strasbourg,FRA-Ligue 1,1.4,52.9,2.0,0.0,1.0,1.4,0.09,0.02,1.1,0.0,0.0,1.0,0.0,0.6,0.8,6.71,0.0,16.0,0.6,3.3,0.7,1376,22,Midfielder,0.7962962962962962,0.2325581395348837,0.0264650283553875,0.6363636363636362,0.0875,0.0,0.0333333333333333,0.0163636363636363,41.75,5.941176470588236,51.41544117647058,81.93382352941175,30.912283886367444,True,False,Morocco
823825,Randal Kolo Muani,8586,Tottenham Hotspur,ENG-Premier League,0.2,11.5,0.0,0.0,0.9,1.2,0.11,0.12,1.8,0.0,0.0,0.2,0.2,0.0,0.7,6.27,0.0,13.0,1.0,1.7,1.3,1028,18,Attacker,0.5135135135135135,0.1052631578947368,0.017391304347826,0.7222222222222222,0.0923076923076923,0.2,0.12,0.057391304347826,30.547004212825712,25.562860820720857,35.11617777084309,33.55769230769231,30.8267811035014,True,False,France
839750,Kervin Arriaga,8581,Levante,ESP-La Liga,1.9,37.1,1.0,0.0,2.8,0.4,0.03,0.02,1.5,1.0,0.08,0.8,0.2,0.8,0.2,6.62,0.0,3.0,0.6,2.2,0.4,1108,17,Midfielder,0.6666666666666666,0.2666666666666666,0.0512129380053908,0.2666666666666666,0.1333333333333333,0.3333333333333333,0.0333333333333333,0.0119999999999999,31.94117647058824,21.86029411764705,31.25,43.834558823529406,30.781877539249344,True,False,Honduras
214972,Geoffrey Kondogbia,8592,Marseille,FRA-Ligue 1,1.7,73.8,0.0,0.0,2.8,1.1,0.05,0.02,0.8,0.0,0.0,1.0,0.0,0.3,0.4,7.11,0.0,5.0,0.4,2.7,0.4,2021,25,Midfielder,0.8222222222222223,0.2702702702702702,0.0230352303523035,0.5,0.22,0.0,0.0499999999999999,0.0142857142857142,36.90981432360742,9.383289124668435,43.00397877984085,66.48209549071618,30.6301717785062,False,False,Central African Rep.
524437,Tomas Soucek,8654,West Ham United,ENG-Premier League,1.0,28.4,1.0,0.0,3.9,0.4,0.03,0.24,1.8,0.0,0.23,0.8,0.7,0.5,0.2,6.76,0.0,7.0,1.1,1.6,0.1,1171,23,Midfielder,0.5714285714285715,0.3333333333333333,0.0352112676056338,0.0555555555555555,0.0571428571428571,0.6363636363636362,0.2181818181818181,0.0266666666666666,17.308784521766267,76.80793285483954,21.26807354241431,35.92024886877828,30.60774936391472,True,False,Czechia
952057,Charles Vanhoutte,9831,Nice,FRA-Ligue 1,2.4,42.4,1.0,0.0,2.7,0.6,0.05,0.01,1.7,2.0,0.0,0.9,0.1,0.5,0.4,6.94,0.0,7.0,0.2,2.5,0.4,1281,17,Midfielder,0.6666666666666667,0.2647058823529412,0.0566037735849056,0.2352941176470588,0.0857142857142857,0.5,0.0499999999999999,0.0083333333333333,23.544117647058822,24.613970588235293,31.801470588235297,55.34926470588235,30.450492212365084,True,False,Belgium
424129,Leander Dendoncker,8670,Real Oviedo,ESP-La Liga,0.9,32.4,0.0,0.0,2.3,0.5,0.03,0.05,0.8,0.0,0.07,0.8,0.3,0.5,0.1,6.68,0.0,6.0,0.6,2.5,0.3,1318,18,Midfielder,0.8048780487804879,0.2424242424242424,0.0277777777777777,0.3749999999999999,0.0833333333333333,0.5,0.0833333333333333,0.01875,16.147058823529413,41.856617647058826,30.514705882352946,51.86029411764705,30.336351875749887,True,False,Belgium
1080917,Omar Traoré,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.0,27.2,3.0,0.0,1.6,1.3,0.1,0.02,1.4,2.0,0.0,0.7,0.1,0.1,0.2,6.3,0.0,12.0,0.6,1.2,0.8,1199,20,Midfielder,0.5757575757575758,0.3684210526315789,0.0735294117647058,0.5714285714285715,0.1083333333333333,0.1666666666666666,0.0333333333333333,0.0166666666666666,52.13490144068238,8.755877151921776,43.30411010558069,40.75546107036979,30.330734236058408,True,False,Germany
1321605,Mario Martin,8305,Getafe,ESP-La Liga,1.0,19.0,0.0,0.0,0.9,0.5,0.03,0.07,2.9,0.0,0.12,0.4,0.2,0.2,0.6,6.35,0.0,7.0,1.3,2.7,0.6,1457,22,Midfielder,0.5166666666666667,0.1290322580645161,0.0526315789473684,0.2068965517241379,0.0714285714285714,0.1538461538461538,0.0538461538461538,0.021,20.56255526083112,29.7156342643158,32.424617725074114,51.01465387215894,30.298915287515847,True,False,Spain
792756,Michel Aebischer,6479,Pisa,ITA-Serie A,3.4,40.6,5.0,0.0,1.0,1.7,0.08,0.02,1.2,1.0,0.05,1.1,0.0,0.2,0.4,6.95,0.0,25.0,0.5,2.2,0.3,1984,24,Midfielder,0.7333333333333334,0.3333333333333333,0.083743842364532,0.25,0.068,0.0,0.04,0.016,47.33088235294117,9.875,30.790441176470587,61.647058823529406,30.287547376150204,True,False,Switzerland
251269,Ante Budimir,8371,Osasuna,ESP-La Liga,0.2,7.8,1.0,0.0,1.4,0.8,0.04,0.46,1.8,0.0,0.55,0.2,1.2,0.2,0.4,6.88,0.0,8.0,3.0,0.7,0.2,1785,23,Attacker,0.3333333333333332,0.2222222222222222,0.0256410256410256,0.1111111111111111,0.1,0.3999999999999999,0.1533333333333333,0.0368,27.13868518229573,86.95993914807303,13.9197807770323,24.46269568835492,30.09645952100108,True,False,Croatia
874621,Martin Payero,7801,Cremonese,ITA-Serie A,0.9,21.2,1.0,0.0,1.2,0.5,0.04,0.12,2.4,0.0,0.08,0.6,0.4,0.2,0.3,6.54,0.0,8.0,1.5,1.3,1.5,1146,17,Midfielder,0.4418604651162791,0.3157894736842105,0.0424528301886792,0.625,0.0625,0.2666666666666666,0.08,0.0299999999999999,15.904411764705884,37.63970588235294,49.46691176470588,31.75,30.081139525614844,True,False,Argentina
1469758,Simon Ebonog,9746,Le Havre,FRA-Ligue 1,0.4,19.2,1.0,0.0,1.4,0.3,0.02,0.09,1.1,0.0,0.0,1.0,0.2,0.3,0.5,6.67,0.0,4.0,1.1,2.4,1.0,1032,19,Midfielder,0.7555555555555555,0.2941176470588235,0.0208333333333333,0.9090909090909092,0.075,0.1818181818181818,0.0818181818181818,0.0163636363636363,14.76470588235294,25.36764705882353,43.45588235294117,67.49632352941177,30.005830620480392,True,False,France
1339372,Cesare Casadei,9804,Torino,ITA-Serie A,0.9,26.1,3.0,0.0,1.5,1.3,0.07,0.16,2.4,0.0,0.17,0.5,0.7,0.1,0.3,6.81,0.0,14.0,1.6,1.5,0.6,1570,23,Midfielder,0.4545454545454545,0.25,0.0344827586206896,0.25,0.0928571428571428,0.4374999999999999,0.0999999999999999,0.048695652173913,30.86377229937068,41.73197846777968,26.68480522182348,21.834653092006032,29.946578786668663,True,False,Italy
767013,Antoine Bernede,9876,Verona,ITA-Serie A,1.0,26.3,2.0,0.0,0.7,1.1,0.06,0.05,2.3,2.0,0.05,0.4,0.1,0.3,0.3,6.78,0.0,20.0,0.8,2.8,0.7,1810,24,Midfielder,0.5818181818181818,0.125,0.0380228136882129,0.3043478260869565,0.055,0.125,0.0625,0.0272727272727272,30.88235294117647,18.613970588235293,35.68014705882353,41.55882352941176,29.937268905797698,True,False,France
935622,Marcus Holmgren Pedersen,9804,Torino,ITA-Serie A,0.9,19.3,2.0,0.0,1.1,1.6,0.1,0.05,1.3,0.0,0.0,0.4,0.1,0.1,0.2,6.43,0.0,10.0,0.6,1.0,0.5,1475,19,Midfielder,0.5185185185185185,0.2857142857142857,0.0466321243523316,0.3846153846153846,0.16,0.1666666666666666,0.0833333333333333,0.0333333333333333,38.324192541738185,24.12418734071878,29.446546523118528,27.619064336609977,29.93335949560668,True,False,Norway
1178314,Nikola Stulic,9888,Lecce,ITA-Serie A,0.2,11.7,2.0,0.0,0.7,0.8,0.06,0.16,1.9,0.0,0.14,0.1,0.3,0.3,0.8,6.33,0.0,17.0,1.7,0.8,0.3,1306,23,Attacker,0.3214285714285714,0.1111111111111111,0.017094017094017,0.1578947368421052,0.0470588235294117,0.1764705882352941,0.0941176470588235,0.0436363636363636,27.139705882352946,44.0,18.97058823529412,37.61764705882353,29.89119206116123,True,False,Serbia
1320949,Emersonn,9941,Toulouse,FRA-Ligue 1,0.3,10.4,0.0,0.0,1.0,0.4,0.04,0.44,2.7,2.0,0.27,0.4,1.0,0.0,0.9,6.64,0.0,11.0,3.2,1.4,0.6,1008,16,Attacker,0.3999999999999999,0.2222222222222222,0.0288461538461538,0.2222222222222222,0.0363636363636363,0.3125,0.1374999999999999,0.0366666666666666,11.742647058823527,73.78676470588236,24.044117647058822,50.96691176470588,29.82869780806384,True,False,Brazil
872396,Pathé Ciss,8370,Rayo Vallecano,ESP-La Liga,3.7,53.0,0.0,0.0,2.9,0.3,0.02,0.13,1.3,0.0,0.08,1.4,0.5,0.6,0.1,6.83,0.0,7.0,0.9,2.5,0.3,1130,16,Midfielder,0.75,0.358974358974359,0.0698113207547169,0.2307692307692307,0.0428571428571428,0.5555555555555556,0.1444444444444444,0.0173333333333333,10.04760233005669,56.33382092890207,36.01081812035159,51.9340770791075,29.54675317987139,True,False,Senegal
1199283,Eric Martel,8722,1. FC Köln,GER-Bundesliga,1.0,43.7,4.0,0.0,5.1,0.9,0.05,0.04,1.5,2.0,0.05,1.2,0.1,0.8,0.2,6.88,0.0,11.0,0.5,1.2,0.1,1718,21,Midfielder,0.6153846153846154,0.5,0.022883295194508,0.0666666666666666,0.0818181818181818,0.2,0.08,0.0222222222222222,34.02205882352941,22.37867647058824,27.29779411764706,37.275735294117645,29.53275136207859,True,False,Germany
1422593,Joshua King,9879,Fulham,ENG-Premier League,0.2,18.4,0.0,0.0,1.1,0.4,0.04,0.13,0.8,1.0,0.0,0.2,0.7,0.2,0.3,6.45,0.0,8.0,1.8,2.0,1.1,919,21,Midfielder,0.7333333333333334,0.0909090909090909,0.0108695652173913,1.375,0.05,0.3888888888888888,0.0722222222222222,0.0305882352941176,10.801470588235292,37.757352941176464,51.10294117647058,46.084558823529406,29.11506821838513,True,False,England
750030,Andrea Pinamonti,7943,Sassuolo,ITA-Serie A,0.3,11.4,4.0,0.0,0.6,0.9,0.04,0.28,0.4,3.0,0.24,0.0,1.0,0.0,0.4,6.59,0.0,16.0,2.5,0.4,0.1,1895,24,Attacker,0.5,0.0,0.0263157894736842,0.25,0.05625,0.4,0.112,0.035,30.11029411764705,69.32720588235294,15.055147058823527,20.97058823529412,29.01240936015746,True,False,Italy
881500,Lyle Foster,8191,Burnley,ENG-Premier League,0.4,11.8,1.0,0.0,1.1,0.4,0.03,0.2,1.6,1.0,0.26,0.3,0.4,0.3,0.5,6.29,0.0,8.0,1.3,1.0,0.7,1028,19,Attacker,0.4482758620689654,0.2307692307692307,0.0338983050847457,0.4374999999999999,0.05,0.3076923076923077,0.1538461538461538,0.0260869565217391,12.375,66.61029411764704,29.30147058823529,34.33455882352941,28.675932452726904,True,False,South Africa
574642,Ellyes Skhiri,9810,Eintracht Frankfurt,GER-Bundesliga,1.9,44.1,0.0,0.0,1.3,0.4,0.04,0.03,0.8,0.0,0.0,1.7,0.0,0.2,0.2,6.56,0.0,5.0,0.5,0.9,0.2,934,14,Midfielder,0.7647058823529411,0.6538461538461539,0.0430839002267573,0.25,0.08,0.0,0.06,0.0171428571428571,24.0815909918344,18.4236490352109,35.080258230613204,49.179610703697925,28.54119668953332,True,False,Tunisia
1362622,Junior Mwanga,9830,Nantes,FRA-Ligue 1,2.1,0.0,2.0,0.0,0.0,0.0,0.0,0.07,1.2,1.0,0.06,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.6,2.1,0.0,1476,18,Midfielder,0.7,0.25,0.0,0.0,0.0,0.3333333333333333,0.1166666666666666,0.001,23.19683257918552,39.27812451240443,17.234032870442608,47.1948041816196,28.31664909373008,True,False,France
844437,Amine Gouiri,9851,Rennes,FRA-Ligue 1,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2088,33,Attacker,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,23.25817860300619,33.65495137046861,23.52453580901857,37.0999115826702,28.085993614435232,False,False,Algeria
822440,Michael Folorunsho,8529,Cagliari,ITA-Serie A,0.8,15.2,1.0,0.0,1.3,0.4,0.03,0.17,1.6,0.0,0.07,0.4,0.4,0.1,0.3,6.56,0.0,10.0,1.3,1.4,0.9,1313,16,Midfielder,0.5294117647058824,0.2222222222222222,0.0526315789473684,0.5625,0.04,0.3076923076923077,0.1307692307692307,0.0255,12.683823529411764,51.8014705882353,36.63602941176471,30.76838235294117,28.06458419509772,True,False,Italy
1403332,Aljoscha Kemlein,8149,1. FC Union Berlin,GER-Bundesliga,2.8,32.6,1.0,0.0,1.2,1.1,0.07,0.06,1.0,0.0,0.0,1.0,0.1,0.2,0.3,6.77,0.0,8.0,0.8,2.2,0.8,1297,20,Midfielder,0.7619047619047619,0.3125,0.0858895705521472,0.8,0.1375,0.125,0.075,0.0323076923076923,31.888295105840744,14.217272585426745,35.79019737868622,39.538084464555055,27.998683484563905,True,False,Germany
929838,Hugo Duro,10267,Valencia CF,ESP-La Liga,0.3,13.3,1.0,0.0,1.1,0.7,0.04,0.33,0.9,0.0,0.44,0.2,0.6,0.4,0.3,6.66,0.0,12.0,1.6,0.7,0.2,1425,23,Attacker,0.5,0.2222222222222222,0.0225563909774436,0.2222222222222222,0.0583333333333333,0.3749999999999999,0.20625,0.0356756756756756,16.795040828002286,83.30206220419204,15.828002288448538,31.319713163780104,27.972954484244045,True,False,Spain
286119,Jamie Vardy,7801,Cremonese,ITA-Serie A,0.0,7.9,3.0,0.0,1.1,0.7,0.04,0.21,0.9,1.0,0.27,0.2,0.5,0.2,0.3,6.51,0.0,13.0,1.1,0.5,0.2,1667,21,Attacker,0.4374999999999999,0.2857142857142857,0.0,0.2222222222222222,0.0538461538461538,0.4545454545454545,0.1909090909090909,0.0336,24.86029411764705,78.22426470588235,13.988970588235292,21.838235294117645,27.9432681630287,True,False,England
640220,Marc Roca,8603,Real Betis,ESP-La Liga,2.2,39.3,2.0,0.0,2.0,0.8,0.05,0.07,2.0,1.0,0.0,0.8,0.3,0.3,0.7,6.8,0.0,10.0,0.7,2.0,0.5,1357,19,Midfielder,0.5833333333333334,0.2857142857142857,0.0559796437659033,0.25,0.08,0.4285714285714286,0.1,0.0291666666666666,21.76705934363135,28.386390232485567,26.697060123784265,42.035633484162894,27.922663962903048,True,False,Spain
919742,Senne Lynen,8697,SV Werder Bremen,GER-Bundesliga,3.0,43.7,0.0,0.0,3.1,1.3,0.06,0.03,1.3,0.0,0.0,2.3,0.1,0.3,0.2,6.67,0.0,9.0,0.8,2.0,0.1,1857,21,Midfielder,0.7678571428571429,0.5348837209302325,0.068649885583524,0.0769230769230769,0.1444444444444444,0.125,0.0375,0.02,36.30832943256879,9.810448847974204,29.32347740157071,64.12921932698809,27.80604094619306,True,False,Belgium
1212630,Lorenzo Lucca,8600,Udinese,ITA-Serie A,0.4,9.1,1.0,0.0,1.0,0.8,0.03,0.29,2.5,1.0,0.46,0.3,1.0,0.0,0.5,6.78,0.0,14.0,2.5,0.4,0.5,2361,33,Attacker,0.2187499999999999,0.4285714285714286,0.0439560439560439,0.2,0.0571428571428571,0.4,0.1159999999999999,0.0271875,14.137931034482756,76.25,18.55106100795756,35.70291777188329,27.75291784101049,False,False,Italy
178753,Nemanja Gudelj,8302,Sevilla,ESP-La Liga,2.2,37.6,0.0,0.0,4.9,0.3,0.02,0.04,1.8,0.0,0.06,0.8,0.3,0.7,0.1,6.64,0.0,2.0,1.0,1.7,0.3,1410,20,Midfielder,0.5813953488372093,0.32,0.0585106382978723,0.1666666666666666,0.15,0.3,0.04,0.0133333333333333,25.16749882977064,22.747308472460603,28.72571774067717,39.44189811202995,27.74877432785924,True,False,Serbia
184321,Callum Wilson,8654,West Ham United,ENG-Premier League,0.1,6.8,0.0,0.0,0.2,0.2,0.02,0.48,1.0,1.0,0.49,0.3,1.1,0.2,0.7,6.48,0.0,5.0,2.6,0.3,1.1,923,22,Attacker,0.3749999999999999,0.5,0.0147058823529411,1.1,0.04,0.4230769230769231,0.1846153846153846,0.0192,5.397058823529412,89.54779411764707,40.99264705882353,44.80147058823529,27.611869571754163,True,False,England
812415,Hugo Magnetti,8521,Brest,FRA-Ligue 1,1.8,33.0,1.0,0.0,1.9,0.9,0.05,0.02,1.4,0.0,0.05,1.6,0.2,0.0,0.3,6.87,0.0,11.0,0.9,2.1,0.5,1735,21,Midfielder,0.7254901960784315,0.4324324324324324,0.0545454545454545,0.3571428571428571,0.0818181818181818,0.2222222222222222,0.0222222222222222,0.0142857142857142,25.515147969001926,14.110885733603784,32.301841160867525,58.98418239975035,27.5982743911526,True,False,France
1352713,Carlos Baleba,10204,Brighton and Hove Albion,ENG-Premier League,1.6,33.7,0.0,0.0,1.6,0.3,0.02,0.03,1.9,0.0,0.0,1.7,0.0,0.2,0.4,6.55,0.0,4.0,0.9,2.0,0.7,1191,21,Midfielder,0.6607142857142858,0.4594594594594594,0.0474777448071216,0.3684210526315789,0.075,0.0,0.0333333333333333,0.0119999999999999,16.102278046497116,15.978129713423831,44.73754355853748,66.77312503250637,27.57630387262071,True,False,Cameroon
303879,Lucas Torro,8371,Osasuna,ESP-La Liga,1.6,29.7,1.0,0.0,2.2,0.6,0.03,0.06,1.4,1.0,0.0,1.1,0.3,0.2,0.2,6.91,0.0,10.0,1.0,1.3,0.3,1575,22,Midfielder,0.6315789473684211,0.4583333333333333,0.0538720538720538,0.2142857142857143,0.06,0.3,0.06,0.02,23.0738024652832,25.19268476621418,24.807984865033543,44.51277500390077,27.390450179989813,True,False,Spain
880095,James Sands,8152,FC St. Pauli,GER-Bundesliga,1.0,31.8,2.0,0.0,1.5,0.7,0.04,0.05,1.2,0.0,0.05,2.0,0.2,0.3,0.2,6.88,0.0,9.0,0.8,2.0,0.1,1760,21,Midfielder,0.7692307692307692,0.5,0.0314465408805031,0.0833333333333333,0.0777777777777777,0.25,0.0625,0.0222222222222222,23.889705882352946,22.202205882352946,21.599264705882355,57.64338235294117,27.278589174888065,True,False,USA
762028,Ylber Ramadani,9888,Lecce,ITA-Serie A,2.4,34.1,0.0,0.0,1.5,1.0,0.04,0.03,1.4,0.0,0.04,1.4,0.2,0.3,0.6,6.96,0.0,12.0,0.9,2.5,0.3,2076,24,Midfielder,0.7358490566037736,0.358974358974359,0.0703812316715542,0.2142857142857143,0.0833333333333333,0.2222222222222222,0.0333333333333333,0.0171428571428571,18.525693035835022,16.68730821240963,31.76360066573049,74.23481952462683,27.260440808031635,True,False,Albania
1323827,Jon Gorrotxategi,8560,Real Sociedad,ESP-La Liga,1.4,44.1,2.0,0.0,1.7,0.4,0.02,0.04,1.2,3.0,0.05,1.7,0.1,0.5,0.4,6.89,0.0,12.0,0.6,2.0,0.4,1706,22,Midfielder,0.7551020408163265,0.4594594594594594,0.0317460317460317,0.3333333333333333,0.0333333333333333,0.1666666666666666,0.0666666666666666,0.0133333333333333,16.11764705882353,18.871323529411764,36.13970588235294,65.25735294117646,27.13708072870212,True,False,Spain
1359649,Noah Sadiki,8472,Sunderland,ENG-Premier League,1.3,31.2,0.0,0.0,1.5,0.9,0.04,0.02,0.9,0.0,0.0,1.3,0.0,0.3,0.3,6.9,0.0,10.0,0.3,1.5,0.7,1845,21,Midfielder,0.7567567567567568,0.4642857142857143,0.0416666666666666,0.7777777777777777,0.09,0.0,0.0666666666666666,0.0133333333333333,23.264705882352946,11.198529411764708,43.95220588235294,54.67647058823529,26.95285546065339,True,False,DR Congo
413525,Laurent Abergel,8689,Lorient,FRA-Ligue 1,4.2,56.6,2.0,0.0,1.8,0.8,0.04,0.03,1.1,0.0,0.05,1.0,0.2,0.2,0.4,6.98,0.0,14.0,0.9,1.5,0.3,1826,21,Midfielder,0.6944444444444444,0.4,0.0742049469964664,0.2727272727272727,0.0571428571428571,0.2222222222222222,0.0333333333333333,0.0171428571428571,23.352941176470587,13.65808823529412,35.75367647058824,53.794117647058826,26.842755050049263,True,False,France
686460,Santiago Colombatto,8670,Real Oviedo,ESP-La Liga,1.8,34.9,3.0,0.0,1.7,1.4,0.09,0.03,2.0,1.0,0.0,0.7,0.1,0.2,0.5,6.74,0.0,19.0,0.7,1.7,0.3,1475,19,Midfielder,0.5454545454545454,0.2916666666666667,0.0515759312320916,0.15,0.0736842105263157,0.1428571428571428,0.0428571428571428,0.0225,42.6985294117647,9.099264705882351,28.125,48.25367647058823,26.78271898202952,True,False,Argentina
1362622,Junior Mwanga,9848,Strasbourg,FRA-Ligue 1,0.0,35.8,0.0,0.0,1.3,1.2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,6.91,0.0,16.0,0.0,0.0,0.9,1476,18,Midfielder,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.001,36.30467571644042,14.025673532012272,39.30511130181515,23.089412024756854,26.66947904455577,True,False,France
689987,Jakub Piotrowski,8600,Udinese,ITA-Serie A,1.0,22.2,1.0,0.0,2.1,0.4,0.03,0.14,1.6,1.0,0.08,1.0,0.4,0.3,0.3,6.66,0.0,10.0,1.9,2.5,0.5,1073,21,Midfielder,0.6862745098039216,0.2857142857142857,0.045045045045045,0.3125,0.04,0.2105263157894737,0.0736842105263158,0.0247058823529411,12.683823529411764,35.04044117647059,28.419117647058822,52.40441176470589,26.5701292017759,True,False,Poland
1054122,Boubacar Traore,8550,Metz,FRA-Ligue 1,2.0,34.7,0.0,0.0,1.0,0.3,0.02,0.07,1.5,0.0,0.08,0.6,0.2,0.1,0.2,6.5,0.0,4.0,1.3,2.7,1.2,1150,16,Midfielder,0.6875,0.1818181818181818,0.0576368876080691,0.7999999999999999,0.075,0.1538461538461538,0.0538461538461538,0.0155555555555555,11.779411764705882,22.775735294117645,54.09926470588236,44.297794117647065,26.502048434712325,True,False,Mali
449283,Alessandro Deiola,8529,Cagliari,ITA-Serie A,2.1,34.4,0.0,0.0,3.3,0.3,0.03,0.03,1.6,2.0,0.0,1.2,0.3,0.7,0.0,6.87,0.0,5.0,0.6,2.4,0.2,961,12,Midfielder,0.6923076923076923,0.3333333333333333,0.0610465116279069,0.125,0.06,0.5,0.05,0.015,16.06875747646539,34.22539267696469,22.84134940448328,45.52958729911063,26.10483669790331,True,False,Italy
801120,Jens-Lys Cajuste,9902,Ipswich Town,ENG-Premier League,1.1,28.6,0.0,0.0,1.5,0.7,0.03,0.03,1.1,1.0,0.05,1.3,0.0,0.5,0.5,6.59,0.0,13.0,0.5,2.0,1.3,1976,30,Midfielder,0.7499999999999999,0.393939393939394,0.0384615384615384,1.1818181818181817,0.0538461538461538,0.0,0.06,0.015,11.087533156498674,16.452254641909814,53.01724137931035,69.26392572944297,26.104329180475265,False,False,Sweden
1478148,Leon Avdullahu,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.9,53.3,1.0,0.0,1.7,1.2,0.06,0.02,0.8,1.0,0.0,1.1,0.0,0.2,0.8,7.09,0.0,14.0,0.5,1.3,0.3,1920,22,Midfielder,0.7500000000000001,0.4583333333333333,0.0544090056285178,0.3749999999999999,0.0857142857142857,0.0,0.04,0.0149999999999999,30.823529411764707,6.5110294117647065,37.20588235294117,73.29411764705883,26.0461687682148,True,False,Kosovo
1693531,Sascha Britschgi,10167,Parma,ITA-Serie A,0.7,20.1,3.0,0.0,1.8,1.2,0.07,0.02,0.8,2.0,0.0,0.4,0.2,0.2,0.3,6.63,0.0,14.0,0.7,1.7,0.3,1566,21,Midfielder,0.7241379310344827,0.1904761904761904,0.0348258706467661,0.3749999999999999,0.0857142857142857,0.2857142857142857,0.0285714285714285,0.0155555555555555,39.022058823529406,12.136029411764708,21.69117647058824,43.79044117647058,25.748910036475184,True,False,Switzerland
1388071,Reda Belahyane,9876,Verona,ITA-Serie A,1.2,32.6,1.0,0.0,1.2,0.7,0.03,0.01,1.7,2.0,0.0,0.5,0.1,0.5,0.3,6.71,0.0,16.0,0.3,2.1,1.8,1848,28,Midfielder,0.6046511627906977,0.1923076923076923,0.0368098159509202,1.0588235294117647,0.04375,0.3333333333333333,0.0333333333333333,0.0074999999999999,13.733421750663132,16.375994694960212,57.22811671087533,40.895225464190986,25.504830073064035,False,False,Morocco
750031,Pol Lozano,8558,Espanyol,ESP-La Liga,1.7,34.2,0.0,0.0,0.9,1.4,0.08,0.02,2.6,0.0,0.06,1.0,0.2,0.2,0.3,6.46,0.0,17.0,0.6,1.5,0.1,1575,22,Midfielder,0.4901960784313726,0.4,0.0497076023391812,0.0384615384615384,0.0823529411764705,0.3333333333333333,0.0333333333333333,0.016,27.808810526863265,17.184018567639257,21.29290841004837,40.79928616008738,24.901480392494868,True,False,Spain
