player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,attacking_output,chance_creation,wide_progression,defensive_recovery,composite_score,has_primary_season,is_manual_add,nationality
1353289,Ivan Smolcic,10171,Como,ITA-Serie A,1.5,42.7,1.0,0.0,3.2,0.4,0.03,0.05,1.5,0.0,0.0,1.4,0.2,0.5,0.2,6.96,0.0,7.0,0.5,2.2,0.1,997,18,Defender,0.7058823529411765,0.3888888888888888,0.0351288056206089,0.0666666666666666,0.01875,0.0571428571428571,33.54952830188679,24.038915094339625,19.212853773584904,64.9439858490566,30.64364331767125,True,False,Croatia
1250443,Maxime Estève,8191,Burnley,ENG-Premier League,1.4,36.1,1.0,0.0,6.6,0.6,0.03,0.02,0.4,0.0,0.0,1.3,0.0,0.9,0.1,6.46,0.0,7.0,0.3,1.3,0.1,1971,23,Defender,0.8666666666666667,0.5,0.038781163434903,0.25,0.0119999999999999,0.0857142857142857,22.33195754716981,30.795990566037737,27.001768867924525,57.010613207547166,30.60841061844437,True,False,France
420568,Diego Llorente,8603,Real Betis,ESP-La Liga,3.1,49.2,0.0,0.0,5.4,0.4,0.01,0.05,0.7,0.0,0.07,1.5,0.2,0.7,0.0,7.07,0.0,6.0,0.4,1.3,0.2,2522,30,Defender,0.7999999999999999,0.5357142857142857,0.0630081300813008,0.2857142857142857,0.0083333333333333,0.0666666666666666,24.258241758241763,15.31318681318681,50.667582417582416,54.82692307692307,30.598878668524392,False,False,Spain
1287489,Bamo Meité,8689,Lorient,FRA-Ligue 1,1.4,36.0,2.0,0.0,5.4,0.4,0.03,0.04,1.3,2.0,0.0,0.6,0.1,0.8,0.1,6.92,0.0,5.0,0.3,1.2,0.5,1287,16,Defender,0.5806451612903226,0.3333333333333333,0.0388888888888888,0.3846153846153846,0.0171428571428571,0.08,28.06603773584905,31.014150943396228,47.735849056603776,19.12735849056604,30.435922383957944,True,False,Ivory Coast
954962,David Carmo,8670,Real Oviedo,ESP-La Liga,5.2,45.0,0.0,0.0,7.9,0.4,0.02,0.06,1.3,0.0,0.07,1.1,0.2,1.0,0.1,6.71,0.0,6.0,0.6,1.6,0.1,1362,17,Defender,0.675,0.4074074074074074,0.1155555555555555,0.0769230769230769,0.0149999999999999,0.0666666666666666,29.068396226415093,17.25825471698113,42.815448113207545,42.98643867924528,30.39778624551596,True,False,Angola
1200631,Lesley Ugochukwu,8191,Burnley,ENG-Premier League,1.1,25.2,0.0,0.0,1.0,0.3,0.01,0.11,1.2,1.0,0.16,0.8,0.4,0.9,0.2,6.56,0.0,8.0,0.9,2.2,0.4,1723,25,Midfielder,0.7142857142857143,0.2666666666666666,0.0436507936507936,0.3333333333333333,0.0091666666666666,0.0375,33.09257075471699,12.523584905660378,41.52712264150943,53.726415094339615,30.26717241540365,True,False,France
561869,Haris Belkebla,8121,Angers,FRA-Ligue 1,1.1,37.3,0.0,0.0,1.3,0.3,0.02,0.01,0.7,0.0,0.0,0.9,0.0,0.4,0.2,6.96,0.0,10.0,0.2,2.3,0.7,1843,21,Midfielder,0.8205128205128206,0.28125,0.0294906166219839,1.0,0.0066666666666666,0.03,16.14872745179349,17.355302716151773,55.49670848019904,72.9057510885341,30.263468695750586,True,False,Algeria
496042,Yerry Mina,8529,Cagliari,ITA-Serie A,1.9,43.7,0.0,0.0,6.3,0.2,0.02,0.04,1.4,0.0,0.07,0.8,0.1,0.9,0.1,6.8,0.0,1.0,0.3,1.4,0.1,1303,16,Defender,0.6111111111111112,0.3636363636363636,0.0434782608695652,0.0714285714285714,0.0133333333333333,0.2,23.12217067523672,37.324841039463685,27.236419241136225,38.72152964959569,30.101357116899106,True,False,Colombia
1641063,Noahkai Banks,8406,FC Augsburg,GER-Bundesliga,2.8,42.0,0.0,0.0,4.8,0.3,0.02,0.06,1.4,0.0,0.06,0.8,0.3,0.8,0.1,6.91,0.0,5.0,0.4,2.4,0.2,1388,18,Defender,0.6956521739130436,0.25,0.0666666666666666,0.1428571428571428,0.0149999999999999,0.06,27.77122641509434,14.94693396226415,43.78242924528301,50.32134433962264,30.01870529999181,True,False,USA
784448,Thibault De Smet,6379,Paris FC,FRA-Ligue 1,1.4,39.3,1.0,0.0,3.2,0.4,0.04,0.02,1.0,1.0,0.0,0.5,0.0,0.2,0.3,6.52,0.0,4.0,0.4,1.8,0.2,946,14,Defender,0.6969696969696969,0.2173913043478261,0.0356234096692111,0.2,0.0133333333333333,0.1,21.373820754716984,35.48349056603774,28.596698113207545,42.97759433962264,30.00534508781441,True,False,Belgium
1580528,Raul Asencio,8633,Real Madrid,ESP-La Liga,1.9,53.1,0.0,0.0,3.2,0.5,0.04,0.06,0.8,0.0,0.15,0.5,0.2,0.7,0.1,6.96,0.0,4.0,0.9,1.0,0.1,1166,17,Defender,0.6521739130434783,0.3333333333333333,0.0357815442561205,0.125,0.0239999999999999,0.125,29.37936277558919,31.14214873177137,31.996125336927225,27.16548742138365,29.97972901121976,True,False,Spain
474589,José Giménez,9906,Atlético de Madrid,ESP-La Liga,4.4,56.2,1.0,0.0,5.2,0.3,0.01,0.02,0.6,1.0,0.0,1.2,0.0,0.9,0.0,6.81,0.0,2.0,0.2,1.2,0.1,1994,27,Defender,0.7999999999999999,0.5,0.0782918149466192,0.1666666666666666,0.0066666666666666,0.15,12.486263736263735,35.93956043956044,46.90934065934066,49.88736263736264,29.87004539558564,False,False,Uruguay
917802,Wesley Fofana,8455,Chelsea,ENG-Premier League,1.8,59.3,1.0,0.0,7.4,0.5,0.05,0.02,1.2,1.0,0.0,2.1,0.0,1.2,0.1,7.08,0.0,1.0,0.2,1.3,0.7,954,15,Defender,0.7391304347826086,0.6176470588235293,0.0303541315345699,0.5833333333333334,0.0142857142857142,0.5,16.71619064897367,37.07917789757413,40.67937487041261,36.846222959430506,29.843233818911305,True,False,France
719219,Konstantinos Mavropanos,8654,West Ham United,ENG-Premier League,3.5,37.0,0.0,0.0,7.3,0.3,0.02,0.06,0.5,0.0,0.0,1.5,0.2,0.7,0.1,6.72,0.0,0.0,0.7,1.3,0.0,1537,19,Defender,0.8484848484848485,0.5357142857142857,0.0945945945945946,0.0,0.0149999999999999,0.0,25.65072309765706,13.823035455110928,44.26364123298086,59.67745697698528,29.823223636237,True,False,Greece
343766,Anthony Jung,8697,SV Werder Bremen,GER-Bundesliga,2.5,63.6,0.0,0.0,3.5,0.5,0.02,0.0,0.4,0.0,0.0,1.2,0.0,0.7,0.0,6.67,0.0,2.0,0.0,1.6,0.3,1898,28,Defender,0.875,0.4285714285714286,0.0393081761006289,0.7499999999999999,0.001,0.25,8.85989010989011,38.13186813186813,57.21978021978023,59.760989010989015,29.800299083678883,False,False,Germany
562892,Rico Henry,9937,Brentford,ENG-Premier League,1.2,22.8,0.0,0.0,2.6,0.5,0.04,0.01,1.0,0.0,0.0,0.6,0.0,0.4,0.2,6.51,0.0,2.0,0.4,1.0,0.9,1127,22,Defender,0.6153846153846154,0.3749999999999999,0.0526315789473684,0.9,0.008,0.25,13.826650943396228,42.10495283018868,67.88620283018867,21.19693396226415,29.61408951030144,True,False,Jamaica
766611,Nikola Milenkovic,10203,Nottingham Forest,ENG-Premier League,2.3,36.1,1.0,0.0,5.8,0.4,0.02,0.03,0.5,0.0,0.0,0.9,0.0,0.9,0.0,6.68,0.0,1.0,0.5,0.7,0.0,2340,26,Defender,0.7619047619047619,0.5625,0.0637119113573407,0.0,0.0119999999999999,0.4,21.989771235054253,35.370127513995435,29.64819614347916,36.92826041882645,29.600340611343235,True,False,Serbia
210389,Maxime Colin,8550,Metz,FRA-Ligue 1,1.5,43.1,0.0,0.0,2.2,0.3,0.02,0.03,0.6,0.0,0.0,1.3,0.1,0.6,0.2,6.32,0.0,4.0,0.5,2.0,0.3,1111,15,Defender,0.8461538461538461,0.393939393939394,0.0348027842227378,0.5,0.0119999999999999,0.075,18.3372641509434,17.25235849056604,43.26945754716981,72.75943396226415,29.48734736159772,True,False,France
708457,Léo Pétrot,10268,Elche,ESP-La Liga,1.5,46.8,1.0,0.0,4.1,0.2,0.02,0.04,0.9,0.0,0.0,0.8,0.0,0.8,0.1,6.71,0.0,2.0,0.5,2.5,0.2,928,21,Defender,0.7857142857142856,0.2424242424242424,0.032051282051282,0.2222222222222222,0.0133333333333333,0.1,19.1185141509434,28.14268867924528,29.03301886792453,60.58667452830189,29.442596684605164,True,False,France
1137670,Willian Pacho,9847,Paris Saint-Germain,FRA-Ligue 1,1.1,71.9,0.0,0.0,2.9,0.4,0.03,0.06,0.3,0.0,0.0,1.3,0.0,0.6,0.1,7.13,0.0,2.0,0.5,2.2,0.0,1285,16,Defender,0.9210526315789476,0.3714285714285714,0.015299026425591,0.0,0.02,0.2,25.54683720367682,37.98874317506394,12.991965581588223,73.43835959637846,29.42511591518517,True,False,Ecuador
883823,Elisha Owusu,8583,Auxerre,FRA-Ligue 1,1.2,28.2,0.0,0.0,1.8,0.4,0.03,0.0,1.7,0.0,0.0,1.3,0.0,0.4,0.6,6.76,0.0,6.0,0.2,2.6,0.4,1269,17,Midfielder,0.6964285714285714,0.3333333333333333,0.0425531914893617,0.2352941176470588,0.001,0.0666666666666666,16.809687953555876,21.042029511369133,38.391340970350406,74.20402671228142,29.416000000465967,True,False,Ghana
888921,Lewis Ferguson,9857,Bologna,ITA-Serie A,2.8,54.3,1.0,0.0,1.8,1.1,0.09,0.05,2.2,0.0,0.08,0.4,0.2,0.6,0.2,6.55,0.0,12.0,0.8,1.4,0.1,1123,18,Midfielder,0.4499999999999999,0.2222222222222222,0.0515653775322283,0.0454545454545454,0.0321428571428571,0.0916666666666666,41.351704506185634,40.58839588084872,23.267818266639026,15.782936795908496,29.401871547026712,True,False,Scotland
1337979,Étienne Youté Kinkoué,9746,Le Havre,FRA-Ligue 1,2.4,43.4,0.0,0.0,5.9,0.3,0.01,0.05,0.5,0.0,0.0,1.1,0.1,0.9,0.1,6.33,0.0,3.0,0.5,0.7,0.1,2320,28,Defender,0.782608695652174,0.6111111111111112,0.0552995391705069,0.2,0.0083333333333333,0.0999999999999999,21.08516483516484,22.07142857142857,40.20604395604396,46.49725274725275,29.35681970389786,False,False,France
439148,Morten Thorsby,7801,Cremonese,ITA-Serie A,0.4,17.5,0.0,0.0,2.2,0.4,0.04,0.2,1.7,0.0,0.3,0.0,0.7,0.6,0.5,6.87,0.0,9.0,1.7,1.2,0.3,911,15,Midfielder,0.4137931034482758,0.0,0.0228571428571428,0.1764705882352941,0.0333333333333333,0.0444444444444444,55.57193396226416,21.85141509433962,22.67393867924528,22.39091981132076,29.32396374691692,True,False,Norway
617310,Nayef Aguerd,8592,Marseille,FRA-Ligue 1,1.8,81.1,1.0,0.0,4.3,0.3,0.02,0.03,1.3,0.0,0.07,1.4,0.1,0.7,0.1,7.33,0.0,3.0,0.4,1.4,0.1,1219,14,Defender,0.6829268292682927,0.5,0.0221948212083847,0.0769230769230769,0.0119999999999999,0.0999999999999999,22.26073847536112,23.994773308452555,34.07132058193379,44.84600698044094,29.022380443610672,True,False,Morocco
362121,Edoardo Goldaniga,10171,Como,ITA-Serie A,2.2,45.2,0.0,0.0,3.5,0.4,0.01,0.07,1.6,0.0,0.04,1.2,0.2,0.4,0.1,6.65,0.0,4.0,0.4,1.2,0.1,2531,32,Defender,0.6,0.5,0.0486725663716814,0.0625,0.00875,0.1,26.19505494505495,24.164835164835164,32.60989010989012,36.612637362637365,28.99514534014305,False,False,Italy
1056071,Victor Parada,9866,Alavés,ESP-La Liga,1.0,25.2,1.0,0.0,3.1,0.7,0.06,0.04,1.6,1.0,0.0,0.3,0.1,0.3,0.0,6.48,0.0,9.0,0.4,1.2,0.4,1086,17,Defender,0.4838709677419354,0.1999999999999999,0.0396825396825396,0.25,0.0239999999999999,0.0777777777777777,41.49469339622642,37.23466981132076,36.00530660377358,9.38679245283019,28.95540982700821,True,False,Spain
877401,Calvin Bassey,9879,Fulham,ENG-Premier League,1.9,54.9,0.0,0.0,4.2,0.2,0.01,0.06,0.9,0.0,0.06,0.8,0.1,0.9,0.1,6.54,0.0,4.0,0.4,2.1,0.4,1452,18,Defender,0.7631578947368421,0.2758620689655172,0.0346083788706739,0.4444444444444445,0.0085714285714285,0.05,19.343704644412192,16.754449167185015,51.64740566037736,50.18264047273482,28.86471433754993,True,False,Nigeria
922877,Logan Costa,10205,Villarreal,ESP-La Liga,3.7,46.9,0.0,0.0,3.8,0.5,0.02,0.02,0.7,1.0,0.07,0.7,0.2,0.5,0.0,6.85,0.0,4.0,0.4,1.3,0.0,2585,32,Defender,0.7407407407407407,0.35,0.0788912579957356,0.0,0.01,0.125,18.997252747252748,31.879120879120887,36.21703296703296,35.239010989010985,28.748605522525786,False,False,Cape Verde
812549,Marius Marin,6479,Pisa,ITA-Serie A,1.8,19.8,0.0,0.0,1.6,0.5,0.04,0.01,2.3,0.0,0.0,0.6,0.0,0.3,0.4,6.43,0.0,1.0,0.2,3.0,0.1,1031,19,Midfielder,0.6101694915254237,0.1666666666666666,0.0909090909090909,0.0434782608695652,0.008,0.5,12.942216981132075,42.37028301886793,31.36202830188679,51.55070754716981,28.6362342205624,True,False,Romania
796974,Pascal Struijk,8463,Leeds United,ENG-Premier League,2.0,51.7,1.0,0.0,7.0,0.5,0.02,0.11,0.7,1.0,0.0,1.0,0.2,0.7,0.0,6.9,0.0,8.0,1.0,1.2,0.0,1988,23,Defender,0.7586206896551724,0.4545454545454545,0.0386847195357833,0.0,0.0169230769230769,0.0625,39.13620283018868,23.16627358490566,19.10966981132076,38.646816037735846,28.623562867441265,True,False,Netherlands
1643851,Karim Coulibaly,8697,SV Werder Bremen,GER-Bundesliga,2.8,54.6,0.0,0.0,4.9,0.4,0.02,0.03,0.8,0.0,0.05,1.0,0.1,0.8,0.1,6.47,0.0,6.0,0.3,1.2,0.3,1733,21,Defender,0.7333333333333334,0.4545454545454545,0.0512820512820512,0.3749999999999999,0.0119999999999999,0.0666666666666666,20.975825471698112,17.25825471698113,52.809551886792455,39.35141509433962,28.538761912616064,True,False,Germany
614006,Ruben Dias,8456,Manchester City,ENG-Premier League,1.8,69.1,0.0,0.0,4.9,0.5,0.02,0.03,0.6,0.0,0.1,1.0,0.2,0.8,0.1,7.23,0.0,3.0,0.4,0.4,0.0,1825,22,Defender,0.7,0.7142857142857143,0.0260492040520984,0.0,0.0119999999999999,0.1666666666666666,24.939309903932543,38.78040120257101,22.47360736747529,31.5881539843804,28.44732605715792,True,False,Portugal
1173779,Tim Siersleben,94937,1. FC Heidenheim 1846,GER-Bundesliga,3.3,37.9,0.0,0.0,6.4,0.4,0.03,0.04,1.1,0.0,0.0,1.6,0.3,0.7,0.2,6.52,0.0,2.0,0.4,1.9,0.0,1006,13,Defender,0.7608695652173914,0.4571428571428572,0.0870712401055408,0.0,0.0171428571428571,0.2,19.25156800746424,34.52720471352547,24.8539031722994,47.31202484622296,28.42648390989704,True,False,Germany
839232,Fernando Calero,8558,Espanyol,ESP-La Liga,3.4,48.4,1.0,0.0,5.7,0.1,0.01,0.1,0.4,0.0,0.0,1.3,0.1,1.5,0.0,6.79,0.0,3.0,0.5,1.2,0.1,1495,19,Defender,0.8620689655172414,0.52,0.0702479338842975,0.25,0.009090909090909,0.0333333333333333,25.810731132075475,12.081367924528305,45.63974056603774,51.63325471698113,28.280742778895902,True,False,Spain
1250485,Tarik Muharemovic,7943,Sassuolo,ITA-Serie A,3.1,43.3,1.0,0.0,7.4,0.3,0.01,0.04,0.9,2.0,0.09,1.6,0.2,0.9,0.0,6.95,0.0,5.0,0.6,1.4,0.2,1935,22,Defender,0.7692307692307693,0.5333333333333333,0.0715935334872979,0.2222222222222222,0.008,0.06,17.924528301886795,17.258254716981135,48.27240566037736,53.130896226415096,28.266868810707283,True,False,Bosnia and Herzegovina
656491,Rasmus Nicolaisen,9941,Toulouse,FRA-Ligue 1,1.8,36.9,0.0,0.0,5.7,0.4,0.02,0.03,1.3,0.0,0.0,1.6,0.2,0.5,0.2,6.77,0.0,1.0,0.6,0.9,0.2,1668,22,Defender,0.6578947368421053,0.64,0.048780487804878,0.1538461538461538,0.0119999999999999,0.4,14.976415094339622,36.8691037735849,33.867924528301884,41.12323113207548,28.15480979727877,True,False,Denmark
1473534,Jérémy Jacquet,9851,Rennes,FRA-Ligue 1,3.1,52.3,0.0,0.0,4.9,0.5,0.03,0.06,1.1,0.0,0.0,1.0,0.2,0.9,0.0,6.85,0.0,9.0,0.6,1.5,0.2,1673,19,Defender,0.6944444444444444,0.4,0.0592734225621415,0.1818181818181818,0.02,0.0555555555555555,27.674424631971803,26.24307139401479,31.870412606261667,26.99166321100283,28.14946183614226,True,False,France
1386006,Daniele Ghilardi,9876,Verona,ITA-Serie A,1.9,27.4,0.0,0.0,4.5,0.4,0.02,0.03,1.5,0.0,0.0,1.3,0.2,0.7,0.0,6.72,0.0,6.0,0.5,1.9,0.1,2031,24,Defender,0.6808510638297872,0.40625,0.0693430656934306,0.0666666666666666,0.0119999999999999,0.0666666666666666,23.530219780219777,17.423076923076923,34.72802197802198,50.48626373626374,28.02680983923233,False,False,Italy
1536998,Alpha Toure,8550,Metz,FRA-Ligue 1,0.6,36.7,0.0,0.0,1.6,0.3,0.02,0.04,1.5,1.0,0.0,0.6,0.1,0.3,0.1,6.54,0.0,6.0,0.9,2.5,0.7,1029,22,Midfielder,0.673913043478261,0.1935483870967742,0.0163487738419618,0.4666666666666666,0.0133333333333333,0.0499999999999999,24.233490566037734,14.056603773584904,44.81721698113208,45.0501179245283,27.918706976342424,True,False,Senegal
612863,Andre-Frank Zambo Anguissa,9875,Napoli,ITA-Serie A,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,932,11,Midfielder,0.0,0.0,0.0,0.0,0.001,0.1,33.225106261662866,41.758423180592985,21.283429228004696,17.812957875457872,27.783281898653684,True,False,Cameroon
1013277,Toti Gomes,8602,Wolverhampton Wanderers,ENG-Premier League,2.2,46.8,0.0,0.0,5.3,0.2,0.02,0.0,0.8,0.0,0.0,0.8,0.1,0.7,0.0,0.0,0.0,5.0,0.2,1.3,0.8,953,13,Defender,0.7241379310344827,0.3809523809523809,0.047008547008547,1.0,0.001,0.04,15.345177621121016,16.090106434446056,69.62894377634944,41.672113656783466,27.67565210956173,True,False,Portugal
1079554,Anthony Rouault,9851,Rennes,FRA-Ligue 1,2.1,48.7,0.0,0.0,5.1,0.2,0.02,0.06,1.2,0.0,0.08,1.1,0.1,1.1,0.0,6.78,0.0,5.0,0.4,1.3,0.2,1097,14,Defender,0.6666666666666666,0.4583333333333333,0.0431211498973305,0.1666666666666666,0.0149999999999999,0.04,28.69272237196766,16.379483723823345,35.934480613725896,35.87047308037874,27.58873851382124,True,False,France
831474,Marin Pongracic,8535,Fiorentina,ITA-Serie A,2.5,55.6,1.0,0.0,3.0,0.4,0.02,0.03,2.2,0.0,0.0,1.2,0.0,0.8,0.1,6.83,0.0,5.0,0.3,1.0,0.6,2069,23,Defender,0.5,0.5454545454545454,0.0449640287769784,0.2727272727272727,0.0119999999999999,0.08,17.1117777662589,22.642252401686363,59.5023239339277,27.090218743520627,27.473527864828963,True,False,Croatia
1140003,Ilya Zabarnyi,9847,Paris Saint-Germain,FRA-Ligue 1,2.1,75.5,0.0,0.0,3.5,0.3,0.02,0.02,0.8,0.0,0.06,0.6,0.1,0.3,0.1,7.06,0.0,4.0,0.1,1.2,0.2,1397,17,Defender,0.6923076923076923,0.3333333333333333,0.0278145695364238,0.25,0.01,0.075,20.993589743589745,20.041865367337067,41.116559541087845,36.542284366576816,27.426720287216025,True,False,Ukraine
846392,Montassar Talbi,8689,Lorient,FRA-Ligue 1,2.0,44.5,0.0,0.0,6.1,0.4,0.02,0.02,0.1,1.0,0.0,0.9,0.1,0.8,0.0,6.91,0.0,5.0,0.4,0.7,0.1,1890,21,Defender,0.9411764705882352,0.5625,0.0449438202247191,1.0,0.01,0.08,16.96639150943396,19.63443396226415,48.82959905660377,39.18337264150943,27.09708627926521,True,False,Tunisia
831044,Hjalmar Ekdal,8191,Burnley,ENG-Premier League,1.7,30.8,0.0,0.0,7.3,0.3,0.02,0.02,0.4,0.0,0.0,0.7,0.1,0.6,0.0,6.44,0.0,3.0,0.4,1.5,0.2,1179,15,Defender,0.8461538461538461,0.3181818181818181,0.0551948051948051,0.5,0.01,0.0999999999999999,14.298349056603774,22.71816037735849,46.762971698113205,44.23349056603774,27.058569097369297,True,False,Sweden
1225995,Robin Hranac,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.2,42.9,0.0,0.0,6.6,0.3,0.02,0.06,1.0,0.0,0.0,0.6,0.1,0.9,0.1,6.95,0.0,1.0,0.3,1.1,0.1,1767,20,Defender,0.6296296296296297,0.3529411764705882,0.0512820512820512,0.1,0.0149999999999999,0.3,23.0689858490566,36.55070754716981,30.86379716981132,19.8997641509434,27.02492036009368,True,False,Czechia
865931,Max Kilman,8654,West Ham United,ENG-Premier League,1.6,34.9,0.0,0.0,6.4,0.3,0.02,0.03,0.9,0.0,0.0,0.5,0.1,1.4,0.0,6.36,0.0,4.0,0.4,0.9,0.2,1559,21,Defender,0.6086956521739131,0.3571428571428571,0.0458452722063037,0.2222222222222222,0.0119999999999999,0.075,25.10487939733223,20.92648075195245,44.22973685119912,22.140105570530096,26.950449789896005,True,False,England
1419969,Rodrigo Mendoza,9906,Atlético de Madrid,ESP-La Liga,1.9,40.5,0.0,0.0,0.7,0.9,0.09,0.07,2.1,0.0,0.0,0.0,0.0,0.0,0.4,6.51,0.0,0.0,1.2,1.3,0.0,901,18,Midfielder,0.3823529411764705,0.0,0.0469135802469135,0.0,0.039375,0.0,46.4622641509434,21.468160377358487,20.430424528301888,22.214033018867926,26.91371498839665,True,False,Spain
1189288,Federico Gatti,9885,Juventus,ITA-Serie A,0.9,56.7,1.0,0.0,3.1,0.3,0.01,0.1,0.8,0.0,0.04,0.7,0.4,0.7,0.0,7.03,0.0,7.0,1.0,1.1,0.3,2197,30,Defender,0.6923076923076923,0.3888888888888888,0.0158730158730158,0.3749999999999999,0.009090909090909,0.0428571428571428,33.22802197802197,16.17032967032967,34.10989010989011,27.4478021978022,26.88763849338857,False,False,Italy
776591,Abdul Mumin,8370,Rayo Vallecano,ESP-La Liga,2.2,40.1,0.0,0.0,5.4,0.1,0.01,0.03,1.0,1.0,0.09,1.0,0.2,1.3,0.1,7.0,0.0,1.0,0.4,1.6,0.2,2020,24,Defender,0.7222222222222222,0.3846153846153846,0.054862842892768,0.2,0.0074999999999999,0.1,14.381868131868131,22.010989010989007,42.777472527472526,48.835164835164825,26.825930296952453,False,False,Ghana
1200630,Koni De Winter,8564,Milan,ITA-Serie A,1.5,56.4,0.0,0.0,4.5,0.4,0.03,0.04,1.4,0.0,0.08,0.2,0.1,0.5,0.1,6.96,0.0,2.0,0.4,1.4,0.2,1096,17,Defender,0.5333333333333333,0.125,0.026595744680851,0.1428571428571428,0.0171428571428571,0.2,25.451201707097933,30.08764427396503,29.34446921003525,22.45863570391872,26.820555771925275,True,False,Belgium
941953,Saul Coco,9804,Torino,ITA-Serie A,2.3,36.9,0.0,0.0,5.1,0.3,0.01,0.03,1.3,1.0,0.05,1.1,0.2,1.4,0.0,6.78,0.0,7.0,0.6,1.7,0.3,1980,22,Defender,0.6829268292682927,0.3928571428571429,0.062330623306233,0.2307692307692307,0.0074999999999999,0.0428571428571428,17.336439111203262,19.55840071877808,43.9168005736402,40.98000466514617,26.772774409216566,True,False,Equatorial Guinea
479217,David Costas,8670,Real Oviedo,ESP-La Liga,3.8,38.0,1.0,0.0,5.1,0.2,0.01,0.03,0.8,0.0,0.0,1.2,0.0,0.7,0.0,6.74,0.0,4.0,0.1,1.4,0.4,1430,17,Defender,0.7647058823529412,0.4615384615384615,0.0999999999999999,0.5,0.0074999999999999,0.05,13.664504716981137,14.663915094339623,68.93573113207546,47.35259433962264,26.72517175170406,True,False,Spain
740944,Leo Østigard,10233,Genoa,ITA-Serie A,2.9,52.0,1.0,0.0,7.9,0.6,0.03,0.17,1.4,1.0,0.22,0.6,0.5,1.1,0.1,7.01,0.0,5.0,0.9,1.4,0.1,1633,19,Defender,0.5882352941176471,0.3,0.0557692307692307,0.0714285714285714,0.0255,0.12,32.16793230354551,32.05728626719193,24.792975499343424,17.29630157578271,26.599988280957003,True,False,Norway
740944,Leo Østigard,10233,Genoa,ITA-Serie A,2.9,52.0,1.0,0.0,7.9,0.6,0.03,0.17,1.4,1.0,0.22,0.6,0.5,1.1,0.1,7.01,0.0,5.0,0.9,1.4,0.1,1633,19,Defender,0.5882352941176471,0.3,0.0557692307692307,0.0714285714285714,0.0255,0.12,31.84741948303269,32.20197491188057,24.792975499343424,17.29630157578271,26.55007265759794,True,False,Norway
1206806,Kialonda Gaspar,9888,Lecce,ITA-Serie A,2.3,32.9,0.0,0.0,7.0,0.2,0.01,0.04,0.6,0.0,0.0,0.8,0.0,1.0,0.0,6.65,0.0,0.0,0.4,1.1,0.0,1825,21,Defender,0.76,0.4210526315789473,0.0699088145896656,0.0,0.008,0.0,19.4525580551524,16.723374110166564,40.92692998825074,40.916480924735644,26.17616016944715,True,False,Angola
39591,Axel Witsel,7732,Girona,ESP-La Liga,1.1,42.8,0.0,0.0,2.5,0.4,0.03,0.1,1.4,0.0,0.06,1.0,0.1,0.3,0.3,6.8,0.0,8.0,0.8,1.3,0.1,1389,18,Midfielder,0.6216216216216216,0.4347826086956522,0.0257009345794392,0.0714285714285714,0.023076923076923,0.05,43.63207547169812,19.19221698113208,14.08313679245283,37.69752358490566,26.01120438081888,True,False,Belgium
362195,Alessio Romagnoli,8543,Lazio,ITA-Serie A,1.8,60.0,0.0,0.0,4.3,0.3,0.02,0.05,0.7,0.0,0.0,1.2,0.1,0.7,0.1,6.87,0.0,3.0,0.3,1.1,0.1,1753,21,Defender,0.7666666666666666,0.5217391304347826,0.03,0.1428571428571428,0.0142857142857142,0.0999999999999999,25.72530064275348,19.559359665491744,22.70680852166701,44.5450229801645,25.98637239414997,True,False,Italy
544693,Amir Rrahmani,9875,Napoli,ITA-Serie A,1.9,77.4,0.0,0.0,3.6,0.2,0.02,0.04,1.1,1.0,0.07,1.2,0.1,0.6,0.0,7.27,0.0,3.0,0.5,1.3,0.1,1360,16,Defender,0.6944444444444444,0.48,0.024547803617571,0.0909090909090909,0.0133333333333333,0.0666666666666666,26.71273498514065,18.643470523187503,28.43462315985901,33.606948476052246,25.9653919114325,True,False,Kosovo
279820,Matteo Bianchetti,7801,Cremonese,ITA-Serie A,3.3,39.3,1.0,0.0,5.2,0.3,0.02,0.02,1.0,2.0,0.0,0.6,0.1,0.9,0.1,6.66,0.0,3.0,0.3,1.9,0.0,1568,19,Defender,0.7142857142857143,0.24,0.0839694656488549,0.0,0.01,0.0999999999999999,14.298349056603774,27.505896226415096,34.08608490566037,41.7688679245283,25.927284894514973,True,False,Italy
873573,Sam Beukema,9875,Napoli,ITA-Serie A,2.4,62.6,0.0,0.0,3.9,0.1,0.01,0.1,0.9,0.0,0.09,0.8,0.2,0.9,0.0,6.88,0.0,3.0,0.4,1.0,0.1,963,14,Defender,0.6666666666666666,0.4444444444444445,0.0383386581469648,0.1111111111111111,0.009090909090909,0.0333333333333333,28.64488302577925,17.243373764600182,30.502289377289376,30.320085182113484,25.92381234634612,True,False,Netherlands
