player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,step_out_carry,line_breaking_distribution,channel_defending,counterpress_wide,composite_score,has_primary_season
1070712,Josko Gvardiol,8456,Manchester City,ENG-Premier League,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1362,17,Defender,0.0,0.0,0.0,0.0,49.95043794548459,24.91769006035563,28.335418618279505,31.872236551872618,32.89337325926929,True
1523234,Jon Martín,8560,Real Sociedad,ESP-La Liga,1.3,49.6,0.0,0.0,6.3,0.2,0.01,0.08,0.7,0.0,0.08,1.4,0.2,1.0,0.0,7.0,0.0,2.0,0.6,1.2,0.3,2160,24,Defender,0.7878787878787878,0.5384615384615385,0.02620967741935484,0.4285714285714286,54.69737703235079,16.705841506937404,43.98410620766159,27.364164182147675,32.7078297225386,True
1107910,Valentino Livramento,10261,Newcastle United,ENG-Premier League,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1328,17,Defender,0.0,0.0,0.0,0.0,51.016806327289224,27.02658684837519,24.813792965781364,30.884167946354353,32.65765641924141,True
937412,Jay Idzes,7943,Sassuolo,ITA-Serie A,1.2,37.7,2.0,0.0,5.5,0.6,0.02,0.01,1.0,0.0,0.0,1.2,0.0,0.7,0.0,6.7,0.0,3.0,0.1,0.8,0.2,3009,34,Defender,0.6666666666666666,0.6,0.031830238726790444,0.2,45.44933078393882,22.16061185468451,34.93785850860421,31.68260038240918,32.49974589186293,True
1800345,Tylel Tati,9830,Nantes,FRA-Ligue 1,1.6,43.6,0.0,0.0,4.1,0.2,0.01,0.01,1.2,0.0,0.0,0.9,0.0,0.8,0.0,6.21,0.0,1.0,0.2,1.0,0.4,1724,20,Defender,0.6129032258064516,0.4736842105263158,0.03669724770642202,0.33333333333333337,56.44837476099427,25.702676864244737,22.81548757170172,29.751434034416825,32.29033596927008,True
1097466,Micky van de Ven,8586,Tottenham Hotspur,ENG-Premier League,2.0,46.5,1.0,0.0,3.9,0.4,0.01,0.08,0.8,1.0,0.13,0.7,0.2,0.7,0.0,6.69,0.0,6.0,0.5,1.2,0.3,2863,33,Defender,0.7037037037037036,0.3684210526315789,0.043010752688172046,0.37499999999999994,52.100181366321465,33.34746336671215,22.448096010083507,21.271111282211415,32.280036455245465,True
1287489,Bamo Meité,8689,Lorient,FRA-Ligue 1,1.1,33.2,2.0,0.0,5.2,0.5,0.02,0.03,1.4,3.0,0.0,0.6,0.0,0.6,0.1,6.83,0.0,7.0,0.4,1.3,0.3,1962,24,Defender,0.5757575757575758,0.3157894736842105,0.03313253012048193,0.2142857142857143,44.44550669216061,29.59847036328872,20.798279158699806,40.602294455066925,32.101001061827304,True
754126,Kevin Danso,8586,Tottenham Hotspur,ENG-Premier League,2.2,49.4,1.0,0.0,8.3,0.3,0.02,0.03,1.4,0.0,0.0,1.2,0.1,0.8,0.0,0.0,0.0,3.0,0.5,1.8,0.1,1311,22,Defender,0.6818181818181818,0.39999999999999997,0.04453441295546559,0.07142857142857144,25.095719925913567,34.638308217234645,38.719606526335895,30.52541338546189,31.726989604185288,True
1249665,Nicolás Valentini,9876,Verona,ITA-Serie A,1.8,24.5,2.0,0.0,6.3,0.8,0.06,0.04,1.8,0.0,0.0,1.0,0.4,0.9,0.1,0.0,0.0,3.0,0.9,1.9,0.1,1266,19,Defender,0.6170212765957447,0.3448275862068966,0.07346938775510205,0.05555555555555556,22.364681047647153,39.679735878165175,31.976458024105174,40.00278750910752,31.692797210588825,True
188058,Daniel Burn,10261,Newcastle United,ENG-Premier League,1.2,33.5,0.0,0.0,6.4,0.4,0.02,0.05,1.5,2.0,0.04,0.9,0.1,0.5,0.1,6.74,0.0,6.0,0.4,1.6,0.1,2100,27,Defender,0.625,0.36,0.03582089552238806,0.06666666666666667,24.873681636517365,33.68798861612649,32.394345562727516,42.2133107480933,31.50643470342086,True
566425,Domingos Duarte,8305,Getafe,ESP-La Liga,2.3,20.9,1.0,0.0,6.2,0.3,0.01,0.03,1.0,1.0,0.03,1.0,0.1,0.5,0.0,6.76,0.0,1.0,0.4,0.9,0.0,2766,32,Defender,0.6551724137931034,0.5263157894736842,0.11004784688995216,0.0,16.47474915982622,60.62857973915758,30.57638701747932,31.91394937997528,31.390084598530972,True
149219,Christian Kabasele,8600,Udinese,ITA-Serie A,1.9,29.3,0.0,0.0,6.2,0.1,0.0,0.05,1.3,0.0,0.13,1.4,0.3,0.8,0.0,6.88,0.0,1.0,0.4,0.7,0.2,2147,28,Defender,0.6176470588235294,0.6666666666666667,0.06484641638225255,0.15384615384615385,34.72924446383582,36.68738406172158,25.60297172710072,25.362889484888274,31.208006517222568,True
640231,Antonio Raíllo,8661,Mallorca,ESP-La Liga,2.3,44.0,1.0,0.0,5.3,0.6,0.03,0.02,1.0,1.0,0.0,0.7,0.0,1.5,0.0,6.76,0.0,7.0,0.5,1.1,0.0,2033,23,Defender,0.6428571428571429,0.38888888888888884,0.05227272727272727,0.0,19.653347220974613,61.20712689796576,22.11133853193088,32.79838823514314,30.732875037613876,True
1383070,Daniel Elfadli,9790,Hamburger SV,GER-Bundesliga,1.0,44.7,0.0,0.0,4.3,0.4,0.03,0.03,1.4,0.0,0.0,1.4,0.1,0.6,0.0,6.45,0.0,2.0,0.3,1.6,0.2,1253,21,Defender,0.6818181818181818,0.4666666666666666,0.022371364653243846,0.14285714285714288,34.51720841300192,14.373804971319311,54.98087954110899,39.67495219885277,30.444763617313697,True
1198712,Martin Vitík,9857,Bologna,ITA-Serie A,1.4,43.7,0.0,0.0,6.3,0.1,0.01,0.02,1.6,0.0,0.0,0.7,0.1,0.5,0.1,6.88,0.0,3.0,0.5,2.4,0.1,1324,19,Defender,0.6595744680851064,0.22580645161290325,0.03203661327231121,0.0625,19.37858508604206,24.737093690248564,47.27055449330784,54.4263862332696,30.424280783511787,True
1014496,Odilon Kossounou,8524,Atalanta,ITA-Serie A,1.7,52.5,0.0,0.0,2.6,0.2,0.02,0.04,1.5,0.0,0.09,0.8,0.1,0.6,0.1,0.0,0.0,4.0,0.5,1.6,0.5,985,19,Defender,0.6153846153846154,0.3333333333333333,0.03238095238095238,0.3333333333333333,46.797440767213764,22.44257802530288,23.63356446132634,35.53497361490739,30.364711601993395,True
557325,Stefan Posch,9905,1. FSV Mainz 05,GER-Bundesliga,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1350,15,Defender,0.0,0.0,0.0,0.0,32.13910312072695,37.66375011941375,20.70305471074781,32.371863695795064,30.22880345049531,True
847983,Lisandro Martínez,10260,Manchester United,ENG-Premier League,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1051,16,Defender,0.0,0.0,0.0,0.0,36.6394759768045,24.548562543577106,29.379415635430878,28.158590019434143,29.555956600715014,True
1079554,Anthony Rouault,9851,Rennes,FRA-Ligue 1,2.3,56.8,0.0,0.0,5.9,0.4,0.02,0.08,1.4,0.0,0.06,0.9,0.2,1.0,0.0,6.9,0.0,6.0,0.5,1.4,0.2,1634,20,Defender,0.6216216216216216,0.391304347826087,0.040492957746478875,0.14285714285714288,33.33026422164334,34.27176859254316,22.964348400140867,24.923118930394974,29.314768725019515,True
698653,Igor Zubeldia,8560,Real Sociedad,ESP-La Liga,1.6,42.6,1.0,0.0,6.6,0.4,0.02,0.01,1.6,1.0,0.0,1.0,0.0,0.6,0.0,6.81,0.0,5.0,0.3,1.5,0.0,1902,23,Defender,0.6097560975609757,0.4,0.03755868544600939,0.0,16.40168576573802,39.47341742913239,36.95540199303337,34.60504346660621,29.251514516606736,True
879609,Alex Suárez,8306,Las Palmas,ESP-La Liga,2.3,41.4,0.0,0.0,3.7,0.2,0.01,0.02,1.0,0.0,0.0,0.5,0.1,0.9,0.0,6.31,0.0,3.0,0.2,1.5,0.0,2468,30,Defender,0.6666666666666666,0.25,0.05555555555555555,0.0,16.86241610738255,50.37472035794184,29.753914988814316,27.080536912751672,28.975060746930673,False
740944,Leo Østigard,10233,Genoa,ITA-Serie A,2.8,51.6,1.0,0.0,7.4,0.8,0.03,0.12,1.3,1.0,0.17,1.0,0.4,0.9,0.1,7.16,0.0,10.0,0.8,1.2,0.0,2623,30,Defender,0.6285714285714287,0.45454545454545453,0.05426356589147286,0.0,18.508721837959456,48.8498352446663,22.428975551192494,36.24243059387489,28.738018256355645,True
740944,Leo Østigard,10233,Genoa,ITA-Serie A,2.8,51.6,1.0,0.0,7.4,0.8,0.03,0.12,1.3,1.0,0.17,1.0,0.4,0.9,0.1,7.16,0.0,10.0,0.8,1.2,0.0,2623,30,Defender,0.6285714285714287,0.45454545454545453,0.05426356589147286,0.0,18.508721837959456,48.133951575762495,22.428975551192494,36.24243059387489,28.611019961709584,True
844996,Matteo Gabbia,8564,Milan,ITA-Serie A,3.2,49.9,0.0,0.0,5.7,0.2,0.01,0.05,0.8,0.0,0.0,0.5,0.1,0.7,0.0,6.95,0.0,2.0,0.7,0.8,0.0,2351,28,Defender,0.6190476190476191,0.3846153846153846,0.06412825651302606,0.0,22.43146363476929,58.681618694419136,16.757043272692535,24.36136098884569,28.174906854763883,True
833219,Juan Foyth,10205,Villarreal,ESP-La Liga,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936,13,Defender,0.0,0.0,0.0,0.0,35.591750398877586,27.62227611881775,21.435716903141543,28.617202994825643,28.122972593289955,True
73024,Francesco Acerbi,8636,Internazionale,ITA-Serie A,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1289,17,Defender,0.0,0.0,0.0,0.0,39.41911803497005,23.03058916963597,25.184784762947658,24.55307174948634,27.938560203186395,True
314605,Alberto Moreno,10171,Como,ITA-Serie A,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1068,17,Defender,0.0,0.0,0.0,0.0,35.591750398877586,40.688546830865924,13.943174024692626,25.59706876663772,27.89750764220034,True
197352,Juan Jesus,9875,Napoli,ITA-Serie A,2.7,67.7,0.0,0.0,3.1,0.3,0.02,0.02,2.1,0.0,0.0,1.4,0.0,0.6,0.0,6.84,0.0,4.0,0.2,2.0,0.0,1633,23,Defender,0.6181818181818182,0.4117647058823529,0.03988183161004431,0.0,15.019238090349512,34.287702308285674,40.5711042956157,33.023820013887644,27.759662967761148,True
189982,Fabian Schär,10261,Newcastle United,ENG-Premier League,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1091,16,Defender,0.0,0.0,0.0,0.0,33.511213486125904,31.71672063455399,18.725053219323495,27.80810530653332,27.71245522938246,True
420568,Diego Llorente,8603,Real Betis,ESP-La Liga,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1136,17,Defender,0.0,0.0,0.0,0.0,38.181235857490556,25.200946612427867,25.60238356980821,19.84017092920297,27.649161302265068,True
1098365,Jorge Herrando,8371,Osasuna,ESP-La Liga,1.3,35.2,1.0,0.0,5.9,0.8,0.05,0.02,1.4,1.0,0.0,1.1,0.0,0.6,0.0,6.67,0.0,2.0,0.2,1.8,0.2,1530,27,Defender,0.6744186046511628,0.3793103448275862,0.03693181818181818,0.14285714285714288,33.33026422164334,17.580399319591127,36.307241962919704,29.63312530388127,27.613736799235845,True
557799,Duje Caleta-Car,8560,Real Sociedad,ESP-La Liga,2.0,51.5,0.0,0.0,5.4,0.6,0.03,0.05,1.3,0.0,0.04,1.2,0.1,1.1,0.0,6.72,0.0,3.0,0.5,1.0,0.0,2150,27,Defender,0.6285714285714287,0.5454545454545454,0.038834951456310676,0.0,15.292838169055655,39.26857828480501,31.950903480893086,32.611874646214474,27.332989321905654,True
823018,Alessandro Buongiorno,9875,Napoli,ITA-Serie A,1.0,58.7,0.0,0.0,4.1,0.8,0.03,0.05,1.8,1.0,0.0,1.5,0.1,0.4,0.1,6.95,0.0,3.0,0.3,1.2,0.0,2460,32,Defender,0.6000000000000001,0.5555555555555555,0.017035775127768313,0.0,12.233885559562154,22.894906629138664,53.98377826541364,58.577129877962705,27.065497827041145,True
261609,Dimitri Foulquier,10267,Valencia CF,ESP-La Liga,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1148,15,Defender,0.0,0.0,0.0,0.0,38.70696292684178,23.48658930081287,19.312301541471147,29.549343188710797,26.892018309962314,True
267365,Marquinhos,9847,Paris Saint-Germain,FRA-Ligue 1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,959,13,Defender,0.0,0.0,0.0,0.0,35.591750398877586,29.152051849095233,16.29776015444654,30.000499042551215,26.878609318708282,True
1622290,Nicolò Savona,10203,Nottingham Forest,ENG-Premier League,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1026,14,Defender,0.0,0.0,0.0,0.0,41.51829775159943,26.164868687646415,17.785455903887257,22.03256466522087,26.59276147454977,True
474589,José Giménez,9906,Atlético de Madrid,ESP-La Liga,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1177,16,Defender,0.0,0.0,0.0,0.0,34.82553115950398,25.297889192591924,23.350332861381663,18.990059072379704,26.142482551101516,True
705484,Eray Cömert,10267,Valencia CF,ESP-La Liga,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1269,16,Defender,0.0,0.0,0.0,0.0,35.591750398877586,26.819181199498672,20.453241138786584,19.340543785280527,25.97761614670263,True
1343750,Renato Veiga,10205,Villarreal,ESP-La Liga,3.2,49.6,0.0,0.0,5.7,0.3,0.01,0.01,0.9,0.0,0.0,0.8,0.1,1.1,0.0,6.67,0.0,3.0,0.3,0.7,0.0,2478,32,Defender,0.625,0.5333333333333333,0.06451612903225806,0.0,24.069588632095847,44.8579796191022,14.956062867954769,24.2539028692095,25.787787259328162,True
894802,Moritz Jenz,8721,VfL Wolfsburg,GER-Bundesliga,1.3,45.7,0.0,0.0,6.4,0.2,0.01,0.03,1.6,0.0,0.05,0.6,0.1,1.0,0.1,6.45,0.0,2.0,0.3,1.6,0.0,1789,22,Defender,0.5789473684210527,0.2727272727272727,0.028446389496717725,0.0,12.839045944708936,24.649992942112487,41.110073815522505,45.46276215774592,25.24877444014086,True
1355636,Arthur Chaves,8406,FC Augsburg,GER-Bundesliga,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1068,15,Defender,0.0,0.0,0.0,0.0,27.098088952195997,20.284953296746384,25.132584912090095,27.830476671186563,24.477732772918383,True
921253,Ronald Araujo,8634,Barcelona,ESP-La Liga,1.9,63.3,1.0,0.0,3.1,0.4,0.04,0.13,1.5,0.0,0.27,0.8,0.5,0.4,0.3,0.0,0.0,3.0,1.0,1.5,0.0,989,22,Defender,0.6052631578947368,0.3478260869565218,0.030015797788309637,0.0,9.727533460803059,30.96080305927342,29.507648183556405,65.67877629063098,24.195906195855663,True
693678,Wout Faes,9829,Monaco,FRA-Ligue 1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051,13,Defender,0.0,0.0,0.0,0.0,38.181235857490556,21.576414821278604,17.804098707764958,17.468806275959125,23.64385362639049,True
570434,Diego Carlos,10171,Como,ITA-Serie A,2.6,56.8,0.0,0.0,5.5,0.2,0.01,0.05,1.8,0.0,0.05,1.0,0.1,0.8,0.0,6.92,0.0,2.0,0.4,1.4,0.0,1940,26,Defender,0.5714285714285714,0.4166666666666667,0.045774647887323945,0.0,7.528680688336519,47.131931166348,32.05066921606118,32.944550669216056,23.395754073337663,True
488412,Clément Lenglet,9906,Atlético de Madrid,ESP-La Liga,0.0,0.0,2.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1276,17,Defender,0.0,0.0,0.0,0.0,28.356478213940964,32.2126192177009,14.36822995310426,18.50534617155942,23.31572362610187,True
769895,Matthijs de Ligt,10260,Manchester United,ENG-Premier League,0.0,0.0,2.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1170,13,Defender,0.0,0.0,0.0,0.0,33.84864823631233,16.084280444803756,24.923785508659808,19.71339986283459,23.128667935041687,True
1426170,Mamadou Sarr,9848,Strasbourg,FRA-Ligue 1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1305,15,Defender,0.0,0.0,0.0,0.0,39.13388313564119,16.60288546403115,16.95212257055392,19.004973315481866,22.027086906456386,True
799230,Federico Baschirotto,7801,Cremonese,ITA-Serie A,2.3,40.3,0.0,0.0,6.6,0.2,0.01,0.04,1.6,0.0,0.07,0.9,0.2,1.2,0.0,6.58,0.0,2.0,0.4,0.9,0.0,2541,29,Defender,0.5294117647058824,0.5,0.05707196029776675,0.0,8.604206500956021,50.61185468451242,20.30592734225621,30.18164435946463,21.905645983832223,True
276738,Antonio Rüdiger,8633,Real Madrid,ESP-La Liga,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1402,17,Defender,0.0,0.0,0.0,0.0,34.82553115950398,29.159508970646314,9.571436515371223,14.635100086548235,20.9921548806978,True
1050822,Andrew Omobamidele,9848,Strasbourg,FRA-Ligue 1,0.9,78.5,0.0,0.0,4.9,0.1,0.01,0.04,0.9,0.0,0.07,1.1,0.1,0.6,0.0,6.71,0.0,0.0,0.2,0.5,0.0,1261,24,Defender,0.64,0.6875,0.011464968152866243,0.0,20.626195028680687,9.192160611854684,28.709369024856596,31.386233269598474,18.72267112901515,True
1563022,Ángel Pérez,9866,Alavés,ESP-La Liga,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1110,14,Defender,0.0,0.0,0.0,0.0,30.568833652007648,30.05736137667304,5.162523900573614,10.850860420650095,16.691834184455317,True
969856,Olivier Deman,8697,SV Werder Bremen,GER-Bundesliga,0.0,0.0,1.0,0.0,0.0,1.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1165,15,Defender,0.0,0.0,0.0,0.0,30.568833652007648,27.189292543021033,5.162523900573614,10.850860420650095,16.197134114220297,True
1678681,Hennes Behrens,94937,1. FC Heidenheim 1846,GER-Bundesliga,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1229,15,Defender,0.0,0.0,0.0,0.0,30.568833652007648,26.50095602294455,5.162523900573614,10.850860420650095,16.073011979017146,True
844415,Éder Militao,8633,Real Madrid,ESP-La Liga,0.0,0.0,2.0,0.0,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1141,16,Defender,0.0,0.0,0.0,0.0,30.698014380980492,17.366160352352555,5.529676634685168,11.353966604072474,14.520825395147451,True
1315546,Tomoya Ando,8152,FC St. Pauli,GER-Bundesliga,0.0,0.0,3.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1171,14,Defender,0.0,0.0,0.0,0.0,30.568833652007648,14.79923518164436,5.162523900573614,10.850860420650095,13.495549966961782,True
805352,Unai Núñez,9876,Verona,ITA-Serie A,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1265,17,Defender,0.0,0.0,0.0,0.0,30.568833652007648,12.963671128107075,5.162523900573614,10.850860420650095,12.96991731656195,True
769167,Enzo Ebosse,9804,Torino,ITA-Serie A,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1151,15,Defender,0.0,0.0,0.0,0.0,30.568833652007648,12.963671128107075,5.162523900573614,10.850860420650095,12.96991731656195,True
419664,Tyrone Mings,10252,Aston Villa,ENG-Premier League,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1233,16,Defender,0.0,0.0,0.0,0.0,30.698014380980492,11.692410133130295,5.529676634685168,11.353966604072474,12.895891586943005,True
1321562,Diego Coppola,6379,Paris FC,FRA-Ligue 1,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1080,12,Defender,0.0,0.0,0.0,0.0,30.568833652007648,10.841300191204589,5.162523900573614,10.850860420650095,12.292584913986355,True
277761,Chancel Mbemba,8639,Lille,FRA-Ligue 1,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,953,13,Defender,0.0,0.0,0.0,0.0,30.568833652007648,10.841300191204589,5.162523900573614,10.850860420650095,12.292584913986355,True
1113690,Conor Bradley,8650,Liverpool,ENG-Premier League,0.0,0.0,3.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,932,15,Defender,0.0,0.0,0.0,0.0,30.568833652007648,10.841300191204589,5.162523900573614,10.850860420650095,12.292584913986355,True
1073979,Bryan Okoh,8583,Auxerre,FRA-Ligue 1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1006,13,Defender,0.0,0.0,0.0,0.0,30.568833652007648,10.841300191204589,5.162523900573614,10.850860420650095,12.292584913986355,True
1173779,Tim Siersleben,94937,1. FC Heidenheim 1846,GER-Bundesliga,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1082,15,Defender,0.0,0.0,0.0,0.0,30.698014380980492,9.52677220703707,5.529676634685168,11.353966604072474,12.127293702168657,True
821728,Jorge Cuenca,9879,Fulham,ENG-Premier League,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,934,14,Defender,0.0,0.0,0.0,0.0,30.568833652007648,8.575525812619503,5.162523900573614,10.850860420650095,11.457689096122987,True
1303501,Ali Yousef Musrati,9830,Nantes,FRA-Ligue 1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,968,13,Defender,0.0,0.0,0.0,0.0,30.568833652007648,8.575525812619503,5.162523900573614,10.850860420650095,11.457689096122987,True
1323897,Marc Pubill,9906,Atlético de Madrid,ESP-La Liga,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1247,17,Defender,0.0,0.0,0.0,0.0,30.568833652007648,8.575525812619503,5.162523900573614,10.850860420650095,11.457689096122987,True
938247,Mohammed Salisu,9829,Monaco,FRA-Ligue 1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1080,12,Defender,0.0,0.0,0.0,0.0,30.698014380980492,7.390306882652283,5.529676634685168,11.353966604072474,11.237738013275223,True
574200,Eric Bailly,8670,Real Oviedo,ESP-La Liga,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1146,14,Defender,0.0,0.0,0.0,0.0,30.568833652007648,6.510516252390056,5.162523900573614,10.850860420650095,10.548809127352492,True
1003254,Joël Schmied,8722,1. FC Köln,GER-Bundesliga,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1035,15,Defender,0.0,0.0,0.0,0.0,30.568833652007648,6.510516252390056,5.162523900573614,10.850860420650095,10.548809127352492,True
1800401,Kacper Potulski,9905,1. FSV Mainz 05,GER-Bundesliga,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,970,14,Defender,0.0,0.0,0.0,0.0,30.568833652007648,6.510516252390056,5.162523900573614,10.850860420650095,10.548809127352492,True
693736,Unai Elgezabal,8581,Levante,ESP-La Liga,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,958,12,Defender,0.0,0.0,0.0,0.0,30.568833652007648,6.510516252390056,5.162523900573614,10.850860420650095,10.548809127352492,True
72541,César Azpilicueta,8302,Sevilla,ESP-La Liga,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1128,16,Defender,0.0,0.0,0.0,0.0,30.568833652007648,6.510516252390056,5.162523900573614,10.850860420650095,10.548809127352492,True
