player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,tempo_circulation,switch_range,press_resistance,rest_defence_screen,composite_score,has_primary_season
1251666,Ernest Poku,8178,Bayer 04 Leverkusen,GER-Bundesliga,0.4,28.1,4.0,0.0,0.9,4.3,0.26,0.18,0.2,5.0,0.3,0.5,0.5,0.1,0.4,6.75,0.0,27.0,1.6,0.8,1.7,1484,29,Midfielder,0.8666666666666667,0.3846153846153846,0.014234875444839857,8.5,20.722621184919213,6.7504488330341115,78.52333931777378,65.59694793536804,27.50381800375824,True
167008,Pascal Groß,10204,Brighton and Hove Albion,ENG-Premier League,0.0,0.0,4.0,0.0,0.0,3.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,1456,17,Midfielder,0.0,0.0,0.0,0.0,29.549551810454105,29.648118118697838,44.422752456516285,12.307616326583144,27.48531435147648,True
813055,Mousa Tamari,9851,Rennes,FRA-Ligue 1,0.5,21.0,7.0,0.0,0.3,3.9,0.16,0.21,0.7,6.0,0.25,0.5,0.9,0.1,1.4,7.06,0.0,33.0,2.5,1.0,1.3,2157,32,Midfielder,0.6818181818181818,0.3333333333333333,0.023809523809523808,1.8571428571428574,16.51869011537744,15.615206913637445,67.00719419831019,38.97408994678352,27.44512243415688,True
930035,Linton Maina,8722,1. FC Köln,GER-Bundesliga,0.6,22.8,6.0,0.0,0.6,2.1,0.2,0.12,0.7,0.0,0.18,0.4,0.7,0.2,0.5,6.54,0.0,16.0,1.8,0.8,0.8,976,23,Midfielder,0.6315789473684211,0.3333333333333333,0.02631578947368421,1.142857142857143,18.4245960502693,15.511669658886895,63.873429084380604,35.01346499102333,27.38174398965085,True
846000,Maxence Caqueret,10171,Como,ITA-Serie A,0.8,48.5,3.0,0.0,0.3,2.2,0.14,0.14,1.5,5.0,0.13,0.8,0.3,0.2,0.4,6.87,0.0,23.0,1.1,2.0,1.0,1408,28,Midfielder,0.6511627906976744,0.28571428571428575,0.016494845360824743,0.6666666666666666,34.50805325508517,10.250123871482533,49.71944878798993,29.78932195646159,27.10204838468899,True
1738340,Rudy Matondo,6379,Paris FC,FRA-Ligue 1,0.7,29.6,0.0,0.0,1.3,0.3,0.02,0.07,1.8,0.0,0.14,0.8,0.4,0.2,0.1,6.5,0.0,5.0,0.9,1.8,1.0,1276,26,Midfielder,0.5909090909090908,0.3076923076923077,0.023648648648648646,0.5555555555555556,27.010771992818675,15.754039497307005,33.451526032315975,40.09425493716337,26.948183424375063,True
1284434,Diego López,10267,Valencia CF,ESP-La Liga,0.5,20.0,3.0,0.0,0.6,1.5,0.08,0.13,0.9,0.0,0.22,0.5,0.4,0.1,0.7,6.55,0.0,15.0,1.3,1.0,0.7,1636,32,Midfielder,0.625,0.3333333333333333,0.025,0.7777777777777777,16.940264988449385,16.445486895362382,55.788546553155335,39.60901012206971,26.846198893822592,True
1203512,Tim Iroegbunam,8668,Everton,ENG-Premier League,0.6,23.8,3.0,0.0,0.5,0.7,0.04,0.04,1.6,2.0,0.0,1.4,0.1,0.6,0.3,6.75,0.0,7.0,0.8,4.2,0.9,1328,27,Midfielder,0.7777777777777778,0.25,0.025210084033613443,0.5625,18.949730700179536,14.703770197486534,31.92549371633752,70.14362657091561,26.325106579898296,True
1226147,Giuliano Simeone,9906,Atlético de Madrid,ESP-La Liga,0.4,33.2,9.0,0.0,0.5,4.9,0.22,0.22,0.9,6.0,0.18,0.8,0.6,0.1,0.5,7.18,0.0,29.0,1.5,1.8,1.2,2019,29,Midfielder,0.7428571428571429,0.3076923076923077,0.012048192771084336,1.3333333333333333,25.777250117436598,5.740153021498942,66.60729200851978,53.33423743428377,25.964711743732337,True
675023,Danel Sinani,8152,FC St. Pauli,GER-Bundesliga,1.1,30.8,5.0,0.0,0.6,4.8,0.21,0.22,1.7,3.0,0.22,0.3,0.8,0.0,0.7,6.9,0.0,46.0,2.2,1.1,0.5,2068,30,Midfielder,0.4516129032258065,0.21428571428571425,0.03571428571428572,0.29411764705882354,38.170118980972056,37.66688223522069,26.340209004974167,8.893007213502957,25.910244176178914,True
1184694,Alberto Moleiro,10205,Villarreal,ESP-La Liga,0.6,22.9,9.0,0.0,0.5,3.6,0.14,0.22,1.2,5.0,0.39,0.3,0.8,0.1,0.4,7.0,0.0,36.0,1.7,1.1,1.2,2310,35,Midfielder,0.5384615384615385,0.21428571428571425,0.026200873362445417,1.0,20.90084811747521,16.290740847988776,55.037106748260975,24.35583611641989,25.79401149356618,True
1199382,Josué Casimir,8583,Auxerre,FRA-Ligue 1,0.8,21.2,1.0,0.0,0.7,1.4,0.09,0.17,2.0,0.0,0.06,0.7,0.7,0.0,0.4,6.41,0.0,10.0,1.3,1.9,0.5,1503,30,Midfielder,0.5652173913043478,0.2692307692307693,0.03773584905660378,0.25,25.429515517718453,28.92177113697934,23.128215028023913,25.869165974916825,25.733547596568606,True
916710,Alessandro Zanoli,8600,Udinese,ITA-Serie A,0.6,19.5,3.0,0.0,2.5,1.1,0.07,0.01,1.1,2.0,0.07,0.5,0.1,0.3,0.3,6.94,0.0,15.0,0.2,1.7,1.0,1290,19,Midfielder,0.6666666666666666,0.22727272727272727,0.030769230769230767,0.9090909090909091,16.33377090532358,17.142368551443663,51.664790898502595,35.231102359671304,25.7115086702813,True
586768,Guido Rodríguez,10267,Valencia CF,ESP-La Liga,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1128,14,Midfielder,0.0,0.0,0.0,0.0,23.031630663500703,24.707257903644074,35.325978262967894,21.40439052013153,25.705595304754908,True
365672,Sofiane Boufal,9746,Le Havre,FRA-Ligue 1,1.0,23.4,5.0,0.0,0.4,1.6,0.16,0.14,2.2,3.0,0.1,0.3,0.3,0.0,0.6,6.9,0.0,25.0,1.5,2.0,1.9,943,16,Midfielder,0.5111111111111111,0.13043478260869565,0.042735042735042736,0.8636363636363635,32.38779174147217,37.571813285457814,32.80071813285458,8.294434470377018,25.67781906781392,True
1209228,Daniel Svensson,9789,Borussia Dortmund,GER-Bundesliga,0.5,25.8,4.0,0.0,2.8,5.2,0.2,0.07,1.0,2.0,0.08,0.8,0.2,0.3,0.3,6.98,0.0,32.0,0.5,1.4,0.5,2362,32,Midfielder,0.6875,0.36363636363636365,0.01937984496124031,0.5,18.985637342908436,10.246858168761221,46.526032315978455,57.562836624775585,25.417198314351893,True
874621,Martín Payero,7801,Cremonese,ITA-Serie A,0.7,21.4,1.0,0.0,1.1,1.0,0.06,0.11,2.3,0.0,0.06,0.6,0.5,0.2,0.4,6.43,0.0,12.0,1.4,1.2,1.4,1458,25,Midfielder,0.43902439024390244,0.33333333333333337,0.03271028037383177,0.6086956521739131,21.94344703770198,21.894075403949735,25.767504488330342,32.423698384201074,24.683895994601887,True
1254297,Andy Diouf,8588,Lens,FRA-Ligue 1,0.4,34.1,3.0,0.0,0.6,3.3,0.13,0.12,1.7,2.0,0.04,0.6,0.2,0.0,0.8,6.85,0.0,33.0,1.6,1.5,1.7,2233,34,Midfielder,0.5526315789473685,0.2857142857142857,0.011730205278592375,1.0,30.93548387096774,7.811827956989248,48.14516129032257,31.150537634408604,24.527682304926085,False
1047667,Maximilian Beier,9789,Borussia Dortmund,GER-Bundesliga,0.7,18.4,9.0,0.0,1.0,4.9,0.23,0.33,1.4,6.0,0.41,0.6,0.9,0.1,0.8,7.08,0.0,24.0,2.2,1.2,0.8,1967,31,Midfielder,0.5625,0.33333333333333337,0.03804347826086957,0.5714285714285715,16.689787198445334,18.50730037386666,40.22418164385501,32.56933907324826,24.392403840918313,True
1226189,Martim Neto,10268,Elche,ESP-La Liga,0.7,35.2,4.0,0.0,0.9,2.7,0.18,0.06,1.2,5.0,0.13,0.1,0.3,0.1,0.3,6.79,0.0,25.0,0.8,1.4,1.4,1352,25,Midfielder,0.5555555555555555,0.06666666666666667,0.019886363636363633,1.1666666666666667,36.92549371633753,14.017055655296232,63.46499102333931,7.5,24.127254267510732,True
1293912,Pablo Marín,8560,Real Sociedad,ESP-La Liga,0.5,18.1,2.0,0.0,0.8,1.3,0.08,0.08,1.4,1.0,0.0,0.4,0.3,0.1,0.2,6.33,0.0,11.0,0.8,1.2,1.0,1382,32,Midfielder,0.5333333333333333,0.25,0.027624309392265192,0.7142857142857143,20.450148967523152,20.490283327863686,40.78353377991416,18.95697959498851,23.94809518167765,True
950596,Marco Brescianini,8535,Fiorentina,ITA-Serie A,1.2,29.3,2.0,0.0,2.2,0.8,0.08,0.18,1.6,0.0,0.2,0.2,0.4,0.4,0.4,0.0,0.0,9.0,1.3,1.3,0.8,903,24,Midfielder,0.48387096774193544,0.13333333333333333,0.040955631399317405,0.5,34.75181946294473,31.665649955277573,31.358580593682234,6.658372103498645,23.77951964425927,True
1011022,Cheikh Niasse,9876,Verona,ITA-Serie A,0.6,27.0,0.0,0.0,1.7,0.8,0.07,0.02,1.8,1.0,0.0,1.3,0.1,0.5,0.2,0.0,0.0,11.0,0.6,1.9,0.4,978,20,Midfielder,0.64,0.40625,0.022222222222222223,0.22222222222222224,22.43716337522442,13.451526032315979,19.681328545780968,66.44524236983841,23.740488714803544,True
169200,Kevin De Bruyne,9875,Napoli,ITA-Serie A,0.0,0.0,4.0,0.0,0.0,3.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,1058,16,Midfielder,0.0,0.0,0.0,0.0,23.081809874970237,21.11048371009569,47.93888148877435,11.687544641995329,23.64950933565966,True
689065,Alexis Claude-Maurice,8406,FC Augsburg,GER-Bundesliga,0.3,26.4,5.0,0.0,0.5,3.2,0.14,0.29,1.0,4.0,0.21,0.3,1.1,0.0,0.5,7.11,0.0,32.0,3.0,1.8,1.9,2107,29,Midfielder,0.6774193548387097,0.14285714285714285,0.011363636363636364,1.9,18.569699426651997,10.650347805383424,61.10946699870658,27.90304884719085,23.612385541729743,True
1190033,Lamare Bogarde,10252,Aston Villa,ENG-Premier League,0.6,40.0,0.0,0.0,1.9,0.2,0.02,0.0,1.6,0.0,0.0,0.4,0.0,0.6,0.2,0.0,0.0,2.0,0.0,2.4,0.2,974,27,Midfielder,0.6363636363636362,0.14285714285714288,0.015,0.125,41.79982046678636,9.85637342908438,32.203770197486534,19.048473967684018,23.3200957750207,True
1276505,Giovanni Fabbian,8535,Fiorentina,ITA-Serie A,0.9,17.8,3.0,0.0,1.3,0.9,0.07,0.18,1.5,0.0,0.17,0.5,0.4,0.1,0.3,6.36,0.0,8.0,1.5,0.8,0.3,1077,28,Midfielder,0.46428571428571436,0.3846153846153846,0.05056179775280899,0.19999999999999998,25.53653726118544,31.638198747771924,14.597047676042289,24.868187872820982,23.302183831546017,True
942193,Mikael Egill Ellertsson,10233,Genoa,ITA-Serie A,0.4,15.5,5.0,0.0,1.4,1.7,0.06,0.08,1.0,1.0,0.03,0.5,0.2,0.3,0.3,6.52,0.0,15.0,0.9,1.5,0.4,2589,34,Midfielder,0.6666666666666666,0.25,0.025806451612903226,0.4,13.58167474244384,15.508654916571752,42.1035726466027,38.07769798523838,22.895145353350603,True
1354561,Diego Gómez,10204,Brighton and Hove Albion,ENG-Premier League,0.7,24.6,4.0,0.0,1.2,1.7,0.07,0.24,2.1,1.0,0.22,0.7,0.6,0.1,0.8,6.95,0.0,21.0,1.6,3.4,0.8,2052,30,Midfielder,0.6612903225806451,0.17073170731707318,0.028455284552845524,0.38095238095238093,22.17235188509874,18.42010771992819,21.503590664272892,32.13644524236984,22.625275875995843,True
836726,András Schäfer,8149,1. FC Union Berlin,GER-Bundesliga,0.5,23.0,0.0,0.0,1.2,0.8,0.06,0.13,2.1,0.0,0.07,1.6,0.6,0.5,0.3,6.52,0.0,4.0,1.7,2.5,0.6,1330,27,Midfielder,0.6612903225806451,0.39024390243902446,0.021739130434782608,0.2857142857142857,17.661283887698435,12.9043712154849,21.1641795846927,71.20109328648739,22.57816202652877,True
1073742,Julio Enciso,9848,Strasbourg,FRA-Ligue 1,0.6,25.7,6.0,0.0,0.4,4.6,0.23,0.37,0.9,3.0,0.15,0.3,1.1,0.0,0.5,6.9,0.0,24.0,2.9,1.0,2.5,1802,26,Midfielder,0.5909090909090908,0.23076923076923075,0.023346303501945526,2.7777777777777777,18.962195067019298,13.867856476387198,65.8659549686943,13.815778974665868,22.470319165938292,True
982633,Jordan Zemura,8600,Udinese,ITA-Serie A,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1018,15,Midfielder,0.0,0.0,0.0,0.0,15.716218477120776,19.895429946654826,38.39049439200016,21.173207724432604,22.121063750799365,True
934156,Jurgen Ekkelenkamp,8600,Udinese,ITA-Serie A,0.3,20.8,4.0,0.0,1.1,1.8,0.07,0.2,0.9,3.0,0.2,0.6,0.6,0.2,0.4,6.93,0.0,27.0,1.3,1.9,0.7,2203,31,Midfielder,0.7352941176470589,0.24,0.014423076923076922,0.7777777777777777,14.752131554731891,10.435776658108274,45.31239100918257,40.21550742263663,21.888730914548308,True
1091907,Fisayo Dele-Bashiru,8543,Lazio,ITA-Serie A,0.2,30.5,1.0,0.0,0.8,0.3,0.02,0.06,0.6,0.0,0.0,0.2,0.1,0.0,0.3,6.38,0.0,9.0,0.7,1.5,0.4,1072,22,Midfielder,0.7391304347826088,0.11764705882352942,0.006557377049180328,0.6666666666666667,23.26413582749368,4.874883367759954,66.60992387534345,29.731781239744404,21.504336878570804,True
604982,Ruben Loftus-Cheek,8564,Milan,ITA-Serie A,0.4,27.2,3.0,0.0,1.3,1.1,0.09,0.25,1.8,1.0,0.24,0.4,0.5,0.1,0.4,6.61,0.0,10.0,2.3,1.0,1.0,1122,27,Midfielder,0.43749999999999994,0.28571428571428575,0.014705882352941178,0.5555555555555556,27.30222067785049,12.746011981750675,33.692772983790526,16.465805035938818,21.49828198662579,True
949673,Woo-Yeong Jeong,8149,1. FC Union Berlin,GER-Bundesliga,0.4,19.0,0.0,0.0,1.3,0.8,0.06,0.16,1.0,1.0,0.23,0.5,0.5,0.0,0.5,6.53,0.0,6.0,1.6,1.4,0.5,1168,27,Midfielder,0.6551724137931034,0.2631578947368421,0.021052631578947368,0.5,14.479916732624211,9.312210832480712,45.16472976712161,39.2931989729928,21.040514282203027,True
1469758,Simon Ebonog,9746,Le Havre,FRA-Ligue 1,0.4,18.9,1.0,0.0,1.1,0.7,0.04,0.09,1.5,0.0,0.05,1.2,0.2,0.2,0.4,6.58,0.0,7.0,1.1,2.0,0.9,1744,29,Midfielder,0.6808510638297872,0.37499999999999994,0.021164021164021166,0.6,12.024236983842012,9.901256732495511,32.44165170556553,68.62657091561938,20.797639100391937,True
775614,Ryan Yates,10203,Nottingham Forest,ENG-Premier League,0.5,29.2,0.0,0.0,2.8,0.5,0.02,0.11,2.5,1.0,0.09,1.2,0.4,0.5,0.2,6.76,0.0,18.0,1.6,2.0,0.4,1904,35,Midfielder,0.5614035087719298,0.37499999999999994,0.017123287671232876,0.16,23.66129032258065,9.940860215053764,15.897849462365594,56.80107526881719,20.548183033050595,False
850295,Alessio Zerbin,7801,Cremonese,ITA-Serie A,0.9,18.3,4.0,0.0,1.4,2.0,0.11,0.09,1.9,3.0,0.0,0.2,0.4,0.2,0.1,6.39,0.0,17.0,1.2,2.1,0.4,1599,31,Midfielder,0.5476190476190477,0.08695652173913043,0.04918032786885246,0.2105263157894737,33.09245960502693,41.04129263913824,12.3294434470377,7.998204667863554,20.538009140773585,True
574645,Mikel Merino,9825,Arsenal,ENG-Premier League,0.6,24.2,4.0,0.0,1.7,1.5,0.13,0.27,1.9,3.0,0.36,0.9,0.7,0.2,0.7,6.97,0.0,12.0,1.9,2.3,0.5,999,21,Midfielder,0.6274509803921569,0.28125000000000006,0.024793388429752067,0.2631578947368421,19.037180749406385,13.255532389979601,16.59818343275226,42.494295476921295,19.731556729437454,True
1664716,Dayann Methalie,9941,Toulouse,FRA-Ligue 1,0.5,17.7,3.0,0.0,1.5,2.2,0.11,0.04,2.7,1.0,0.1,1.2,0.3,0.1,0.3,6.6,0.0,9.0,0.7,2.6,1.3,1882,27,Midfielder,0.5846153846153845,0.3157894736842105,0.02824858757062147,0.48148148148148145,13.734290843806106,14.771095152603232,18.635547576301615,52.33842010771993,19.72625792407422,True
935379,Dejan Kulusevski,8586,Tottenham Hotspur,ENG-Premier League,0.5,24.1,9.0,0.0,0.3,3.9,0.15,0.16,1.8,4.0,0.26,0.5,0.7,0.2,1.0,6.92,0.0,65.0,1.8,1.7,1.4,2391,32,Midfielder,0.55,0.22727272727272727,0.02074688796680498,0.7777777777777777,17.4247311827957,11.392473118279574,34.623655913978496,21.790322580645164,19.45361388958136,False
952322,Brenden Aaronson,8463,Leeds United,ENG-Premier League,0.3,19.7,9.0,0.0,0.6,3.3,0.13,0.17,0.7,5.0,0.16,0.6,0.6,0.2,0.5,6.7,0.0,32.0,1.7,1.9,1.1,2316,35,Midfielder,0.78125,0.24,0.015228426395939087,1.5714285714285716,9.901256732495511,6.149012567324955,64.81597845601436,49.25493716337522,19.378444607907074,True
741049,Eljif Elmas,9875,Napoli,ITA-Serie A,0.6,34.1,1.0,0.0,0.9,1.7,0.09,0.15,1.0,2.0,0.06,0.3,0.4,0.3,0.4,6.75,0.0,21.0,1.3,1.3,0.7,1633,31,Midfielder,0.6153846153846154,0.18749999999999997,0.01759530791788856,0.7,22.97005205819708,8.059818665019337,52.143147172191014,11.719304003140223,18.967477851579062,True
771294,Ismaïla Sarr,9826,Crystal Palace,ENG-Premier League,0.3,14.0,3.0,0.0,1.1,1.0,0.05,0.44,0.5,1.0,0.35,0.4,0.9,0.1,0.4,6.88,0.0,18.0,2.0,0.8,0.4,2042,26,Midfielder,0.7058823529411765,0.3333333333333333,0.02142857142857143,0.8,8.22125055500859,8.846447623276255,59.284386401806906,41.3781040263058,18.956702419556457,True
1453218,Mert Kömür,8406,FC Augsburg,GER-Bundesliga,0.5,22.1,5.0,0.0,1.4,2.1,0.13,0.22,1.7,4.0,0.13,0.4,1.0,0.0,0.6,6.73,0.0,23.0,2.8,1.0,1.1,1407,27,Midfielder,0.4516129032258065,0.28571428571428575,0.02262443438914027,0.6470588235294118,16.02333931777379,12.02423698384201,32.001795332136446,20.035906642728904,18.53940006998544,True
959594,Karim Adeyemi,9789,Borussia Dortmund,GER-Bundesliga,0.3,15.7,5.0,0.0,0.1,3.0,0.22,0.37,1.6,3.0,0.53,0.6,1.1,0.0,0.9,6.95,0.0,14.0,2.3,0.4,2.0,1189,27,Midfielder,0.3846153846153846,0.6,0.01910828025477707,1.25,10.194333442726332,10.549349111664512,39.20997342393647,34.37053660482745,18.361174839640753,True
1791727,Alexis Vossah,9941,Toulouse,FRA-Ligue 1,0.4,24.9,1.0,0.0,1.7,0.5,0.04,0.05,1.5,1.0,0.08,0.7,0.2,0.2,0.4,6.45,0.0,7.0,0.7,0.9,0.3,1093,23,Midfielder,0.5161290322580645,0.43749999999999994,0.016064257028112452,0.19999999999999998,16.068222621184923,7.477558348294435,22.145421903052068,44.19210053859964,17.604359280781757,True
966027,Conor Gallagher,8586,Tottenham Hotspur,ENG-Premier League,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1018,14,Midfielder,0.0,0.0,0.0,0.0,16.096146792532966,8.072849301493536,37.687985431426675,20.51729374593798,17.589278876827784,True
1339372,Cesare Casadei,9804,Torino,ITA-Serie A,0.8,25.2,3.0,0.0,1.8,1.5,0.07,0.19,2.3,0.0,0.24,0.5,0.7,0.1,0.3,6.74,0.0,16.0,1.6,1.6,0.6,1914,31,Midfielder,0.47727272727272724,0.23809523809523808,0.03174603174603175,0.2608695652173913,17.802487725462186,16.25550986789187,22.774505640174254,12.784534404097732,17.32182235761213,True
670928,Giuseppe Pezzella,7801,Cremonese,ITA-Serie A,0.6,20.4,0.0,0.0,3.2,1.9,0.07,0.0,1.7,1.0,0.0,0.4,0.0,0.4,0.1,6.64,0.0,26.0,0.2,1.8,0.5,2411,29,Midfielder,0.5641025641025641,0.18181818181818182,0.029411764705882353,0.29411764705882354,17.773788150807903,17.329443447037704,18.72980251346499,14.932675044883304,17.281879635088853,True
1609213,Mateus Mané,8602,Wolverhampton Wanderers,ENG-Premier League,0.4,14.9,4.0,0.0,1.3,2.6,0.14,0.1,1.3,1.0,0.11,0.3,0.8,0.1,0.6,6.56,0.0,21.0,2.0,1.3,1.6,1610,25,Midfielder,0.5517241379310345,0.18749999999999997,0.026845637583892617,1.2307692307692308,11.409335727109516,12.890484739676841,45.30520646319569,12.44165170556553,16.89499457053036,True
593118,Denzel Dumfries,8636,Internazionale,ITA-Serie A,0.2,20.5,1.0,0.0,1.4,0.9,0.06,0.23,1.4,1.0,0.2,0.5,0.3,0.0,0.5,6.78,0.0,13.0,1.6,1.1,0.4,1327,20,Midfielder,0.5333333333333333,0.3125,0.00975609756097561,0.28571428571428575,14.769582955284006,12.115123260168724,20.483533136425937,22.812075699954317,16.63897644754644,True
1286471,Roger Brugué,8581,Levante,ESP-La Liga,0.3,18.2,2.0,0.0,1.7,1.3,0.12,0.3,1.0,1.0,0.09,0.4,0.8,0.1,0.2,6.37,0.0,8.0,2.4,0.9,0.8,987,18,Midfielder,0.5652173913043479,0.3076923076923077,0.016483516483516484,0.8,8.397666068222621,6.472172351885099,49.1786355475763,26.867145421903054,15.445377336827214,True
690516,Ademola Lookman,8524,Atalanta,ITA-Serie A,0.3,25.3,12.0,0.0,0.2,7.9,0.31,0.41,1.2,5.0,0.6,0.1,1.4,0.0,0.4,7.39,0.0,61.0,3.3,1.3,1.5,2263,31,Midfielder,0.5384615384615385,0.07142857142857142,0.011857707509881422,1.25,16.72043010752688,6.844086021505376,54.30107526881719,6.897849462365589,15.040003874107557,False
1422593,Joshua King,9879,Fulham,ENG-Premier League,0.2,18.3,0.0,0.0,1.0,0.6,0.04,0.17,0.9,2.0,0.07,0.2,0.7,0.4,0.3,6.5,0.0,13.0,1.8,1.9,1.1,1263,30,Midfielder,0.7000000000000001,0.09523809523809523,0.01092896174863388,1.2222222222222223,7.482046678635548,4.519748653500898,57.35188509874327,23.58617594254937,13.808710544317538,True
408943,Takumi Minamino,9829,Monaco,FRA-Ligue 1,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,949,15,Midfielder,0.0,0.0,0.0,0.0,9.985035681421852,11.18754464199533,35.420960341820944,8.565680842712174,13.672755330502284,True
1155130,Luca Netz,9788,Borussia Mönchengladbach,GER-Bundesliga,0.0,0.0,4.0,0.0,0.0,1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,938,15,Midfielder,0.0,0.0,0.0,0.0,11.180376183213967,3.2753582620670127,45.67902485794997,23.712634247730094,13.591794327128776,True
1285866,Habib Diarra,8472,Sunderland,ENG-Premier League,0.3,23.0,0.0,0.0,0.9,0.6,0.04,0.22,1.3,1.0,0.13,0.3,0.5,0.0,0.6,6.65,0.0,5.0,1.6,0.9,0.4,1365,18,Midfielder,0.48,0.25,0.013043478260869565,0.3076923076923077,12.859066427289049,5.502692998204669,29.77109515260323,14.596050269299818,13.158380043616559,True
556524,Lucas Höler,8358,Sport-Club Freiburg,GER-Bundesliga,0.3,17.1,2.0,0.0,1.8,1.9,0.09,0.2,1.3,1.0,0.13,0.5,0.7,0.1,0.6,6.72,0.0,24.0,1.5,1.1,0.4,2025,32,Midfielder,0.5517241379310345,0.3125,0.017543859649122806,0.3076923076923077,7.7514719793054185,6.509005617652169,29.129630702109996,24.401350038287546,12.994525679866145,True
439148,Morten Thorsby,7801,Cremonese,ITA-Serie A,0.5,19.9,3.0,0.0,2.2,0.5,0.04,0.16,1.7,1.0,0.22,0.3,0.6,0.4,0.4,6.66,0.0,9.0,1.5,1.5,0.2,1248,22,Midfielder,0.5142857142857143,0.16666666666666666,0.02512562814070352,0.11764705882352942,14.524236983842012,12.993716337522443,12.746858168761218,9.54219030520646,12.57018722990016,True
689680,Jens Odgaard,9857,Bologna,ITA-Serie A,0.3,15.7,1.0,0.0,1.1,1.3,0.09,0.16,1.8,1.0,0.33,0.3,0.9,0.0,0.9,6.68,0.0,14.0,2.3,1.3,0.5,1357,25,Midfielder,0.47058823529411764,0.18749999999999997,0.01910828025477707,0.2777777777777778,10.18716498394497,10.936445885858058,15.34377714715932,14.969820402437529,12.406847456493052,True
1515977,Ilyas Ansah,8149,1. FC Union Berlin,GER-Bundesliga,0.2,10.2,1.0,0.0,0.8,1.0,0.05,0.15,1.1,1.0,0.24,0.2,0.5,0.1,0.7,6.43,0.0,15.0,1.5,0.8,1.2,1837,32,Midfielder,0.47619047619047616,0.2,0.019607843137254905,1.0909090909090908,7.1005385996409345,7.347396768402155,49.00359066427289,9.10233393177738,12.198552221342661,True
279879,Jean-Daniel Akpa Akpro,9876,Verona,ITA-Serie A,0.3,17.0,0.0,0.0,1.5,0.2,0.02,0.06,2.5,0.0,0.06,1.3,0.3,0.5,0.3,6.75,0.0,10.0,0.8,2.5,1.3,1388,20,Midfielder,0.6031746031746031,0.34210526315789475,0.01764705882352941,0.52,5.678011364001982,5.480524828993005,25.422620541430987,39.02032135801754,12.037260570029002,True
1307957,Romano Floriani Mussolini,7801,Cremonese,ITA-Serie A,0.3,17.4,4.0,0.0,3.0,0.7,0.06,0.03,1.6,1.0,0.0,0.4,0.1,0.4,0.1,6.33,0.0,9.0,0.4,2.2,0.5,1089,26,Midfielder,0.6190476190476191,0.15384615384615385,0.017241379310344827,0.3125,7.6660682226211865,6.87612208258528,19.622980251346494,17.70197486535009,11.155865878130138,True
1393542,Christian Ordóñez,10167,Parma,ITA-Serie A,0.1,17.7,0.0,0.0,0.9,0.2,0.02,0.04,1.6,0.0,0.1,0.6,0.2,0.6,0.2,6.18,0.0,4.0,0.8,1.9,0.4,924,26,Midfielder,0.6097560975609757,0.24,0.005649717514124295,0.25,6.220825852782766,3.9497307001795336,17.31597845601436,27.450628366247756,9.652026415179119,True
846761,Zakaria Aboukhlal,9941,Toulouse,FRA-Ligue 1,0.1,10.0,2.0,0.0,0.4,2.0,0.09,0.49,1.7,2.0,0.33,0.3,1.4,0.0,0.8,6.81,0.0,12.0,3.0,1.0,0.8,1907,26,Midfielder,0.43333333333333335,0.23076923076923075,0.01,0.4705882352941177,4.376344086021506,4.49462365591398,22.978494623655916,13.95698924731183,8.40999066413524,False
593116,Sofyan Amrabat,8603,Real Betis,ESP-La Liga,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1216,16,Midfielder,0.0,0.0,0.0,0.0,1.9748653500897668,1.9748653500897668,35.843806104129264,1.9748653500897666,4.076210912681717,True
