player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,wide_threat,box_delivery,penetration,transition_defence,composite_score,has_primary_season
1313884,Rafa Marín,10205,Villarreal,ESP-La Liga,3.3,45.5,1.0,0.0,6.4,0.6,0.03,0.02,0.8,0.0,0.05,0.9,0.1,0.8,0.0,7.07,0.0,5.0,0.3,1.7,0.1,1800,21,Defender,0.7647058823529411,0.34615384615384615,0.07252747252747252,0.125,0.011999999999999999,0.12,21.56712962962963,41.648148148148145,36.12962962962963,44.594907407407405,33.44718399028065,True
974268,Daniel Ballard,8472,Sunderland,ENG-Premier League,2.4,38.0,3.0,0.0,7.8,0.7,0.03,0.1,1.2,0.0,0.08,0.8,0.4,1.0,0.0,6.85,0.0,15.0,1.1,1.4,0.1,2148,29,Defender,0.6470588235294118,0.36363636363636365,0.06315789473684211,0.08333333333333334,0.023076923076923078,0.04666666666666666,47.54629629629629,29.657407407407405,31.5,24.41898148148148,33.3650247295677,True
1186444,Charlie Cresswell,9941,Toulouse,FRA-Ligue 1,2.8,42.9,1.0,0.0,6.1,0.9,0.03,0.12,1.1,2.0,0.11,1.0,0.4,1.1,0.0,7.04,0.0,11.0,1.3,0.9,0.0,2533,29,Defender,0.6333333333333333,0.5263157894736842,0.06526806526806526,0.0,0.024,0.08181818181818182,52.07251055880442,40.295443469785575,26.129487491877843,17.955856075373617,33.221595493583564,True
38432,Dante,9831,Nice,FRA-Ligue 1,2.8,57.8,0.0,0.0,3.3,0.5,0.02,0.02,0.9,0.0,0.0,1.6,0.1,0.6,0.1,6.91,0.0,4.0,0.4,1.5,0.3,1965,25,Defender,0.775,0.5161290322580645,0.04844290657439446,0.3333333333333333,0.01,0.125,19.983552631578945,33.9281798245614,44.262609649122815,47.140899122807014,33.03929534030999,False
485634,Roberto Gagliardini,9876,Verona,ITA-Serie A,1.9,39.1,0.0,0.0,2.6,0.8,0.03,0.05,1.8,0.0,0.04,2.3,0.1,0.6,0.4,7.11,0.0,16.0,0.6,3.0,0.3,2126,28,Midfielder,0.7464788732394366,0.43396226415094336,0.04859335038363171,0.16666666666666666,0.01875,0.05,34.80555555555555,12.95138888888889,39.24768518518518,78.68981481481481,32.97697944550144,True
784448,Thibault De Smet,6379,Paris FC,FRA-Ligue 1,1.3,36.6,1.0,0.0,4.1,0.6,0.04,0.01,0.9,1.0,0.0,0.6,0.0,0.2,0.2,6.54,0.0,5.0,0.3,1.8,0.2,1147,17,Defender,0.7272727272727273,0.25,0.03551912568306011,0.22222222222222224,0.008,0.12,19.150462962962962,43.8287037037037,30.916666666666668,54.62268518518519,32.742830114413884,True
749662,Fikayo Tomori,8564,Milan,ITA-Serie A,2.0,50.3,2.0,0.0,3.6,1.0,0.04,0.02,1.2,2.0,0.0,1.0,0.1,0.8,0.0,7.01,0.0,4.0,0.3,2.4,0.1,2426,31,Defender,0.7391304347826088,0.29411764705882354,0.039761431411530816,0.08333333333333334,0.013333333333333334,0.25,21.449256822612085,52.806042884990255,22.06034762833009,55.072733918128655,32.672697810843445,True
921253,Ronald Araujo,8634,Barcelona,ESP-La Liga,1.9,63.3,1.0,0.0,3.1,0.4,0.04,0.13,1.5,0.0,0.27,0.8,0.5,0.4,0.3,0.0,0.0,3.0,1.0,1.5,0.0,989,22,Defender,0.6052631578947368,0.3478260869565218,0.030015797788309637,0.0,0.03058823529411765,0.13333333333333333,56.22685185185185,47.004629629629626,10.046296296296296,39.810185185185176,32.622604005052956,True
411851,Robert Andrich,8178,Bayer 04 Leverkusen,GER-Bundesliga,2.6,58.8,0.0,0.0,2.9,1.6,0.06,0.02,1.1,0.0,0.07,1.2,0.1,0.7,0.1,6.84,0.0,12.0,0.4,1.6,0.0,2485,31,Defender,0.717948717948718,0.4285714285714286,0.04421768707482993,0.0,0.014999999999999998,0.13333333333333333,37.13785331384016,41.42450454840806,18.72705490578298,39.56530214424951,32.57164088864575,True
195305,Marc Bartra,8603,Real Betis,ESP-La Liga,3.5,45.9,0.0,0.0,7.2,0.4,0.02,0.04,0.7,0.0,0.05,1.2,0.2,1.1,0.0,6.92,0.0,5.0,0.7,2.0,0.3,1978,25,Defender,0.8205128205128205,0.37499999999999994,0.07625272331154684,0.4285714285714286,0.013333333333333334,0.08,25.155133203378814,17.091414879792072,58.63811728395061,51.44369314489928,32.56071423523596,True
860913,Jhon Lucumí,9857,Bologna,ITA-Serie A,4.5,57.6,1.0,0.0,3.9,0.4,0.02,0.04,0.8,0.0,0.04,1.3,0.1,0.5,0.1,7.0,0.0,7.0,0.3,1.6,0.2,2197,28,Defender,0.7837837837837839,0.44827586206896547,0.078125,0.25,0.013333333333333334,0.05714285714285715,23.56704840805718,22.03234649122807,48.517787524366476,51.72618177387914,32.484342270655866,True
1225995,Robin Hranác,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.2,43.7,0.0,0.0,6.2,0.5,0.02,0.09,1.0,0.0,0.04,0.7,0.1,0.7,0.1,6.82,0.0,3.0,0.3,1.0,0.1,2251,29,Defender,0.6296296296296295,0.4117647058823529,0.05034324942791762,0.1,0.01636363636363636,0.16666666666666666,39.050925925925924,39.59259259259259,27.953703703703702,22.624999999999996,32.3162115861266,True
1580528,Raúl Asencio,8633,Real Madrid,ESP-La Liga,1.8,57.2,1.0,0.0,3.0,0.7,0.04,0.07,0.9,0.0,0.11,0.5,0.2,0.7,0.1,6.89,0.0,5.0,0.8,0.9,0.1,1616,22,Defender,0.6086956521739131,0.35714285714285715,0.031468531468531465,0.11111111111111112,0.025454545454545455,0.13999999999999999,35.49496426250812,39.311687784275506,27.381030701754387,26.890838206627677,32.28224739893505,True
1334767,Andrés Lopez,8302,Sevilla,ESP-La Liga,3.6,46.9,0.0,0.0,5.9,0.2,0.01,0.03,0.8,0.0,0.08,1.4,0.2,1.0,0.0,0.0,0.0,2.0,0.7,1.7,0.5,1185,18,Defender,0.7948717948717949,0.4516129032258065,0.0767590618336887,0.625,0.007499999999999999,0.1,16.53009259259259,23.782407407407405,71.06481481481482,47.91435185185185,32.251752638752734,True
628201,Robin Koch,9810,Eintracht Frankfurt,GER-Bundesliga,3.0,62.8,1.0,0.0,6.7,1.6,0.05,0.04,1.0,1.0,0.1,1.4,0.2,0.9,0.0,6.87,0.0,9.0,0.5,1.3,0.1,2745,31,Defender,0.7297297297297297,0.5185185185185185,0.04777070063694268,0.1,0.022222222222222223,0.17777777777777778,36.92182423651721,41.67379385964912,24.317657569850553,27.168412930474332,32.24363479392458,True
169200,Kevin De Bruyne,9875,Napoli,ITA-Serie A,0.0,0.0,4.0,0.0,0.0,3.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,1058,16,Midfielder,0.0,0.0,0.0,0.0,0.001,0.1,35.32482537361923,57.7056733268356,25.03929093567251,18.504142300194932,32.19867005375839,True
1187389,Kilian Fischer,8721,VfL Wolfsburg,GER-Bundesliga,1.9,30.6,0.0,0.0,3.5,1.0,0.04,0.01,1.3,0.0,0.04,0.7,0.0,0.3,0.0,6.55,0.0,12.0,0.2,2.5,0.4,2306,32,Defender,0.7111111111111111,0.21874999999999997,0.06209150326797385,0.3076923076923077,0.008,0.08333333333333333,20.47423245614035,24.77247807017544,51.80372807017543,48.59375,32.19296584671334,False
1353289,Ivan Smolcic,10171,Como,ITA-Serie A,1.8,41.4,1.0,0.0,2.4,0.6,0.04,0.05,1.4,1.0,0.0,1.3,0.2,0.5,0.2,6.98,0.0,14.0,0.7,2.2,0.1,1556,26,Defender,0.7142857142857142,0.37142857142857144,0.04347826086956522,0.07142857142857144,0.022222222222222223,0.04285714285714286,39.210648148148145,21.483796296296298,23.23611111111111,59.414351851851855,32.16385508438694,True
1388071,Reda Belahyane,8543,Lazio,ITA-Serie A,1.2,32.6,1.0,0.0,1.2,0.7,0.03,0.01,1.7,2.0,0.0,0.5,0.1,0.5,0.3,6.71,0.0,16.0,0.3,2.1,1.8,1848,28,Midfielder,0.6046511627906977,0.1923076923076923,0.03680981595092024,1.0588235294117647,0.007499999999999999,0.04375,17.61239035087719,19.30372807017544,77.30811403508773,50.063048245614034,32.145154392858856,False
954962,David Carmo,8670,Real Oviedo,ESP-La Liga,5.3,42.2,1.0,0.0,7.5,0.5,0.02,0.05,1.0,0.0,0.05,1.1,0.2,0.9,0.1,6.62,0.0,7.0,0.5,1.7,0.1,1787,22,Defender,0.7368421052631579,0.3928571428571429,0.12559241706161137,0.1,0.014285714285714285,0.07142857142857142,28.74537037037037,22.48148148148148,37.58333333333333,47.71064814814815,31.98883999181774,True
1249665,Nicolás Valentini,9876,Verona,ITA-Serie A,1.8,24.5,2.0,0.0,6.3,0.8,0.06,0.04,1.8,0.0,0.0,1.0,0.4,0.9,0.1,0.0,0.0,3.0,0.9,1.9,0.1,1266,19,Defender,0.6170212765957447,0.3448275862068966,0.07346938775510205,0.05555555555555556,0.023999999999999997,0.26666666666666666,29.667072774528915,50.79229613385315,23.91829109811566,28.344724658869396,31.864628235597976,True
1057703,Youssouf Ndayishimiye,9831,Nice,FRA-Ligue 1,1.8,54.5,0.0,0.0,5.3,0.4,0.02,0.04,0.9,0.0,0.14,1.0,0.2,0.9,0.3,7.26,0.0,5.0,0.5,1.9,0.3,1934,23,Midfielder,0.7631578947368421,0.3448275862068966,0.03302752293577982,0.3333333333333333,0.013333333333333334,0.08,27.12719298245614,19.114583333333332,37.025767543859644,63.04550438596491,31.79944265651983,False
1096400,Levi Colwill,8455,Chelsea,ENG-Premier League,2.5,66.5,2.0,0.0,3.3,1.2,0.03,0.05,1.3,1.0,0.06,0.9,0.1,0.7,0.1,7.02,0.0,15.0,0.5,1.3,0.2,3149,35,Defender,0.6285714285714287,0.40909090909090906,0.03759398496240601,0.15384615384615385,0.01875,0.08,36.17324561403508,34.27083333333333,28.993969298245617,26.74342105263158,31.7883305571375,False
1098607,Jake O'Brien,8668,Everton,ENG-Premier League,1.2,23.1,0.0,0.0,4.2,1.0,0.03,0.04,0.6,1.0,0.03,0.4,0.2,0.5,0.2,6.76,0.0,16.0,0.3,1.7,0.2,2974,35,Defender,0.7777777777777778,0.19047619047619047,0.051948051948051945,0.33333333333333337,0.01714285714285714,0.0625,29.543940870695252,16.173306530214425,44.253614359974,53.45392706302795,31.65361692290389,True
1791727,Alexis Vossah,9941,Toulouse,FRA-Ligue 1,0.4,24.9,1.0,0.0,1.7,0.5,0.04,0.05,1.5,1.0,0.08,0.7,0.2,0.2,0.4,6.45,0.0,7.0,0.7,0.9,0.3,1093,23,Midfielder,0.5161290322580645,0.43749999999999994,0.016064257028112452,0.19999999999999998,0.022222222222222223,0.07142857142857142,39.210648148148145,27.10648148148148,28.511574074074073,31.62731481481481,31.626945950390137,True
759097,Joakim Mæhle,8721,VfL Wolfsburg,GER-Bundesliga,0.0,0.0,3.0,0.0,0.0,1.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1134,15,Defender,0.0,0.0,0.0,0.0,0.001,0.12142857142857143,27.59364847303444,53.68817007797271,27.545687134502923,23.66861598440546,31.59078107674612,True
880095,James Sands,8152,FC St. Pauli,GER-Bundesliga,0.9,30.8,2.0,0.0,1.9,0.7,0.03,0.05,1.2,0.0,0.05,1.9,0.2,0.3,0.2,6.87,0.0,10.0,0.7,1.9,0.1,1941,24,Midfielder,0.76,0.5,0.02922077922077922,0.08333333333333334,0.01875,0.06999999999999999,34.80555555555555,30.224537037037035,17.344907407407405,61.04398148148148,31.58683066770547,True
201690,Lewis Dunk,10204,Brighton and Hove Albion,ENG-Premier League,2.6,72.4,1.0,0.0,4.5,0.5,0.02,0.05,0.5,0.0,0.03,1.0,0.1,0.9,0.1,7.0,0.0,6.0,0.8,1.1,0.1,2657,31,Defender,0.8076923076923077,0.47619047619047616,0.03591160220994475,0.2,0.014285714285714285,0.08333333333333333,31.28985948667966,34.63052306692657,23.770264782326183,40.207216536712146,31.5032350330204,True
820140,Ibrahima Konaté,8650,Liverpool,ENG-Premier League,1.9,56.4,2.0,0.0,5.6,1.0,0.03,0.03,1.0,0.0,0.03,0.9,0.1,0.7,0.0,7.1,0.0,7.0,0.3,1.6,0.1,3011,35,Defender,0.7142857142857143,0.36,0.03368794326241135,0.1,0.015,0.14285714285714285,30.768254548408052,47.51675194931773,19.564165042235217,35.13561972059779,31.452661255300544,True
592102,Moussa Niakhaté,9748,Lyon,FRA-Ligue 1,2.8,61.4,3.0,0.0,6.0,1.9,0.06,0.01,1.2,2.0,0.0,1.0,0.0,0.7,0.1,7.22,0.0,14.0,0.1,1.2,0.2,2668,31,Defender,0.6470588235294118,0.45454545454545453,0.04560260586319218,0.16666666666666669,0.008571428571428572,0.1357142857142857,21.46623213125406,57.99305555555555,29.18498213125406,28.429702729044834,31.43511590430655,True
355356,Marc-Oliver Kempf,10171,Como,ITA-Serie A,1.6,61.0,2.0,0.0,5.4,0.8,0.03,0.12,1.1,1.0,0.17,0.5,0.3,0.8,0.0,6.97,0.0,8.0,0.9,0.7,0.1,2151,32,Defender,0.5217391304347826,0.4166666666666667,0.02622950819672131,0.09090909090909091,0.024,0.1,47.00580734243014,44.0571190708252,21.3162564977258,18.278589993502276,31.42069240808827,True
609516,Robin Le Normand,9906,Atlético de Madrid,ESP-La Liga,1.8,47.5,1.0,0.0,4.8,0.3,0.02,0.03,1.1,1.0,0.05,1.1,0.1,0.3,0.2,6.8,0.0,2.0,0.3,1.5,0.1,1693,27,Defender,0.7027027027027027,0.4230769230769231,0.037894736842105266,0.09090909090909091,0.011999999999999999,0.15,29.097283138401554,50.25515756985055,20.060977095516566,34.34330328135153,31.42008280919136,True
822789,Alberto Dossena,10171,Como,ITA-Serie A,2.0,43.8,2.0,0.0,4.3,0.4,0.02,0.04,1.1,2.0,0.0,1.1,0.2,0.5,0.0,6.73,0.0,5.0,0.6,1.6,0.2,1828,23,Defender,0.7105263157894737,0.40740740740740744,0.04566210045662101,0.18181818181818182,0.013333333333333334,0.08,27.12719298245614,31.951754385964914,33.700657894736835,34.6875,31.339302704369118,False
1133081,Sinaly Diomandé,8583,Auxerre,FRA-Ligue 1,2.6,35.6,1.0,0.0,4.8,0.3,0.01,0.08,1.3,2.0,0.09,1.3,0.2,0.6,0.0,6.92,0.0,4.0,0.4,1.4,0.2,2044,23,Defender,0.675,0.48148148148148145,0.07303370786516854,0.15384615384615385,0.008888888888888889,0.075,29.895569363222865,21.636939571150094,46.33337394411956,32.554601202079276,31.295144717910922,True
588687,Gianluca Mancini,8686,Roma,ITA-Serie A,1.8,41.7,5.0,0.0,3.7,1.4,0.04,0.07,2.1,2.0,0.06,1.4,0.2,0.4,0.1,7.15,0.0,21.0,0.6,1.6,0.1,2893,34,Defender,0.5882352941176471,0.4666666666666666,0.043165467625899276,0.047619047619047616,0.025454545454545455,0.06666666666666667,40.870512508122154,34.81245938921378,21.86135477582846,28.609649122807014,31.266442930302865,True
1323827,Jon Gorrotxategi,8560,Real Sociedad,ESP-La Liga,1.5,46.2,2.0,0.0,1.8,0.6,0.02,0.03,1.3,3.0,0.04,1.4,0.0,0.5,0.3,6.78,0.0,18.0,0.5,1.8,0.4,2215,30,Midfielder,0.7111111111111111,0.43749999999999994,0.032467532467532464,0.3076923076923077,0.011999999999999999,0.03333333333333333,21.777777777777775,22.125,41.57638888888889,57.442129629629626,31.20201824567293,True
770271,Mickaël Nadé,9853,St Etienne,FRA-Ligue 1,1.6,49.4,2.0,0.0,5.3,0.5,0.02,0.02,0.8,2.0,0.04,1.3,0.1,0.8,0.2,6.7,0.0,7.0,0.2,2.3,0.2,2278,26,Defender,0.8181818181818182,0.36111111111111116,0.032388663967611336,0.25,0.01,0.07142857142857142,19.983552631578945,29.150219298245606,29.824561403508778,69.73135964912281,31.1667422426507,False
956921,Abdelkabir Abqar,8305,Getafe,ESP-La Liga,3.5,19.7,3.0,0.0,4.7,0.4,0.03,0.02,1.7,2.0,0.0,1.4,0.1,0.5,0.1,6.75,0.0,4.0,0.5,2.5,0.1,1332,21,Defender,0.6964285714285715,0.358974358974359,0.17766497461928935,0.05882352941176471,0.011999999999999999,0.1,20.29365659519168,33.464424951267056,35.83650097465887,45.32606400259908,31.131850417630016,True
611223,Benjamin Pavard,8592,Marseille,FRA-Ligue 1,1.5,57.0,3.0,0.0,3.5,1.1,0.05,0.04,1.0,2.0,0.05,1.2,0.1,0.6,0.2,6.91,0.0,11.0,0.5,1.3,0.0,1927,26,Defender,0.7142857142857143,0.48,0.02631578947368421,0.0,0.022222222222222223,0.1,37.27087394411955,52.357821637426895,11.348481156595192,43.581424626380766,31.099326581998486,True
408943,Takumi Minamino,9829,Monaco,FRA-Ligue 1,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,949,15,Midfielder,0.0,0.0,0.0,0.0,0.001,0.2222222222222222,34.37636046133853,64.61791341780376,19.94608918128655,18.459368908382064,31.022301178985632,True
1738340,Rudy Matondo,6379,Paris FC,FRA-Ligue 1,0.7,29.6,0.0,0.0,1.3,0.3,0.02,0.07,1.8,0.0,0.14,0.8,0.4,0.2,0.1,6.5,0.0,5.0,0.9,1.8,1.0,1276,26,Midfielder,0.5909090909090908,0.3076923076923077,0.023648648648648646,0.5555555555555556,0.015555555555555557,0.06,34.745370370370374,12.208333333333332,61.298611111111114,35.79398148148148,31.014004011588717,True
1107951,Cenk Özkacar,8722,1. FC Köln,GER-Bundesliga,1.7,47.8,0.0,0.0,6.0,0.3,0.02,0.05,0.6,0.0,0.0,1.2,0.2,0.7,0.0,6.63,0.0,4.0,0.6,1.6,0.3,1703,24,Defender,0.8235294117647058,0.4285714285714286,0.03556485355648536,0.5,0.014285714285714285,0.075,28.74537037037037,16.53472222222222,45.074074074074076,47.22453703703704,30.937473463301092,True
939780,Isak Hien,8524,Atalanta,ITA-Serie A,2.6,48.5,0.0,0.0,4.8,0.3,0.01,0.04,1.6,0.0,0.05,1.3,0.1,0.6,0.0,6.8,0.0,2.0,0.4,2.4,0.2,1875,27,Defender,0.6981132075471698,0.35135135135135137,0.053608247422680416,0.125,0.008,0.15,20.440850389863545,32.38283788174139,33.86673570500325,47.83698830409357,30.840720457070535,True
1013277,Toti Gomes,8602,Wolverhampton Wanderers,ENG-Premier League,2.5,44.5,0.0,0.0,6.0,0.3,0.02,0.03,0.7,0.0,0.0,0.9,0.1,0.8,0.0,0.0,0.0,6.0,0.3,1.5,0.6,1403,18,Defender,0.7741935483870969,0.375,0.056179775280898875,0.8571428571428572,0.011999999999999999,0.049999999999999996,22.29903752436647,13.834835932423651,69.0705206302794,47.39697043534762,30.528301191372137,True
796974,Pascal Struijk,8463,Leeds United,ENG-Premier League,2.1,49.5,2.0,0.0,6.5,0.8,0.02,0.1,0.8,1.0,0.0,0.9,0.2,0.6,0.0,6.95,0.0,12.0,1.0,1.2,0.1,2847,33,Defender,0.7241379310344827,0.42857142857142855,0.04242424242424243,0.125,0.016666666666666666,0.06666666666666667,40.68055555555556,26.90509259259259,25.38888888888889,28.939814814814817,30.460340839420432,True
1250485,Tarik Muharemovic,7943,Sassuolo,ITA-Serie A,2.8,43.6,1.0,0.0,7.0,0.4,0.01,0.05,0.8,2.0,0.07,1.5,0.2,1.0,0.0,6.94,0.0,5.0,0.7,1.4,0.2,2745,31,Defender,0.7837837837837838,0.5172413793103449,0.06422018348623852,0.25,0.008333333333333333,0.08,23.261574074074073,23.150462962962962,44.15277777777778,40.25231481481482,30.431918343836738,True
322003,Jesper Karlström,8600,Udinese,ITA-Serie A,1.5,31.1,1.0,0.0,2.2,1.0,0.03,0.02,1.2,0.0,0.03,1.0,0.1,0.5,0.3,6.9,0.0,16.0,0.5,1.6,0.3,3003,34,Midfielder,0.6842105263157895,0.3846153846153846,0.04823151125401929,0.25,0.011999999999999999,0.0625,23.081485542560102,21.524731968810915,41.57352582846004,48.04911874593893,30.426700883318087,True
873573,Sam Beukema,9875,Napoli,ITA-Serie A,2.7,65.2,0.0,0.0,3.2,0.5,0.03,0.09,1.0,0.0,0.11,0.8,0.2,0.6,0.1,6.94,0.0,6.0,0.4,1.1,0.1,1590,23,Defender,0.6551724137931034,0.42105263157894735,0.04141104294478528,0.1,0.0225,0.08333333333333333,41.397234405458086,26.507228719948017,23.46990740740741,31.113344704353477,30.349368866051616,True
1383070,Daniel Elfadli,9790,Hamburger SV,GER-Bundesliga,1.0,44.7,0.0,0.0,4.3,0.4,0.03,0.03,1.4,0.0,0.0,1.4,0.1,0.6,0.0,6.45,0.0,2.0,0.3,1.6,0.2,1253,21,Defender,0.6818181818181818,0.4666666666666666,0.022371364653243846,0.14285714285714288,0.015,0.2,26.504629629629626,44.14351851851851,23.293981481481477,32.18287037037037,30.30743240155644,True
766611,Nikola Milenkovic,10203,Nottingham Forest,ENG-Premier League,2.2,35.1,1.0,0.0,5.9,0.5,0.01,0.02,0.6,0.0,0.0,0.8,0.0,0.9,0.0,6.7,0.0,1.0,0.4,0.8,0.1,3195,36,Defender,0.7272727272727273,0.5,0.06267806267806268,0.16666666666666669,0.006666666666666667,0.5,20.94391650422352,40.02999106562703,33.315180311890835,32.40300113710202,30.178060988175343,True
523193,Josh Laurent,8191,Burnley,ENG-Premier League,0.8,25.9,0.0,0.0,2.0,0.5,0.03,0.04,1.5,0.0,0.05,1.4,0.2,0.4,0.1,6.32,0.0,12.0,0.7,2.3,0.5,1740,32,Midfielder,0.7115384615384616,0.3783783783783784,0.030888030888030892,0.3333333333333333,0.01714285714285714,0.041666666666666664,30.75231481481481,12.043981481481481,45.550925925925924,54.754629629629626,30.12064966599674,True
877401,Calvin Bassey,9879,Fulham,ENG-Premier League,2.0,53.6,0.0,0.0,3.6,0.4,0.01,0.07,1.0,0.0,0.04,0.7,0.1,0.8,0.1,6.75,0.0,9.0,0.5,2.2,0.3,2352,28,Defender,0.7435897435897436,0.24137931034482754,0.03731343283582089,0.3,0.00875,0.044444444444444446,25.0621751137102,16.43682992202729,43.72285168940871,53.02237654320987,30.111271951121125,True
420731,Gautier Lloris,9746,Le Havre,FRA-Ligue 1,2.5,52.9,1.0,0.0,5.7,0.4,0.02,0.04,1.1,1.0,0.04,1.6,0.2,0.8,0.0,6.95,0.0,4.0,0.4,1.6,0.0,2310,28,Defender,0.7441860465116278,0.5,0.04725897920604915,0.0,0.013333333333333334,0.1,25.94826185834958,35.367426088369065,22.560611598440545,44.029930149447694,30.093358698613322,True
1523208,Sadibou Sané,8550,Metz,FRA-Ligue 1,4.2,60.4,1.0,0.0,5.8,0.5,0.02,0.01,1.1,1.0,0.1,1.8,0.1,1.0,0.0,6.56,0.0,3.0,0.2,2.1,0.1,1851,22,Defender,0.78,0.4615384615384615,0.06953642384105961,0.09090909090909091,0.006666666666666667,0.16666666666666666,12.824074074074074,46.738425925925924,33.56018518518518,53.951388888888886,30.03882486896566,True
921543,Morten Frendrup,10233,Genoa,ITA-Serie A,1.3,33.2,1.0,0.0,2.7,0.9,0.03,0.01,1.2,0.0,0.03,1.2,0.1,0.4,0.6,7.05,0.0,14.0,0.2,2.8,0.2,2909,34,Midfielder,0.7692307692307692,0.3,0.0391566265060241,0.16666666666666669,0.007499999999999999,0.0642857142857143,20.96773473034438,19.547798895386613,30.849719785575047,85.23663905133203,30.038482498038675,True
1536998,Alpha Touré,8550,Metz,FRA-Ligue 1,0.8,35.3,0.0,0.0,1.5,0.4,0.02,0.06,1.6,1.0,0.0,0.5,0.1,0.2,0.2,6.49,0.0,9.0,1.0,2.0,0.9,1515,29,Midfielder,0.6097560975609757,0.2,0.022662889518413602,0.5625,0.014999999999999998,0.044444444444444446,31.847222222222218,9.82638888888889,60.02314814814815,46.42824074074074,29.988593164236345,True
1239749,Mandela Keita,10167,Parma,ITA-Serie A,1.3,32.7,0.0,0.0,1.0,0.4,0.01,0.02,0.9,1.0,0.03,1.4,0.1,0.3,0.3,6.96,0.0,11.0,0.5,2.3,0.8,2829,35,Midfielder,0.8043478260869565,0.3783783783783784,0.039755351681957186,0.888888888888889,0.006666666666666667,0.03636363636363637,15.460546621182587,14.56503817413905,68.21673976608186,71.27722953216374,29.9680346580273,True
450976,Yannick Gerhardt,8721,VfL Wolfsburg,GER-Bundesliga,0.8,31.7,0.0,0.0,2.9,0.6,0.05,0.07,1.7,0.0,0.09,0.8,0.1,0.7,0.0,0.0,0.0,6.0,0.9,1.2,0.0,1046,18,Midfielder,0.5405405405405405,0.4,0.02523659305993691,0.0,0.029166666666666667,0.09999999999999999,52.337861435997404,40.396401884340484,11.94170321637427,28.055758609486677,29.92963596936843,True
617310,Nayef Aguerd,8592,Marseille,FRA-Ligue 1,1.8,77.8,1.0,0.0,4.8,0.3,0.02,0.04,1.4,0.0,0.06,1.4,0.1,0.6,0.1,7.28,0.0,3.0,0.6,1.4,0.1,1399,16,Defender,0.6666666666666667,0.5,0.023136246786632394,0.07142857142857144,0.013333333333333334,0.09999999999999999,29.509117121507472,26.694099252761532,29.114847303443796,36.300865009746595,29.895285585294467,True
496042,Yerry Mina,8529,Cagliari,ITA-Serie A,1.6,45.5,0.0,0.0,5.2,0.6,0.03,0.04,1.1,0.0,0.05,1.0,0.1,1.0,0.1,6.75,0.0,8.0,0.4,1.4,0.1,1973,24,Defender,0.6857142857142857,0.4166666666666667,0.035164835164835165,0.09090909090909091,0.01714285714285714,0.075,33.401762508122154,28.465095029239766,21.917905295646523,39.29081384015594,29.83780978912277,True
210389,Maxime Colin,8550,Metz,FRA-Ligue 1,1.5,44.0,0.0,0.0,2.3,0.4,0.02,0.02,0.6,0.0,0.0,1.3,0.1,0.6,0.2,6.4,0.0,5.0,0.4,2.1,0.3,1602,21,Defender,0.8500000000000001,0.38235294117647056,0.03409090909090909,0.5,0.01,0.08,18.145833333333332,18.074074074074073,44.68055555555556,70.86805555555554,29.820631373566002,True
656491,Rasmus Nicolaisen,9941,Toulouse,FRA-Ligue 1,2.1,36.8,0.0,0.0,5.3,0.5,0.02,0.03,1.0,0.0,0.04,1.5,0.2,0.7,0.1,6.76,0.0,2.0,0.5,0.9,0.1,2568,32,Defender,0.7058823529411765,0.625,0.05706521739130435,0.1,0.011999999999999999,0.25,21.777777777777775,42.54166666666666,30.63888888888889,29.40972222222222,29.7765330941461,True
1429607,Kojo Peprah Oppong,9831,Nice,FRA-Ligue 1,1.2,48.8,1.0,0.0,5.4,0.4,0.01,0.06,1.2,0.0,0.04,1.0,0.1,0.7,0.0,6.88,0.0,6.0,0.4,1.7,0.5,2338,28,Defender,0.6923076923076923,0.37037037037037035,0.02459016393442623,0.4166666666666667,0.008571428571428572,0.06666666666666667,26.21064814814815,19.050925925925924,46.94675925925926,35.664351851851855,29.776292497720902,True
888921,Lewis Ferguson,9857,Bologna,ITA-Serie A,2.9,52.8,1.0,0.0,1.7,1.2,0.08,0.04,2.0,0.0,0.06,0.7,0.1,0.5,0.3,6.52,0.0,14.0,0.8,1.5,0.2,1416,25,Midfielder,0.5238095238095238,0.3181818181818181,0.054924242424242424,0.1,0.02666666666666667,0.08571428571428572,33.34454191033138,33.41498131903833,24.873538011695903,27.15799626380766,29.758200671465833,True
