player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,dribbling_threat,chance_creation,goal_output,defensive_work_rate,composite_score,has_primary_season,is_manual_add,nationality
822440,Michael Folorunsho,8529,Cagliari,ITA-Serie A,0.8,15.2,1.0,0.0,1.3,0.4,0.03,0.17,1.6,0.0,0.07,0.4,0.4,0.1,0.3,6.56,0.0,10.0,1.3,1.4,0.9,1313,16,Midfielder,0.5294117647058824,0.2222222222222222,0.0526315789473684,0.5625,0.04,0.3076923076923077,0.1307692307692307,51.43382352941176,12.683823529411764,51.8014705882353,32.03308823529412,33.0287756592189,True,False,Italy
1121170,Ransford Königsdörffer,9790,Hamburger SV,GER-Bundesliga,0.3,11.6,0.0,0.0,1.0,0.8,0.05,0.39,1.0,0.0,0.26,0.1,1.0,0.0,0.3,6.56,0.0,10.0,3.0,0.1,0.5,1391,21,Attacker,0.1666666666666666,0.5,0.0258620689655172,0.5,0.08,0.3333333333333333,0.13,51.83455882352942,20.727941176470587,71.65441176470588,11.268382352941178,32.93881056572044,True,False,Ghana
1246009,Cher Ndour,8535,Fiorentina,ITA-Serie A,1.2,30.7,1.0,0.0,1.6,0.4,0.04,0.08,1.2,0.0,0.1,0.7,0.2,0.7,0.4,6.35,0.0,3.0,0.9,1.4,0.3,920,20,Midfielder,0.6363636363636362,0.3333333333333333,0.0390879478827361,0.25,0.1333333333333333,0.2222222222222222,0.0888888888888888,24.44117647058824,33.35294117647059,35.1764705882353,46.636029411764696,32.925133576383764,True,False,Italy
286119,Jamie Vardy,7801,Cremonese,ITA-Serie A,0.0,7.9,3.0,0.0,1.1,0.7,0.04,0.21,0.9,1.0,0.27,0.2,0.5,0.2,0.3,6.51,0.0,13.0,1.1,0.5,0.2,1667,21,Attacker,0.4374999999999999,0.2857142857142857,0.0,0.2222222222222222,0.0538461538461538,0.4545454545454545,0.1909090909090909,31.56617647058824,24.86029411764705,78.22426470588235,16.669117647058822,32.836817130816264,True,False,England
1156568,Amin Sarr,9876,Verona,ITA-Serie A,0.6,15.0,2.0,0.0,0.7,1.0,0.05,0.16,2.2,1.0,0.19,0.1,0.3,0.1,0.4,6.43,0.0,22.0,1.1,1.0,0.7,1918,32,Attacker,0.3333333333333333,0.0909090909090909,0.04,0.3181818181818181,0.0454545454545454,0.2727272727272727,0.1454545454545454,34.48938992042441,22.81167108753316,56.9794429708223,23.9025198938992,32.76900211590537,False,False,Sweden
620618,Rodrigo Bentancur,8586,Tottenham Hotspur,ENG-Premier League,1.0,39.8,1.0,0.0,2.5,0.7,0.04,0.03,1.0,1.0,0.06,1.4,0.1,0.4,0.3,7.02,0.0,9.0,0.6,2.4,0.8,1415,20,Midfielder,0.7916666666666666,0.3684210526315789,0.0251256281407035,0.8,0.0777777777777777,0.1666666666666666,0.05,41.07276226140323,22.523495605138606,20.09331929058096,68.52196780568993,32.74567961429545,True,False,Uruguay
1235086,Kristoffer Lund Hansen,8722,1. FC Köln,GER-Bundesliga,1.5,25.0,3.0,0.0,4.7,1.5,0.1,0.03,0.5,1.0,0.0,1.4,0.1,0.3,0.3,6.67,0.0,13.0,0.9,1.4,0.5,1347,21,Midfielder,0.8484848484848485,0.5,0.06,1.0,0.1153846153846153,0.1111111111111111,0.0333333333333333,49.68382352941177,52.27941176470589,7.794117647058824,58.25735294117647,32.69332298519883,True,False,USA
1513317,Adama Camara,6379,Paris FC,FRA-Ligue 1,1.6,34.9,1.0,0.0,2.0,0.6,0.04,0.11,1.2,0.0,0.06,1.1,0.2,0.5,0.2,6.8,0.0,9.0,0.9,2.1,0.4,1470,19,Midfielder,0.7272727272727273,0.34375,0.0458452722063037,0.3333333333333333,0.0666666666666666,0.2222222222222222,0.1222222222222222,32.518382352941174,17.375,40.49264705882353,55.03676470588236,32.62830434296851,True,False,France
1203512,Tim Iroegbunam,8668,Everton,ENG-Premier League,0.7,24.8,3.0,0.0,0.5,0.6,0.06,0.04,1.6,2.0,0.0,1.5,0.0,0.7,0.4,6.77,0.0,5.0,0.7,4.1,0.7,939,19,Midfielder,0.7777777777777778,0.2678571428571428,0.0282258064516129,0.4374999999999999,0.12,0.0,0.0571428571428571,35.31617647058823,40.77941176470589,11.845588235294118,75.30882352941177,32.41609327522262,True,False,England
156008,Jordan Henderson,9937,Brentford,ENG-Premier League,3.7,42.3,6.0,0.0,1.4,2.2,0.13,0.02,0.7,3.0,0.06,0.8,0.1,0.4,0.2,6.76,0.0,14.0,0.4,1.3,0.2,1497,24,Midfielder,0.7500000000000001,0.3809523809523809,0.0874704491725768,0.2857142857142857,0.1571428571428571,0.25,0.0499999999999999,23.621323529411764,70.65441176470588,16.830882352941178,42.70220588235294,32.12867923943175,True,False,England
971790,Lucien Agoume,8302,Sevilla,ESP-La Liga,2.4,37.5,5.0,0.0,1.5,1.2,0.06,0.04,2.0,2.0,0.05,1.5,0.1,0.2,0.4,6.93,0.0,18.0,0.6,2.0,0.4,1670,21,Midfielder,0.6363636363636364,0.4285714285714285,0.064,0.2,0.0666666666666666,0.1666666666666666,0.0666666666666666,22.500884173297965,38.02167524834868,22.192951318458416,68.64778046497113,31.955583525252106,True,False,France
1359911,Miguel Román,9910,Celta de Vigo,ESP-La Liga,3.2,45.1,4.0,0.0,1.6,1.2,0.1,0.08,1.7,0.0,0.09,0.9,0.1,0.5,0.3,6.86,0.0,14.0,0.7,2.2,0.2,1040,16,Midfielder,0.6458333333333334,0.2903225806451613,0.0709534368070953,0.1176470588235294,0.0857142857142857,0.1428571428571428,0.1142857142857143,14.665441176470589,46.61029411764706,36.51838235294117,53.93382352941176,31.91604916095044,True,False,Spain
707970,Djibril Sow,8302,Sevilla,ESP-La Liga,1.4,33.8,1.0,0.0,0.5,0.9,0.06,0.07,1.7,0.0,0.21,1.0,0.3,0.1,0.1,6.61,0.0,13.0,0.9,1.7,0.3,1309,20,Midfielder,0.6136363636363636,0.3703703703703703,0.0414201183431952,0.1764705882352941,0.0692307692307692,0.3333333333333333,0.0777777777777777,22.91294143652156,25.129921464607065,42.518223071722055,48.91657564882718,31.849822938359345,True,False,Switzerland
561046,Ruben Aguilar,8588,Lens,FRA-Ligue 1,1.1,36.7,6.0,0.0,1.6,2.0,0.12,0.05,1.4,2.0,0.12,1.5,0.2,0.6,0.5,7.22,0.0,19.0,0.8,2.1,0.4,1501,20,Midfielder,0.72,0.4166666666666666,0.0299727520435967,0.2857142857142857,0.1052631578947368,0.25,0.0625,21.767163364019343,55.402038799604725,20.361880428564,49.33887892026837,31.84669098969027,True,False,France
827315,Nicolás Dominguez,10203,Nottingham Forest,ENG-Premier League,1.0,37.1,2.0,0.0,2.4,1.6,0.07,0.07,1.5,1.0,0.0,1.3,0.4,0.5,0.4,6.79,0.0,13.0,1.0,3.9,0.1,1970,34,Midfielder,0.7761194029850746,0.25,0.0269541778975741,0.0666666666666666,0.123076923076923,0.4,0.07,14.244031830238724,41.744031830238725,32.39389920424404,73.29244031830238,31.75894900323449,False,False,Argentina
586474,Kingsley Ehizibue,8600,Udinese,ITA-Serie A,0.9,19.7,3.0,0.0,2.1,1.8,0.07,0.04,1.2,1.0,0.0,0.8,0.1,0.5,0.4,6.75,0.0,22.0,0.5,2.0,0.4,2510,33,Midfielder,0.7,0.2857142857142857,0.0456852791878172,0.3333333333333333,0.0818181818181818,0.2,0.08,26.2002652519894,37.81167108753316,20.434350132626,57.40384615384615,31.570145270074896,False,False,Netherlands
424129,Leander Dendoncker,8670,Real Oviedo,ESP-La Liga,0.9,32.4,0.0,0.0,2.3,0.5,0.03,0.05,0.8,0.0,0.07,0.8,0.3,0.5,0.1,6.68,0.0,6.0,0.6,2.5,0.3,1318,18,Midfielder,0.8048780487804879,0.2424242424242424,0.0277777777777777,0.3749999999999999,0.0833333333333333,0.5,0.0833333333333333,30.588235294117645,16.147058823529413,41.856617647058826,53.72426470588235,31.562021570720773,True,False,Belgium
660462,Pierre Lees-Melou,6379,Paris FC,FRA-Ligue 1,3.9,42.4,1.0,0.0,1.4,0.8,0.07,0.06,1.7,1.0,0.08,0.8,0.3,0.4,0.7,7.07,0.0,9.0,1.5,2.9,0.5,1078,14,Midfielder,0.6851851851851851,0.2162162162162162,0.0919811320754717,0.2941176470588235,0.0888888888888888,0.1999999999999999,0.04,26.15441176470588,29.70588235294117,20.1875,75.62132352941177,31.294901645414694,True,False,France
1212630,Lorenzo Lucca,8600,Udinese,ITA-Serie A,0.4,9.1,1.0,0.0,1.0,0.8,0.03,0.29,2.5,1.0,0.46,0.3,1.0,0.0,0.5,6.78,0.0,14.0,2.5,0.4,0.5,2361,33,Attacker,0.2187499999999999,0.4285714285714286,0.0439560439560439,0.2,0.0571428571428571,0.4,0.1159999999999999,30.98806366047745,14.137931034482756,76.25,27.97745358090185,31.25189779404572,False,False,Italy
524437,Tomas Soucek,8654,West Ham United,ENG-Premier League,1.0,28.4,1.0,0.0,3.9,0.4,0.03,0.24,1.8,0.0,0.23,0.8,0.7,0.5,0.2,6.76,0.0,7.0,1.1,1.6,0.1,1171,23,Midfielder,0.5714285714285715,0.3333333333333333,0.0352112676056338,0.0555555555555555,0.0571428571428571,0.6363636363636362,0.2181818181818181,20.61018359598481,17.308784521766267,76.80793285483954,39.16933218910907,31.169652011403105,True,False,Czechia
299799,Bryan Cristante,8686,Roma,ITA-Serie A,4.3,51.9,1.0,0.0,1.8,1.9,0.08,0.06,1.8,0.0,0.04,0.7,0.3,0.1,0.5,7.12,0.0,18.0,1.2,2.0,0.4,2025,24,Midfielder,0.6000000000000001,0.2592592592592592,0.0828516377649325,0.2222222222222222,0.1055555555555555,0.25,0.05,19.93832891246684,40.1761585270713,25.803531492172468,55.38397825973891,31.08102593098935,True,False,Italy
785511,Fran Beltrán,9910,Celta de Vigo,ESP-La Liga,2.9,48.6,4.0,0.0,1.2,1.8,0.07,0.04,1.3,1.0,0.07,1.0,0.1,0.2,0.3,6.73,0.0,15.0,0.9,1.9,0.4,2426,34,Midfielder,0.6904761904761905,0.3448275862068966,0.0596707818930041,0.3076923076923077,0.12,0.1111111111111111,0.0444444444444444,24.3998673740053,47.23474801061008,17.257957559681696,53.9025198938992,30.927926407588583,False,False,Spain
304348,Rani Khedira,8149,1. FC Union Berlin,GER-Bundesliga,0.8,13.9,3.0,0.0,2.2,1.1,0.05,0.07,1.4,0.0,0.19,1.3,0.4,0.2,0.3,6.98,0.0,12.0,0.8,2.5,0.1,1850,21,Midfielder,0.7307692307692308,0.3421052631578947,0.0575539568345323,0.0714285714285714,0.0916666666666666,0.5,0.0875,14.077898268060542,30.960199199043007,45.2223760857128,61.43386903833152,30.816421182757,True,False,Tunisia
1321605,Mario Martin,8305,Getafe,ESP-La Liga,1.0,19.0,0.0,0.0,0.9,0.5,0.03,0.07,2.9,0.0,0.12,0.4,0.2,0.2,0.6,6.35,0.0,7.0,1.3,2.7,0.6,1457,22,Midfielder,0.5166666666666667,0.1290322580645161,0.0526315789473684,0.2068965517241379,0.0714285714285714,0.1538461538461538,0.0538461538461538,29.322248660737504,20.56255526083112,29.7156342643158,57.125819160555466,30.763885875198014,True,False,Spain
179410,Idrissa Gana Gueye,8668,Everton,ENG-Premier League,1.0,39.9,1.0,0.0,0.8,0.8,0.05,0.08,0.8,1.0,0.13,1.1,0.3,0.3,0.2,6.97,0.0,9.0,1.2,2.1,0.1,1405,17,Midfielder,0.8,0.34375,0.025062656641604,0.125,0.0888888888888888,0.25,0.0666666666666666,22.495442606750924,31.375266552244245,25.35914339210485,60.70546627138919,30.72234936232249,True,False,Senegal
637756,Carles Alena,9866,Alavés,ESP-La Liga,1.1,33.9,6.0,0.0,1.3,2.3,0.14,0.11,1.5,4.0,0.0,0.5,0.2,0.1,0.3,6.67,0.0,24.0,1.3,1.7,0.7,1466,24,Midfielder,0.5945945945945946,0.2272727272727272,0.0324483775811209,0.4666666666666666,0.0958333333333333,0.1538461538461538,0.0846153846153846,34.05147708950955,45.59555572892287,19.85697846777968,27.31682009673896,30.629205715675937,True,False,Spain
603537,Angelino,8686,Roma,ITA-Serie A,2.6,37.5,7.0,0.0,2.5,4.0,0.11,0.03,0.9,1.0,0.06,0.8,0.1,0.3,0.1,7.1,0.0,50.0,0.7,1.3,0.3,3179,38,Midfielder,0.7000000000000001,0.3809523809523809,0.0693333333333333,0.3333333333333333,0.08,0.1428571428571428,0.0428571428571428,25.858753315649864,59.46949602122017,15.305039787798412,40.0132625994695,30.47931820896858,False,False,Spain
1080917,Omar Traoré,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.0,27.2,3.0,0.0,1.6,1.3,0.1,0.02,1.4,2.0,0.0,0.7,0.1,0.1,0.2,6.3,0.0,12.0,0.6,1.2,0.8,1199,20,Midfielder,0.5757575757575758,0.3684210526315789,0.0735294117647058,0.5714285714285715,0.1083333333333333,0.1666666666666666,0.0333333333333333,45.48132183908046,52.13490144068238,8.755877151921776,40.30371352785145,30.428180950159582,True,False,Germany
1178314,Nikola Stulic,9888,Lecce,ITA-Serie A,0.2,11.7,2.0,0.0,0.7,0.8,0.06,0.16,1.9,0.0,0.14,0.1,0.3,0.3,0.8,6.33,0.0,17.0,1.7,0.8,0.3,1306,23,Attacker,0.3214285714285714,0.1111111111111111,0.017094017094017,0.1578947368421052,0.0470588235294117,0.1764705882352941,0.0941176470588235,21.35294117647059,27.139705882352946,44.0,37.64338235294117,30.425623878561154,True,False,Serbia
304354,Janik Haberer,8149,1. FC Union Berlin,GER-Bundesliga,1.8,25.2,3.0,0.0,2.0,2.0,0.17,0.05,1.4,1.0,0.0,0.5,0.1,0.1,0.5,6.64,0.0,17.0,0.8,1.8,0.4,1102,19,Midfielder,0.6216216216216216,0.2173913043478261,0.0714285714285714,0.2857142857142857,0.1176470588235294,0.125,0.0625,21.069771675248347,60.6630389556353,15.40760389036251,52.14439980236126,30.423158516927696,True,False,Germany
1339372,Cesare Casadei,9804,Torino,ITA-Serie A,0.9,26.1,3.0,0.0,1.5,1.3,0.07,0.16,2.4,0.0,0.17,0.5,0.7,0.1,0.3,6.81,0.0,14.0,1.6,1.5,0.6,1570,23,Midfielder,0.4545454545454545,0.25,0.0344827586206896,0.25,0.0928571428571428,0.4374999999999999,0.0999999999999999,27.12255552088209,30.86377229937068,41.73197846777968,23.84132990066053,30.404983547084747,True,False,Italy
308517,Stanislav Lobotka,9875,Napoli,ITA-Serie A,1.5,64.2,0.0,0.0,1.2,0.9,0.05,0.02,0.5,1.0,0.06,0.5,0.2,0.1,0.3,7.18,0.0,13.0,0.3,1.1,0.2,1627,21,Midfielder,0.7619047619047619,0.3125,0.0233644859813084,0.4,0.0692307692307692,0.6666666666666667,0.0666666666666666,28.309649191241487,25.805481874447395,26.261721797472305,47.52361912934936,30.11071304202541,True,False,Slovakia
935622,Marcus Holmgren Pedersen,9804,Torino,ITA-Serie A,0.9,19.3,2.0,0.0,1.1,1.6,0.1,0.05,1.3,0.0,0.0,0.4,0.1,0.1,0.2,6.43,0.0,10.0,0.6,1.0,0.5,1475,19,Midfielder,0.5185185185185185,0.2857142857142857,0.0466321243523316,0.3846153846153846,0.16,0.1666666666666666,0.0833333333333333,32.095191657564875,38.324192541738185,24.12418734071878,26.351634420346382,30.031355142180363,True,False,Norway
933817,Riccardo Sottil,9888,Lecce,ITA-Serie A,0.7,17.7,6.0,0.0,0.3,2.6,0.24,0.06,0.9,2.0,0.09,0.2,0.3,0.0,0.3,6.54,0.0,23.0,1.7,0.4,1.2,995,19,Attacker,0.4000000000000001,0.3333333333333333,0.03954802259887,1.3333333333333333,0.1130434782608695,0.1764705882352941,0.0352941176470588,50.1446143444115,67.36438341915014,15.391292193269882,11.632996567327195,30.000739792829982,True,False,Italy
1598170,Samir El Mourabet,9848,Strasbourg,FRA-Ligue 1,1.4,52.9,2.0,0.0,1.0,1.4,0.09,0.02,1.1,0.0,0.0,1.0,0.0,0.6,0.8,6.71,0.0,16.0,0.6,3.3,0.7,1376,22,Midfielder,0.7962962962962962,0.2325581395348837,0.0264650283553875,0.6363636363636362,0.0875,0.0,0.0333333333333333,42.87499999999999,41.75,5.941176470588236,87.70220588235293,29.98441473979141,True,False,Morocco
824623,Martin Frese,9876,Verona,ITA-Serie A,1.3,20.9,1.0,0.0,3.2,1.4,0.08,0.1,1.6,0.0,0.06,0.9,0.4,0.3,0.1,6.86,0.0,20.0,0.9,2.8,0.0,1477,19,Midfielder,0.6981132075471698,0.2432432432432432,0.062200956937799,0.0,0.0699999999999999,0.4444444444444445,0.1111111111111111,11.904411764705882,34.49264705882353,49.94117647058823,52.41544117647058,29.898579456918327,True,False,Denmark
466672,Jefferson Lerma,9826,Crystal Palace,ENG-Premier League,2.3,37.2,2.0,0.0,3.6,0.9,0.07,0.08,1.5,2.0,0.0,1.2,0.5,0.2,0.0,6.76,0.0,10.0,1.0,1.4,0.2,1158,23,Midfielder,0.6341463414634146,0.4615384615384615,0.0618279569892473,0.1333333333333333,0.09,0.5,0.08,17.186944141051647,39.39864513444635,31.78794143652156,44.805202319654654,29.871787494027448,True,False,Colombia
1362622,Junior Mwanga,9830,Nantes,FRA-Ligue 1,2.1,0.0,2.0,0.0,0.0,0.0,0.0,0.07,1.2,1.0,0.06,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.6,2.1,0.0,1476,18,Midfielder,0.7,0.25,0.0,0.0,0.0,0.3333333333333333,0.1166666666666666,20.551626618817288,23.19683257918552,39.27812451240443,50.98824569615645,29.870516482910464,True,False,France
689987,Jakub Piotrowski,8600,Udinese,ITA-Serie A,1.0,22.2,1.0,0.0,2.1,0.4,0.03,0.14,1.6,1.0,0.08,1.0,0.4,0.3,0.3,6.66,0.0,10.0,1.9,2.5,0.5,1073,21,Midfielder,0.6862745098039216,0.2857142857142857,0.045045045045045,0.3125,0.04,0.2105263157894737,0.0736842105263158,33.30882352941176,12.683823529411764,35.04044117647059,59.04779411764706,29.71416036253127,True,False,Poland
729769,Tyler Adams,8678,Bournemouth,ENG-Premier League,1.5,45.1,0.0,0.0,1.9,0.3,0.02,0.04,1.6,1.0,0.15,1.6,0.4,0.4,0.3,6.95,0.0,2.0,0.6,2.6,0.3,1202,15,Midfielder,0.7241379310344827,0.3809523809523809,0.0332594235033259,0.1874999999999999,0.15,0.6666666666666667,0.0666666666666666,14.675202839756592,24.904457273625628,41.65717480626203,69.578977479586,29.679909058871875,True,False,USA
1403332,Aljoscha Kemlein,8149,1. FC Union Berlin,GER-Bundesliga,2.8,32.6,1.0,0.0,1.2,1.1,0.07,0.06,1.0,0.0,0.0,1.0,0.1,0.2,0.3,6.77,0.0,8.0,0.8,2.2,0.8,1297,20,Midfielder,0.7619047619047619,0.3125,0.0858895705521472,0.8,0.1375,0.125,0.075,40.76226140323503,31.888295105840744,14.217272585426745,41.45162401830759,29.55954117568459,True,False,Germany
1463266,Louis Oppie,8152,FC St. Pauli,GER-Bundesliga,1.2,28.4,2.0,0.0,2.4,1.0,0.06,0.05,0.8,0.0,0.06,0.5,0.2,0.1,0.3,6.65,0.0,6.0,0.9,1.2,0.2,1404,18,Midfielder,0.6799999999999999,0.2941176470588235,0.0422535211267605,0.25,0.1666666666666666,0.2222222222222222,0.0555555555555555,24.176470588235297,44.375,20.794117647058822,36.58088235294117,29.44004172568473,True,False,Germany
872396,Pathé Ciss,8370,Rayo Vallecano,ESP-La Liga,3.7,53.0,0.0,0.0,2.9,0.3,0.02,0.13,1.3,0.0,0.08,1.4,0.5,0.6,0.1,6.83,0.0,7.0,0.9,2.5,0.3,1130,16,Midfielder,0.75,0.358974358974359,0.0698113207547169,0.2307692307692307,0.0428571428571428,0.5555555555555556,0.1444444444444444,26.96310526863265,10.04760233005669,56.33382092890207,56.73862927133717,29.3910195624532,True,False,Senegal
844437,Amine Gouiri,9851,Rennes,FRA-Ligue 1,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2088,33,Attacker,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.98541114058355,23.25817860300619,33.65495137046861,26.389257294429708,29.31428859485346,False,False,Algeria
1054122,Boubacar Traore,8550,Metz,FRA-Ligue 1,2.0,34.7,0.0,0.0,1.0,0.3,0.02,0.07,1.5,0.0,0.08,0.6,0.2,0.1,0.2,6.5,0.0,4.0,1.3,2.7,1.2,1150,16,Midfielder,0.6875,0.1818181818181818,0.0576368876080691,0.7999999999999999,0.075,0.1538461538461538,0.0538461538461538,55.077205882352935,11.779411764705882,22.775735294117645,48.588235294117645,29.29184974342215,True,False,Mali
1072864,Tolu Arokodare,8602,Wolverhampton Wanderers,ENG-Premier League,0.1,11.0,0.0,0.0,2.0,0.3,0.03,0.24,1.1,0.0,0.16,0.2,0.7,0.1,0.3,6.54,0.0,9.0,2.6,0.5,1.4,1092,23,Attacker,0.3888888888888888,0.2857142857142857,0.009090909090909,1.2727272727272725,0.0333333333333333,0.2692307692307692,0.0923076923076923,75.70588235294116,8.301470588235293,52.963235294117645,16.205882352941174,29.27223000986317,True,False,Nigeria
801120,Jens-Lys Cajuste,9902,Ipswich Town,ENG-Premier League,1.1,28.6,0.0,0.0,1.5,0.7,0.03,0.03,1.1,1.0,0.05,1.3,0.0,0.5,0.5,6.59,0.0,13.0,0.5,2.0,1.3,1976,30,Midfielder,0.7499999999999999,0.393939393939394,0.0384615384615384,1.1818181818181817,0.0538461538461538,0.0,0.06,58.312334217506624,11.087533156498674,16.452254641909814,70.96816976127322,29.18810752832476,False,False,Sweden
115067,Nemanja Matic,7943,Sassuolo,ITA-Serie A,4.1,49.7,1.0,0.0,1.7,1.0,0.04,0.01,0.9,1.0,0.04,0.8,0.2,0.4,0.5,7.06,0.0,19.0,0.4,1.6,0.3,2011,23,Midfielder,0.7272727272727273,0.3333333333333333,0.0824949698189134,0.3333333333333333,0.0526315789473684,0.5,0.0249999999999999,24.93382352941176,23.38235294117647,24.83455882352941,59.45588235294117,29.16498755058193,True,False,Serbia
866516,Teun Koopmeiners,9885,Juventus,ITA-Serie A,2.0,55.2,0.0,0.0,2.1,1.1,0.07,0.07,1.7,0.0,0.0,1.2,0.3,0.4,0.3,6.83,0.0,16.0,1.4,1.5,0.1,1354,22,Midfielder,0.6136363636363636,0.4444444444444444,0.036231884057971,0.0588235294117647,0.06875,0.2142857142857143,0.05,19.07804129609403,36.65665470432205,27.03756436261507,45.27555650907578,29.131509807246264,True,False,Netherlands
767013,Antoine Bernede,9876,Verona,ITA-Serie A,1.0,26.3,2.0,0.0,0.7,1.1,0.06,0.05,2.3,2.0,0.05,0.4,0.1,0.3,0.3,6.78,0.0,20.0,0.8,2.8,0.7,1810,24,Midfielder,0.5818181818181818,0.125,0.0380228136882129,0.3043478260869565,0.055,0.125,0.0625,29.356617647058822,30.88235294117647,18.613970588235293,44.86029411764705,28.878297066406592,True,False,France
214972,Geoffrey Kondogbia,8592,Marseille,FRA-Ligue 1,1.7,73.8,0.0,0.0,2.8,1.1,0.05,0.02,0.8,0.0,0.0,1.0,0.0,0.3,0.4,7.11,0.0,5.0,0.4,2.7,0.4,2021,25,Midfielder,0.8222222222222223,0.2702702702702702,0.0230352303523035,0.5,0.22,0.0,0.0499999999999999,33.19628647214854,36.90981432360742,9.383289124668435,69.11472148541114,28.78161790040244,False,False,Central African Rep.
1359649,Noah Sadiki,8472,Sunderland,ENG-Premier League,1.3,31.2,0.0,0.0,1.5,0.9,0.04,0.02,0.9,0.0,0.0,1.3,0.0,0.3,0.3,6.9,0.0,10.0,0.3,1.5,0.7,1845,21,Midfielder,0.7567567567567568,0.4642857142857143,0.0416666666666666,0.7777777777777777,0.09,0.0,0.0666666666666666,47.62867647058823,23.264705882352946,11.198529411764708,55.9264705882353,28.631801657500983,True,False,DR Congo
992060,Tom Krauss,8722,1. FC Köln,GER-Bundesliga,1.9,38.3,2.0,0.0,2.8,1.0,0.07,0.03,1.3,1.0,0.0,1.6,0.1,0.4,0.5,7.04,0.0,9.0,0.6,3.3,0.4,1209,18,Midfielder,0.7903225806451614,0.3265306122448979,0.0496083550913838,0.3076923076923077,0.1111111111111111,0.1666666666666666,0.05,23.91176470588235,39.90441176470589,11.091911764705882,80.75735294117646,28.610584706414432,True,False,Germany
540963,Sander Berge,9879,Fulham,ENG-Premier League,1.7,48.3,3.0,0.0,1.6,1.1,0.04,0.05,1.0,1.0,0.0,0.7,0.1,0.6,0.2,6.64,0.0,15.0,0.4,1.8,0.3,2166,26,Midfielder,0.7142857142857143,0.2799999999999999,0.0351966873706004,0.3,0.0733333333333333,0.25,0.125,24.718325791855204,24.5630623602226,26.99519555832943,46.3104618505227,28.604462090389458,True,False,Norway
262592,Moi Gomez,8371,Osasuna,ESP-La Liga,4.3,56.0,1.0,0.0,0.7,1.0,0.1,0.03,1.3,0.0,0.0,0.9,0.2,0.1,0.7,6.7,0.0,7.0,0.8,1.2,0.4,910,17,Midfielder,0.6176470588235293,0.4285714285714285,0.0767857142857142,0.3076923076923077,0.1428571428571428,0.25,0.0375,23.91176470588235,46.63970588235294,11.941176470588236,60.48161764705881,28.599530135581578,True,False,Spain
845998,Antonio Blanco,9866,Alavés,ESP-La Liga,3.3,51.3,1.0,0.0,1.2,0.9,0.04,0.03,2.0,1.0,0.05,1.8,0.4,0.3,0.1,7.04,0.0,12.0,1.1,3.0,0.7,1874,22,Midfielder,0.7058823529411765,0.375,0.0643274853801169,0.35,0.075,0.3636363636363636,0.0272727272727272,25.94169657252821,28.439239090861808,17.557672803869558,57.9355268632652,28.27383607347924,True,False,Spain
1352713,Carlos Baleba,10204,Brighton and Hove Albion,ENG-Premier League,1.6,33.7,0.0,0.0,1.6,0.3,0.02,0.03,1.9,0.0,0.0,1.7,0.0,0.2,0.4,6.55,0.0,4.0,0.9,2.0,0.7,1191,21,Midfielder,0.6607142857142858,0.4594594594594594,0.0474777448071216,0.3684210526315789,0.075,0.0,0.0333333333333333,39.003179123108126,16.102278046497116,15.978129713423831,71.92596348884382,28.269000656366824,True,False,Cameroon
958640,Akor Adams,8302,Sevilla,ESP-La Liga,0.2,9.1,1.0,0.0,1.2,0.3,0.02,0.56,1.4,2.0,0.44,0.0,1.6,0.1,0.6,6.64,0.0,5.0,3.0,0.4,0.6,1226,19,Attacker,0.2222222222222222,0.0,0.0219780219780219,0.4285714285714286,0.06,0.5333333333333333,0.1866666666666666,39.54657512872523,11.043909606282831,64.0604098403287,18.458976959484065,27.848533356952387,True,False,Nigeria
556972,Sasa Lukic,9879,Fulham,ENG-Premier League,0.5,29.9,1.0,0.0,1.9,1.4,0.1,0.13,2.8,2.0,0.07,0.8,0.2,0.5,0.2,6.78,0.0,22.0,0.9,2.6,0.1,1212,19,Midfielder,0.5483870967741936,0.2352941176470588,0.0167224080267558,0.0357142857142857,0.0636363636363636,0.2222222222222222,0.1444444444444444,12.521395693555938,35.32475165132366,35.92806990170074,49.33508217610652,27.78467008075265,True,False,Serbia
1388071,Reda Belahyane,9876,Verona,ITA-Serie A,1.2,32.6,1.0,0.0,1.2,0.7,0.03,0.01,1.7,2.0,0.0,0.5,0.1,0.5,0.3,6.71,0.0,16.0,0.3,2.1,1.8,1848,28,Midfielder,0.6046511627906977,0.1923076923076923,0.0368098159509202,1.0588235294117647,0.04375,0.3333333333333333,0.0333333333333333,56.1870026525199,13.733421750663132,16.375994694960212,44.90053050397878,27.75477209310556,False,False,Morocco
